Country,Year,MD per 10k
Solomon Islands,2005,1.85
Solomon Islands,2008,1.73
Solomon Islands,2011,1.97
Solomon Islands,2012,1.52
Solomon Islands,2013,1.84
Solomon Islands,2016,1.91
South Africa,2004,7.17
South Africa,2016,7.65
South Africa,2017,7.88
South Africa,2018,7.59
South Africa,2019,7.99
South Africa,2021,8.09
South Korea,1990,8.11
South Korea,1991,8.75
South Korea,1992,9.48
South Korea,1993,10.12
South Korea,1994,10.57
South Korea,1995,11.16
South Korea,1996,11.69
South Korea,1997,12.33
South Korea,1998,12.69
South Korea,1999,13.15
South Korea,2000,13.02
South Korea,2001,13.96
South Korea,2002,14.99
South Korea,2003,15.79
South Korea,2004,15.76
South Korea,2005,16.36
South Korea,2006,17.0
South Korea,2007,17.52
South Korea,2008,18.71
South Korea,2009,19.49
South Korea,2010,20.14
South Korea,2011,20.62
South Korea,2012,20.98
South Korea,2013,21.74
South Korea,2014,22.09
South Korea,2015,22.42
South Korea,2016,22.89
South Korea,2017,23.42
South Korea,2018,23.85
South Korea,2019,24.57
South Korea,2020,25.08
Spain,1990,20.47
Spain,1991,39.31
Spain,1992,39.82
Spain,1993,40.41
Spain,1994,40.91
Spain,1995,40.85
Spain,1996,27.4
Spain,1997,28.59
Spain,1998,29.13
Spain,1999,30.39
Spain,2000,31.22
Spain,2001,31.27
Spain,2002,31.26
Spain,2003,32.2
Spain,2004,34.41
Spain,2005,35.43
Spain,2006,36.23
Spain,2007,35.59
Spain,2008,35.44
Spain,2009,35.97
Spain,2010,37.58
Spain,2011,38.36
Spain,2012,38.25
Spain,2013,38.12
Spain,2014,38.02
Spain,2015,38.47
Spain,2016,38.24
Spain,2017,38.78
Spain,2018,40.21
Spain,2019,44.04
Spain,2020,45.77
Sri Lanka,1991,1.4
Sri Lanka,1992,1.67
Sri Lanka,1993,2.08
Sri Lanka,1994,1.86
Sri Lanka,1995,2.23
Sri Lanka,1996,2.79
Sri Lanka,1997,3.05
Sri Lanka,1998,3.46
Sri Lanka,1999,3.75
Sri Lanka,2000,4.24
Sri Lanka,2001,4.43
Sri Lanka,2004,5.38
Sri Lanka,2005,5.18
Sri Lanka,2006,5.17
Sri Lanka,2007,5.49
Sri Lanka,2008,6.15
Sri Lanka,2009,6.71
Sri Lanka,2010,7.1
Sri Lanka,2011,7.23
Sri Lanka,2012,7.47
Sri Lanka,2013,7.81
Sri Lanka,2014,8.19
Sri Lanka,2015,8.45
Sri Lanka,2016,8.76
Sri Lanka,2017,9.11
Sri Lanka,2018,9.88
Sri Lanka,2019,11.37
Sri Lanka,2020,12.12
Sri Lanka,2021,11.92
Sudan,2004,2.62
Sudan,2006,3.65
Sudan,2007,3.64
Sudan,2008,3.37
Sudan,2015,4.15
Sudan,2017,2.63
Suriname,2000,3.99
Suriname,2004,7.83
Suriname,2009,6.83
Suriname,2015,10.17
Suriname,2016,10.99
Suriname,2017,11.5
Suriname,2018,7.95
Sweden,1990,32.53
Sweden,1991,33.7
Sweden,1992,34.79
Sweden,1993,35.8
Sweden,1994,36.8
Sweden,1995,28.39
Sweden,1996,28.56
Sweden,1997,28.67
Sweden,1998,29.28
Sweden,1999,29.7
Sweden,2000,30.27
Sweden,2001,31.22
Sweden,2002,32.13
Sweden,2003,32.83
Sweden,2004,33.7
Sweden,2005,34.47
Sweden,2006,35.34
Sweden,2007,36.2
Sweden,2008,36.79
Sweden,2009,37.5
Sweden,2010,38.07
Sweden,2011,38.82
Sweden,2012,39.54
Sweden,2013,40.24
Sweden,2014,40.89
Sweden,2015,41.55
Sweden,2016,42.21
Sweden,2017,42.7
Sweden,2018,43.27
Sweden,2019,42.9
Sweden,2020,70.62
Switzerland,1990,29.84
Switzerland,1991,30.31
Switzerland,1992,30.13
Switzerland,1993,30.62
Switzerland,1994,31.16
Switzerland,1995,31.65
Switzerland,1996,32.13
Switzerland,1997,32.66
Switzerland,1998,33.31
Switzerland,1999,33.64
Switzerland,2000,35.11
Switzerland,2001,35.15
Switzerland,2002,35.62
Switzerland,2003,36.59
Switzerland,2004,36.97
Switzerland,2005,37.41
Switzerland,2006,37.92
Switzerland,2007,37.89
Switzerland,2008,38.22
Switzerland,2009,38.37
Switzerland,2010,38.1
Switzerland,2011,38.34
Switzerland,2012,39.16
Switzerland,2013,40.41
Switzerland,2014,41.26
Switzerland,2015,41.97
Switzerland,2016,42.51
Switzerland,2017,42.98
Switzerland,2018,43.39
Switzerland,2019,43.5
Switzerland,2020,43.89
Switzerland,2021,44.43
Syria,1997,13.03
Syria,1998,13.48
Syria,1999,13.45
Syria,2000,13.74
Syria,2002,14.61
Syria,2003,13.9
Syria,2004,14.32
Syria,2005,15.2
Syria,2007,14.29
Syria,2008,14.3
Syria,2009,13.71
Syria,2010,13.97
Syria,2014,14.46
Syria,2016,11.86
Tajikistan,1990,24.97
Tajikistan,1991,25.49
Tajikistan,1992,23.11
Tajikistan,1993,21.22
Tajikistan,1994,21.78
Tajikistan,1995,20.46
Tajikistan,1996,19.82
Tajikistan,1997,19.25
Tajikistan,1998,20.39
Tajikistan,1999,20.95
Tajikistan,2000,21.52
Tajikistan,2001,20.94
Tajikistan,2002,20.05
Tajikistan,2003,19.02
Tajikistan,2004,19.11
Tajikistan,2005,19.15
Tajikistan,2006,18.8
Tajikistan,2007,18.63
Tajikistan,2008,18.99
Tajikistan,2009,16.21
Tajikistan,2010,16.77
Tajikistan,2011,17.02
Tajikistan,2012,17.09
Tajikistan,2013,16.93
Tajikistan,2014,17.08
Tanzania,2002,0.23
Tanzania,2012,0.31
Tanzania,2014,0.59
Tanzania,2018,0.5
Thailand,1991,2.28
Thailand,1993,2.36
Thailand,1995,2.39
Thailand,1997,2.72
Thailand,1998,2.91
Thailand,1999,2.91
Thailand,2001,2.98
Thailand,2002,2.96
Thailand,2004,2.9
Thailand,2006,2.85
Thailand,2007,2.93
Thailand,2008,3.13
Thailand,2009,3.34
Thailand,2010,3.84
Thailand,2015,4.55
Thailand,2016,4.35
Thailand,2017,7.88
Thailand,2018,7.86
Thailand,2019,8.97
Thailand,2020,9.28
Togo,2004,0.44
Togo,2007,0.48
Togo,2008,0.56
Togo,2015,0.48
Togo,2016,0.45
Togo,2017,0.74
Togo,2018,0.76
Togo,2019,0.76
Togo,2020,0.81
Togo,2021,0.59
Trinidad and Tobago,1995,9.05
Trinidad and Tobago,1996,7.29
Trinidad and Tobago,1997,7.2
Trinidad and Tobago,1998,8.96
Trinidad and Tobago,1999,8.82
Trinidad and Tobago,2000,9.57
Trinidad and Tobago,2001,9.22
Trinidad and Tobago,2002,7.83
Trinidad and Tobago,2003,7.67
Trinidad and Tobago,2006,11.56
Trinidad and Tobago,2007,11.14
Trinidad and Tobago,2009,14.22
Trinidad and Tobago,2010,17.03
Trinidad and Tobago,2011,17.12
Trinidad and Tobago,2015,24.87
Trinidad and Tobago,2017,31.5
Trinidad and Tobago,2018,38.49
Trinidad and Tobago,2019,41.08
Trinidad and Tobago,2021,34.12
Tunisia,1990,5.24
Tunisia,1991,5.22
Tunisia,1992,5.79
Tunisia,1993,5.86
Tunisia,1994,5.85
Tunisia,1995,6.42
Tunisia,1996,6.55
Tunisia,1997,6.76
Tunisia,1998,7.05
Tunisia,1999,7.3
Tunisia,2000,7.52
Tunisia,2001,7.77
Tunisia,2002,7.89
Tunisia,2003,8.03
Tunisia,2004,12.95
Tunisia,2005,9.07
Tunisia,2007,9.98
Tunisia,2008,10.8
Tunisia,2010,11.93
Tunisia,2014,12.36
Tunisia,2015,12.68
Tunisia,2016,12.41
Tunisia,2017,12.61
Turkmenistan,2000,27.16
Turkmenistan,2001,27.26
Turkmenistan,2002,69.6
Turkmenistan,2003,26.07
Turkmenistan,2004,25.5
Turkmenistan,2005,24.37
Turkmenistan,2006,23.23
Turkmenistan,2007,22.69
Turkmenistan,2008,22.28
Turkmenistan,2009,22.15
Turkmenistan,2010,21.96
Turkmenistan,2011,22.05
Turkmenistan,2012,21.59
Turkmenistan,2013,21.35
Turkmenistan,2014,21.47
Türkiye,1990,9.32
Türkiye,1991,9.85
Türkiye,1992,10.12
Türkiye,1993,10.66
Türkiye,1994,11.29
Türkiye,1995,11.44
Türkiye,1996,11.46
Türkiye,1997,11.68
Türkiye,1998,12.06
Türkiye,1999,12.61
Türkiye,2000,13.3
Türkiye,2001,13.8
Türkiye,2002,13.93
Türkiye,2003,14.13
Türkiye,2004,14.33
Türkiye,2005,14.68
Türkiye,2006,15.01
Türkiye,2007,15.38
Türkiye,2008,15.87
Türkiye,2009,16.43
Türkiye,2010,16.87
Türkiye,2011,16.99
Türkiye,2012,17.24
Türkiye,2013,17.47
Türkiye,2014,17.36
Türkiye,2015,17.74
Türkiye,2016,17.88
Türkiye,2017,18.27
Türkiye,2018,18.49
Türkiye,2019,19.26
Türkiye,2020,20.36
Uganda,2004,0.81
Uganda,2005,1.2
Uganda,2012,0.98
Uganda,2015,0.97
Uganda,2017,1.72
Uganda,2018,4.14
Uganda,2020,1.58
Ukraine,2000,30.27
Ukraine,2001,30.27
Ukraine,2002,30.19
Ukraine,2003,30.08
Ukraine,2004,30.13
Ukraine,2005,30.17
Ukraine,2006,30.85
Ukraine,2007,30.92
Ukraine,2008,31.24
Ukraine,2009,34.99
Ukraine,2010,34.91
Ukraine,2011,34.92
Ukraine,2012,34.95
Ukraine,2013,34.95
Ukraine,2014,29.9
United Kingdom,1990,16.18
United Kingdom,1991,16.33
United Kingdom,1992,16.46
United Kingdom,1993,16.84
United Kingdom,1994,16.98
United Kingdom,1995,17.57
United Kingdom,1996,17.98
United Kingdom,1997,18.55
United Kingdom,1998,18.99
United Kingdom,1999,19.13
United Kingdom,2000,19.94
United Kingdom,2001,20.43
United Kingdom,2002,21.14
United Kingdom,2003,22.01
United Kingdom,2004,23.31
United Kingdom,2005,24.08
United Kingdom,2006,24.6
United Kingdom,2007,24.92
United Kingdom,2008,25.71
United Kingdom,2009,26.53
United Kingdom,2010,26.56
United Kingdom,2011,26.91
United Kingdom,2012,26.97
United Kingdom,2013,27.06
United Kingdom,2014,27.42
United Kingdom,2015,27.73
United Kingdom,2016,27.83
United Kingdom,2017,28.14
United Kingdom,2018,28.34
United Kingdom,2019,29.42
United Kingdom,2020,30.41
United Kingdom,2021,31.71
United States,1995,24.34
United States,2000,25.88
United States,2004,27.0
United States,2018,25.7
United States,2019,35.18
United States,2020,35.55
Uruguay,2002,37.46
Uruguay,2008,39.56
Uruguay,2016,39.68
Uruguay,2017,49.61
Uruguay,2021,62.0
Uzbekistan,1990,33.61
Uzbekistan,1991,33.5
Uzbekistan,1992,33.41
Uzbekistan,1993,33.11
Uzbekistan,1994,32.81
Uzbekistan,1995,32.23
Uzbekistan,1996,31.25
Uzbekistan,1997,30.74
Uzbekistan,1998,30.47
Uzbekistan,2000,29.44
Uzbekistan,2001,28.93
Uzbekistan,2002,28.29
Uzbekistan,2003,27.65
Uzbekistan,2004,27.05
Uzbekistan,2005,26.55
Uzbekistan,2006,26.39
Uzbekistan,2007,26.23
Uzbekistan,2008,25.95
Uzbekistan,2009,25.61
Uzbekistan,2010,25.35
Uzbekistan,2011,24.97
Uzbekistan,2012,24.41
Uzbekistan,2013,24.02
Uzbekistan,2014,23.73
Vanuatu,1997,1.12
Vanuatu,2004,1.41
Vanuatu,2007,1.14
Vanuatu,2008,1.11
Vanuatu,2012,1.79
Vanuatu,2016,1.62
Vanuatu,2019,1.58
Venezuela,2001,19.29
Venezuela,2017,16.64
Vietnam,2001,5.3
Vietnam,2002,5.58
Vietnam,2005,6.19
Vietnam,2006,6.29
Vietnam,2007,6.47
Vietnam,2008,6.7
Vietnam,2009,7.03
Vietnam,2010,7.15
Vietnam,2012,8.26
Vietnam,2014,7.87
Vietnam,2015,8.01
Vietnam,2016,8.33
Yemen,1997,2.23
Yemen,2004,3.25
Yemen,2008,2.96
Yemen,2009,2.97
Yemen,2014,2.94
Zambia,2004,1.34
Zambia,2005,0.56
Zambia,2006,0.54
Zambia,2008,0.62
Zambia,2009,0.6
Zambia,2010,0.61
Zambia,2016,0.9
Zambia,2018,2.25
Zambia,2019,2.39
Zambia,2020,2.55
Zambia,2021,2.97
Zimbabwe,1990,1.31
Zimbabwe,1995,1.48
Zimbabwe,2000,1.27
Zimbabwe,2004,1.72
Zimbabwe,2005,1.24
Zimbabwe,2009,1.2
Zimbabwe,2010,1.26
Zimbabwe,2011,0.81
Zimbabwe,2012,0.8
Zimbabwe,2013,0.82
Zimbabwe,2014,1.22
Zimbabwe,2015,1.77
Zimbabwe,2016,1.74
Zimbabwe,2017,1.79
Zimbabwe,2018,2.01
Zimbabwe,2020,1.89
