country_year,Country,Year,MD per 10k
Luxembourg 2011,Luxembourg,2011,27.67
Luxembourg 2012,Luxembourg,2012,28.06
Luxembourg 2013,Luxembourg,2013,28.3
Luxembourg 2014,Luxembourg,2014,28.81
Luxembourg 2015,Luxembourg,2015,29.08
Luxembourg 2016,Luxembourg,2016,28.85
Luxembourg 2017,Luxembourg,2017,29.85
Luxembourg 2018,Luxembourg,2018,29.85
Luxembourg 2019,Luxembourg,2019,29.85
Luxembourg 2020,Luxembourg,2020,29.85
Luxembourg 2021,Luxembourg,2021,29.85
Luxembourg 2022,Luxembourg,2022,29.85
Madagascar 1990,Madagascar,1990,1.33
Madagascar 1991,Madagascar,1991,1.33
Madagascar 1992,Madagascar,1992,1.33
Madagascar 1993,Madagascar,1993,1.33
Madagascar 1994,Madagascar,1994,1.33
Madagascar 1995,Madagascar,1995,1.33
Madagascar 1996,Madagascar,1996,1.33
Madagascar 1997,Madagascar,1997,1.33
Madagascar 1998,Madagascar,1998,1.33
Madagascar 1999,Madagascar,1999,1.33
Madagascar 2000,Madagascar,2000,1.33
Madagascar 2001,Madagascar,2001,1.33
Madagascar 2002,Madagascar,2002,1.33
Madagascar 2003,Madagascar,2003,1.44
Madagascar 2004,Madagascar,2004,1.52
Madagascar 2005,Madagascar,2005,1.76
Madagascar 2006,Madagascar,2006,1.66
Madagascar 2007,Madagascar,2007,1.77
Madagascar 2008,Madagascar,2008,1.81
Madagascar 2009,Madagascar,2009,1.77
Madagascar 2010,Madagascar,2010,1.9
Madagascar 2011,Madagascar,2011,1.4
Madagascar 2012,Madagascar,2012,1.39
Madagascar 2013,Madagascar,2013,1.49
Madagascar 2014,Madagascar,2014,1.77
Madagascar 2015,Madagascar,2015,1.815
Madagascar 2016,Madagascar,2016,1.8599999999999999
Madagascar 2017,Madagascar,2017,1.905
Madagascar 2018,Madagascar,2018,1.95
Madagascar 2019,Madagascar,2019,1.95
Madagascar 2020,Madagascar,2020,1.95
Madagascar 2021,Madagascar,2021,1.95
Madagascar 2022,Madagascar,2022,1.95
Malawi 1990,Malawi,1990,0.21
Malawi 1991,Malawi,1991,0.21
Malawi 1992,Malawi,1992,0.21
Malawi 1993,Malawi,1993,0.21
Malawi 1994,Malawi,1994,0.21
Malawi 1995,Malawi,1995,0.21
Malawi 1996,Malawi,1996,0.21
Malawi 1997,Malawi,1997,0.21
Malawi 1998,Malawi,1998,0.21
Malawi 1999,Malawi,1999,0.21
Malawi 2000,Malawi,2000,0.21
Malawi 2001,Malawi,2001,0.21
Malawi 2002,Malawi,2002,0.21
Malawi 2003,Malawi,2003,0.21
Malawi 2004,Malawi,2004,0.21
Malawi 2005,Malawi,2005,0.205
Malawi 2006,Malawi,2006,0.2
Malawi 2007,Malawi,2007,0.195
Malawi 2008,Malawi,2008,0.19
Malawi 2009,Malawi,2009,0.19
Malawi 2010,Malawi,2010,0.175
Malawi 2011,Malawi,2011,0.16
Malawi 2012,Malawi,2012,0.14500000000000002
Malawi 2013,Malawi,2013,0.13
Malawi 2014,Malawi,2014,0.19
Malawi 2015,Malawi,2015,0.25
Malawi 2016,Malawi,2016,0.31
Malawi 2017,Malawi,2017,0.905
Malawi 2018,Malawi,2018,1.5
Malawi 2019,Malawi,2019,0.995
Malawi 2020,Malawi,2020,0.49
Malawi 2021,Malawi,2021,0.49
Malawi 2022,Malawi,2022,0.49
Malaysia 1990,Malaysia,1990,6.81
Malaysia 1991,Malaysia,1991,6.81
Malaysia 1992,Malaysia,1992,6.81
Malaysia 1993,Malaysia,1993,6.81
Malaysia 1994,Malaysia,1994,6.81
Malaysia 1995,Malaysia,1995,6.81
Malaysia 1996,Malaysia,1996,6.81
Malaysia 1997,Malaysia,1997,6.81
Malaysia 1998,Malaysia,1998,6.81
Malaysia 1999,Malaysia,1999,6.81
Malaysia 2000,Malaysia,2000,6.81
Malaysia 2001,Malaysia,2001,7.02
Malaysia 2002,Malaysia,2002,7.23
Malaysia 2003,Malaysia,2003,7.35
Malaysia 2004,Malaysia,2004,7.2
Malaysia 2005,Malaysia,2005,7.76
Malaysia 2006,Malaysia,2006,8.28
Malaysia 2007,Malaysia,2007,8.76
Malaysia 2008,Malaysia,2008,9.07
Malaysia 2009,Malaysia,2009,10.82
Malaysia 2010,Malaysia,2010,11.48
Malaysia 2011,Malaysia,2011,12.54
Malaysia 2012,Malaysia,2012,13.05
Malaysia 2013,Malaysia,2013,15.57
Malaysia 2014,Malaysia,2014,14.89
Malaysia 2015,Malaysia,2015,14.96
Malaysia 2016,Malaysia,2016,15.89
Malaysia 2017,Malaysia,2017,18.09
Malaysia 2018,Malaysia,2018,18.88
Malaysia 2019,Malaysia,2019,20.6
Malaysia 2020,Malaysia,2020,22.28
Malaysia 2021,Malaysia,2021,22.28
Malaysia 2022,Malaysia,2022,22.28
Maldives 1990,Maldives,1990,1.9
Maldives 1991,Maldives,1991,1.9
Maldives 1992,Maldives,1992,2.355
Maldives 1993,Maldives,1993,2.81
Maldives 1994,Maldives,1994,4.06
Maldives 1995,Maldives,1995,5.31
Maldives 1996,Maldives,1996,6.56
Maldives 1997,Maldives,1997,6.989999999999999
Maldives 1998,Maldives,1998,7.42
Maldives 1999,Maldives,1999,7.85
Maldives 2000,Maldives,2000,8.28
Maldives 2001,Maldives,2001,8.71
Maldives 2002,Maldives,2002,9.14
Maldives 2003,Maldives,2003,9.57
Maldives 2004,Maldives,2004,10.0
Maldives 2005,Maldives,2005,12.326666666666666
Maldives 2006,Maldives,2006,14.653333333333332
Maldives 2007,Maldives,2007,16.98
Maldives 2008,Maldives,2008,16.025
Maldives 2009,Maldives,2009,15.07
Maldives 2010,Maldives,2010,14.52
Maldives 2011,Maldives,2011,15.51
Maldives 2012,Maldives,2012,16.5
Maldives 2013,Maldives,2013,17.490000000000002
Maldives 2014,Maldives,2014,18.48
Maldives 2015,Maldives,2015,15.68
Maldives 2016,Maldives,2016,12.88
Maldives 2017,Maldives,2017,18.37
Maldives 2018,Maldives,2018,17.99
Maldives 2019,Maldives,2019,21.61
Maldives 2020,Maldives,2020,21.61
Maldives 2021,Maldives,2021,21.61
Maldives 2022,Maldives,2022,21.61
Mali 1990,Mali,1990,0.57
Mali 1991,Mali,1991,0.57
Mali 1992,Mali,1992,0.57
Mali 1993,Mali,1993,0.57
Mali 1994,Mali,1994,0.57
Mali 1995,Mali,1995,0.57
Mali 1996,Mali,1996,0.57
Mali 1997,Mali,1997,0.57
Mali 1998,Mali,1998,0.57
Mali 1999,Mali,1999,0.57
Mali 2000,Mali,2000,0.57
Mali 2001,Mali,2001,0.57
Mali 2002,Mali,2002,0.57
Mali 2003,Mali,2003,0.57
Mali 2004,Mali,2004,0.57
Mali 2005,Mali,2005,0.62
Mali 2006,Mali,2006,0.58
Mali 2007,Mali,2007,0.61
Mali 2008,Mali,2008,0.64
Mali 2009,Mali,2009,1.19
Mali 2010,Mali,2010,0.99
Mali 2011,Mali,2011,1.14
Mali 2012,Mali,2012,1.03
Mali 2013,Mali,2013,1.16
Mali 2014,Mali,2014,1.0
Mali 2015,Mali,2015,0.97
Mali 2016,Mali,2016,1.2
Mali 2017,Mali,2017,1.16
Mali 2018,Mali,2018,1.23
Mali 2019,Mali,2019,1.23
Mali 2020,Mali,2020,1.23
Mali 2021,Mali,2021,1.23
Mali 2022,Mali,2022,1.23
Malta 1990,Malta,1990,21.89
Malta 1991,Malta,1991,23.73
Malta 1992,Malta,1992,23.53
Malta 1993,Malta,1993,24.25
Malta 1994,Malta,1994,24.134999999999998
Malta 1995,Malta,1995,24.02
Malta 1996,Malta,1996,23.905
Malta 1997,Malta,1997,23.79
Malta 1998,Malta,1998,25.07
Malta 1999,Malta,1999,25.36
Malta 2000,Malta,2000,25.65
Malta 2001,Malta,2001,30.36
Malta 2002,Malta,2002,32.17
Malta 2003,Malta,2003,30.82
Malta 2004,Malta,2004,31.304000000000002
Malta 2005,Malta,2005,31.788
Malta 2006,Malta,2006,32.272
Malta 2007,Malta,2007,32.756
Malta 2008,Malta,2008,33.24
Malta 2009,Malta,2009,18.99
Malta 2010,Malta,2010,21.3
Malta 2011,Malta,2011,22.07
Malta 2012,Malta,2012,23.12
Malta 2013,Malta,2013,23.95
Malta 2014,Malta,2014,25.63
Malta 2015,Malta,2015,27.16
Malta 2016,Malta,2016,31.775
Malta 2017,Malta,2017,36.39
Malta 2018,Malta,2018,41.005
Malta 2019,Malta,2019,45.620000000000005
Malta 2020,Malta,2020,50.235
Malta 2021,Malta,2021,54.85
Malta 2022,Malta,2022,54.85
Marshall Islands 1990,Marshall Islands,1990,5.74
Marshall Islands 1991,Marshall Islands,1991,5.74
Marshall Islands 1992,Marshall Islands,1992,5.74
Marshall Islands 1993,Marshall Islands,1993,5.74
Marshall Islands 1994,Marshall Islands,1994,5.74
Marshall Islands 1995,Marshall Islands,1995,5.74
Marshall Islands 1996,Marshall Islands,1996,5.74
Marshall Islands 1997,Marshall Islands,1997,5.74
Marshall Islands 1998,Marshall Islands,1998,5.74
Marshall Islands 1999,Marshall Islands,1999,5.74
Marshall Islands 2000,Marshall Islands,2000,5.74
Marshall Islands 2001,Marshall Islands,2001,5.74
Marshall Islands 2002,Marshall Islands,2002,5.74
Marshall Islands 2003,Marshall Islands,2003,5.74
Marshall Islands 2004,Marshall Islands,2004,5.74
Marshall Islands 2005,Marshall Islands,2005,5.74
Marshall Islands 2006,Marshall Islands,2006,5.74
Marshall Islands 2007,Marshall Islands,2007,5.74
Marshall Islands 2008,Marshall Islands,2008,5.823333333333333
Marshall Islands 2009,Marshall Islands,2009,5.906666666666667
Marshall Islands 2010,Marshall Islands,2010,5.99
Marshall Islands 2011,Marshall Islands,2011,6.23
Marshall Islands 2012,Marshall Islands,2012,4.6
Marshall Islands 2013,Marshall Islands,2013,4.6
Marshall Islands 2014,Marshall Islands,2014,4.6
Marshall Islands 2015,Marshall Islands,2015,4.6
Marshall Islands 2016,Marshall Islands,2016,4.6
Marshall Islands 2017,Marshall Islands,2017,4.6
Marshall Islands 2018,Marshall Islands,2018,4.6
Marshall Islands 2019,Marshall Islands,2019,4.6
Marshall Islands 2020,Marshall Islands,2020,4.6
Marshall Islands 2021,Marshall Islands,2021,4.6
Marshall Islands 2022,Marshall Islands,2022,4.6
Mauritania 1990,Mauritania,1990,1.06
Mauritania 1991,Mauritania,1991,1.06
Mauritania 1992,Mauritania,1992,1.06
Mauritania 1993,Mauritania,1993,1.06
Mauritania 1994,Mauritania,1994,1.06
Mauritania 1995,Mauritania,1995,1.06
Mauritania 1996,Mauritania,1996,1.06
Mauritania 1997,Mauritania,1997,1.06
Mauritania 1998,Mauritania,1998,1.06
Mauritania 1999,Mauritania,1999,1.06
Mauritania 2000,Mauritania,2000,1.06
Mauritania 2001,Mauritania,2001,1.06
Mauritania 2002,Mauritania,2002,1.06
Mauritania 2003,Mauritania,2003,1.06
Mauritania 2004,Mauritania,2004,1.06
Mauritania 2005,Mauritania,2005,1.116
Mauritania 2006,Mauritania,2006,1.1720000000000002
Mauritania 2007,Mauritania,2007,1.228
Mauritania 2008,Mauritania,2008,1.284
Mauritania 2009,Mauritania,2009,1.34
Mauritania 2010,Mauritania,2010,1.6
Mauritania 2011,Mauritania,2011,1.605
Mauritania 2012,Mauritania,2012,1.61
Mauritania 2013,Mauritania,2013,1.6150000000000002
Mauritania 2014,Mauritania,2014,1.62
Mauritania 2015,Mauritania,2015,1.75
Mauritania 2016,Mauritania,2016,1.825
Mauritania 2017,Mauritania,2017,1.9
Mauritania 2018,Mauritania,2018,1.92
Mauritania 2019,Mauritania,2019,1.92
Mauritania 2020,Mauritania,2020,1.92
Mauritania 2021,Mauritania,2021,1.92
Mauritania 2022,Mauritania,2022,1.92
Mauritius 1990,Mauritius,1990,8.88
Mauritius 1991,Mauritius,1991,8.88
Mauritius 1992,Mauritius,1992,8.88
Mauritius 1993,Mauritius,1993,8.88
Mauritius 1994,Mauritius,1994,8.88
Mauritius 1995,Mauritius,1995,8.88
Mauritius 1996,Mauritius,1996,8.88
Mauritius 1997,Mauritius,1997,8.88
Mauritius 1998,Mauritius,1998,8.88
Mauritius 1999,Mauritius,1999,8.88
Mauritius 2000,Mauritius,2000,8.88
Mauritius 2001,Mauritius,2001,9.04
Mauritius 2002,Mauritius,2002,9.61
Mauritius 2003,Mauritius,2003,9.44
Mauritius 2004,Mauritius,2004,10.42
Mauritius 2005,Mauritius,2005,10.67
Mauritius 2006,Mauritius,2006,11.07
Mauritius 2007,Mauritius,2007,11.22
Mauritius 2008,Mauritius,2008,11.37
Mauritius 2009,Mauritius,2009,11.52
Mauritius 2010,Mauritius,2010,11.69
Mauritius 2011,Mauritius,2011,14.07
Mauritius 2012,Mauritius,2012,13.36
Mauritius 2013,Mauritius,2013,15.85
Mauritius 2014,Mauritius,2014,18.8
Mauritius 2015,Mauritius,2015,19.72
Mauritius 2016,Mauritius,2016,21.4
Mauritius 2017,Mauritius,2017,22.61
Mauritius 2018,Mauritius,2018,18.49
Mauritius 2019,Mauritius,2019,25.38
Mauritius 2020,Mauritius,2020,26.58
Mauritius 2021,Mauritius,2021,26.58
Mauritius 2022,Mauritius,2022,26.58
Mexico 1990,Mexico,1990,10.02
Mexico 1991,Mexico,1991,11.93
Mexico 1992,Mexico,1992,13.5
Mexico 1993,Mexico,1993,14.99
Mexico 1994,Mexico,1994,15.97
Mexico 1995,Mexico,1995,16.85
Mexico 1996,Mexico,1996,16.8
Mexico 1997,Mexico,1997,17.17
Mexico 1998,Mexico,1998,17.3
Mexico 1999,Mexico,1999,17.32
Mexico 2000,Mexico,2000,16.44
Mexico 2001,Mexico,2001,15.3
Mexico 2002,Mexico,2002,15.38
Mexico 2003,Mexico,2003,15.89
Mexico 2004,Mexico,2004,16.62
Mexico 2005,Mexico,2005,17.75
Mexico 2006,Mexico,2006,18.93
Mexico 2007,Mexico,2007,19.37
Mexico 2008,Mexico,2008,19.7
Mexico 2009,Mexico,2009,20.04
Mexico 2010,Mexico,2010,20.26
Mexico 2011,Mexico,2011,21.29
Mexico 2012,Mexico,2012,21.4
Mexico 2013,Mexico,2013,21.84
Mexico 2014,Mexico,2014,22.56
Mexico 2015,Mexico,2015,23.58
Mexico 2016,Mexico,2016,23.59
Mexico 2017,Mexico,2017,24.2
Mexico 2018,Mexico,2018,24.67
Mexico 2019,Mexico,2019,24.74
Mexico 2020,Mexico,2020,24.41
Mexico 2021,Mexico,2021,24.41
Mexico 2022,Mexico,2022,24.41
Micronesia 1990,Micronesia,1990,5.73
Micronesia 1991,Micronesia,1991,5.73
Micronesia 1992,Micronesia,1992,5.73
Micronesia 1993,Micronesia,1993,5.73
Micronesia 1994,Micronesia,1994,5.73
Micronesia 1995,Micronesia,1995,5.73
Micronesia 1996,Micronesia,1996,5.73
Micronesia 1997,Micronesia,1997,5.73
Micronesia 1998,Micronesia,1998,5.73
Micronesia 1999,Micronesia,1999,5.73
Micronesia 2000,Micronesia,2000,5.73
Micronesia 2001,Micronesia,2001,5.61
Micronesia 2002,Micronesia,2002,5.49
Micronesia 2003,Micronesia,2003,5.37
Micronesia 2004,Micronesia,2004,5.48
Micronesia 2005,Micronesia,2005,5.59
Micronesia 2006,Micronesia,2006,5.6899999999999995
Micronesia 2007,Micronesia,2007,5.79
Micronesia 2008,Micronesia,2008,5.89
Micronesia 2009,Micronesia,2009,6.08
Micronesia 2010,Micronesia,2010,6.27
Micronesia 2011,Micronesia,2011,6.46
Micronesia 2012,Micronesia,2012,6.65
Micronesia 2013,Micronesia,2013,7.022500000000001
Micronesia 2014,Micronesia,2014,7.3950000000000005
Micronesia 2015,Micronesia,2015,7.7675
Micronesia 2016,Micronesia,2016,8.14
Micronesia 2017,Micronesia,2017,8.512500000000001
Micronesia 2018,Micronesia,2018,8.885000000000002
Micronesia 2019,Micronesia,2019,9.2575
Micronesia 2020,Micronesia,2020,9.63
Micronesia 2021,Micronesia,2021,9.63
Micronesia 2022,Micronesia,2022,9.63
Moldova 1990,Moldova,1990,34.56
Moldova 1991,Moldova,1991,33.83
Moldova 1992,Moldova,1992,33.97
Moldova 1993,Moldova,1993,34.4
Moldova 1994,Moldova,1994,34.57
Moldova 1995,Moldova,1995,34.17
Moldova 1996,Moldova,1996,34.78
Moldova 1997,Moldova,1997,35.14
Moldova 1998,Moldova,1998,35.83
Moldova 1999,Moldova,1999,30.049999999999997
Moldova 2000,Moldova,2000,24.27
Moldova 2001,Moldova,2001,22.85
Moldova 2002,Moldova,2002,23.27
Moldova 2003,Moldova,2003,23.27
Moldova 2004,Moldova,2004,22.47
Moldova 2005,Moldova,2005,24.72
Moldova 2006,Moldova,2006,25.0
Moldova 2007,Moldova,2007,25.43
Moldova 2008,Moldova,2008,25.4
Moldova 2009,Moldova,2009,26.13
Moldova 2010,Moldova,2010,26.45
Moldova 2011,Moldova,2011,27.39
Moldova 2012,Moldova,2012,28.05
Moldova 2013,Moldova,2013,29.85
Moldova 2014,Moldova,2014,30.2
Moldova 2015,Moldova,2015,30.85
Moldova 2016,Moldova,2016,35.89
Moldova 2017,Moldova,2017,40.93
Moldova 2018,Moldova,2018,37.1
Moldova 2019,Moldova,2019,33.27
Moldova 2020,Moldova,2020,40.57
Moldova 2021,Moldova,2021,40.57
Moldova 2022,Moldova,2022,40.57
Monaco 1990,Monaco,1990,27.27
Monaco 1991,Monaco,1991,27.27
Monaco 1992,Monaco,1992,27.27
Monaco 1993,Monaco,1993,29.42105263157895
Monaco 1994,Monaco,1994,31.572105263157894
Monaco 1995,Monaco,1995,33.72315789473684
Monaco 1996,Monaco,1996,35.87421052631579
Monaco 1997,Monaco,1997,38.02526315789474
Monaco 1998,Monaco,1998,40.17631578947368
Monaco 1999,Monaco,1999,42.32736842105263
Monaco 2000,Monaco,2000,44.47842105263158
Monaco 2001,Monaco,2001,46.629473684210524
Monaco 2002,Monaco,2002,48.78052631578947
Monaco 2003,Monaco,2003,50.93157894736842
Monaco 2004,Monaco,2004,53.08263157894737
Monaco 2005,Monaco,2005,55.23368421052632
Monaco 2006,Monaco,2006,57.38473684210527
Monaco 2007,Monaco,2007,59.53578947368422
Monaco 2008,Monaco,2008,61.68684210526317
Monaco 2009,Monaco,2009,63.8378947368421
Monaco 2010,Monaco,2010,65.98894736842105
Monaco 2011,Monaco,2011,68.14
Monaco 2012,Monaco,2012,67.72
Monaco 2013,Monaco,2013,81.07
Monaco 2014,Monaco,2014,77.56
Monaco 2015,Monaco,2015,77.56
Monaco 2016,Monaco,2016,77.56
Monaco 2017,Monaco,2017,77.56
Monaco 2018,Monaco,2018,77.56
Monaco 2019,Monaco,2019,77.56
Monaco 2020,Monaco,2020,77.56
Monaco 2021,Monaco,2021,77.56
Monaco 2022,Monaco,2022,77.56
Morocco 1990,Morocco,1990,5.32
Morocco 1991,Morocco,1991,5.32
Morocco 1992,Morocco,1992,5.32
Morocco 1993,Morocco,1993,5.32
Morocco 1994,Morocco,1994,5.32
Morocco 1995,Morocco,1995,5.32
Morocco 1996,Morocco,1996,5.32
Morocco 1997,Morocco,1997,5.32
Morocco 1998,Morocco,1998,5.32
Morocco 1999,Morocco,1999,5.32
Morocco 2000,Morocco,2000,5.32
Morocco 2001,Morocco,2001,5.32
Morocco 2002,Morocco,2002,5.32
Morocco 2003,Morocco,2003,5.32
Morocco 2004,Morocco,2004,5.32
Morocco 2005,Morocco,2005,5.496666666666667
Morocco 2006,Morocco,2006,5.673333333333333
Morocco 2007,Morocco,2007,5.85
Morocco 2008,Morocco,2008,6.15
Morocco 2009,Morocco,2009,6.45
Morocco 2010,Morocco,2010,6.4125
Morocco 2011,Morocco,2011,6.375
Morocco 2012,Morocco,2012,6.3375
Morocco 2013,Morocco,2013,6.3
Morocco 2014,Morocco,2014,9.12
Morocco 2015,Morocco,2015,8.52
Morocco 2016,Morocco,2016,7.92
Morocco 2017,Morocco,2017,7.32
Morocco 2018,Morocco,2018,7.32
Morocco 2019,Morocco,2019,7.32
Morocco 2020,Morocco,2020,7.32
Morocco 2021,Morocco,2021,7.32
Morocco 2022,Morocco,2022,7.32
Mozambique 1990,Mozambique,1990,0.26
Mozambique 1991,Mozambique,1991,0.26
Mozambique 1992,Mozambique,1992,0.26
Mozambique 1993,Mozambique,1993,0.26
Mozambique 1994,Mozambique,1994,0.26
Mozambique 1995,Mozambique,1995,0.26
Mozambique 1996,Mozambique,1996,0.26
Mozambique 1997,Mozambique,1997,0.26
Mozambique 1998,Mozambique,1998,0.26
Mozambique 1999,Mozambique,1999,0.26
Mozambique 2000,Mozambique,2000,0.26
Mozambique 2001,Mozambique,2001,0.26
Mozambique 2002,Mozambique,2002,0.26
Mozambique 2003,Mozambique,2003,0.26
Mozambique 2004,Mozambique,2004,0.26
Mozambique 2005,Mozambique,2005,0.26
Mozambique 2006,Mozambique,2006,0.26
Mozambique 2007,Mozambique,2007,0.32666666666666666
Mozambique 2008,Mozambique,2008,0.3933333333333333
Mozambique 2009,Mozambique,2009,0.46
Mozambique 2010,Mozambique,2010,0.5
Mozambique 2011,Mozambique,2011,0.53
Mozambique 2012,Mozambique,2012,0.56
Mozambique 2013,Mozambique,2013,0.58
Mozambique 2014,Mozambique,2014,0.625
Mozambique 2015,Mozambique,2015,0.6699999999999999
Mozambique 2016,Mozambique,2016,0.715
Mozambique 2017,Mozambique,2017,0.76
Mozambique 2018,Mozambique,2018,0.84
Mozambique 2019,Mozambique,2019,0.85
Mozambique 2020,Mozambique,2020,0.83
Mozambique 2021,Mozambique,2021,0.81
Mozambique 2022,Mozambique,2022,0.81
Myanmar 1990,Myanmar,1990,3.76
Myanmar 1991,Myanmar,1991,3.76
Myanmar 1992,Myanmar,1992,3.76
Myanmar 1993,Myanmar,1993,3.76
Myanmar 1994,Myanmar,1994,3.76
Myanmar 1995,Myanmar,1995,3.76
Myanmar 1996,Myanmar,1996,3.76
Myanmar 1997,Myanmar,1997,3.76
Myanmar 1998,Myanmar,1998,3.76
Myanmar 1999,Myanmar,1999,3.76
Myanmar 2000,Myanmar,2000,3.76
Myanmar 2001,Myanmar,2001,3.76
Myanmar 2002,Myanmar,2002,3.76
Myanmar 2003,Myanmar,2003,3.76
Myanmar 2004,Myanmar,2004,3.76
Myanmar 2005,Myanmar,2005,3.89
Myanmar 2006,Myanmar,2006,4.26
Myanmar 2007,Myanmar,2007,4.5
Myanmar 2008,Myanmar,2008,4.87
Myanmar 2009,Myanmar,2009,5.01
Myanmar 2010,Myanmar,2010,5.35
Myanmar 2011,Myanmar,2011,5.64
Myanmar 2012,Myanmar,2012,5.94
Myanmar 2013,Myanmar,2013,6.0375000000000005
Myanmar 2014,Myanmar,2014,6.135
Myanmar 2015,Myanmar,2015,6.2325
Myanmar 2016,Myanmar,2016,6.33
Myanmar 2017,Myanmar,2017,8.82
Myanmar 2018,Myanmar,2018,6.9
Myanmar 2019,Myanmar,2019,7.51
Myanmar 2020,Myanmar,2020,7.51
Myanmar 2021,Myanmar,2021,7.51
Myanmar 2022,Myanmar,2022,7.51
Namibia 1990,Namibia,1990,3.08
Namibia 1991,Namibia,1991,3.08
Namibia 1992,Namibia,1992,3.08
Namibia 1993,Namibia,1993,3.08
Namibia 1994,Namibia,1994,3.08
Namibia 1995,Namibia,1995,3.08
Namibia 1996,Namibia,1996,3.08
Namibia 1997,Namibia,1997,3.08
Namibia 1998,Namibia,1998,3.08
Namibia 1999,Namibia,1999,3.08
Namibia 2000,Namibia,2000,3.08
Namibia 2001,Namibia,2001,3.08
Namibia 2002,Namibia,2002,3.08
Namibia 2003,Namibia,2003,3.08
Namibia 2004,Namibia,2004,3.08
Namibia 2005,Namibia,2005,3.336666666666667
Namibia 2006,Namibia,2006,3.5933333333333333
Namibia 2007,Namibia,2007,3.85
Namibia 2008,Namibia,2008,4.066
Namibia 2009,Namibia,2009,4.282
Namibia 2010,Namibia,2010,4.498
Namibia 2011,Namibia,2011,4.714
Namibia 2012,Namibia,2012,4.93
Namibia 2013,Namibia,2013,5.146
Namibia 2014,Namibia,2014,5.362
Namibia 2015,Namibia,2015,5.577999999999999
Namibia 2016,Namibia,2016,5.794
Namibia 2017,Namibia,2017,6.01
Namibia 2018,Namibia,2018,6.01
Namibia 2019,Namibia,2019,6.01
Namibia 2020,Namibia,2020,6.01
Namibia 2021,Namibia,2021,6.01
Namibia 2022,Namibia,2022,6.01
Nepal 1990,Nepal,1990,2.07
Nepal 1991,Nepal,1991,2.07
Nepal 1992,Nepal,1992,2.07
Nepal 1993,Nepal,1993,2.07
Nepal 1994,Nepal,1994,2.07
Nepal 1995,Nepal,1995,2.07
Nepal 1996,Nepal,1996,2.07
Nepal 1997,Nepal,1997,2.07
Nepal 1998,Nepal,1998,2.07
Nepal 1999,Nepal,1999,2.07
Nepal 2000,Nepal,2000,2.07
Nepal 2001,Nepal,2001,2.07
Nepal 2002,Nepal,2002,2.07
Nepal 2003,Nepal,2003,2.07
Nepal 2004,Nepal,2004,2.07
Nepal 2005,Nepal,2005,2.44875
Nepal 2006,Nepal,2006,2.8274999999999997
Nepal 2007,Nepal,2007,3.20625
Nepal 2008,Nepal,2008,3.585
Nepal 2009,Nepal,2009,3.9637499999999997
Nepal 2010,Nepal,2010,4.342499999999999
Nepal 2011,Nepal,2011,4.7212499999999995
Nepal 2012,Nepal,2012,5.1
Nepal 2013,Nepal,2013,5.54
Nepal 2014,Nepal,2014,6.385
Nepal 2015,Nepal,2015,7.23
Nepal 2016,Nepal,2016,8.075
Nepal 2017,Nepal,2017,8.92
Nepal 2018,Nepal,2018,7.38
Nepal 2019,Nepal,2019,8.03
Nepal 2020,Nepal,2020,8.46
Nepal 2021,Nepal,2021,8.67
Nepal 2022,Nepal,2022,8.67
Netherlands 1990,Netherlands,1990,25.07
Netherlands 1991,Netherlands,1991,25.97
Netherlands 1992,Netherlands,1992,25.69875
Netherlands 1993,Netherlands,1993,25.4275
Netherlands 1994,Netherlands,1994,25.15625
Netherlands 1995,Netherlands,1995,24.884999999999998
Netherlands 1996,Netherlands,1996,24.61375
Netherlands 1997,Netherlands,1997,24.3425
Netherlands 1998,Netherlands,1998,24.07125
Netherlands 1999,Netherlands,1999,23.8
Netherlands 2000,Netherlands,2000,24.47
Netherlands 2001,Netherlands,2001,25.25
Netherlands 2002,Netherlands,2002,25.9
Netherlands 2003,Netherlands,2003,26.32
Netherlands 2004,Netherlands,2004,26.62
Netherlands 2005,Netherlands,2005,27.17
Netherlands 2006,Netherlands,2006,27.99
Netherlands 2007,Netherlands,2007,27.92
Netherlands 2008,Netherlands,2008,28.68
Netherlands 2009,Netherlands,2009,29.22
Netherlands 2010,Netherlands,2010,29.63
Netherlands 2011,Netherlands,2011,31.31
Netherlands 2012,Netherlands,2012,32.48
Netherlands 2013,Netherlands,2013,33.01
Netherlands 2014,Netherlands,2014,34.07
Netherlands 2015,Netherlands,2015,34.71
Netherlands 2016,Netherlands,2016,35.17
Netherlands 2017,Netherlands,2017,35.88
Netherlands 2018,Netherlands,2018,36.61
Netherlands 2019,Netherlands,2019,37.51
Netherlands 2020,Netherlands,2020,38.36
Netherlands 2021,Netherlands,2021,38.36
Netherlands 2022,Netherlands,2022,38.36
New Zealand 1990,New Zealand,1990,18.66
New Zealand 1991,New Zealand,1991,18.89
New Zealand 1992,New Zealand,1992,19.03
New Zealand 1993,New Zealand,1993,19.23
New Zealand 1994,New Zealand,1994,19.83
New Zealand 1995,New Zealand,1995,20.5
New Zealand 1996,New Zealand,1996,20.48
New Zealand 1997,New Zealand,1997,21.78
New Zealand 1998,New Zealand,1998,22.29
New Zealand 1999,New Zealand,1999,22.48
New Zealand 2000,New Zealand,2000,22.35
New Zealand 2001,New Zealand,2001,21.83
New Zealand 2002,New Zealand,2002,21.26
New Zealand 2003,New Zealand,2003,21.79
New Zealand 2004,New Zealand,2004,21.92
