Indicator,Country,Year,Value
"Medical doctors (per 10,000)",New Zealand,2011,26.55
"Medical doctors (per 10,000)",United Kingdom,2011,26.91
"Medical doctors (per 10,000)",North Macedonia,2011,26.94
"Medical doctors (per 10,000)",Lebanon,2011,27.02
"Medical doctors (per 10,000)",Moldova,2011,27.39
"Medical doctors (per 10,000)",Luxembourg,2011,27.67
"Medical doctors (per 10,000)",Armenia,2011,28.16
"Medical doctors (per 10,000)",Croatia,2011,28.7
"Medical doctors (per 10,000)",Belgium,2011,29.38
"Medical doctors (per 10,000)",Serbia,2011,29.41
"Medical doctors (per 10,000)",Hungary,2011,29.64
"Medical doctors (per 10,000)",Bangladesh,2011,3.82
"Medical doctors (per 10,000)",Botswana,2011,3.84
"Medical doctors (per 10,000)",Latvia,2011,31.08
"Medical doctors (per 10,000)",Netherlands,2011,31.31
"Medical doctors (per 10,000)",France,2011,31.72
"Medical doctors (per 10,000)",Estonia,2011,32.94
"Medical doctors (per 10,000)",Slovakia,2011,33.04
"Medical doctors (per 10,000)",Australia,2011,33.14
"Medical doctors (per 10,000)",Azerbaijan,2011,33.59
"Medical doctors (per 10,000)",Ukraine,2011,34.92
"Medical doctors (per 10,000)",Iceland,2011,35.01
"Medical doctors (per 10,000)",Israel,2011,35.25
"Medical doctors (per 10,000)",Finland,2011,35.43
"Medical doctors (per 10,000)",Czechia,2011,36.37
"Medical doctors (per 10,000)",Bulgaria,2011,37.63
"Medical doctors (per 10,000)",Denmark,2011,37.85
"Medical doctors (per 10,000)",Germany,2011,38.22
"Medical doctors (per 10,000)",Switzerland,2011,38.34
"Medical doctors (per 10,000)",Spain,2011,38.36
"Medical doctors (per 10,000)",Italy,2011,38.56
"Medical doctors (per 10,000)",Kazakhstan,2011,38.61
"Medical doctors (per 10,000)",Sweden,2011,38.82
"Medical doctors (per 10,000)",Bolivia,2011,4.59
"Medical doctors (per 10,000)",Lithuania,2011,40.03
"Medical doctors (per 10,000)",Portugal,2011,41.2
"Medical doctors (per 10,000)",Ireland,2011,41.36
"Medical doctors (per 10,000)",Norway,2011,41.88
"Medical doctors (per 10,000)",Russian Federation,2011,42.4
"Medical doctors (per 10,000)",Belarus,2011,46.18
"Medical doctors (per 10,000)",San Marino,2011,47.69
"Medical doctors (per 10,000)",Georgia,2011,48.06
"Medical doctors (per 10,000)",Austria,2011,48.76
"Medical doctors (per 10,000)",Cabo Verde,2011,5.54
"Medical doctors (per 10,000)",Myanmar,2011,5.64
"Medical doctors (per 10,000)",Greece,2011,58.29
"Medical doctors (per 10,000)",Marshall Islands,2011,6.23
"Medical doctors (per 10,000)",Monaco,2011,68.14
"Medical doctors (per 10,000)",Cuba,2011,69.59
"Medical doctors (per 10,000)",Sri Lanka,2011,7.23
"Medical doctors (per 10,000)",Pakistan,2011,7.67
"Medical doctors (per 10,000)",Nicaragua,2011,8.08
"Medical doctors (per 10,000)",Bahrain,2011,9.97
"Medical doctors (per 10,000)",Sierra Leone,2010,0.21
"Medical doctors (per 10,000)",Liberia,2010,0.22
"Medical doctors (per 10,000)",Burkina Faso,2010,0.44
"Medical doctors (per 10,000)",Burundi,2010,0.46
"Medical doctors (per 10,000)",Mozambique,2010,0.5
"Medical doctors (per 10,000)",Papua New Guinea,2010,0.5
"Medical doctors (per 10,000)",Benin,2010,0.54
"Medical doctors (per 10,000)",Zambia,2010,0.61
"Medical doctors (per 10,000)",Lesotho,2010,0.68
"Medical doctors (per 10,000)",Cameroon,2010,0.86
"Medical doctors (per 10,000)",Ghana,2010,0.91
"Medical doctors (per 10,000)",Mali,2010,0.99
"Medical doctors (per 10,000)",Congo,2010,1.11
"Medical doctors (per 10,000)",Zimbabwe,2010,1.26
"Medical doctors (per 10,000)",Indonesia,2010,1.38
"Medical doctors (per 10,000)",Mauritania,2010,1.6
"Medical doctors (per 10,000)",Kenya,2010,1.72
"Medical doctors (per 10,000)",Madagascar,2010,1.9
"Medical doctors (per 10,000)",Seychelles,2010,10.82
"Medical doctors (per 10,000)",Malaysia,2010,11.48
"Medical doctors (per 10,000)",Mauritius,2010,11.69
"Medical doctors (per 10,000)",Tunisia,2010,11.93
"Medical doctors (per 10,000)",Albania,2010,12.49
"Medical doctors (per 10,000)",Philippines,2010,12.63
"Medical doctors (per 10,000)",Syria,2010,13.97
"Medical doctors (per 10,000)",Panama,2010,14.13
"Medical doctors (per 10,000)",Brunei,2010,14.21
"Medical doctors (per 10,000)",Chile,2010,14.38
"Medical doctors (per 10,000)",Maldives,2010,14.52
"Medical doctors (per 10,000)",China,2010,14.63
"Medical doctors (per 10,000)",Palau,2010,15.68
"Medical doctors (per 10,000)",Colombia,2010,16.64
"Medical doctors (per 10,000)",Tajikistan,2010,16.77
"Medical doctors (per 10,000)",Saint Lucia,2010,16.79
"Medical doctors (per 10,000)",Türkiye,2010,16.87
"Medical doctors (per 10,000)",Trinidad and Tobago,2010,17.03
"Medical doctors (per 10,000)",Singapore,2010,17.49
"Medical doctors (per 10,000)",Saudi Arabia,2010,19.2
"Medical doctors (per 10,000)",Cambodia,2010,2.29
"Medical doctors (per 10,000)",Honduras,2010,2.9
"Medical doctors (per 10,000)",South Korea,2010,20.14
"Medical doctors (per 10,000)",Mexico,2010,20.26
"Medical doctors (per 10,000)",Oman,2010,20.34
"Medical doctors (per 10,000)",Ecuador,2010,21.14
"Medical doctors (per 10,000)",Cyprus,2010,21.24
"Medical doctors (per 10,000)",Malta,2010,21.3
"Medical doctors (per 10,000)",Poland,2010,21.56
"Medical doctors (per 10,000)",Turkmenistan,2010,21.96
"Medical doctors (per 10,000)",Japan,2010,22.13
"Medical doctors (per 10,000)",Costa Rica,2010,22.83
"Medical doctors (per 10,000)",Kyrgyz Republic,2010,23.13
"Medical doctors (per 10,000)",Lebanon,2010,23.19
"Medical doctors (per 10,000)",Jordan,2010,23.39
"Medical doctors (per 10,000)",Slovenia,2010,24.2
"Medical doctors (per 10,000)",Kuwait,2010,24.7
"Medical doctors (per 10,000)",Romania,2010,24.97
"Medical doctors (per 10,000)",Uzbekistan,2010,25.35
"Medical doctors (per 10,000)",New Zealand,2010,26.26
"Medical doctors (per 10,000)",Moldova,2010,26.45
"Medical doctors (per 10,000)",North Macedonia,2010,26.46
"Medical doctors (per 10,000)",United Kingdom,2010,26.56
"Medical doctors (per 10,000)",Luxembourg,2010,27.73
"Medical doctors (per 10,000)",Armenia,2010,27.75
"Medical doctors (per 10,000)",Croatia,2010,28.16
"Medical doctors (per 10,000)",Hungary,2010,28.72
"Medical doctors (per 10,000)",Serbia,2010,29.16
"Medical doctors (per 10,000)",Belgium,2010,29.25
"Medical doctors (per 10,000)",Netherlands,2010,29.63
"Medical doctors (per 10,000)",Samoa,2010,3.29
"Medical doctors (per 10,000)",Laos,2010,3.32
"Medical doctors (per 10,000)",Bangladesh,2010,3.62
"Medical doctors (per 10,000)",Kiribati,2010,3.8
"Medical doctors (per 10,000)",Thailand,2010,3.84
"Medical doctors (per 10,000)",Botswana,2010,3.92
"Medical doctors (per 10,000)",Latvia,2010,31.01
"Medical doctors (per 10,000)",Estonia,2010,32.44
"Medical doctors (per 10,000)",Slovakia,2010,33.56
"Medical doctors (per 10,000)",Australia,2010,33.64
"Medical doctors (per 10,000)",France,2010,33.97
"Medical doctors (per 10,000)",Finland,2010,34.4
"Medical doctors (per 10,000)",Ukraine,2010,34.91
"Medical doctors (per 10,000)",Israel,2010,35.19
"Medical doctors (per 10,000)",Azerbaijan,2010,35.82
"Medical doctors (per 10,000)",Iceland,2010,35.88
"Medical doctors (per 10,000)",Czechia,2010,35.99
"Medical doctors (per 10,000)",Bulgaria,2010,36.83
"Medical doctors (per 10,000)",Denmark,2010,37.24
"Medical doctors (per 10,000)",Germany,2010,37.34
"Medical doctors (per 10,000)",Spain,2010,37.58
"Medical doctors (per 10,000)",Italy,2010,37.84
"Medical doctors (per 10,000)",Sweden,2010,38.07
"Medical doctors (per 10,000)",Switzerland,2010,38.1
"Medical doctors (per 10,000)",Kazakhstan,2010,38.39
"Medical doctors (per 10,000)",Lithuania,2010,38.95
"Medical doctors (per 10,000)",Portugal,2010,39.79
"Medical doctors (per 10,000)",Bolivia,2010,4.31
"Medical doctors (per 10,000)",Qatar,2010,40.38
"Medical doctors (per 10,000)",Norway,2010,41.14
"Medical doctors (per 10,000)",Ireland,2010,41.6
"Medical doctors (per 10,000)",Georgia,2010,47.51
"Medical doctors (per 10,000)",Austria,2010,48.29
"Medical doctors (per 10,000)",Russian Federation,2010,49.97
"Medical doctors (per 10,000)",Myanmar,2010,5.35
"Medical doctors (per 10,000)",Cabo Verde,2010,5.6
"Medical doctors (per 10,000)",Marshall Islands,2010,5.99
"Medical doctors (per 10,000)",Greece,2010,58.03
"Medical doctors (per 10,000)",Saint Vincent and the Grenadines,2010,6.59
"Medical doctors (per 10,000)",Guyana,2010,6.89
"Medical doctors (per 10,000)",Cuba,2010,67.76
"Medical doctors (per 10,000)",Sri Lanka,2010,7.1
"Medical doctors (per 10,000)",Vietnam,2010,7.15
"Medical doctors (per 10,000)",Nicaragua,2010,7.24
"Medical doctors (per 10,000)",Pakistan,2010,7.45
"Medical doctors (per 10,000)",Bahrain,2010,9.71
"Medical doctors (per 10,000)",Malawi,2009,0.19
"Medical doctors (per 10,000)",Liberia,2009,0.23
"Medical doctors (per 10,000)",Ethiopia,2009,0.25
"Medical doctors (per 10,000)",Niger,2009,0.27
"Medical doctors (per 10,000)",Burkina Faso,2009,0.43
"Medical doctors (per 10,000)",Central African Republic,2009,0.45
"Medical doctors (per 10,000)",Mozambique,2009,0.46
"Medical doctors (per 10,000)",Zambia,2009,0.6
"Medical doctors (per 10,000)",Cameroon,2009,0.7
"Medical doctors (per 10,000)",Guinea-Bissau,2009,0.81
"Medical doctors (per 10,000)",Ghana,2009,0.82
"Medical doctors (per 10,000)",Democratic Republic of the Congo,2009,0.91
"Medical doctors (per 10,000)",Mali,2009,1.19
"Medical doctors (per 10,000)",Zimbabwe,2009,1.2
"Medical doctors (per 10,000)",Angola,2009,1.31
"Medical doctors (per 10,000)",Mauritania,2009,1.34
"Medical doctors (per 10,000)",Indonesia,2009,1.43
"Medical doctors (per 10,000)",Eswatini,2009,1.58
"Medical doctors (per 10,000)",Kenya,2009,1.71
"Medical doctors (per 10,000)",Madagascar,2009,1.77
"Medical doctors (per 10,000)",Chile,2009,10.33
"Medical doctors (per 10,000)",Malaysia,2009,10.82
"Medical doctors (per 10,000)",Seychelles,2009,11.32
"Medical doctors (per 10,000)",Brunei,2009,11.4
"Medical doctors (per 10,000)",Mauritius,2009,11.52
"Medical doctors (per 10,000)",Albania,2009,12.48
"Medical doctors (per 10,000)",Philippines,2009,12.56
"Medical doctors (per 10,000)",Panama,2009,13.17
"Medical doctors (per 10,000)",Syria,2009,13.71
"Medical doctors (per 10,000)",Trinidad and Tobago,2009,14.22
"Medical doctors (per 10,000)",China,2009,14.23
"Medical doctors (per 10,000)",Maldives,2009,15.07
"Medical doctors (per 10,000)",Palau,2009,15.43
"Medical doctors (per 10,000)",Ecuador,2009,16.02
"Medical doctors (per 10,000)",Colombia,2009,16.16
"Medical doctors (per 10,000)",Tajikistan,2009,16.21
"Medical doctors (per 10,000)",Türkiye,2009,16.43
"Medical doctors (per 10,000)",Saudi Arabia,2009,16.47
"Medical doctors (per 10,000)",Singapore,2009,16.61
"Medical doctors (per 10,000)",Libya,2009,18.88
"Medical doctors (per 10,000)",Malta,2009,18.99
"Medical doctors (per 10,000)",Kuwait,2009,19.1
"Medical doctors (per 10,000)",South Korea,2009,19.49
"Medical doctors (per 10,000)",Guyana,2009,2.14
"Medical doctors (per 10,000)",Cambodia,2009,2.37
"Medical doctors (per 10,000)",Yemen,2009,2.97
"Medical doctors (per 10,000)",Mexico,2009,20.04
"Medical doctors (per 10,000)",Oman,2009,20.62
"Medical doctors (per 10,000)",Cyprus,2009,20.82
"Medical doctors (per 10,000)",Poland,2009,21.48
"Medical doctors (per 10,000)",Jordan,2009,21.64
"Medical doctors (per 10,000)",Costa Rica,2009,21.97
"Medical doctors (per 10,000)",Turkmenistan,2009,22.15
"Medical doctors (per 10,000)",Kyrgyz Republic,2009,23.07
"Medical doctors (per 10,000)",Slovenia,2009,24.03
"Medical doctors (per 10,000)",Romania,2009,24.62
"Medical doctors (per 10,000)",Uzbekistan,2009,25.61
"Medical doctors (per 10,000)",North Macedonia,2009,25.67
"Medical doctors (per 10,000)",New Zealand,2009,25.81
"Medical doctors (per 10,000)",Moldova,2009,26.13
"Medical doctors (per 10,000)",United Kingdom,2009,26.53
"Medical doctors (per 10,000)",Croatia,2009,26.96
"Medical doctors (per 10,000)",Armenia,2009,26.97
"Medical doctors (per 10,000)",Luxembourg,2009,27.09
"Medical doctors (per 10,000)",Serbia,2009,28.72
"Medical doctors (per 10,000)",Netherlands,2009,29.22
"Medical doctors (per 10,000)",Belgium,2009,29.24
"Medical doctors (per 10,000)",Thailand,2009,3.34
"Medical doctors (per 10,000)",Botswana,2009,3.38
"Medical doctors (per 10,000)",Bangladesh,2009,3.53
"Medical doctors (per 10,000)",Nigeria,2009,3.73
"Medical doctors (per 10,000)",Hungary,2009,30.25
"Medical doctors (per 10,000)",Australia,2009,31.21
"Medical doctors (per 10,000)",Latvia,2009,31.76
"Medical doctors (per 10,000)",Qatar,2009,31.83
"Medical doctors (per 10,000)",Estonia,2009,32.8
"Medical doctors (per 10,000)",Slovakia,2009,33.03
"Medical doctors (per 10,000)",France,2009,33.94
"Medical doctors (per 10,000)",Ukraine,2009,34.99
"Medical doctors (per 10,000)",Israel,2009,35.29
"Medical doctors (per 10,000)",Czechia,2009,35.84
"Medical doctors (per 10,000)",Azerbaijan,2009,35.96
"Medical doctors (per 10,000)",Spain,2009,35.97
"Medical doctors (per 10,000)",Andorra,2009,36.0
"Medical doctors (per 10,000)",Iceland,2009,36.45
"Medical doctors (per 10,000)",Denmark,2009,36.48
"Medical doctors (per 10,000)",Germany,2009,36.48
"Medical doctors (per 10,000)",Bulgaria,2009,36.61
"Medical doctors (per 10,000)",Kazakhstan,2009,36.98
"Medical doctors (per 10,000)",Sweden,2009,37.5
"Medical doctors (per 10,000)",Italy,2009,37.61
"Medical doctors (per 10,000)",Finland,2009,37.75
"Medical doctors (per 10,000)",Lithuania,2009,38.33
"Medical doctors (per 10,000)",Switzerland,2009,38.37
"Medical doctors (per 10,000)",Portugal,2009,38.53
"Medical doctors (per 10,000)",Fiji,2009,4.13
"Medical doctors (per 10,000)",Cabo Verde,2009,4.87
"Medical doctors (per 10,000)",Ireland,2009,40.34
"Medical doctors (per 10,000)",Norway,2009,40.48
"Medical doctors (per 10,000)",Georgia,2009,45.11
"Medical doctors (per 10,000)",Austria,2009,47.23
"Medical doctors (per 10,000)",Russian Federation,2009,49.68
"Medical doctors (per 10,000)",Myanmar,2009,5.01
"Medical doctors (per 10,000)",Greece,2009,58.19
"Medical doctors (per 10,000)",Morocco,2009,6.45
"Medical doctors (per 10,000)",Sri Lanka,2009,6.71
"Medical doctors (per 10,000)",Suriname,2009,6.83
"Medical doctors (per 10,000)",Cuba,2009,66.36
"Medical doctors (per 10,000)",Nicaragua,2009,7.0
"Medical doctors (per 10,000)",Vietnam,2009,7.03
"Medical doctors (per 10,000)",Pakistan,2009,7.34
"Medical doctors (per 10,000)",Belize,2009,7.67
"Medical doctors (per 10,000)",Guatemala,2009,9.08
"Medical doctors (per 10,000)",Peru,2009,9.4
"Medical doctors (per 10,000)",Bahrain,2009,9.74
"Medical doctors (per 10,000)",Liberia,2008,0.14
"Medical doctors (per 10,000)",Malawi,2008,0.19
"Medical doctors (per 10,000)",Niger,2008,0.19
"Medical doctors (per 10,000)",Ethiopia,2008,0.25
"Medical doctors (per 10,000)",Burkina Faso,2008,0.31
"Medical doctors (per 10,000)",Papua New Guinea,2008,0.47
"Medical doctors (per 10,000)",Guinea-Bissau,2008,0.52
"Medical doctors (per 10,000)",Togo,2008,0.56
"Medical doctors (per 10,000)",Benin,2008,0.61
"Medical doctors (per 10,000)",Senegal,2008,0.62
"Medical doctors (per 10,000)",Zambia,2008,0.62
"Medical doctors (per 10,000)",Mali,2008,0.64
"Medical doctors (per 10,000)",Ghana,2008,0.76
"Medical doctors (per 10,000)",Gambia,2008,0.96
"Medical doctors (per 10,000)",Vanuatu,2008,1.11
"Medical doctors (per 10,000)",Côte d'Ivoire,2008,1.36
"Medical doctors (per 10,000)",Kenya,2008,1.69
"Medical doctors (per 10,000)",Solomon Islands,2008,1.73
"Medical doctors (per 10,000)",Madagascar,2008,1.81
"Medical doctors (per 10,000)",Chile,2008,10.42
"Medical doctors (per 10,000)",Tunisia,2008,10.8
"Medical doctors (per 10,000)",Dominican Republic,2008,10.91
"Medical doctors (per 10,000)",Mauritius,2008,11.37
"Medical doctors (per 10,000)",Philippines,2008,12.51
"Medical doctors (per 10,000)",China,2008,13.47
"Medical doctors (per 10,000)",Panama,2008,13.89
"Medical doctors (per 10,000)",Syria,2008,14.3
"Medical doctors (per 10,000)",Brunei,2008,14.67
"Medical doctors (per 10,000)",Colombia,2008,15.61
"Medical doctors (per 10,000)",Türkiye,2008,15.87
"Medical doctors (per 10,000)",Singapore,2008,16.21
"Medical doctors (per 10,000)",Saudi Arabia,2008,16.73
"Medical doctors (per 10,000)",Libya,2008,17.92
"Medical doctors (per 10,000)",South Korea,2008,18.71
"Medical doctors (per 10,000)",Kuwait,2008,18.84
"Medical doctors (per 10,000)",Tajikistan,2008,18.99
"Medical doctors (per 10,000)",El Salvador,2008,19.02
"Medical doctors (per 10,000)",Oman,2008,19.59
"Medical doctors (per 10,000)",Mexico,2008,19.7
"Medical doctors (per 10,000)",Kiribati,2008,2.4
"Medical doctors (per 10,000)",Cambodia,2008,2.43
"Medical doctors (per 10,000)",Bhutan,2008,2.48
"Medical doctors (per 10,000)",Yemen,2008,2.96
"Medical doctors (per 10,000)",Cyprus,2008,20.3
"Medical doctors (per 10,000)",Costa Rica,2008,21.39
"Medical doctors (per 10,000)",Poland,2008,21.39
"Medical doctors (per 10,000)",Japan,2008,21.47
"Medical doctors (per 10,000)",Jordan,2008,21.98
"Medical doctors (per 10,000)",Turkmenistan,2008,22.28
"Medical doctors (per 10,000)",Kyrgyz Republic,2008,23.13
"Medical doctors (per 10,000)",Slovenia,2008,23.86
"Medical doctors (per 10,000)",Romania,2008,24.4
"Medical doctors (per 10,000)",New Zealand,2008,24.64
"Medical doctors (per 10,000)",Moldova,2008,25.4
"Medical doctors (per 10,000)",North Macedonia,2008,25.71
"Medical doctors (per 10,000)",United Kingdom,2008,25.71
"Medical doctors (per 10,000)",Uzbekistan,2008,25.95
"Medical doctors (per 10,000)",Bahamas,2008,26.1
"Medical doctors (per 10,000)",Armenia,2008,26.74
"Medical doctors (per 10,000)",Croatia,2008,26.86
"Medical doctors (per 10,000)",Luxembourg,2008,27.18
"Medical doctors (per 10,000)",Serbia,2008,28.41
"Medical doctors (per 10,000)",Netherlands,2008,28.68
"Medical doctors (per 10,000)",Belgium,2008,29.16
"Medical doctors (per 10,000)",Thailand,2008,3.13
"Medical doctors (per 10,000)",Sudan,2008,3.37
"Medical doctors (per 10,000)",Bangladesh,2008,3.39
"Medical doctors (per 10,000)",Botswana,2008,3.57
"Medical doctors (per 10,000)",Nigeria,2008,3.71
"Medical doctors (per 10,000)",Fiji,2008,3.76
"Medical doctors (per 10,000)",Australia,2008,30.18
"Medical doctors (per 10,000)",Hungary,2008,30.95
"Medical doctors (per 10,000)",Ukraine,2008,31.24
"Medical doctors (per 10,000)",Qatar,2008,31.92
"Medical doctors (per 10,000)",Latvia,2008,32.74
"Medical doctors (per 10,000)",Malta,2008,33.24
"Medical doctors (per 10,000)",Estonia,2008,33.43
"Medical doctors (per 10,000)",Slovakia,2008,33.67
"Medical doctors (per 10,000)",France,2008,34.43
"Medical doctors (per 10,000)",Israel,2008,35.24
"Medical doctors (per 10,000)",Spain,2008,35.44
"Medical doctors (per 10,000)",Czechia,2008,35.57
"Medical doctors (per 10,000)",Denmark,2008,35.73
"Medical doctors (per 10,000)",Bulgaria,2008,35.77
"Medical doctors (per 10,000)",Germany,2008,35.8
"Medical doctors (per 10,000)",Azerbaijan,2008,36.12
"Medical doctors (per 10,000)",Iceland,2008,36.39
"Medical doctors (per 10,000)",Kazakhstan,2008,36.39
"Medical doctors (per 10,000)",Sweden,2008,36.79
"Medical doctors (per 10,000)",Finland,2008,37.42
"Medical doctors (per 10,000)",Portugal,2008,37.46
"Medical doctors (per 10,000)",Italy,2008,37.61
"Medical doctors (per 10,000)",Switzerland,2008,38.22
"Medical doctors (per 10,000)",Lithuania,2008,38.5
"Medical doctors (per 10,000)",Norway,2008,39.55
"Medical doctors (per 10,000)",Uruguay,2008,39.56
"Medical doctors (per 10,000)",Ireland,2008,39.81
"Medical doctors (per 10,000)",Jamaica,2008,4.07
"Medical doctors (per 10,000)",Samoa,2008,4.43
"Medical doctors (per 10,000)",Myanmar,2008,4.87
"Medical doctors (per 10,000)",Georgia,2008,42.71
"Medical doctors (per 10,000)",Austria,2008,46.28
"Medical doctors (per 10,000)",Russian Federation,2008,49.19
"Medical doctors (per 10,000)",Antigua and Barbuda,2008,5.4
"Medical doctors (per 10,000)",Micronesia,2008,5.89
"Medical doctors (per 10,000)",Greece,2008,57.11
"Medical doctors (per 10,000)",Sri Lanka,2008,6.15
"Medical doctors (per 10,000)",Nicaragua,2008,6.46
"Medical doctors (per 10,000)",Vietnam,2008,6.7
"Medical doctors (per 10,000)",Cuba,2008,66.11
"Medical doctors (per 10,000)",Pakistan,2008,7.21
"Medical doctors (per 10,000)",Seychelles,2008,7.81
"Medical doctors (per 10,000)",Malaysia,2008,9.07
"Medical doctors (per 10,000)",Bahrain,2008,9.93
"Medical doctors (per 10,000)",Ethiopia,2007,0.22
"Medical doctors (per 10,000)",Togo,2007,0.48
"Medical doctors (per 10,000)",Mali,2007,0.61
"Medical doctors (per 10,000)",Ghana,2007,0.7
"Medical doctors (per 10,000)",Cameroon,2007,0.72
"Medical doctors (per 10,000)",Gambia,2007,0.9
"Medical doctors (per 10,000)",Congo,2007,1.01
"Medical doctors (per 10,000)",Vanuatu,2007,1.14
"Medical doctors (per 10,000)",Madagascar,2007,1.77
"Medical doctors (per 10,000)",Bahrain,2007,10.11
"Medical doctors (per 10,000)",Seychelles,2007,10.31
"Medical doctors (per 10,000)",Brunei,2007,10.38
"Medical doctors (per 10,000)",Chile,2007,10.39
"Medical doctors (per 10,000)",Trinidad and Tobago,2007,11.14
"Medical doctors (per 10,000)",Mauritius,2007,11.22
"Medical doctors (per 10,000)",Algeria,2007,12.02
"Medical doctors (per 10,000)",Albania,2007,12.18
"Medical doctors (per 10,000)",Philippines,2007,12.42
"Medical doctors (per 10,000)",China,2007,12.98
"Medical doctors (per 10,000)",Panama,2007,13.12
"Medical doctors (per 10,000)",Syria,2007,14.29
"Medical doctors (per 10,000)",Colombia,2007,15.09
"Medical doctors (per 10,000)",Türkiye,2007,15.38
"Medical doctors (per 10,000)",Singapore,2007,15.83
"Medical doctors (per 10,000)",Peru,2007,16.49
"Medical doctors (per 10,000)",Maldives,2007,16.98
"Medical doctors (per 10,000)",South Korea,2007,17.52
"Medical doctors (per 10,000)",Antigua and Barbuda,2007,17.56
"Medical doctors (per 10,000)",Tajikistan,2007,18.63
"Medical doctors (per 10,000)",Kuwait,2007,18.79
"Medical doctors (per 10,000)",Oman,2007,18.84
"Medical doctors (per 10,000)",Mexico,2007,19.37
"Medical doctors (per 10,000)",Cyprus,2007,19.96
"Medical doctors (per 10,000)",Bhutan,2007,2.11
"Medical doctors (per 10,000)",Thailand,2007,2.93
"Medical doctors (per 10,000)",Costa Rica,2007,20.74
"Medical doctors (per 10,000)",Poland,2007,21.68
"Medical doctors (per 10,000)",Turkmenistan,2007,22.69
"Medical doctors (per 10,000)",New Zealand,2007,22.99
"Medical doctors (per 10,000)",Kyrgyz Republic,2007,23.09
"Medical doctors (per 10,000)",Romania,2007,23.24
"Medical doctors (per 10,000)",Lebanon,2007,23.26
"Medical doctors (per 10,000)",Jordan,2007,23.6
"Medical doctors (per 10,000)",Slovenia,2007,23.79
"Medical doctors (per 10,000)",North Macedonia,2007,24.25
"Medical doctors (per 10,000)",United Kingdom,2007,24.92
"Medical doctors (per 10,000)",Moldova,2007,25.43
"Medical doctors (per 10,000)",Armenia,2007,26.09
"Medical doctors (per 10,000)",Uzbekistan,2007,26.23
"Medical doctors (per 10,000)",Croatia,2007,26.78
"Medical doctors (per 10,000)",Luxembourg,2007,26.94
"Medical doctors (per 10,000)",Serbia,2007,27.51
"Medical doctors (per 10,000)",Netherlands,2007,27.92
"Medical doctors (per 10,000)",Hungary,2007,28.07
"Medical doctors (per 10,000)",Belgium,2007,28.97
"Medical doctors (per 10,000)",Bangladesh,2007,3.26
"Medical doctors (per 10,000)",Bolivia,2007,3.26
"Medical doctors (per 10,000)",Botswana,2007,3.6
"Medical doctors (per 10,000)",Sudan,2007,3.64
"Medical doctors (per 10,000)",Nigeria,2007,3.73
"Medical doctors (per 10,000)",Namibia,2007,3.85
"Medical doctors (per 10,000)",Australia,2007,30.08
"Medical doctors (per 10,000)",Ukraine,2007,30.92
"Medical doctors (per 10,000)",Latvia,2007,31.78
"Medical doctors (per 10,000)",Andorra,2007,31.84
"Medical doctors (per 10,000)",Estonia,2007,32.6
"Medical doctors (per 10,000)",Slovakia,2007,33.87
"Medical doctors (per 10,000)",Denmark,2007,34.47
"Medical doctors (per 10,000)",France,2007,34.49
"Medical doctors (per 10,000)",Germany,2007,35.33
"Medical doctors (per 10,000)",Spain,2007,35.59
"Medical doctors (per 10,000)",Czechia,2007,35.61
"Medical doctors (per 10,000)",Israel,2007,35.63
"Medical doctors (per 10,000)",Kazakhstan,2007,35.85
"Medical doctors (per 10,000)",Iceland,2007,36.1
"Medical doctors (per 10,000)",Bulgaria,2007,36.12
"Medical doctors (per 10,000)",Sweden,2007,36.2
"Medical doctors (per 10,000)",Azerbaijan,2007,36.48
"Medical doctors (per 10,000)",Portugal,2007,36.51
"Medical doctors (per 10,000)",Finland,2007,37.29
"Medical doctors (per 10,000)",Italy,2007,37.73
"Medical doctors (per 10,000)",Switzerland,2007,37.89
"Medical doctors (per 10,000)",Lithuania,2007,38.35
"Medical doctors (per 10,000)",Norway,2007,38.44
"Medical doctors (per 10,000)",Ireland,2007,38.67
"Medical doctors (per 10,000)",Myanmar,2007,4.5
"Medical doctors (per 10,000)",Georgia,2007,41.63
"Medical doctors (per 10,000)",Austria,2007,45.63
"Medical doctors (per 10,000)",Russian Federation,2007,49.42
"Medical doctors (per 10,000)",Nicaragua,2007,5.25
"Medical doctors (per 10,000)",Sri Lanka,2007,5.49
"Medical doctors (per 10,000)",Marshall Islands,2007,5.74
"Medical doctors (per 10,000)",Morocco,2007,5.85
"Medical doctors (per 10,000)",Greece,2007,56.09
"Medical doctors (per 10,000)",Vietnam,2007,6.47
"Medical doctors (per 10,000)",Cuba,2007,64.26
"Medical doctors (per 10,000)",Pakistan,2007,7.03
"Medical doctors (per 10,000)",Malaysia,2007,8.76
"Medical doctors (per 10,000)",Tunisia,2007,9.98
"Medical doctors (per 10,000)",Mozambique,2006,0.26
"Medical doctors (per 10,000)",Ethiopia,2006,0.27
"Medical doctors (per 10,000)",Chad,2006,0.36
"Medical doctors (per 10,000)",Zambia,2006,0.54
"Medical doctors (per 10,000)",Mali,2006,0.58
"Medical doctors (per 10,000)",Gambia,2006,1.02
"Medical doctors (per 10,000)",Madagascar,2006,1.66
"Medical doctors (per 10,000)",Bahrain,2006,10.01
"Medical doctors (per 10,000)",Chile,2006,10.42
"Medical doctors (per 10,000)",Brunei,2006,10.7
"Medical doctors (per 10,000)",Mauritius,2006,11.07
