Country,Indicator,Year,Value
Luxembourg,MD per 10k,2010,27.73
Luxembourg,MD per 10k,2011,27.67
Luxembourg,MD per 10k,2012,28.06
Luxembourg,MD per 10k,2013,28.3
Luxembourg,MD per 10k,2014,28.81
Luxembourg,MD per 10k,2015,29.08
Luxembourg,MD per 10k,2016,28.85
Luxembourg,MD per 10k,2017,29.85
Madagascar,MD per 10k,2002,1.33
Madagascar,MD per 10k,2003,1.44
Madagascar,MD per 10k,2004,1.52
Madagascar,MD per 10k,2005,1.76
Madagascar,MD per 10k,2006,1.66
Madagascar,MD per 10k,2007,1.77
Madagascar,MD per 10k,2008,1.81
Madagascar,MD per 10k,2009,1.77
Madagascar,MD per 10k,2010,1.9
Madagascar,MD per 10k,2011,1.4
Madagascar,MD per 10k,2012,1.39
Madagascar,MD per 10k,2013,1.49
Madagascar,MD per 10k,2014,1.77
Madagascar,MD per 10k,2018,1.95
Malawi,MD per 10k,2004,0.21
Malawi,MD per 10k,2008,0.19
Malawi,MD per 10k,2009,0.19
Malawi,MD per 10k,2013,0.13
Malawi,MD per 10k,2016,0.31
Malawi,MD per 10k,2018,1.5
Malawi,MD per 10k,2020,0.49
Malaysia,MD per 10k,2000,6.81
Malaysia,MD per 10k,2002,7.23
Malaysia,MD per 10k,2003,7.35
Malaysia,MD per 10k,2004,7.2
Malaysia,MD per 10k,2005,7.76
Malaysia,MD per 10k,2006,8.28
Malaysia,MD per 10k,2007,8.76
Malaysia,MD per 10k,2008,9.07
Malaysia,MD per 10k,2009,10.82
Malaysia,MD per 10k,2010,11.48
Malaysia,MD per 10k,2011,12.54
Malaysia,MD per 10k,2012,13.05
Malaysia,MD per 10k,2013,15.57
Malaysia,MD per 10k,2014,14.89
Malaysia,MD per 10k,2015,14.96
Malaysia,MD per 10k,2016,15.89
Malaysia,MD per 10k,2017,18.09
Malaysia,MD per 10k,2018,18.88
Malaysia,MD per 10k,2019,20.6
Malaysia,MD per 10k,2020,22.28
Maldives,MD per 10k,1991,1.9
Maldives,MD per 10k,1993,2.81
Maldives,MD per 10k,1996,6.56
Maldives,MD per 10k,2004,10.0
Maldives,MD per 10k,2007,16.98
Maldives,MD per 10k,2009,15.07
Maldives,MD per 10k,2010,14.52
Maldives,MD per 10k,2014,18.48
Maldives,MD per 10k,2016,12.88
Maldives,MD per 10k,2017,18.37
Maldives,MD per 10k,2018,17.99
Maldives,MD per 10k,2019,21.61
Mali,MD per 10k,2004,0.57
Mali,MD per 10k,2005,0.62
Mali,MD per 10k,2006,0.58
Mali,MD per 10k,2007,0.61
Mali,MD per 10k,2008,0.64
Mali,MD per 10k,2009,1.19
Mali,MD per 10k,2010,0.99
Mali,MD per 10k,2011,1.14
Mali,MD per 10k,2012,1.03
Mali,MD per 10k,2013,1.16
Mali,MD per 10k,2014,1.0
Mali,MD per 10k,2015,0.97
Mali,MD per 10k,2016,1.2
Mali,MD per 10k,2017,1.16
Mali,MD per 10k,2018,1.23
Malta,MD per 10k,1990,21.89
Malta,MD per 10k,1991,23.73
Malta,MD per 10k,1992,23.53
Malta,MD per 10k,1993,24.25
Malta,MD per 10k,1997,23.79
Malta,MD per 10k,1998,25.07
Malta,MD per 10k,2000,25.65
Malta,MD per 10k,2001,30.36
Malta,MD per 10k,2002,32.17
Malta,MD per 10k,2003,30.82
Malta,MD per 10k,2008,33.24
Malta,MD per 10k,2009,18.99
Malta,MD per 10k,2010,21.3
Malta,MD per 10k,2011,22.07
Malta,MD per 10k,2012,23.12
Malta,MD per 10k,2013,23.95
Malta,MD per 10k,2014,25.63
Malta,MD per 10k,2015,27.16
Malta,MD per 10k,2021,54.85
Marshall Islands,MD per 10k,2007,5.74
Marshall Islands,MD per 10k,2010,5.99
Marshall Islands,MD per 10k,2011,6.23
Marshall Islands,MD per 10k,2012,4.6
Mauritania,MD per 10k,2004,1.06
Mauritania,MD per 10k,2009,1.34
Mauritania,MD per 10k,2010,1.6
Mauritania,MD per 10k,2014,1.62
Mauritania,MD per 10k,2015,1.75
Mauritania,MD per 10k,2017,1.9
Mauritania,MD per 10k,2018,1.92
Mauritius,MD per 10k,2000,8.88
Mauritius,MD per 10k,2001,9.04
Mauritius,MD per 10k,2002,9.61
Mauritius,MD per 10k,2003,9.44
Mauritius,MD per 10k,2004,10.42
Mauritius,MD per 10k,2005,10.67
Mauritius,MD per 10k,2006,11.07
Mauritius,MD per 10k,2007,11.22
Mauritius,MD per 10k,2008,11.37
Mauritius,MD per 10k,2009,11.52
Mauritius,MD per 10k,2010,11.69
Mauritius,MD per 10k,2011,14.07
Mauritius,MD per 10k,2012,13.36
Mauritius,MD per 10k,2013,15.85
Mauritius,MD per 10k,2014,18.8
Mauritius,MD per 10k,2015,19.72
Mauritius,MD per 10k,2016,21.4
Mauritius,MD per 10k,2017,22.61
Mauritius,MD per 10k,2018,18.49
Mauritius,MD per 10k,2019,25.38
Mauritius,MD per 10k,2020,26.58
Mexico,MD per 10k,1990,10.02
Mexico,MD per 10k,1991,11.93
Mexico,MD per 10k,1992,13.5
Mexico,MD per 10k,1993,14.99
Mexico,MD per 10k,1994,15.97
Mexico,MD per 10k,1995,16.85
Mexico,MD per 10k,1996,16.8
Mexico,MD per 10k,1997,17.17
Mexico,MD per 10k,1998,17.3
Mexico,MD per 10k,1999,17.32
Mexico,MD per 10k,2000,16.44
Mexico,MD per 10k,2001,15.3
Mexico,MD per 10k,2002,15.38
Mexico,MD per 10k,2003,15.89
Mexico,MD per 10k,2004,16.62
Mexico,MD per 10k,2005,17.75
Mexico,MD per 10k,2006,18.93
Mexico,MD per 10k,2007,19.37
Mexico,MD per 10k,2008,19.7
Mexico,MD per 10k,2009,20.04
Mexico,MD per 10k,2010,20.26
Mexico,MD per 10k,2011,21.29
Mexico,MD per 10k,2012,21.4
Mexico,MD per 10k,2013,21.84
Mexico,MD per 10k,2014,22.56
Mexico,MD per 10k,2015,23.58
Mexico,MD per 10k,2016,23.59
Mexico,MD per 10k,2017,24.2
Mexico,MD per 10k,2018,24.67
Mexico,MD per 10k,2019,24.74
Mexico,MD per 10k,2020,24.41
Micronesia,MD per 10k,2000,5.73
Micronesia,MD per 10k,2003,5.37
Micronesia,MD per 10k,2005,5.59
Micronesia,MD per 10k,2008,5.89
Micronesia,MD per 10k,2012,6.65
Micronesia,MD per 10k,2020,9.63
Moldova,MD per 10k,1990,34.56
Moldova,MD per 10k,1991,33.83
Moldova,MD per 10k,1992,33.97
Moldova,MD per 10k,1993,34.4
Moldova,MD per 10k,1994,34.57
Moldova,MD per 10k,1995,34.17
Moldova,MD per 10k,1996,34.78
Moldova,MD per 10k,1997,35.14
Moldova,MD per 10k,1998,35.83
Moldova,MD per 10k,2000,24.27
Moldova,MD per 10k,2001,22.85
Moldova,MD per 10k,2002,23.27
Moldova,MD per 10k,2003,23.27
Moldova,MD per 10k,2004,22.47
Moldova,MD per 10k,2005,24.72
Moldova,MD per 10k,2006,25.0
Moldova,MD per 10k,2007,25.43
Moldova,MD per 10k,2008,25.4
Moldova,MD per 10k,2009,26.13
Moldova,MD per 10k,2010,26.45
Moldova,MD per 10k,2011,27.39
Moldova,MD per 10k,2012,28.05
Moldova,MD per 10k,2013,29.85
Moldova,MD per 10k,2014,30.2
Moldova,MD per 10k,2015,30.85
Moldova,MD per 10k,2017,40.93
Moldova,MD per 10k,2019,33.27
Moldova,MD per 10k,2020,40.57
Monaco,MD per 10k,1992,27.27
Monaco,MD per 10k,2011,68.14
Monaco,MD per 10k,2012,67.72
Monaco,MD per 10k,2013,81.07
Monaco,MD per 10k,2014,77.56
Morocco,MD per 10k,2004,5.32
Morocco,MD per 10k,2007,5.85
Morocco,MD per 10k,2009,6.45
Morocco,MD per 10k,2013,6.3
Morocco,MD per 10k,2014,9.12
Morocco,MD per 10k,2017,7.32
Mozambique,MD per 10k,2004,0.26
Mozambique,MD per 10k,2006,0.26
Mozambique,MD per 10k,2009,0.46
Mozambique,MD per 10k,2010,0.5
Mozambique,MD per 10k,2011,0.53
Mozambique,MD per 10k,2012,0.56
Mozambique,MD per 10k,2013,0.58
Mozambique,MD per 10k,2017,0.76
Mozambique,MD per 10k,2018,0.84
Mozambique,MD per 10k,2019,0.85
Mozambique,MD per 10k,2020,0.83
Mozambique,MD per 10k,2021,0.81
Myanmar,MD per 10k,2004,3.76
Myanmar,MD per 10k,2005,3.89
Myanmar,MD per 10k,2006,4.26
Myanmar,MD per 10k,2007,4.5
Myanmar,MD per 10k,2008,4.87
Myanmar,MD per 10k,2009,5.01
Myanmar,MD per 10k,2010,5.35
Myanmar,MD per 10k,2011,5.64
Myanmar,MD per 10k,2012,5.94
Myanmar,MD per 10k,2016,6.33
Myanmar,MD per 10k,2017,8.82
Myanmar,MD per 10k,2018,6.9
Myanmar,MD per 10k,2019,7.51
Namibia,MD per 10k,2004,3.08
Namibia,MD per 10k,2007,3.85
Namibia,MD per 10k,2017,6.01
Namibia,MD per 10k,2018,6.01
Nepal,MD per 10k,2004,2.07
Nepal,MD per 10k,2012,5.1
Nepal,MD per 10k,2013,5.54
Nepal,MD per 10k,2017,8.92
Nepal,MD per 10k,2018,7.38
Nepal,MD per 10k,2019,8.03
Nepal,MD per 10k,2020,8.46
Nepal,MD per 10k,2021,8.67
Netherlands,MD per 10k,1990,25.07
Netherlands,MD per 10k,1991,25.97
Netherlands,MD per 10k,1999,23.8
Netherlands,MD per 10k,2000,24.47
Netherlands,MD per 10k,2001,25.25
Netherlands,MD per 10k,2002,25.9
Netherlands,MD per 10k,2003,26.32
Netherlands,MD per 10k,2004,26.62
Netherlands,MD per 10k,2005,27.17
Netherlands,MD per 10k,2006,27.99
Netherlands,MD per 10k,2007,27.92
Netherlands,MD per 10k,2008,28.68
Netherlands,MD per 10k,2009,29.22
Netherlands,MD per 10k,2010,29.63
Netherlands,MD per 10k,2011,31.31
Netherlands,MD per 10k,2012,32.48
Netherlands,MD per 10k,2013,33.01
Netherlands,MD per 10k,2014,34.07
Netherlands,MD per 10k,2015,34.71
Netherlands,MD per 10k,2016,35.17
Netherlands,MD per 10k,2017,35.88
Netherlands,MD per 10k,2018,36.61
Netherlands,MD per 10k,2019,37.51
Netherlands,MD per 10k,2020,38.36
New Zealand,MD per 10k,1990,18.66
New Zealand,MD per 10k,1991,18.89
New Zealand,MD per 10k,1992,19.03
New Zealand,MD per 10k,1993,19.23
New Zealand,MD per 10k,1994,19.83
New Zealand,MD per 10k,1995,20.5
New Zealand,MD per 10k,1996,20.48
New Zealand,MD per 10k,1997,21.78
New Zealand,MD per 10k,1998,22.29
New Zealand,MD per 10k,1999,22.48
New Zealand,MD per 10k,2000,22.35
New Zealand,MD per 10k,2001,21.83
New Zealand,MD per 10k,2002,21.26
New Zealand,MD per 10k,2003,21.79
New Zealand,MD per 10k,2004,21.92
New Zealand,MD per 10k,2005,21.07
New Zealand,MD per 10k,2006,22.74
New Zealand,MD per 10k,2007,22.99
New Zealand,MD per 10k,2008,24.64
New Zealand,MD per 10k,2009,25.81
New Zealand,MD per 10k,2010,26.26
New Zealand,MD per 10k,2011,26.55
New Zealand,MD per 10k,2012,27.14
New Zealand,MD per 10k,2013,28.24
New Zealand,MD per 10k,2014,28.94
New Zealand,MD per 10k,2015,30.46
New Zealand,MD per 10k,2016,31.47
New Zealand,MD per 10k,2017,32.99
New Zealand,MD per 10k,2018,33.53
New Zealand,MD per 10k,2019,33.9
New Zealand,MD per 10k,2020,34.48
New Zealand,MD per 10k,2021,35.16
Nicaragua,MD per 10k,2003,3.84
Nicaragua,MD per 10k,2005,4.98
Nicaragua,MD per 10k,2006,4.91
Nicaragua,MD per 10k,2007,5.25
Nicaragua,MD per 10k,2008,6.46
Nicaragua,MD per 10k,2009,7.0
Nicaragua,MD per 10k,2010,7.24
Nicaragua,MD per 10k,2011,8.08
Nicaragua,MD per 10k,2012,8.54
Nicaragua,MD per 10k,2013,8.9
Nicaragua,MD per 10k,2014,8.85
Nicaragua,MD per 10k,2015,9.2
Nicaragua,MD per 10k,2016,9.41
Nicaragua,MD per 10k,2017,9.75
Nicaragua,MD per 10k,2018,6.64
Niger,MD per 10k,2004,0.22
Niger,MD per 10k,2008,0.19
Niger,MD per 10k,2009,0.27
Niger,MD per 10k,2012,0.53
Niger,MD per 10k,2013,0.51
Niger,MD per 10k,2014,0.27
Niger,MD per 10k,2015,0.32
Niger,MD per 10k,2016,0.33
Niger,MD per 10k,2017,0.22
Niger,MD per 10k,2018,0.36
Niger,MD per 10k,2019,0.38
Niger,MD per 10k,2020,0.34
Nigeria,MD per 10k,2003,2.62
Nigeria,MD per 10k,2005,2.79
Nigeria,MD per 10k,2006,3.44
Nigeria,MD per 10k,2007,3.73
Nigeria,MD per 10k,2008,3.71
Nigeria,MD per 10k,2009,3.73
Nigeria,MD per 10k,2013,3.76
Nigeria,MD per 10k,2016,4.43
Nigeria,MD per 10k,2018,3.76
Nigeria,MD per 10k,2019,3.67
Nigeria,MD per 10k,2021,3.95
North Macedonia,MD per 10k,1990,21.51
North Macedonia,MD per 10k,1991,22.03
North Macedonia,MD per 10k,1992,22.62
North Macedonia,MD per 10k,1993,21.85
North Macedonia,MD per 10k,1994,21.93
North Macedonia,MD per 10k,1995,22.7
North Macedonia,MD per 10k,1996,22.27
North Macedonia,MD per 10k,1997,22.41
North Macedonia,MD per 10k,1998,22.4
North Macedonia,MD per 10k,1999,21.79
North Macedonia,MD per 10k,2000,21.86
North Macedonia,MD per 10k,2001,21.72
North Macedonia,MD per 10k,2002,22.15
North Macedonia,MD per 10k,2003,21.48
North Macedonia,MD per 10k,2004,21.63
North Macedonia,MD per 10k,2005,21.13
North Macedonia,MD per 10k,2006,24.92
North Macedonia,MD per 10k,2007,24.25
North Macedonia,MD per 10k,2008,25.71
North Macedonia,MD per 10k,2009,25.67
North Macedonia,MD per 10k,2010,26.46
North Macedonia,MD per 10k,2011,26.94
North Macedonia,MD per 10k,2012,27.41
North Macedonia,MD per 10k,2013,27.61
North Macedonia,MD per 10k,2015,28.34
Norway,MD per 10k,1991,26.02
Norway,MD per 10k,1992,26.56
Norway,MD per 10k,1993,27.02
Norway,MD per 10k,1994,27.85
Norway,MD per 10k,1995,29.53
Norway,MD per 10k,1996,30.47
Norway,MD per 10k,1997,30.75
Norway,MD per 10k,1998,31.66
Norway,MD per 10k,1999,32.87
Norway,MD per 10k,2000,33.8
Norway,MD per 10k,2001,35.4
Norway,MD per 10k,2002,32.18
Norway,MD per 10k,2003,32.3
Norway,MD per 10k,2004,34.0
Norway,MD per 10k,2005,35.63
Norway,MD per 10k,2006,37.31
Norway,MD per 10k,2007,38.44
Norway,MD per 10k,2008,39.55
Norway,MD per 10k,2009,40.48
Norway,MD per 10k,2010,41.14
Norway,MD per 10k,2011,41.88
Norway,MD per 10k,2012,42.31
Norway,MD per 10k,2013,43.05
Norway,MD per 10k,2014,44.29
Norway,MD per 10k,2015,44.51
Norway,MD per 10k,2016,45.81
Norway,MD per 10k,2017,47.35
Norway,MD per 10k,2018,48.57
Norway,MD per 10k,2019,49.68
Norway,MD per 10k,2020,50.86
Norway,MD per 10k,2021,51.68
Oman,MD per 10k,1990,7.99
Oman,MD per 10k,1995,11.4
Oman,MD per 10k,1997,8.56
Oman,MD per 10k,1998,9.21
Oman,MD per 10k,1999,9.4
Oman,MD per 10k,2000,13.9
Oman,MD per 10k,2001,14.31
Oman,MD per 10k,2002,14.71
Oman,MD per 10k,2003,15.32
Oman,MD per 10k,2004,15.68
Oman,MD per 10k,2005,16.63
Oman,MD per 10k,2006,17.88
Oman,MD per 10k,2007,18.84
Oman,MD per 10k,2008,19.59
Oman,MD per 10k,2009,20.62
Oman,MD per 10k,2010,20.34
Oman,MD per 10k,2011,19.73
Oman,MD per 10k,2012,19.95
Oman,MD per 10k,2013,20.1
Oman,MD per 10k,2014,21.58
Oman,MD per 10k,2015,21.27
Oman,MD per 10k,2016,19.6
Oman,MD per 10k,2017,20.11
Oman,MD per 10k,2018,21.03
Oman,MD per 10k,2019,20.86
Oman,MD per 10k,2020,19.94
Pakistan,MD per 10k,1992,4.91
Pakistan,MD per 10k,1993,5.02
Pakistan,MD per 10k,1994,5.12
Pakistan,MD per 10k,1995,5.24
Pakistan,MD per 10k,1996,5.41
Pakistan,MD per 10k,1997,5.55
Pakistan,MD per 10k,1998,5.68
Pakistan,MD per 10k,1999,5.82
Pakistan,MD per 10k,2000,5.95
Pakistan,MD per 10k,2001,6.05
Pakistan,MD per 10k,2004,6.82
Pakistan,MD per 10k,2005,7.25
Pakistan,MD per 10k,2007,7.03
Pakistan,MD per 10k,2008,7.21
Pakistan,MD per 10k,2009,7.34
Pakistan,MD per 10k,2010,7.45
Pakistan,MD per 10k,2011,7.67
Pakistan,MD per 10k,2012,7.96
Pakistan,MD per 10k,2013,8.17
Pakistan,MD per 10k,2014,8.41
Pakistan,MD per 10k,2015,8.76
Pakistan,MD per 10k,2016,9.17
Pakistan,MD per 10k,2017,9.61
Pakistan,MD per 10k,2018,9.47
Pakistan,MD per 10k,2019,10.84
Palau,MD per 10k,1998,13.76
Palau,MD per 10k,2006,13.27
Palau,MD per 10k,2009,15.43
Palau,MD per 10k,2010,15.68
Palau,MD per 10k,2014,14.05
Palau,MD per 10k,2020,17.78
Panama,MD per 10k,1990,11.22
Panama,MD per 10k,1991,11.32
Panama,MD per 10k,1992,11.54
Panama,MD per 10k,1993,11.88
Panama,MD per 10k,1994,11.35
Panama,MD per 10k,1995,11.77
Panama,MD per 10k,1996,12.16
Panama,MD per 10k,1997,12.14
Panama,MD per 10k,1998,12.04
Panama,MD per 10k,1999,12.44
Panama,MD per 10k,2001,12.56
Panama,MD per 10k,2002,13.47
Panama,MD per 10k,2003,13.52
Panama,MD per 10k,2004,13.32
Panama,MD per 10k,2005,13.58
Panama,MD per 10k,2006,13.58
Panama,MD per 10k,2007,13.12
Panama,MD per 10k,2008,13.89
Panama,MD per 10k,2009,13.17
Panama,MD per 10k,2010,14.13
Panama,MD per 10k,2011,15.05
Panama,MD per 10k,2012,16.05
Panama,MD per 10k,2013,15.88
Panama,MD per 10k,2015,15.81
Panama,MD per 10k,2016,15.74
Panama,MD per 10k,2017,15.9
Panama,MD per 10k,2018,16.1
Panama,MD per 10k,2019,16.38
Panama,MD per 10k,2020,16.29
Papua New Guinea,MD per 10k,2000,0.5
Papua New Guinea,MD per 10k,2008,0.47
Papua New Guinea,MD per 10k,2010,0.5
Papua New Guinea,MD per 10k,2018,0.65
Papua New Guinea,MD per 10k,2019,0.61
Papua New Guinea,MD per 10k,2021,0.63
Paraguay,MD per 10k,2002,12.02
Paraguay,MD per 10k,2012,13.85
Paraguay,MD per 10k,2018,14.62
Paraguay,MD per 10k,2021,32.42
Peru,MD per 10k,1999,11.35
Peru,MD per 10k,2007,16.49
Peru,MD per 10k,2009,9.4
Peru,MD per 10k,2012,11.32
Peru,MD per 10k,2016,12.96
Peru,MD per 10k,2018,13.6
Peru,MD per 10k,2021,16.46
Philippines,MD per 10k,2000,12.19
Philippines,MD per 10k,2001,12.21
Philippines,MD per 10k,2002,11.12
Philippines,MD per 10k,2003,12.27
Philippines,MD per 10k,2004,11.09
Philippines,MD per 10k,2005,12.3
Philippines,MD per 10k,2006,12.36
Philippines,MD per 10k,2007,12.42
Philippines,MD per 10k,2008,12.51
Philippines,MD per 10k,2009,12.56
Philippines,MD per 10k,2010,12.63
Philippines,MD per 10k,2017,6.69
Philippines,MD per 10k,2018,7.01
Philippines,MD per 10k,2019,7.35
Philippines,MD per 10k,2020,7.52
Philippines,MD per 10k,2021,7.86
Poland,MD per 10k,1990,21.45
Poland,MD per 10k,1991,21.73
Poland,MD per 10k,1992,21.89
Poland,MD per 10k,1993,22.28
Poland,MD per 10k,1994,22.86
Poland,MD per 10k,1995,23.29
Poland,MD per 10k,1996,23.65
Poland,MD per 10k,1997,23.73
Poland,MD per 10k,1998,23.47
Poland,MD per 10k,1999,22.82
Poland,MD per 10k,2000,22.08
Poland,MD per 10k,2001,22.43
Poland,MD per 10k,2002,22.79
Poland,MD per 10k,2003,24.08
Poland,MD per 10k,2004,22.66
Poland,MD per 10k,2005,21.15
Poland,MD per 10k,2006,21.56
Poland,MD per 10k,2007,21.68
Poland,MD per 10k,2008,21.39
Poland,MD per 10k,2009,21.48
Poland,MD per 10k,2010,21.56
Poland,MD per 10k,2011,21.81
Poland,MD per 10k,2012,22.01
Poland,MD per 10k,2013,22.08
Poland,MD per 10k,2014,22.73
Poland,MD per 10k,2015,22.94
Poland,MD per 10k,2016,23.81
Poland,MD per 10k,2017,23.43
Poland,MD per 10k,2020,37.14
Portugal,MD per 10k,1990,28.0
Portugal,MD per 10k,1991,28.38
Portugal,MD per 10k,1992,28.59
Portugal,MD per 10k,1993,28.71
Portugal,MD per 10k,1994,28.9
Portugal,MD per 10k,1995,29.23
Portugal,MD per 10k,1996,30.02
Portugal,MD per 10k,1997,30.43
Portugal,MD per 10k,1998,30.99
Portugal,MD per 10k,1999,31.21
Portugal,MD per 10k,2000,32.02
Portugal,MD per 10k,2001,32.52
Portugal,MD per 10k,2002,32.85
Portugal,MD per 10k,2003,33.36
Portugal,MD per 10k,2004,34.11
Portugal,MD per 10k,2005,34.95
Portugal,MD per 10k,2006,35.65
Portugal,MD per 10k,2007,36.51
Portugal,MD per 10k,2008,37.46
Portugal,MD per 10k,2009,38.53
Portugal,MD per 10k,2010,39.79
Portugal,MD per 10k,2011,41.2
Portugal,MD per 10k,2012,42.38
Portugal,MD per 10k,2013,43.97
Portugal,MD per 10k,2014,45.61
Portugal,MD per 10k,2015,47.5
Portugal,MD per 10k,2016,49.36
Portugal,MD per 10k,2017,51.15
Portugal,MD per 10k,2018,52.94
Portugal,MD per 10k,2019,54.5
Portugal,MD per 10k,2020,56.15
Qatar,MD per 10k,2005,25.33
Qatar,MD per 10k,2006,22.79
Qatar,MD per 10k,2008,31.92
Qatar,MD per 10k,2009,31.83
Qatar,MD per 10k,2010,40.38
Qatar,MD per 10k,2014,19.27
Qatar,MD per 10k,2016,27.56
Qatar,MD per 10k,2018,24.99
Romania,MD per 10k,1994,17.72
Romania,MD per 10k,1998,18.64
Romania,MD per 10k,2000,19.73
Romania,MD per 10k,2001,19.99
Romania,MD per 10k,2002,21.15
Romania,MD per 10k,2004,22.62
Romania,MD per 10k,2005,22.47
Romania,MD per 10k,2006,22.45
Romania,MD per 10k,2007,23.24
Romania,MD per 10k,2008,24.4
Romania,MD per 10k,2009,24.62
Romania,MD per 10k,2010,24.97
Romania,MD per 10k,2011,25.3
Romania,MD per 10k,2012,26.0
Romania,MD per 10k,2013,26.33
Romania,MD per 10k,2016,22.56
Romania,MD per 10k,2017,29.74
Russian Federation,MD per 10k,1990,45.09
Russian Federation,MD per 10k,1991,42.59
Russian Federation,MD per 10k,1992,42.85
Russian Federation,MD per 10k,1993,43.09
Russian Federation,MD per 10k,1994,42.79
Russian Federation,MD per 10k,1995,44.0
Russian Federation,MD per 10k,1996,45.15
Russian Federation,MD per 10k,1997,45.52
Russian Federation,MD per 10k,1998,46.03
Russian Federation,MD per 10k,1999,46.32
Russian Federation,MD per 10k,2000,46.32
Russian Federation,MD per 10k,2001,46.35
Russian Federation,MD per 10k,2002,46.87
Russian Federation,MD per 10k,2003,47.33
Russian Federation,MD per 10k,2004,47.68
Russian Federation,MD per 10k,2005,48.0
Russian Federation,MD per 10k,2006,48.99
Russian Federation,MD per 10k,2007,49.42
Russian Federation,MD per 10k,2008,49.19
Russian Federation,MD per 10k,2009,49.68
Russian Federation,MD per 10k,2010,49.97
Russian Federation,MD per 10k,2011,42.4
Russian Federation,MD per 10k,2012,40.22
Russian Federation,MD per 10k,2013,40.05
Russian Federation,MD per 10k,2014,41.38
Russian Federation,MD per 10k,2015,39.42
Russian Federation,MD per 10k,2016,39.82
Russian Federation,MD per 10k,2017,40.78
Russian Federation,MD per 10k,2018,41.19
Russian Federation,MD per 10k,2019,41.87
Russian Federation,MD per 10k,2020,38.27
Rwanda,MD per 10k,2013,0.99
Rwanda,MD per 10k,2014,0.89
Rwanda,MD per 10k,2015,1.1
Rwanda,MD per 10k,2016,1.2
Rwanda,MD per 10k,2017,1.35
Rwanda,MD per 10k,2018,1.32
Rwanda,MD per 10k,2019,1.16
Saint Kitts and Nevis,MD per 10k,1990,6.9
Saint Kitts and Nevis,MD per 10k,1991,6.91
Saint Kitts and Nevis,MD per 10k,1992,7.58
Saint Kitts and Nevis,MD per 10k,1993,7.73
Saint Kitts and Nevis,MD per 10k,1994,9.29
Saint Kitts and Nevis,MD per 10k,1995,10.8
Saint Kitts and Nevis,MD per 10k,1996,11.14
Saint Kitts and Nevis,MD per 10k,1997,10.98
Saint Kitts and Nevis,MD per 10k,1998,10.41
Saint Kitts and Nevis,MD per 10k,1999,10.27
Saint Kitts and Nevis,MD per 10k,2001,10.65
Saint Kitts and Nevis,MD per 10k,2015,28.66
Saint Kitts and Nevis,MD per 10k,2018,30.34
Saint Lucia,MD per 10k,2010,16.79
Saint Lucia,MD per 10k,2011,18.42
Saint Lucia,MD per 10k,2012,21.84
Saint Lucia,MD per 10k,2013,24.89
Saint Lucia,MD per 10k,2014,18.94
Saint Lucia,MD per 10k,2017,6.55
Saint Vincent and the Grenadines,MD per 10k,1997,8.84
Saint Vincent and the Grenadines,MD per 10k,2000,7.82
Saint Vincent and the Grenadines,MD per 10k,2001,5.46
Saint Vincent and the Grenadines,MD per 10k,2004,8.97
Saint Vincent and the Grenadines,MD per 10k,2010,6.59
Saint Vincent and the Grenadines,MD per 10k,2012,9.44
Samoa,MD per 10k,1999,6.59
Samoa,MD per 10k,2003,2.67
Samoa,MD per 10k,2005,2.65
Samoa,MD per 10k,2008,4.43
Samoa,MD per 10k,2010,3.29
Samoa,MD per 10k,2013,4.6
Samoa,MD per 10k,2016,3.26
Samoa,MD per 10k,2020,5.54
San Marino,MD per 10k,2011,47.69
San Marino,MD per 10k,2012,49.55
San Marino,MD per 10k,2013,49.25
San Marino,MD per 10k,2014,60.18
Sao Tome and Principe,MD per 10k,2004,5.14
Sao Tome and Principe,MD per 10k,2015,3.13
Sao Tome and Principe,MD per 10k,2019,4.89
Saudi Arabia,MD per 10k,2000,6.94
Saudi Arabia,MD per 10k,2001,6.55
Saudi Arabia,MD per 10k,2008,16.73
Saudi Arabia,MD per 10k,2009,16.47
Saudi Arabia,MD per 10k,2010,19.2
Saudi Arabia,MD per 10k,2011,19.66
Saudi Arabia,MD per 10k,2012,19.96
Saudi Arabia,MD per 10k,2013,21.59
Saudi Arabia,MD per 10k,2014,21.4
Saudi Arabia,MD per 10k,2015,22.37
Saudi Arabia,MD per 10k,2016,22.67
Saudi Arabia,MD per 10k,2017,24.09
Saudi Arabia,MD per 10k,2018,25.14
Saudi Arabia,MD per 10k,2019,26.33
Saudi Arabia,MD per 10k,2020,26.48
Saudi Arabia,MD per 10k,2021,27.89
Senegal,MD per 10k,2004,0.56
Senegal,MD per 10k,2008,0.62
Senegal,MD per 10k,2016,0.78
Senegal,MD per 10k,2017,0.7
Senegal,MD per 10k,2019,0.9
Senegal,MD per 10k,2020,0.84
Serbia,MD per 10k,2003,26.05
Serbia,MD per 10k,2004,26.67
Serbia,MD per 10k,2005,26.54
Serbia,MD per 10k,2006,26.82
Serbia,MD per 10k,2007,27.51
Serbia,MD per 10k,2008,28.41
Serbia,MD per 10k,2009,28.72
Serbia,MD per 10k,2010,29.16
Serbia,MD per 10k,2011,29.41
Serbia,MD per 10k,2012,29.4
Serbia,MD per 10k,2013,29.4
Serbia,MD per 10k,2014,29.03
Serbia,MD per 10k,2015,29.04
Serbia,MD per 10k,2016,36.78
Seychelles,MD per 10k,2004,14.29
Seychelles,MD per 10k,2005,12.11
Seychelles,MD per 10k,2006,8.61
