Country_Year,Country,Year,MD per 10k
Liechtenstein_2011,Liechtenstein,2011,0.0
Liechtenstein_2012,Liechtenstein,2012,0.0
Liechtenstein_2013,Liechtenstein,2013,0.0
Liechtenstein_2014,Liechtenstein,2014,0.0
Liechtenstein_2015,Liechtenstein,2015,0.0
Liechtenstein_2016,Liechtenstein,2016,0.0
Liechtenstein_2017,Liechtenstein,2017,0.0
Liechtenstein_2018,Liechtenstein,2018,0.0
Liechtenstein_2019,Liechtenstein,2019,0.0
Liechtenstein_2020,Liechtenstein,2020,0.0
Liechtenstein_2021,Liechtenstein,2021,0.0
Liechtenstein_2022,Liechtenstein,2022,0.0
Liechtenstein_2023,Liechtenstein,2023,0.0
Lithuania_1990,Lithuania,1990,40.04
Lithuania_1991,Lithuania,1991,39.08
Lithuania_1992,Lithuania,1992,35.86
Lithuania_1993,Lithuania,1993,36.1
Lithuania_1994,Lithuania,1994,36.95
Lithuania_1995,Lithuania,1995,36.86
Lithuania_1996,Lithuania,1996,37.2
Lithuania_1997,Lithuania,1997,37.6
Lithuania_1998,Lithuania,1998,37.23
Lithuania_1999,Lithuania,1999,37.16
Lithuania_2000,Lithuania,2000,36.26
Lithuania_2001,Lithuania,2001,36.28
Lithuania_2002,Lithuania,2002,37.02
Lithuania_2003,Lithuania,2003,36.69
Lithuania_2004,Lithuania,2004,36.27
Lithuania_2005,Lithuania,2005,37.21
Lithuania_2006,Lithuania,2006,37.91
Lithuania_2007,Lithuania,2007,38.84
Lithuania_2008,Lithuania,2008,38.81
Lithuania_2009,Lithuania,2009,38.54
Lithuania_2010,Lithuania,2010,39.47
Lithuania_2011,Lithuania,2011,40.97
Lithuania_2012,Lithuania,2012,42.18
Lithuania_2013,Lithuania,2013,42.76
Lithuania_2014,Lithuania,2014,43.06
Lithuania_2015,Lithuania,2015,43.38
Lithuania_2016,Lithuania,2016,44.66
Lithuania_2017,Lithuania,2017,45.55
Lithuania_2018,Lithuania,2018,45.96
Lithuania_2019,Lithuania,2019,45.68
Lithuania_2020,Lithuania,2020,44.81
Lithuania_2021,Lithuania,2021,44.85
Lithuania_2022,Lithuania,2022,44.66
Lithuania_2023,Lithuania,2023,61.04
Luxembourg_1990,Luxembourg,1990,20.07
Luxembourg_1991,Luxembourg,1991,20.17
Luxembourg_1992,Luxembourg,1992,20.77
Luxembourg_1993,Luxembourg,1993,21.35
Luxembourg_1994,Luxembourg,1994,21.61
Luxembourg_1995,Luxembourg,1995,22.39
Luxembourg_1996,Luxembourg,1996,23.15
Luxembourg_1997,Luxembourg,1997,24.06
Luxembourg_1998,Luxembourg,1998,24.45
Luxembourg_1999,Luxembourg,1999,24.96
Luxembourg_2000,Luxembourg,2000,21.51
Luxembourg_2001,Luxembourg,2001,22.09
Luxembourg_2002,Luxembourg,2002,22.56
Luxembourg_2003,Luxembourg,2003,23.77
Luxembourg_2004,Luxembourg,2004,24.22
Luxembourg_2005,Luxembourg,2005,25.57
Luxembourg_2006,Luxembourg,2006,26.05
Luxembourg_2007,Luxembourg,2007,27.11
Luxembourg_2008,Luxembourg,2008,27.16
Luxembourg_2009,Luxembourg,2009,27.08
Luxembourg_2010,Luxembourg,2010,27.71
Luxembourg_2011,Luxembourg,2011,27.77
Luxembourg_2012,Luxembourg,2012,28.07
Luxembourg_2013,Luxembourg,2013,28.3
Luxembourg_2014,Luxembourg,2014,28.82
Luxembourg_2015,Luxembourg,2015,29.08
Luxembourg_2016,Luxembourg,2016,28.84
Luxembourg_2017,Luxembourg,2017,29.84
Luxembourg_2018,Luxembourg,2018,29.84
Luxembourg_2019,Luxembourg,2019,29.84
Luxembourg_2020,Luxembourg,2020,29.84
Luxembourg_2021,Luxembourg,2021,29.84
Luxembourg_2022,Luxembourg,2022,29.84
Luxembourg_2023,Luxembourg,2023,29.84
Madagascar_1990,Madagascar,1990,1.3
Madagascar_1991,Madagascar,1991,1.3
Madagascar_1992,Madagascar,1992,1.3
Madagascar_1993,Madagascar,1993,1.3
Madagascar_1994,Madagascar,1994,1.3
Madagascar_1995,Madagascar,1995,1.3
Madagascar_1996,Madagascar,1996,1.3
Madagascar_1997,Madagascar,1997,1.3
Madagascar_1998,Madagascar,1998,1.3
Madagascar_1999,Madagascar,1999,1.3
Madagascar_2000,Madagascar,2000,1.3
Madagascar_2001,Madagascar,2001,1.3
Madagascar_2002,Madagascar,2002,1.3
Madagascar_2003,Madagascar,2003,1.41
Madagascar_2004,Madagascar,2004,1.49
Madagascar_2005,Madagascar,2005,1.72
Madagascar_2006,Madagascar,2006,1.63
Madagascar_2007,Madagascar,2007,1.73
Madagascar_2008,Madagascar,2008,1.78
Madagascar_2009,Madagascar,2009,1.73
Madagascar_2010,Madagascar,2010,1.86
Madagascar_2011,Madagascar,2011,1.37
Madagascar_2012,Madagascar,2012,1.36
Madagascar_2013,Madagascar,2013,1.46
Madagascar_2014,Madagascar,2014,1.73
Madagascar_2015,Madagascar,2015,1.72875
Madagascar_2016,Madagascar,2016,1.7275
Madagascar_2017,Madagascar,2017,1.72625
Madagascar_2018,Madagascar,2018,1.725
Madagascar_2019,Madagascar,2019,1.72375
Madagascar_2020,Madagascar,2020,1.7225
Madagascar_2021,Madagascar,2021,1.72125
Madagascar_2022,Madagascar,2022,1.72
Madagascar_2023,Madagascar,2023,1.72
Malawi_1990,Malawi,1990,0.21
Malawi_1991,Malawi,1991,0.21
Malawi_1992,Malawi,1992,0.21
Malawi_1993,Malawi,1993,0.21
Malawi_1994,Malawi,1994,0.21
Malawi_1995,Malawi,1995,0.21
Malawi_1996,Malawi,1996,0.21
Malawi_1997,Malawi,1997,0.21
Malawi_1998,Malawi,1998,0.21
Malawi_1999,Malawi,1999,0.21
Malawi_2000,Malawi,2000,0.21
Malawi_2001,Malawi,2001,0.21
Malawi_2002,Malawi,2002,0.21
Malawi_2003,Malawi,2003,0.21
Malawi_2004,Malawi,2004,0.21
Malawi_2005,Malawi,2005,0.20249999999999999
Malawi_2006,Malawi,2006,0.195
Malawi_2007,Malawi,2007,0.1875
Malawi_2008,Malawi,2008,0.18
Malawi_2009,Malawi,2009,0.18
Malawi_2010,Malawi,2010,0.16499999999999998
Malawi_2011,Malawi,2011,0.15
Malawi_2012,Malawi,2012,0.135
Malawi_2013,Malawi,2013,0.12
Malawi_2014,Malawi,2014,0.18333333333333335
Malawi_2015,Malawi,2015,0.24666666666666667
Malawi_2016,Malawi,2016,0.31
Malawi_2017,Malawi,2017,0.9064999999999999
Malawi_2018,Malawi,2018,1.503
Malawi_2019,Malawi,2019,0.9964999999999999
Malawi_2020,Malawi,2020,0.49
Malawi_2021,Malawi,2021,0.515
Malawi_2022,Malawi,2022,0.54
Malawi_2023,Malawi,2023,0.54
Malaysia_1990,Malaysia,1990,3.93
Malaysia_1991,Malaysia,1991,3.92
Malaysia_1992,Malaysia,1992,4.1
Malaysia_1993,Malaysia,1993,4.29
Malaysia_1994,Malaysia,1994,4.46
Malaysia_1995,Malaysia,1995,4.73
Malaysia_1996,Malaysia,1996,4.89
Malaysia_1997,Malaysia,1997,6.67
Malaysia_1998,Malaysia,1998,6.86
Malaysia_1999,Malaysia,1999,6.91
Malaysia_2000,Malaysia,2000,6.8
Malaysia_2001,Malaysia,2001,6.86
Malaysia_2002,Malaysia,2002,7.24
Malaysia_2003,Malaysia,2003,7.37
Malaysia_2004,Malaysia,2004,7.22
Malaysia_2005,Malaysia,2005,7.78
Malaysia_2006,Malaysia,2006,8.3
Malaysia_2007,Malaysia,2007,8.79
Malaysia_2008,Malaysia,2008,9.11
Malaysia_2009,Malaysia,2009,10.86
Malaysia_2010,Malaysia,2010,11.51
Malaysia_2011,Malaysia,2011,12.55
Malaysia_2012,Malaysia,2012,13.05
Malaysia_2013,Malaysia,2013,15.55
Malaysia_2014,Malaysia,2014,14.84
Malaysia_2015,Malaysia,2015,14.89
Malaysia_2016,Malaysia,2016,15.76
Malaysia_2017,Malaysia,2017,17.87
Malaysia_2018,Malaysia,2018,18.58
Malaysia_2019,Malaysia,2019,20.21
Malaysia_2020,Malaysia,2020,21.83
Malaysia_2021,Malaysia,2021,22.68
Malaysia_2022,Malaysia,2022,22.9
Malaysia_2023,Malaysia,2023,23.41
Maldives_1990,Maldives,1990,1.9
Maldives_1991,Maldives,1991,1.9
Maldives_1992,Maldives,1992,2.36
Maldives_1993,Maldives,1993,2.82
Maldives_1994,Maldives,1994,4.08
Maldives_1995,Maldives,1995,5.34
Maldives_1996,Maldives,1996,6.6
Maldives_1997,Maldives,1997,7.0275
Maldives_1998,Maldives,1998,7.455
Maldives_1999,Maldives,1999,7.882499999999999
Maldives_2000,Maldives,2000,8.309999999999999
Maldives_2001,Maldives,2001,8.7375
Maldives_2002,Maldives,2002,9.165
Maldives_2003,Maldives,2003,9.5925
Maldives_2004,Maldives,2004,10.02
Maldives_2005,Maldives,2005,12.35
Maldives_2006,Maldives,2006,14.68
Maldives_2007,Maldives,2007,17.01
Maldives_2008,Maldives,2008,16.055
Maldives_2009,Maldives,2009,15.1
Maldives_2010,Maldives,2010,14.55
Maldives_2011,Maldives,2011,15.5675
Maldives_2012,Maldives,2012,16.585
Maldives_2013,Maldives,2013,17.6025
Maldives_2014,Maldives,2014,18.62
Maldives_2015,Maldives,2015,15.91
Maldives_2016,Maldives,2016,13.2
Maldives_2017,Maldives,2017,18.94
Maldives_2018,Maldives,2018,18.62
Maldives_2019,Maldives,2019,22.35
Maldives_2020,Maldives,2020,22.35
Maldives_2021,Maldives,2021,22.35
Maldives_2022,Maldives,2022,22.35
Maldives_2023,Maldives,2023,22.35
Mali_1990,Mali,1990,0.55
Mali_1991,Mali,1991,0.55
Mali_1992,Mali,1992,0.55
Mali_1993,Mali,1993,0.55
Mali_1994,Mali,1994,0.55
Mali_1995,Mali,1995,0.55
Mali_1996,Mali,1996,0.55
Mali_1997,Mali,1997,0.55
Mali_1998,Mali,1998,0.55
Mali_1999,Mali,1999,0.55
Mali_2000,Mali,2000,0.55
Mali_2001,Mali,2001,0.55
Mali_2002,Mali,2002,0.55
Mali_2003,Mali,2003,0.55
Mali_2004,Mali,2004,0.55
Mali_2005,Mali,2005,0.6
Mali_2006,Mali,2006,0.57
Mali_2007,Mali,2007,0.6
Mali_2008,Mali,2008,0.63
Mali_2009,Mali,2009,1.16
Mali_2010,Mali,2010,0.96
Mali_2011,Mali,2011,1.11
Mali_2012,Mali,2012,1.01
Mali_2013,Mali,2013,1.13
Mali_2014,Mali,2014,0.97
Mali_2015,Mali,2015,0.94
Mali_2016,Mali,2016,1.17
Mali_2017,Mali,2017,1.13
Mali_2018,Mali,2018,1.2
Mali_2019,Mali,2019,1.3775
Mali_2020,Mali,2020,1.555
Mali_2021,Mali,2021,1.7325
Mali_2022,Mali,2022,1.91
Mali_2023,Mali,2023,1.88
Malta_1990,Malta,1990,21.75
Malta_1991,Malta,1991,23.57
Malta_1992,Malta,1992,23.35
Malta_1993,Malta,1993,24.06
Malta_1994,Malta,1994,23.965
Malta_1995,Malta,1995,23.869999999999997
Malta_1996,Malta,1996,23.775
Malta_1997,Malta,1997,23.68
Malta_1998,Malta,1998,24.99
Malta_1999,Malta,1999,25.299999999999997
Malta_2000,Malta,2000,25.61
Malta_2001,Malta,2001,30.31
Malta_2002,Malta,2002,32.1
Malta_2003,Malta,2003,30.72
Malta_2004,Malta,2004,33.69
Malta_2005,Malta,2005,34.04
Malta_2006,Malta,2006,37.64
Malta_2007,Malta,2007,32.53
Malta_2008,Malta,2008,32.79
Malta_2009,Malta,2009,48.62
Malta_2010,Malta,2010,51.36
Malta_2011,Malta,2011,53.09
Malta_2012,Malta,2012,55.67
Malta_2013,Malta,2013,58.67
Malta_2014,Malta,2014,62.37
Malta_2015,Malta,2015,64.63
Malta_2016,Malta,2016,66.53
Malta_2017,Malta,2017,68.78
Malta_2018,Malta,2018,69.73
Malta_2019,Malta,2019,70.75
Malta_2020,Malta,2020,72.6
Malta_2021,Malta,2021,75.59
Malta_2022,Malta,2022,78.55
Malta_2023,Malta,2023,78.55
Marshall Islands_1990,Marshall Islands,1990,5.96
Marshall Islands_1991,Marshall Islands,1991,5.96
Marshall Islands_1992,Marshall Islands,1992,5.96
Marshall Islands_1993,Marshall Islands,1993,5.96
Marshall Islands_1994,Marshall Islands,1994,5.96
Marshall Islands_1995,Marshall Islands,1995,5.96
Marshall Islands_1996,Marshall Islands,1996,5.96
Marshall Islands_1997,Marshall Islands,1997,5.96
Marshall Islands_1998,Marshall Islands,1998,5.96
Marshall Islands_1999,Marshall Islands,1999,5.96
Marshall Islands_2000,Marshall Islands,2000,5.96
Marshall Islands_2001,Marshall Islands,2001,5.96
Marshall Islands_2002,Marshall Islands,2002,5.96
Marshall Islands_2003,Marshall Islands,2003,5.96
Marshall Islands_2004,Marshall Islands,2004,5.96
Marshall Islands_2005,Marshall Islands,2005,5.96
Marshall Islands_2006,Marshall Islands,2006,5.96
Marshall Islands_2007,Marshall Islands,2007,5.96
Marshall Islands_2008,Marshall Islands,2008,6.023333333333333
Marshall Islands_2009,Marshall Islands,2009,6.086666666666667
Marshall Islands_2010,Marshall Islands,2010,6.15
Marshall Islands_2011,Marshall Islands,2011,6.36
Marshall Islands_2012,Marshall Islands,2012,4.67
Marshall Islands_2013,Marshall Islands,2013,4.67
Marshall Islands_2014,Marshall Islands,2014,4.67
Marshall Islands_2015,Marshall Islands,2015,4.67
Marshall Islands_2016,Marshall Islands,2016,4.67
Marshall Islands_2017,Marshall Islands,2017,4.67
Marshall Islands_2018,Marshall Islands,2018,4.67
Marshall Islands_2019,Marshall Islands,2019,4.67
Marshall Islands_2020,Marshall Islands,2020,4.67
Marshall Islands_2021,Marshall Islands,2021,4.67
Marshall Islands_2022,Marshall Islands,2022,4.67
Marshall Islands_2023,Marshall Islands,2023,4.67
Mauritania_1990,Mauritania,1990,1.09
Mauritania_1991,Mauritania,1991,1.09
Mauritania_1992,Mauritania,1992,1.09
Mauritania_1993,Mauritania,1993,1.09
Mauritania_1994,Mauritania,1994,1.09
Mauritania_1995,Mauritania,1995,1.09
Mauritania_1996,Mauritania,1996,1.09
Mauritania_1997,Mauritania,1997,1.09
Mauritania_1998,Mauritania,1998,1.09
Mauritania_1999,Mauritania,1999,1.09
Mauritania_2000,Mauritania,2000,1.09
Mauritania_2001,Mauritania,2001,1.09
Mauritania_2002,Mauritania,2002,1.09
Mauritania_2003,Mauritania,2003,1.09
Mauritania_2004,Mauritania,2004,1.09
Mauritania_2005,Mauritania,2005,1.1440000000000001
Mauritania_2006,Mauritania,2006,1.1980000000000002
Mauritania_2007,Mauritania,2007,1.2520000000000002
Mauritania_2008,Mauritania,2008,1.306
Mauritania_2009,Mauritania,2009,1.36
Mauritania_2010,Mauritania,2010,1.61
Mauritania_2011,Mauritania,2011,1.6125
Mauritania_2012,Mauritania,2012,1.6150000000000002
Mauritania_2013,Mauritania,2013,1.6175000000000002
Mauritania_2014,Mauritania,2014,1.62
Mauritania_2015,Mauritania,2015,1.75
Mauritania_2016,Mauritania,2016,1.815
Mauritania_2017,Mauritania,2017,1.88
Mauritania_2018,Mauritania,2018,1.96
Mauritania_2019,Mauritania,2019,2.01
Mauritania_2020,Mauritania,2020,2.03
Mauritania_2021,Mauritania,2021,2.19
Mauritania_2022,Mauritania,2022,2.61
Mauritania_2023,Mauritania,2023,2.61
Mauritius_1990,Mauritius,1990,8.88
Mauritius_1991,Mauritius,1991,8.88
Mauritius_1992,Mauritius,1992,8.88
Mauritius_1993,Mauritius,1993,8.88
Mauritius_1994,Mauritius,1994,8.88
Mauritius_1995,Mauritius,1995,8.88
Mauritius_1996,Mauritius,1996,8.88
Mauritius_1997,Mauritius,1997,8.88
Mauritius_1998,Mauritius,1998,8.88
Mauritius_1999,Mauritius,1999,8.88
Mauritius_2000,Mauritius,2000,8.88
Mauritius_2001,Mauritius,2001,9.03
Mauritius_2002,Mauritius,2002,9.61
Mauritius_2003,Mauritius,2003,9.44
Mauritius_2004,Mauritius,2004,10.43
Mauritius_2005,Mauritius,2005,10.68
Mauritius_2006,Mauritius,2006,11.08
Mauritius_2007,Mauritius,2007,11.23
Mauritius_2008,Mauritius,2008,11.38
Mauritius_2009,Mauritius,2009,11.53
Mauritius_2010,Mauritius,2010,11.69
Mauritius_2011,Mauritius,2011,14.07
Mauritius_2012,Mauritius,2012,13.36
Mauritius_2013,Mauritius,2013,15.85
Mauritius_2014,Mauritius,2014,18.8
Mauritius_2015,Mauritius,2015,19.73
Mauritius_2016,Mauritius,2016,21.44
Mauritius_2017,Mauritius,2017,22.68
Mauritius_2018,Mauritius,2018,18.58
Mauritius_2019,Mauritius,2019,25.58
Mauritius_2020,Mauritius,2020,26.89
Mauritius_2021,Mauritius,2021,20.625
Mauritius_2022,Mauritius,2022,14.36
Mauritius_2023,Mauritius,2023,14.36
Mexico_1990,Mexico,1990,9.88
Mexico_1991,Mexico,1991,11.77
Mexico_1992,Mexico,1992,13.33
Mexico_1993,Mexico,1993,14.81
Mexico_1994,Mexico,1994,15.8
Mexico_1995,Mexico,1995,16.68
Mexico_1996,Mexico,1996,16.64
Mexico_1997,Mexico,1997,17.01
Mexico_1998,Mexico,1998,17.15
Mexico_1999,Mexico,1999,17.18
Mexico_2000,Mexico,2000,16.31
Mexico_2001,Mexico,2001,15.19
Mexico_2002,Mexico,2002,15.29
Mexico_2003,Mexico,2003,15.8
Mexico_2004,Mexico,2004,16.55
Mexico_2005,Mexico,2005,17.68
Mexico_2006,Mexico,2006,18.86
Mexico_2007,Mexico,2007,19.29
Mexico_2008,Mexico,2008,19.57
Mexico_2009,Mexico,2009,19.87
Mexico_2010,Mexico,2010,20.07
Mexico_2011,Mexico,2011,21.09
Mexico_2012,Mexico,2012,21.2
Mexico_2013,Mexico,2013,21.64
Mexico_2014,Mexico,2014,22.37
Mexico_2015,Mexico,2015,23.4
Mexico_2016,Mexico,2016,23.45
Mexico_2017,Mexico,2017,24.09
Mexico_2018,Mexico,2018,24.56
Mexico_2019,Mexico,2019,24.6
Mexico_2020,Mexico,2020,24.25
Mexico_2021,Mexico,2021,25.41
Mexico_2022,Mexico,2022,25.88
Mexico_2023,Mexico,2023,25.88
Micronesia_1990,Micronesia,1990,5.71
Micronesia_1991,Micronesia,1991,5.71
Micronesia_1992,Micronesia,1992,5.71
Micronesia_1993,Micronesia,1993,5.71
Micronesia_1994,Micronesia,1994,5.71
Micronesia_1995,Micronesia,1995,5.71
Micronesia_1996,Micronesia,1996,5.71
Micronesia_1997,Micronesia,1997,5.71
Micronesia_1998,Micronesia,1998,5.71
Micronesia_1999,Micronesia,1999,5.71
Micronesia_2000,Micronesia,2000,5.71
Micronesia_2001,Micronesia,2001,5.586666666666667
Micronesia_2002,Micronesia,2002,5.463333333333333
Micronesia_2003,Micronesia,2003,5.34
Micronesia_2004,Micronesia,2004,5.455
Micronesia_2005,Micronesia,2005,5.57
Micronesia_2006,Micronesia,2006,5.673333333333334
Micronesia_2007,Micronesia,2007,5.776666666666666
Micronesia_2008,Micronesia,2008,5.88
Micronesia_2009,Micronesia,2009,6.0775
Micronesia_2010,Micronesia,2010,6.275
Micronesia_2011,Micronesia,2011,6.4725
Micronesia_2012,Micronesia,2012,6.67
Micronesia_2013,Micronesia,2013,6.805714285714286
Micronesia_2014,Micronesia,2014,6.941428571428571
Micronesia_2015,Micronesia,2015,7.077142857142857
Micronesia_2016,Micronesia,2016,7.212857142857143
Micronesia_2017,Micronesia,2017,7.348571428571429
Micronesia_2018,Micronesia,2018,7.484285714285714
Micronesia_2019,Micronesia,2019,7.62
Micronesia_2020,Micronesia,2020,9.74
Micronesia_2021,Micronesia,2021,9.74
Micronesia_2022,Micronesia,2022,9.74
Micronesia_2023,Micronesia,2023,9.74
Moldova_1990,Moldova,1990,34.79
Moldova_1991,Moldova,1991,34.09
Moldova_1992,Moldova,1992,34.27
Moldova_1993,Moldova,1993,34.75
Moldova_1994,Moldova,1994,34.95
Moldova_1995,Moldova,1995,34.53
Moldova_1996,Moldova,1996,35.11
Moldova_1997,Moldova,1997,35.45
Moldova_1998,Moldova,1998,36.12
Moldova_1999,Moldova,1999,30.244999999999997
Moldova_2000,Moldova,2000,24.37
Moldova_2001,Moldova,2001,22.91
Moldova_2002,Moldova,2002,23.3
Moldova_2003,Moldova,2003,23.26
Moldova_2004,Moldova,2004,22.47
Moldova_2005,Moldova,2005,25.15
Moldova_2006,Moldova,2006,25.73
Moldova_2007,Moldova,2007,26.2
Moldova_2008,Moldova,2008,26.23
Moldova_2009,Moldova,2009,27.09
Moldova_2010,Moldova,2010,27.43
Moldova_2011,Moldova,2011,28.28
Moldova_2012,Moldova,2012,28.89
Moldova_2013,Moldova,2013,30.6
Moldova_2014,Moldova,2014,30.91
Moldova_2015,Moldova,2015,31.59
Moldova_2016,Moldova,2016,32.39
Moldova_2017,Moldova,2017,32.85
Moldova_2018,Moldova,2018,32.04
Moldova_2019,Moldova,2019,40.33
Moldova_2020,Moldova,2020,40.38
Moldova_2021,Moldova,2021,40.39
Moldova_2022,Moldova,2022,41.45
Moldova_2023,Moldova,2023,40.16
Monaco_1990,Monaco,1990,27.18
Monaco_1991,Monaco,1991,27.18
Monaco_1992,Monaco,1992,27.18
Monaco_1993,Monaco,1993,29.631052631578946
Monaco_1994,Monaco,1994,32.08210526315789
Monaco_1995,Monaco,1995,34.533157894736846
Monaco_1996,Monaco,1996,36.98421052631579
Monaco_1997,Monaco,1997,39.43526315789474
Monaco_1998,Monaco,1998,41.886315789473684
Monaco_1999,Monaco,1999,44.33736842105263
Monaco_2000,Monaco,2000,46.78842105263158
Monaco_2001,Monaco,2001,49.23947368421052
Monaco_2002,Monaco,2002,51.69052631578948
Monaco_2003,Monaco,2003,54.14157894736842
Monaco_2004,Monaco,2004,56.59263157894737
Monaco_2005,Monaco,2005,59.04368421052632
Monaco_2006,Monaco,2006,61.49473684210527
Monaco_2007,Monaco,2007,63.945789473684215
Monaco_2008,Monaco,2008,66.39684210526316
Monaco_2009,Monaco,2009,68.84789473684211
Monaco_2010,Monaco,2010,71.29894736842105
Monaco_2011,Monaco,2011,73.75
Monaco_2012,Monaco,2012,73.2
Monaco_2013,Monaco,2013,81.07
Monaco_2014,Monaco,2014,77.56
Monaco_2015,Monaco,2015,78.915
Monaco_2016,Monaco,2016,80.27000000000001
Monaco_2017,Monaco,2017,81.625
Monaco_2018,Monaco,2018,82.98
Monaco_2019,Monaco,2019,86.09
Monaco_2020,Monaco,2020,86.09
Monaco_2021,Monaco,2021,86.09
Monaco_2022,Monaco,2022,86.09
Monaco_2023,Monaco,2023,86.09
Mongolia_1990,Mongolia,1990,26.47
Mongolia_1991,Mongolia,1991,26.47
Mongolia_1992,Mongolia,1992,26.47
Mongolia_1993,Mongolia,1993,26.47
Mongolia_1994,Mongolia,1994,26.47
Mongolia_1995,Mongolia,1995,26.47
Mongolia_1996,Mongolia,1996,26.47
Mongolia_1997,Mongolia,1997,26.47
Mongolia_1998,Mongolia,1998,26.47
Mongolia_1999,Mongolia,1999,26.47
Mongolia_2000,Mongolia,2000,26.47
Mongolia_2001,Mongolia,2001,26.8
Mongolia_2002,Mongolia,2002,27.29
Mongolia_2003,Mongolia,2003,26.32
Mongolia_2004,Mongolia,2004,25.92
Mongolia_2005,Mongolia,2005,26.48
Mongolia_2006,Mongolia,2006,27.39
Mongolia_2007,Mongolia,2007,28.13
Mongolia_2008,Mongolia,2008,28.79
Mongolia_2009,Mongolia,2009,26.79
Mongolia_2010,Mongolia,2010,27.75
Mongolia_2011,Mongolia,2011,28.93
Mongolia_2012,Mongolia,2012,30.75
Mongolia_2013,Mongolia,2013,31.25
Mongolia_2014,Mongolia,2014,31.93
Mongolia_2015,Mongolia,2015,32.43
Mongolia_2016,Mongolia,2016,32.89
Mongolia_2017,Mongolia,2017,34.07
Mongolia_2018,Mongolia,2018,35.26
Mongolia_2019,Mongolia,2019,36.47
Mongolia_2020,Mongolia,2020,37.78
Mongolia_2021,Mongolia,2021,38.84
Mongolia_2022,Mongolia,2022,41.3
Mongolia_2023,Mongolia,2023,41.3
Montenegro_1990,Montenegro,1990,18.0
Montenegro_1991,Montenegro,1991,18.0
Montenegro_1992,Montenegro,1992,18.0
Montenegro_1993,Montenegro,1993,18.0
Montenegro_1994,Montenegro,1994,18.0
Montenegro_1995,Montenegro,1995,18.0
Montenegro_1996,Montenegro,1996,18.0
Montenegro_1997,Montenegro,1997,18.0
Montenegro_1998,Montenegro,1998,18.0
Montenegro_1999,Montenegro,1999,18.0
Montenegro_2000,Montenegro,2000,18.23
Montenegro_2001,Montenegro,2001,18.5
Montenegro_2002,Montenegro,2002,18.4
Montenegro_2003,Montenegro,2003,17.98
Montenegro_2004,Montenegro,2004,18.79
Montenegro_2005,Montenegro,2005,18.97
Montenegro_2006,Montenegro,2006,19.42
Montenegro_2007,Montenegro,2007,19.47
Montenegro_2008,Montenegro,2008,20.73
Montenegro_2009,Montenegro,2009,20.72
Montenegro_2010,Montenegro,2010,20.19
Montenegro_2011,Montenegro,2011,19.9
Montenegro_2012,Montenegro,2012,20.14
Montenegro_2013,Montenegro,2013,21.29
Montenegro_2014,Montenegro,2014,21.7
Montenegro_2015,Montenegro,2015,23.72
Montenegro_2016,Montenegro,2016,25.89
Montenegro_2017,Montenegro,2017,26.75
Montenegro_2018,Montenegro,2018,28.09
Montenegro_2019,Montenegro,2019,27.92
Montenegro_2020,Montenegro,2020,28.31
Montenegro_2021,Montenegro,2021,28.78
Montenegro_2022,Montenegro,2022,28.08
Montenegro_2023,Montenegro,2023,27.83
Morocco_1990,Morocco,1990,5.34
Morocco_1991,Morocco,1991,5.34
Morocco_1992,Morocco,1992,5.34
Morocco_1993,Morocco,1993,5.34
Morocco_1994,Morocco,1994,5.34
Morocco_1995,Morocco,1995,5.34
Morocco_1996,Morocco,1996,5.34
Morocco_1997,Morocco,1997,5.34
Morocco_1998,Morocco,1998,5.34
Morocco_1999,Morocco,1999,5.34
Morocco_2000,Morocco,2000,5.34
Morocco_2001,Morocco,2001,5.34
Morocco_2002,Morocco,2002,5.34
Morocco_2003,Morocco,2003,5.34
Morocco_2004,Morocco,2004,5.34
Morocco_2005,Morocco,2005,5.513333333333334
Morocco_2006,Morocco,2006,5.6866666666666665
Morocco_2007,Morocco,2007,5.86
Morocco_2008,Morocco,2008,6.16
Morocco_2009,Morocco,2009,6.46
Morocco_2010,Morocco,2010,6.422499999999999
Morocco_2011,Morocco,2011,6.385
Morocco_2012,Morocco,2012,6.3475
Morocco_2013,Morocco,2013,6.31
Morocco_2014,Morocco,2014,9.13
Morocco_2015,Morocco,2015,8.533333333333333
Morocco_2016,Morocco,2016,7.9366666666666665
Morocco_2017,Morocco,2017,7.34
Morocco_2018,Morocco,2018,7.355
Morocco_2019,Morocco,2019,7.37
Morocco_2020,Morocco,2020,7.385
Morocco_2021,Morocco,2021,7.4
Morocco_2022,Morocco,2022,7.4
Morocco_2023,Morocco,2023,7.4
Mozambique_1990,Mozambique,1990,0.26
Mozambique_1991,Mozambique,1991,0.26
Mozambique_1992,Mozambique,1992,0.26
Mozambique_1993,Mozambique,1993,0.26
Mozambique_1994,Mozambique,1994,0.26
Mozambique_1995,Mozambique,1995,0.26
Mozambique_1996,Mozambique,1996,0.26
Mozambique_1997,Mozambique,1997,0.26
Mozambique_1998,Mozambique,1998,0.26
Mozambique_1999,Mozambique,1999,0.26
Mozambique_2000,Mozambique,2000,0.26
Mozambique_2001,Mozambique,2001,0.26
Mozambique_2002,Mozambique,2002,0.26
Mozambique_2003,Mozambique,2003,0.26
Mozambique_2004,Mozambique,2004,0.26
Mozambique_2005,Mozambique,2005,0.26
Mozambique_2006,Mozambique,2006,0.26
Mozambique_2007,Mozambique,2007,0.33
