Country_Year,Country,Year,MD per 10k
Latvia_2012,Latvia,2012,31.15
Latvia_2013,Latvia,2013,31.62
Latvia_2014,Latvia,2014,31.89
Latvia_2015,Latvia,2015,31.75
Latvia_2016,Latvia,2016,31.9
Latvia_2017,Latvia,2017,31.84
Latvia_2018,Latvia,2018,32.89
Latvia_2019,Latvia,2019,32.63
Latvia_2020,Latvia,2020,33.45
Latvia_2021,Latvia,2021,33.45
Latvia_2022,Latvia,2022,33.45
Lebanon_1990,Lebanon,1990,26.21
Lebanon_1991,Lebanon,1991,26.21
Lebanon_1992,Lebanon,1992,26.21
Lebanon_1993,Lebanon,1993,26.21
Lebanon_1994,Lebanon,1994,26.21
Lebanon_1995,Lebanon,1995,26.21
Lebanon_1996,Lebanon,1996,26.21
Lebanon_1997,Lebanon,1997,26.21
Lebanon_1998,Lebanon,1998,26.21
Lebanon_1999,Lebanon,1999,26.21
Lebanon_2000,Lebanon,2000,26.21
Lebanon_2001,Lebanon,2001,26.21
Lebanon_2002,Lebanon,2002,25.952
Lebanon_2003,Lebanon,2003,25.694000000000003
Lebanon_2004,Lebanon,2004,25.436
Lebanon_2005,Lebanon,2005,25.178
Lebanon_2006,Lebanon,2006,24.92
Lebanon_2007,Lebanon,2007,23.26
Lebanon_2008,Lebanon,2008,23.236666666666668
Lebanon_2009,Lebanon,2009,23.213333333333335
Lebanon_2010,Lebanon,2010,23.19
Lebanon_2011,Lebanon,2011,27.02
Lebanon_2012,Lebanon,2012,25.215
Lebanon_2013,Lebanon,2013,23.41
Lebanon_2014,Lebanon,2014,20.69
Lebanon_2015,Lebanon,2015,21.47
Lebanon_2016,Lebanon,2016,21.58
Lebanon_2017,Lebanon,2017,22.61
Lebanon_2018,Lebanon,2018,24.25
Lebanon_2019,Lebanon,2019,26.17
Lebanon_2020,Lebanon,2020,26.17
Lebanon_2021,Lebanon,2021,26.17
Lebanon_2022,Lebanon,2022,26.17
Lesotho_1990,Lesotho,1990,0.45
Lesotho_1991,Lesotho,1991,0.45
Lesotho_1992,Lesotho,1992,0.45
Lesotho_1993,Lesotho,1993,0.45
Lesotho_1994,Lesotho,1994,0.45
Lesotho_1995,Lesotho,1995,0.45
Lesotho_1996,Lesotho,1996,0.45
Lesotho_1997,Lesotho,1997,0.45
Lesotho_1998,Lesotho,1998,0.45
Lesotho_1999,Lesotho,1999,0.45
Lesotho_2000,Lesotho,2000,0.45
Lesotho_2001,Lesotho,2001,0.45
Lesotho_2002,Lesotho,2002,0.45
Lesotho_2003,Lesotho,2003,0.45
Lesotho_2004,Lesotho,2004,0.4828571428571429
Lesotho_2005,Lesotho,2005,0.5157142857142858
Lesotho_2006,Lesotho,2006,0.5485714285714286
Lesotho_2007,Lesotho,2007,0.5814285714285714
Lesotho_2008,Lesotho,2008,0.6142857142857143
Lesotho_2009,Lesotho,2009,0.6471428571428572
Lesotho_2010,Lesotho,2010,0.68
Lesotho_2011,Lesotho,2011,1.1625
Lesotho_2012,Lesotho,2012,1.645
Lesotho_2013,Lesotho,2013,2.1275
Lesotho_2014,Lesotho,2014,2.61
Lesotho_2015,Lesotho,2015,3.0925000000000002
Lesotho_2016,Lesotho,2016,3.575
Lesotho_2017,Lesotho,2017,4.0575
Lesotho_2018,Lesotho,2018,4.54
Lesotho_2019,Lesotho,2019,4.54
Lesotho_2020,Lesotho,2020,4.54
Lesotho_2021,Lesotho,2021,4.54
Lesotho_2022,Lesotho,2022,4.54
Liberia_1990,Liberia,1990,0.33
Liberia_1991,Liberia,1991,0.33
Liberia_1992,Liberia,1992,0.33
Liberia_1993,Liberia,1993,0.33
Liberia_1994,Liberia,1994,0.33
Liberia_1995,Liberia,1995,0.33
Liberia_1996,Liberia,1996,0.33
Liberia_1997,Liberia,1997,0.33
Liberia_1998,Liberia,1998,0.33
Liberia_1999,Liberia,1999,0.33
Liberia_2000,Liberia,2000,0.33
Liberia_2001,Liberia,2001,0.33
Liberia_2002,Liberia,2002,0.33
Liberia_2003,Liberia,2003,0.33
Liberia_2004,Liberia,2004,0.33
Liberia_2005,Liberia,2005,0.28250000000000003
Liberia_2006,Liberia,2006,0.23500000000000001
Liberia_2007,Liberia,2007,0.1875
Liberia_2008,Liberia,2008,0.14
Liberia_2009,Liberia,2009,0.23
Liberia_2010,Liberia,2010,0.22
Liberia_2011,Liberia,2011,0.248
Liberia_2012,Liberia,2012,0.276
Liberia_2013,Liberia,2013,0.304
Liberia_2014,Liberia,2014,0.33199999999999996
Liberia_2015,Liberia,2015,0.36
Liberia_2016,Liberia,2016,0.4066666666666667
Liberia_2017,Liberia,2017,0.4533333333333333
Liberia_2018,Liberia,2018,0.5
Liberia_2019,Liberia,2019,0.5
Liberia_2020,Liberia,2020,0.5
Liberia_2021,Liberia,2021,0.5
Liberia_2022,Liberia,2022,0.5
Libya_1990,Libya,1990,13.0
Libya_1991,Libya,1991,13.0
Libya_1992,Libya,1992,13.0
Libya_1993,Libya,1993,13.0
Libya_1994,Libya,1994,13.0
Libya_1995,Libya,1995,13.0
Libya_1996,Libya,1996,13.0
Libya_1997,Libya,1997,13.0
Libya_1998,Libya,1998,12.918571428571429
Libya_1999,Libya,1999,12.837142857142856
Libya_2000,Libya,2000,12.755714285714285
Libya_2001,Libya,2001,12.674285714285714
Libya_2002,Libya,2002,12.592857142857143
Libya_2003,Libya,2003,12.51142857142857
Libya_2004,Libya,2004,12.43
Libya_2005,Libya,2005,13.8025
Libya_2006,Libya,2006,15.175
Libya_2007,Libya,2007,16.5475
Libya_2008,Libya,2008,17.92
Libya_2009,Libya,2009,18.88
Libya_2010,Libya,2010,19.4
Libya_2011,Libya,2011,19.919999999999998
Libya_2012,Libya,2012,20.44
Libya_2013,Libya,2013,20.96
Libya_2014,Libya,2014,21.48
Libya_2015,Libya,2015,19.63
Libya_2016,Libya,2016,20.6
Libya_2017,Libya,2017,21.57
Libya_2018,Libya,2018,21.57
Libya_2019,Libya,2019,21.57
Libya_2020,Libya,2020,21.57
Libya_2021,Libya,2021,21.57
Libya_2022,Libya,2022,21.57
Liechtenstein_1990,Liechtenstein,1990,0.0
Liechtenstein_1991,Liechtenstein,1991,0.0
Liechtenstein_1992,Liechtenstein,1992,0.0
Liechtenstein_1993,Liechtenstein,1993,0.0
Liechtenstein_1994,Liechtenstein,1994,0.0
Liechtenstein_1995,Liechtenstein,1995,0.0
Liechtenstein_1996,Liechtenstein,1996,0.0
Liechtenstein_1997,Liechtenstein,1997,0.0
Liechtenstein_1998,Liechtenstein,1998,0.0
Liechtenstein_1999,Liechtenstein,1999,0.0
Liechtenstein_2000,Liechtenstein,2000,0.0
Liechtenstein_2001,Liechtenstein,2001,0.0
Liechtenstein_2002,Liechtenstein,2002,0.0
Liechtenstein_2003,Liechtenstein,2003,0.0
Liechtenstein_2004,Liechtenstein,2004,0.0
Liechtenstein_2005,Liechtenstein,2005,0.0
Liechtenstein_2006,Liechtenstein,2006,0.0
Liechtenstein_2007,Liechtenstein,2007,0.0
Liechtenstein_2008,Liechtenstein,2008,0.0
Liechtenstein_2009,Liechtenstein,2009,0.0
Liechtenstein_2010,Liechtenstein,2010,0.0
Liechtenstein_2011,Liechtenstein,2011,0.0
Liechtenstein_2012,Liechtenstein,2012,0.0
Liechtenstein_2013,Liechtenstein,2013,0.0
Liechtenstein_2014,Liechtenstein,2014,0.0
Liechtenstein_2015,Liechtenstein,2015,0.0
Liechtenstein_2016,Liechtenstein,2016,0.0
Liechtenstein_2017,Liechtenstein,2017,0.0
Liechtenstein_2018,Liechtenstein,2018,0.0
Liechtenstein_2019,Liechtenstein,2019,0.0
Liechtenstein_2020,Liechtenstein,2020,0.0
Liechtenstein_2021,Liechtenstein,2021,0.0
Liechtenstein_2022,Liechtenstein,2022,0.0
Lithuania_1990,Lithuania,1990,39.08
Lithuania_1991,Lithuania,1991,38.13
Lithuania_1992,Lithuania,1992,34.93
Lithuania_1993,Lithuania,1993,35.07
Lithuania_1994,Lithuania,1994,35.82
Lithuania_1995,Lithuania,1995,35.68
Lithuania_1996,Lithuania,1996,35.97
Lithuania_1997,Lithuania,1997,36.37
Lithuania_1998,Lithuania,1998,36.04
Lithuania_1999,Lithuania,1999,36.03
Lithuania_2000,Lithuania,2000,35.26
Lithuania_2001,Lithuania,2001,35.4
Lithuania_2002,Lithuania,2002,36.26
Lithuania_2003,Lithuania,2003,36.11
Lithuania_2004,Lithuania,2004,35.78
Lithuania_2005,Lithuania,2005,36.64
Lithuania_2006,Lithuania,2006,37.31
Lithuania_2007,Lithuania,2007,38.35
Lithuania_2008,Lithuania,2008,38.5
Lithuania_2009,Lithuania,2009,38.33
Lithuania_2010,Lithuania,2010,38.95
Lithuania_2011,Lithuania,2011,40.03
Lithuania_2012,Lithuania,2012,41.15
Lithuania_2013,Lithuania,2013,41.77
Lithuania_2014,Lithuania,2014,42.18
Lithuania_2015,Lithuania,2015,42.53
Lithuania_2016,Lithuania,2016,43.67
Lithuania_2017,Lithuania,2017,44.37
Lithuania_2018,Lithuania,2018,44.79
Lithuania_2019,Lithuania,2019,44.81
Lithuania_2020,Lithuania,2020,44.42
Lithuania_2021,Lithuania,2021,49.5
Lithuania_2022,Lithuania,2022,49.5
Luxembourg_1990,Luxembourg,1990,20.09
Luxembourg_1991,Luxembourg,1991,20.19
Luxembourg_1992,Luxembourg,1992,20.79
Luxembourg_1993,Luxembourg,1993,21.38
Luxembourg_1994,Luxembourg,1994,21.64
Luxembourg_1995,Luxembourg,1995,22.42
Luxembourg_1996,Luxembourg,1996,23.19
Luxembourg_1997,Luxembourg,1997,23.45777777777778
Luxembourg_1998,Luxembourg,1998,23.725555555555555
Luxembourg_1999,Luxembourg,1999,23.993333333333336
Luxembourg_2000,Luxembourg,2000,24.261111111111113
Luxembourg_2001,Luxembourg,2001,24.52888888888889
Luxembourg_2002,Luxembourg,2002,24.796666666666667
Luxembourg_2003,Luxembourg,2003,25.064444444444447
Luxembourg_2004,Luxembourg,2004,25.332222222222224
Luxembourg_2005,Luxembourg,2005,25.6
Luxembourg_2006,Luxembourg,2006,25.78
Luxembourg_2007,Luxembourg,2007,26.94
Luxembourg_2008,Luxembourg,2008,27.18
Luxembourg_2009,Luxembourg,2009,27.09
Luxembourg_2010,Luxembourg,2010,27.73
Luxembourg_2011,Luxembourg,2011,27.67
Luxembourg_2012,Luxembourg,2012,28.06
Luxembourg_2013,Luxembourg,2013,28.3
Luxembourg_2014,Luxembourg,2014,28.81
Luxembourg_2015,Luxembourg,2015,29.08
Luxembourg_2016,Luxembourg,2016,28.85
Luxembourg_2017,Luxembourg,2017,29.85
Luxembourg_2018,Luxembourg,2018,29.85
Luxembourg_2019,Luxembourg,2019,29.85
Luxembourg_2020,Luxembourg,2020,29.85
Luxembourg_2021,Luxembourg,2021,29.85
Luxembourg_2022,Luxembourg,2022,29.85
Madagascar_1990,Madagascar,1990,1.33
Madagascar_1991,Madagascar,1991,1.33
Madagascar_1992,Madagascar,1992,1.33
Madagascar_1993,Madagascar,1993,1.33
Madagascar_1994,Madagascar,1994,1.33
Madagascar_1995,Madagascar,1995,1.33
Madagascar_1996,Madagascar,1996,1.33
Madagascar_1997,Madagascar,1997,1.33
Madagascar_1998,Madagascar,1998,1.33
Madagascar_1999,Madagascar,1999,1.33
Madagascar_2000,Madagascar,2000,1.33
Madagascar_2001,Madagascar,2001,1.33
Madagascar_2002,Madagascar,2002,1.33
Madagascar_2003,Madagascar,2003,1.44
Madagascar_2004,Madagascar,2004,1.52
Madagascar_2005,Madagascar,2005,1.76
Madagascar_2006,Madagascar,2006,1.66
Madagascar_2007,Madagascar,2007,1.77
Madagascar_2008,Madagascar,2008,1.81
Madagascar_2009,Madagascar,2009,1.77
Madagascar_2010,Madagascar,2010,1.9
Madagascar_2011,Madagascar,2011,1.4
Madagascar_2012,Madagascar,2012,1.39
Madagascar_2013,Madagascar,2013,1.49
Madagascar_2014,Madagascar,2014,1.77
Madagascar_2015,Madagascar,2015,1.815
Madagascar_2016,Madagascar,2016,1.8599999999999999
Madagascar_2017,Madagascar,2017,1.905
Madagascar_2018,Madagascar,2018,1.95
Madagascar_2019,Madagascar,2019,1.95
Madagascar_2020,Madagascar,2020,1.95
Madagascar_2021,Madagascar,2021,1.95
Madagascar_2022,Madagascar,2022,1.95
Malawi_1990,Malawi,1990,0.21
Malawi_1991,Malawi,1991,0.21
Malawi_1992,Malawi,1992,0.21
Malawi_1993,Malawi,1993,0.21
Malawi_1994,Malawi,1994,0.21
Malawi_1995,Malawi,1995,0.21
Malawi_1996,Malawi,1996,0.21
Malawi_1997,Malawi,1997,0.21
Malawi_1998,Malawi,1998,0.21
Malawi_1999,Malawi,1999,0.21
Malawi_2000,Malawi,2000,0.21
Malawi_2001,Malawi,2001,0.21
Malawi_2002,Malawi,2002,0.21
Malawi_2003,Malawi,2003,0.21
Malawi_2004,Malawi,2004,0.21
Malawi_2005,Malawi,2005,0.205
Malawi_2006,Malawi,2006,0.2
Malawi_2007,Malawi,2007,0.195
Malawi_2008,Malawi,2008,0.19
Malawi_2009,Malawi,2009,0.19
Malawi_2010,Malawi,2010,0.175
Malawi_2011,Malawi,2011,0.16
Malawi_2012,Malawi,2012,0.14500000000000002
Malawi_2013,Malawi,2013,0.13
Malawi_2014,Malawi,2014,0.19
Malawi_2015,Malawi,2015,0.25
Malawi_2016,Malawi,2016,0.31
Malawi_2017,Malawi,2017,0.905
Malawi_2018,Malawi,2018,1.5
Malawi_2019,Malawi,2019,0.995
Malawi_2020,Malawi,2020,0.49
Malawi_2021,Malawi,2021,0.49
Malawi_2022,Malawi,2022,0.49
Malaysia_1990,Malaysia,1990,6.81
Malaysia_1991,Malaysia,1991,6.81
Malaysia_1992,Malaysia,1992,6.81
Malaysia_1993,Malaysia,1993,6.81
Malaysia_1994,Malaysia,1994,6.81
Malaysia_1995,Malaysia,1995,6.81
Malaysia_1996,Malaysia,1996,6.81
Malaysia_1997,Malaysia,1997,6.81
Malaysia_1998,Malaysia,1998,6.81
Malaysia_1999,Malaysia,1999,6.81
Malaysia_2000,Malaysia,2000,6.81
Malaysia_2001,Malaysia,2001,7.02
Malaysia_2002,Malaysia,2002,7.23
Malaysia_2003,Malaysia,2003,7.35
Malaysia_2004,Malaysia,2004,7.2
Malaysia_2005,Malaysia,2005,7.76
Malaysia_2006,Malaysia,2006,8.28
Malaysia_2007,Malaysia,2007,8.76
Malaysia_2008,Malaysia,2008,9.07
Malaysia_2009,Malaysia,2009,10.82
Malaysia_2010,Malaysia,2010,11.48
Malaysia_2011,Malaysia,2011,12.54
Malaysia_2012,Malaysia,2012,13.05
Malaysia_2013,Malaysia,2013,15.57
Malaysia_2014,Malaysia,2014,14.89
Malaysia_2015,Malaysia,2015,14.96
Malaysia_2016,Malaysia,2016,15.89
Malaysia_2017,Malaysia,2017,18.09
Malaysia_2018,Malaysia,2018,18.88
Malaysia_2019,Malaysia,2019,20.6
Malaysia_2020,Malaysia,2020,22.28
Malaysia_2021,Malaysia,2021,22.28
Malaysia_2022,Malaysia,2022,22.28
Maldives_1990,Maldives,1990,1.9
Maldives_1991,Maldives,1991,1.9
Maldives_1992,Maldives,1992,2.355
Maldives_1993,Maldives,1993,2.81
Maldives_1994,Maldives,1994,4.06
Maldives_1995,Maldives,1995,5.31
Maldives_1996,Maldives,1996,6.56
Maldives_1997,Maldives,1997,6.989999999999999
Maldives_1998,Maldives,1998,7.42
Maldives_1999,Maldives,1999,7.85
Maldives_2000,Maldives,2000,8.28
Maldives_2001,Maldives,2001,8.71
Maldives_2002,Maldives,2002,9.14
Maldives_2003,Maldives,2003,9.57
Maldives_2004,Maldives,2004,10.0
Maldives_2005,Maldives,2005,12.326666666666666
Maldives_2006,Maldives,2006,14.653333333333332
Maldives_2007,Maldives,2007,16.98
Maldives_2008,Maldives,2008,16.025
Maldives_2009,Maldives,2009,15.07
Maldives_2010,Maldives,2010,14.52
Maldives_2011,Maldives,2011,15.51
Maldives_2012,Maldives,2012,16.5
Maldives_2013,Maldives,2013,17.490000000000002
Maldives_2014,Maldives,2014,18.48
Maldives_2015,Maldives,2015,15.68
Maldives_2016,Maldives,2016,12.88
Maldives_2017,Maldives,2017,18.37
Maldives_2018,Maldives,2018,17.99
Maldives_2019,Maldives,2019,21.61
Maldives_2020,Maldives,2020,21.61
Maldives_2021,Maldives,2021,21.61
Maldives_2022,Maldives,2022,21.61
Mali_1990,Mali,1990,0.57
Mali_1991,Mali,1991,0.57
Mali_1992,Mali,1992,0.57
Mali_1993,Mali,1993,0.57
Mali_1994,Mali,1994,0.57
Mali_1995,Mali,1995,0.57
Mali_1996,Mali,1996,0.57
Mali_1997,Mali,1997,0.57
Mali_1998,Mali,1998,0.57
Mali_1999,Mali,1999,0.57
Mali_2000,Mali,2000,0.57
Mali_2001,Mali,2001,0.57
Mali_2002,Mali,2002,0.57
Mali_2003,Mali,2003,0.57
Mali_2004,Mali,2004,0.57
Mali_2005,Mali,2005,0.62
Mali_2006,Mali,2006,0.58
Mali_2007,Mali,2007,0.61
Mali_2008,Mali,2008,0.64
Mali_2009,Mali,2009,1.19
Mali_2010,Mali,2010,0.99
Mali_2011,Mali,2011,1.14
Mali_2012,Mali,2012,1.03
Mali_2013,Mali,2013,1.16
Mali_2014,Mali,2014,1.0
Mali_2015,Mali,2015,0.97
Mali_2016,Mali,2016,1.2
Mali_2017,Mali,2017,1.16
Mali_2018,Mali,2018,1.23
Mali_2019,Mali,2019,1.23
Mali_2020,Mali,2020,1.23
Mali_2021,Mali,2021,1.23
Mali_2022,Mali,2022,1.23
Malta_1990,Malta,1990,21.89
Malta_1991,Malta,1991,23.73
Malta_1992,Malta,1992,23.53
Malta_1993,Malta,1993,24.25
Malta_1994,Malta,1994,24.134999999999998
Malta_1995,Malta,1995,24.02
Malta_1996,Malta,1996,23.905
Malta_1997,Malta,1997,23.79
Malta_1998,Malta,1998,25.07
Malta_1999,Malta,1999,25.36
Malta_2000,Malta,2000,25.65
Malta_2001,Malta,2001,30.36
Malta_2002,Malta,2002,32.17
Malta_2003,Malta,2003,30.82
Malta_2004,Malta,2004,31.304000000000002
Malta_2005,Malta,2005,31.788
Malta_2006,Malta,2006,32.272
Malta_2007,Malta,2007,32.756
Malta_2008,Malta,2008,33.24
Malta_2009,Malta,2009,18.99
Malta_2010,Malta,2010,21.3
Malta_2011,Malta,2011,22.07
Malta_2012,Malta,2012,23.12
Malta_2013,Malta,2013,23.95
Malta_2014,Malta,2014,25.63
Malta_2015,Malta,2015,27.16
Malta_2016,Malta,2016,31.775
Malta_2017,Malta,2017,36.39
Malta_2018,Malta,2018,41.005
Malta_2019,Malta,2019,45.620000000000005
Malta_2020,Malta,2020,50.235
Malta_2021,Malta,2021,54.85
Malta_2022,Malta,2022,54.85
Marshall Islands_1990,Marshall Islands,1990,5.74
Marshall Islands_1991,Marshall Islands,1991,5.74
Marshall Islands_1992,Marshall Islands,1992,5.74
Marshall Islands_1993,Marshall Islands,1993,5.74
Marshall Islands_1994,Marshall Islands,1994,5.74
Marshall Islands_1995,Marshall Islands,1995,5.74
Marshall Islands_1996,Marshall Islands,1996,5.74
Marshall Islands_1997,Marshall Islands,1997,5.74
Marshall Islands_1998,Marshall Islands,1998,5.74
Marshall Islands_1999,Marshall Islands,1999,5.74
Marshall Islands_2000,Marshall Islands,2000,5.74
Marshall Islands_2001,Marshall Islands,2001,5.74
Marshall Islands_2002,Marshall Islands,2002,5.74
Marshall Islands_2003,Marshall Islands,2003,5.74
Marshall Islands_2004,Marshall Islands,2004,5.74
Marshall Islands_2005,Marshall Islands,2005,5.74
Marshall Islands_2006,Marshall Islands,2006,5.74
Marshall Islands_2007,Marshall Islands,2007,5.74
Marshall Islands_2008,Marshall Islands,2008,5.823333333333333
Marshall Islands_2009,Marshall Islands,2009,5.906666666666667
Marshall Islands_2010,Marshall Islands,2010,5.99
Marshall Islands_2011,Marshall Islands,2011,6.23
Marshall Islands_2012,Marshall Islands,2012,4.6
Marshall Islands_2013,Marshall Islands,2013,4.6
Marshall Islands_2014,Marshall Islands,2014,4.6
Marshall Islands_2015,Marshall Islands,2015,4.6
Marshall Islands_2016,Marshall Islands,2016,4.6
Marshall Islands_2017,Marshall Islands,2017,4.6
Marshall Islands_2018,Marshall Islands,2018,4.6
Marshall Islands_2019,Marshall Islands,2019,4.6
Marshall Islands_2020,Marshall Islands,2020,4.6
Marshall Islands_2021,Marshall Islands,2021,4.6
Marshall Islands_2022,Marshall Islands,2022,4.6
Mauritania_1990,Mauritania,1990,1.06
Mauritania_1991,Mauritania,1991,1.06
Mauritania_1992,Mauritania,1992,1.06
Mauritania_1993,Mauritania,1993,1.06
Mauritania_1994,Mauritania,1994,1.06
Mauritania_1995,Mauritania,1995,1.06
Mauritania_1996,Mauritania,1996,1.06
Mauritania_1997,Mauritania,1997,1.06
Mauritania_1998,Mauritania,1998,1.06
Mauritania_1999,Mauritania,1999,1.06
Mauritania_2000,Mauritania,2000,1.06
Mauritania_2001,Mauritania,2001,1.06
Mauritania_2002,Mauritania,2002,1.06
Mauritania_2003,Mauritania,2003,1.06
Mauritania_2004,Mauritania,2004,1.06
Mauritania_2005,Mauritania,2005,1.116
Mauritania_2006,Mauritania,2006,1.1720000000000002
Mauritania_2007,Mauritania,2007,1.228
Mauritania_2008,Mauritania,2008,1.284
Mauritania_2009,Mauritania,2009,1.34
Mauritania_2010,Mauritania,2010,1.6
Mauritania_2011,Mauritania,2011,1.605
Mauritania_2012,Mauritania,2012,1.61
Mauritania_2013,Mauritania,2013,1.6150000000000002
Mauritania_2014,Mauritania,2014,1.62
Mauritania_2015,Mauritania,2015,1.75
Mauritania_2016,Mauritania,2016,1.825
Mauritania_2017,Mauritania,2017,1.9
Mauritania_2018,Mauritania,2018,1.92
Mauritania_2019,Mauritania,2019,1.92
Mauritania_2020,Mauritania,2020,1.92
Mauritania_2021,Mauritania,2021,1.92
Mauritania_2022,Mauritania,2022,1.92
Mauritius_1990,Mauritius,1990,8.88
Mauritius_1991,Mauritius,1991,8.88
Mauritius_1992,Mauritius,1992,8.88
Mauritius_1993,Mauritius,1993,8.88
Mauritius_1994,Mauritius,1994,8.88
Mauritius_1995,Mauritius,1995,8.88
Mauritius_1996,Mauritius,1996,8.88
Mauritius_1997,Mauritius,1997,8.88
Mauritius_1998,Mauritius,1998,8.88
Mauritius_1999,Mauritius,1999,8.88
Mauritius_2000,Mauritius,2000,8.88
Mauritius_2001,Mauritius,2001,9.04
Mauritius_2002,Mauritius,2002,9.61
Mauritius_2003,Mauritius,2003,9.44
Mauritius_2004,Mauritius,2004,10.42
Mauritius_2005,Mauritius,2005,10.67
Mauritius_2006,Mauritius,2006,11.07
Mauritius_2007,Mauritius,2007,11.22
Mauritius_2008,Mauritius,2008,11.37
Mauritius_2009,Mauritius,2009,11.52
Mauritius_2010,Mauritius,2010,11.69
Mauritius_2011,Mauritius,2011,14.07
Mauritius_2012,Mauritius,2012,13.36
Mauritius_2013,Mauritius,2013,15.85
Mauritius_2014,Mauritius,2014,18.8
Mauritius_2015,Mauritius,2015,19.72
Mauritius_2016,Mauritius,2016,21.4
Mauritius_2017,Mauritius,2017,22.61
Mauritius_2018,Mauritius,2018,18.49
Mauritius_2019,Mauritius,2019,25.38
Mauritius_2020,Mauritius,2020,26.58
Mauritius_2021,Mauritius,2021,26.58
Mauritius_2022,Mauritius,2022,26.58
Mexico_1990,Mexico,1990,10.02
Mexico_1991,Mexico,1991,11.93
Mexico_1992,Mexico,1992,13.5
Mexico_1993,Mexico,1993,14.99
Mexico_1994,Mexico,1994,15.97
Mexico_1995,Mexico,1995,16.85
Mexico_1996,Mexico,1996,16.8
Mexico_1997,Mexico,1997,17.17
Mexico_1998,Mexico,1998,17.3
Mexico_1999,Mexico,1999,17.32
Mexico_2000,Mexico,2000,16.44
Mexico_2001,Mexico,2001,15.3
Mexico_2002,Mexico,2002,15.38
Mexico_2003,Mexico,2003,15.89
Mexico_2004,Mexico,2004,16.62
Mexico_2005,Mexico,2005,17.75
Mexico_2006,Mexico,2006,18.93
Mexico_2007,Mexico,2007,19.37
Mexico_2008,Mexico,2008,19.7
Mexico_2009,Mexico,2009,20.04
Mexico_2010,Mexico,2010,20.26
Mexico_2011,Mexico,2011,21.29
Mexico_2012,Mexico,2012,21.4
Mexico_2013,Mexico,2013,21.84
Mexico_2014,Mexico,2014,22.56
Mexico_2015,Mexico,2015,23.58
Mexico_2016,Mexico,2016,23.59
Mexico_2017,Mexico,2017,24.2
Mexico_2018,Mexico,2018,24.67
Mexico_2019,Mexico,2019,24.74
Mexico_2020,Mexico,2020,24.41
Mexico_2021,Mexico,2021,24.41
Mexico_2022,Mexico,2022,24.41
Micronesia_1990,Micronesia,1990,5.73
Micronesia_1991,Micronesia,1991,5.73
Micronesia_1992,Micronesia,1992,5.73
Micronesia_1993,Micronesia,1993,5.73
Micronesia_1994,Micronesia,1994,5.73
Micronesia_1995,Micronesia,1995,5.73
Micronesia_1996,Micronesia,1996,5.73
Micronesia_1997,Micronesia,1997,5.73
Micronesia_1998,Micronesia,1998,5.73
Micronesia_1999,Micronesia,1999,5.73
Micronesia_2000,Micronesia,2000,5.73
Micronesia_2001,Micronesia,2001,5.61
Micronesia_2002,Micronesia,2002,5.49
Micronesia_2003,Micronesia,2003,5.37
Micronesia_2004,Micronesia,2004,5.48
Micronesia_2005,Micronesia,2005,5.59
Micronesia_2006,Micronesia,2006,5.6899999999999995
Micronesia_2007,Micronesia,2007,5.79
Micronesia_2008,Micronesia,2008,5.89
Micronesia_2009,Micronesia,2009,6.08
Micronesia_2010,Micronesia,2010,6.27
Micronesia_2011,Micronesia,2011,6.46
Micronesia_2012,Micronesia,2012,6.65
Micronesia_2013,Micronesia,2013,7.022500000000001
Micronesia_2014,Micronesia,2014,7.3950000000000005
Micronesia_2015,Micronesia,2015,7.7675
Micronesia_2016,Micronesia,2016,8.14
Micronesia_2017,Micronesia,2017,8.512500000000001
Micronesia_2018,Micronesia,2018,8.885000000000002
Micronesia_2019,Micronesia,2019,9.2575
Micronesia_2020,Micronesia,2020,9.63
Micronesia_2021,Micronesia,2021,9.63
Micronesia_2022,Micronesia,2022,9.63
Moldova_1990,Moldova,1990,34.56
Moldova_1991,Moldova,1991,33.83
Moldova_1992,Moldova,1992,33.97
Moldova_1993,Moldova,1993,34.4
Moldova_1994,Moldova,1994,34.57
Moldova_1995,Moldova,1995,34.17
Moldova_1996,Moldova,1996,34.78
Moldova_1997,Moldova,1997,35.14
Moldova_1998,Moldova,1998,35.83
Moldova_1999,Moldova,1999,30.049999999999997
Moldova_2000,Moldova,2000,24.27
Moldova_2001,Moldova,2001,22.85
Moldova_2002,Moldova,2002,23.27
Moldova_2003,Moldova,2003,23.27
Moldova_2004,Moldova,2004,22.47
Moldova_2005,Moldova,2005,24.72
Moldova_2006,Moldova,2006,25.0
Moldova_2007,Moldova,2007,25.43
Moldova_2008,Moldova,2008,25.4
Moldova_2009,Moldova,2009,26.13
Moldova_2010,Moldova,2010,26.45
Moldova_2011,Moldova,2011,27.39
Moldova_2012,Moldova,2012,28.05
Moldova_2013,Moldova,2013,29.85
Moldova_2014,Moldova,2014,30.2
Moldova_2015,Moldova,2015,30.85
Moldova_2016,Moldova,2016,35.89
Moldova_2017,Moldova,2017,40.93
Moldova_2018,Moldova,2018,37.1
Moldova_2019,Moldova,2019,33.27
Moldova_2020,Moldova,2020,40.57
Moldova_2021,Moldova,2021,40.57
Moldova_2022,Moldova,2022,40.57
Monaco_1990,Monaco,1990,27.27
Monaco_1991,Monaco,1991,27.27
Monaco_1992,Monaco,1992,27.27
Monaco_1993,Monaco,1993,29.42105263157895
Monaco_1994,Monaco,1994,31.572105263157894
Monaco_1995,Monaco,1995,33.72315789473684
