Country_Year,Country,Year,RN/Midwife per 10k
Kiribati_2007,Kiribati,2007,32.7525
Kiribati_2008,Kiribati,2008,34.65
Kiribati_2009,Kiribati,2009,35.91
Kiribati_2010,Kiribati,2010,37.17
Kiribati_2011,Kiribati,2011,37.25
Kiribati_2012,Kiribati,2012,45.864999999999995
Kiribati_2013,Kiribati,2013,54.48
Kiribati_2014,Kiribati,2014,50.839999999999996
Kiribati_2015,Kiribati,2015,47.199999999999996
Kiribati_2016,Kiribati,2016,43.56
Kiribati_2017,Kiribati,2017,39.92
Kiribati_2018,Kiribati,2018,36.28
Kiribati_2019,Kiribati,2019,36.28
Kiribati_2020,Kiribati,2020,36.28
Kiribati_2021,Kiribati,2021,36.28
Kiribati_2022,Kiribati,2022,36.28
Kiribati_2023,Kiribati,2023,36.28
Kosovo_1990,Kosovo,1990,0.0
Kosovo_1991,Kosovo,1991,0.0
Kosovo_1992,Kosovo,1992,0.0
Kosovo_1993,Kosovo,1993,0.0
Kosovo_1994,Kosovo,1994,0.0
Kosovo_1995,Kosovo,1995,0.0
Kosovo_1996,Kosovo,1996,0.0
Kosovo_1997,Kosovo,1997,0.0
Kosovo_1998,Kosovo,1998,0.0
Kosovo_1999,Kosovo,1999,0.0
Kosovo_2000,Kosovo,2000,0.0
Kosovo_2001,Kosovo,2001,0.0
Kosovo_2002,Kosovo,2002,0.0
Kosovo_2003,Kosovo,2003,0.0
Kosovo_2004,Kosovo,2004,0.0
Kosovo_2005,Kosovo,2005,0.0
Kosovo_2006,Kosovo,2006,0.0
Kosovo_2007,Kosovo,2007,0.0
Kosovo_2008,Kosovo,2008,0.0
Kosovo_2009,Kosovo,2009,0.0
Kosovo_2010,Kosovo,2010,0.0
Kosovo_2011,Kosovo,2011,0.0
Kosovo_2012,Kosovo,2012,0.0
Kosovo_2013,Kosovo,2013,0.0
Kosovo_2014,Kosovo,2014,0.0
Kosovo_2015,Kosovo,2015,0.0
Kosovo_2016,Kosovo,2016,0.0
Kosovo_2017,Kosovo,2017,0.0
Kosovo_2018,Kosovo,2018,0.0
Kosovo_2019,Kosovo,2019,0.0
Kosovo_2020,Kosovo,2020,0.0
Kosovo_2021,Kosovo,2021,0.0
Kosovo_2022,Kosovo,2022,0.0
Kosovo_2023,Kosovo,2023,0.0
Kuwait_1990,Kuwait,1990,45.8
Kuwait_1991,Kuwait,1991,45.8
Kuwait_1992,Kuwait,1992,45.8
Kuwait_1993,Kuwait,1993,45.8
Kuwait_1994,Kuwait,1994,45.8
Kuwait_1995,Kuwait,1995,45.8
Kuwait_1996,Kuwait,1996,45.8
Kuwait_1997,Kuwait,1997,45.8
Kuwait_1998,Kuwait,1998,45.8
Kuwait_1999,Kuwait,1999,45.8
Kuwait_2000,Kuwait,2000,45.8
Kuwait_2001,Kuwait,2001,45.8
Kuwait_2002,Kuwait,2002,44.977999999999994
Kuwait_2003,Kuwait,2003,44.156
Kuwait_2004,Kuwait,2004,43.333999999999996
Kuwait_2005,Kuwait,2005,42.512
Kuwait_2006,Kuwait,2006,41.69
Kuwait_2007,Kuwait,2007,43.19
Kuwait_2008,Kuwait,2008,46.84
Kuwait_2009,Kuwait,2009,48.49
Kuwait_2010,Kuwait,2010,66.37
Kuwait_2011,Kuwait,2011,65.74
Kuwait_2012,Kuwait,2012,64.44
Kuwait_2013,Kuwait,2013,62.39
Kuwait_2014,Kuwait,2014,67.07
Kuwait_2015,Kuwait,2015,71.54
Kuwait_2016,Kuwait,2016,70.07
Kuwait_2017,Kuwait,2017,71.75
Kuwait_2018,Kuwait,2018,70.95
Kuwait_2019,Kuwait,2019,49.56
Kuwait_2020,Kuwait,2020,45.45
Kuwait_2021,Kuwait,2021,45.45
Kuwait_2022,Kuwait,2022,45.45
Kuwait_2023,Kuwait,2023,45.45
Kyrgyz Republic_1990,Kyrgyz Republic,1990,100.86
Kyrgyz Republic_1991,Kyrgyz Republic,1991,101.96
Kyrgyz Republic_1992,Kyrgyz Republic,1992,100.6
Kyrgyz Republic_1993,Kyrgyz Republic,1993,96.52
Kyrgyz Republic_1994,Kyrgyz Republic,1994,94.28
Kyrgyz Republic_1995,Kyrgyz Republic,1995,91.85
Kyrgyz Republic_1996,Kyrgyz Republic,1996,88.98
Kyrgyz Republic_1997,Kyrgyz Republic,1997,84.66
Kyrgyz Republic_1998,Kyrgyz Republic,1998,83.03
Kyrgyz Republic_1999,Kyrgyz Republic,1999,81.99
Kyrgyz Republic_2000,Kyrgyz Republic,2000,77.88
Kyrgyz Republic_2001,Kyrgyz Republic,2001,72.63
Kyrgyz Republic_2002,Kyrgyz Republic,2002,68.39
Kyrgyz Republic_2003,Kyrgyz Republic,2003,66.33
Kyrgyz Republic_2004,Kyrgyz Republic,2004,63.9
Kyrgyz Republic_2005,Kyrgyz Republic,2005,61.31
Kyrgyz Republic_2006,Kyrgyz Republic,2006,58.35
Kyrgyz Republic_2007,Kyrgyz Republic,2007,57.39
Kyrgyz Republic_2008,Kyrgyz Republic,2008,56.12
Kyrgyz Republic_2009,Kyrgyz Republic,2009,56.14
Kyrgyz Republic_2010,Kyrgyz Republic,2010,55.75
Kyrgyz Republic_2011,Kyrgyz Republic,2011,57.59
Kyrgyz Republic_2012,Kyrgyz Republic,2012,58.56
Kyrgyz Republic_2013,Kyrgyz Republic,2013,59.06
Kyrgyz Republic_2014,Kyrgyz Republic,2014,49.19
Kyrgyz Republic_2015,Kyrgyz Republic,2015,48.1
Kyrgyz Republic_2016,Kyrgyz Republic,2016,47.78
Kyrgyz Republic_2017,Kyrgyz Republic,2017,46.34
Kyrgyz Republic_2018,Kyrgyz Republic,2018,45.05
Kyrgyz Republic_2019,Kyrgyz Republic,2019,42.4
Kyrgyz Republic_2020,Kyrgyz Republic,2020,41.47
Kyrgyz Republic_2021,Kyrgyz Republic,2021,39.98
Kyrgyz Republic_2022,Kyrgyz Republic,2022,37.89
Kyrgyz Republic_2023,Kyrgyz Republic,2023,40.76
Laos_1990,Laos,1990,12.35
Laos_1991,Laos,1991,12.35
Laos_1992,Laos,1992,12.35
Laos_1993,Laos,1993,12.35
Laos_1994,Laos,1994,12.35
Laos_1995,Laos,1995,12.35
Laos_1996,Laos,1996,11.888
Laos_1997,Laos,1997,11.426
Laos_1998,Laos,1998,10.963999999999999
Laos_1999,Laos,1999,10.501999999999999
Laos_2000,Laos,2000,10.04
Laos_2001,Laos,2001,9.952499999999999
Laos_2002,Laos,2002,9.864999999999998
Laos_2003,Laos,2003,9.7775
Laos_2004,Laos,2004,9.69
Laos_2005,Laos,2005,9.75
Laos_2006,Laos,2006,9.445
Laos_2007,Laos,2007,9.14
Laos_2008,Laos,2008,8.834999999999999
Laos_2009,Laos,2009,8.53
Laos_2010,Laos,2010,8.46
Laos_2011,Laos,2011,8.510000000000002
Laos_2012,Laos,2012,8.56
Laos_2013,Laos,2013,9.48
Laos_2014,Laos,2014,12.67
Laos_2015,Laos,2015,12.1
Laos_2016,Laos,2016,12.51
Laos_2017,Laos,2017,11.99
Laos_2018,Laos,2018,11.77
Laos_2019,Laos,2019,11.78
Laos_2020,Laos,2020,11.79
Laos_2021,Laos,2021,11.283333333333333
Laos_2022,Laos,2022,10.776666666666666
Laos_2023,Laos,2023,10.27
Latvia_1990,Latvia,1990,62.78
Latvia_1991,Latvia,1991,63.28
Latvia_1992,Latvia,1992,58.81
Latvia_1993,Latvia,1993,55.37
Latvia_1994,Latvia,1994,49.5
Latvia_1995,Latvia,1995,52.52
Latvia_1996,Latvia,1996,52.25
Latvia_1997,Latvia,1997,50.55
Latvia_1998,Latvia,1998,48.02
Latvia_1999,Latvia,1999,49.17
Latvia_2000,Latvia,2000,47.82
Latvia_2001,Latvia,2001,47.14
Latvia_2002,Latvia,2002,47.65
Latvia_2003,Latvia,2003,49.16
Latvia_2004,Latvia,2004,50.82
Latvia_2005,Latvia,2005,52.04
Latvia_2006,Latvia,2006,58.32
Latvia_2007,Latvia,2007,57.49
Latvia_2008,Latvia,2008,57.69
Latvia_2009,Latvia,2009,51.02
Latvia_2010,Latvia,2010,51.972
Latvia_2011,Latvia,2011,51.51
Latvia_2012,Latvia,2012,50.54
Latvia_2013,Latvia,2013,50.8
Latvia_2014,Latvia,2014,50.2
Latvia_2015,Latvia,2015,48.85
Latvia_2016,Latvia,2016,48.42
Latvia_2017,Latvia,2017,47.73
Latvia_2018,Latvia,2018,45.59
Latvia_2019,Latvia,2019,45.99
Latvia_2020,Latvia,2020,43.91
Latvia_2021,Latvia,2021,43.93
Latvia_2022,Latvia,2022,43.74
Latvia_2023,Latvia,2023,43.74
Lebanon_1990,Lebanon,1990,9.44
Lebanon_1991,Lebanon,1991,9.44
Lebanon_1992,Lebanon,1992,9.44
Lebanon_1993,Lebanon,1993,9.44
Lebanon_1994,Lebanon,1994,9.44
Lebanon_1995,Lebanon,1995,9.44
Lebanon_1996,Lebanon,1996,9.44
Lebanon_1997,Lebanon,1997,9.44
Lebanon_1998,Lebanon,1998,9.44
Lebanon_1999,Lebanon,1999,9.44
Lebanon_2000,Lebanon,2000,9.44
Lebanon_2001,Lebanon,2001,9.44
Lebanon_2002,Lebanon,2002,9.6075
Lebanon_2003,Lebanon,2003,9.774999999999999
Lebanon_2004,Lebanon,2004,9.942499999999999
Lebanon_2005,Lebanon,2005,10.11
Lebanon_2006,Lebanon,2006,12.21
Lebanon_2007,Lebanon,2007,14.31
Lebanon_2008,Lebanon,2008,15.455000000000002
Lebanon_2009,Lebanon,2009,16.6
Lebanon_2010,Lebanon,2010,17.44
Lebanon_2011,Lebanon,2011,16.883333333333333
Lebanon_2012,Lebanon,2012,16.326666666666668
Lebanon_2013,Lebanon,2013,15.77
Lebanon_2014,Lebanon,2014,16.46
Lebanon_2015,Lebanon,2015,15.56
Lebanon_2016,Lebanon,2016,16.69
Lebanon_2017,Lebanon,2017,18.18
Lebanon_2018,Lebanon,2018,19.18
Lebanon_2019,Lebanon,2019,19.18
Lebanon_2020,Lebanon,2020,19.18
Lebanon_2021,Lebanon,2021,19.18
Lebanon_2022,Lebanon,2022,19.18
Lebanon_2023,Lebanon,2023,19.18
Lesotho_1990,Lesotho,1990,5.66
Lesotho_1991,Lesotho,1991,5.66
Lesotho_1992,Lesotho,1992,5.66
Lesotho_1993,Lesotho,1993,5.66
Lesotho_1994,Lesotho,1994,5.66
Lesotho_1995,Lesotho,1995,5.66
Lesotho_1996,Lesotho,1996,5.66
Lesotho_1997,Lesotho,1997,5.66
Lesotho_1998,Lesotho,1998,5.66
Lesotho_1999,Lesotho,1999,5.66
Lesotho_2000,Lesotho,2000,5.66
Lesotho_2001,Lesotho,2001,5.66
Lesotho_2002,Lesotho,2002,5.66
Lesotho_2003,Lesotho,2003,5.66
Lesotho_2004,Lesotho,2004,5.801428571428572
Lesotho_2005,Lesotho,2005,5.942857142857143
Lesotho_2006,Lesotho,2006,6.0842857142857145
Lesotho_2007,Lesotho,2007,6.225714285714286
Lesotho_2008,Lesotho,2008,6.367142857142857
Lesotho_2009,Lesotho,2009,6.508571428571429
Lesotho_2010,Lesotho,2010,6.65
Lesotho_2011,Lesotho,2011,9.748750000000001
Lesotho_2012,Lesotho,2012,12.8475
Lesotho_2013,Lesotho,2013,15.946250000000001
Lesotho_2014,Lesotho,2014,19.045
Lesotho_2015,Lesotho,2015,22.143749999999997
Lesotho_2016,Lesotho,2016,25.2425
Lesotho_2017,Lesotho,2017,28.341250000000002
Lesotho_2018,Lesotho,2018,31.44
Lesotho_2019,Lesotho,2019,27.97
Lesotho_2020,Lesotho,2020,24.5
Lesotho_2021,Lesotho,2021,21.03
Lesotho_2022,Lesotho,2022,17.56
Lesotho_2023,Lesotho,2023,17.56
Liberia_1990,Liberia,1990,3.28
Liberia_1991,Liberia,1991,3.28
Liberia_1992,Liberia,1992,3.28
Liberia_1993,Liberia,1993,3.28
Liberia_1994,Liberia,1994,3.28
Liberia_1995,Liberia,1995,3.28
Liberia_1996,Liberia,1996,3.28
Liberia_1997,Liberia,1997,3.28
Liberia_1998,Liberia,1998,3.28
Liberia_1999,Liberia,1999,3.28
Liberia_2000,Liberia,2000,3.28
Liberia_2001,Liberia,2001,3.28
Liberia_2002,Liberia,2002,3.28
Liberia_2003,Liberia,2003,3.28
Liberia_2004,Liberia,2004,3.28
Liberia_2005,Liberia,2005,3.0999999999999996
Liberia_2006,Liberia,2006,2.92
Liberia_2007,Liberia,2007,2.74
Liberia_2008,Liberia,2008,2.56
Liberia_2009,Liberia,2009,8.61
Liberia_2010,Liberia,2010,4.45
Liberia_2011,Liberia,2011,4.69125
Liberia_2012,Liberia,2012,4.9325
Liberia_2013,Liberia,2013,5.17375
Liberia_2014,Liberia,2014,5.415
Liberia_2015,Liberia,2015,5.65625
Liberia_2016,Liberia,2016,5.8975
Liberia_2017,Liberia,2017,6.13875
Liberia_2018,Liberia,2018,6.38
Liberia_2019,Liberia,2019,5.44
Liberia_2020,Liberia,2020,6.39
Liberia_2021,Liberia,2021,4.86
Liberia_2022,Liberia,2022,10.07
Liberia_2023,Liberia,2023,10.07
Libya_1990,Libya,1990,35.1
Libya_1991,Libya,1991,35.1
Libya_1992,Libya,1992,35.1
Libya_1993,Libya,1993,35.1
Libya_1994,Libya,1994,35.1
Libya_1995,Libya,1995,35.1
Libya_1996,Libya,1996,35.1
Libya_1997,Libya,1997,35.1
Libya_1998,Libya,1998,36.84857142857143
Libya_1999,Libya,1999,38.597142857142856
Libya_2000,Libya,2000,40.34571428571429
Libya_2001,Libya,2001,42.09428571428572
Libya_2002,Libya,2002,43.84285714285714
Libya_2003,Libya,2003,45.59142857142857
Libya_2004,Libya,2004,47.34
Libya_2005,Libya,2005,48.932500000000005
Libya_2006,Libya,2006,50.525000000000006
Libya_2007,Libya,2007,52.1175
Libya_2008,Libya,2008,53.71
Libya_2009,Libya,2009,67.51
Libya_2010,Libya,2010,68.0775
Libya_2011,Libya,2011,68.64500000000001
Libya_2012,Libya,2012,69.2125
Libya_2013,Libya,2013,69.78
Libya_2014,Libya,2014,67.24
Libya_2015,Libya,2015,66.08333333333333
Libya_2016,Libya,2016,64.92666666666666
Libya_2017,Libya,2017,63.77
Libya_2018,Libya,2018,63.77
Libya_2019,Libya,2019,63.77
Libya_2020,Libya,2020,63.77
Libya_2021,Libya,2021,63.77
Libya_2022,Libya,2022,63.77
Libya_2023,Libya,2023,63.77
Liechtenstein_1990,Liechtenstein,1990,0.0
Liechtenstein_1991,Liechtenstein,1991,0.0
Liechtenstein_1992,Liechtenstein,1992,0.0
Liechtenstein_1993,Liechtenstein,1993,0.0
Liechtenstein_1994,Liechtenstein,1994,0.0
Liechtenstein_1995,Liechtenstein,1995,0.0
Liechtenstein_1996,Liechtenstein,1996,0.0
Liechtenstein_1997,Liechtenstein,1997,0.0
Liechtenstein_1998,Liechtenstein,1998,0.0
Liechtenstein_1999,Liechtenstein,1999,0.0
Liechtenstein_2000,Liechtenstein,2000,0.0
Liechtenstein_2001,Liechtenstein,2001,0.0
Liechtenstein_2002,Liechtenstein,2002,0.0
Liechtenstein_2003,Liechtenstein,2003,0.0
Liechtenstein_2004,Liechtenstein,2004,0.0
Liechtenstein_2005,Liechtenstein,2005,0.0
Liechtenstein_2006,Liechtenstein,2006,0.0
Liechtenstein_2007,Liechtenstein,2007,0.0
Liechtenstein_2008,Liechtenstein,2008,0.0
Liechtenstein_2009,Liechtenstein,2009,0.0
Liechtenstein_2010,Liechtenstein,2010,0.0
Liechtenstein_2011,Liechtenstein,2011,0.0
Liechtenstein_2012,Liechtenstein,2012,0.0
Liechtenstein_2013,Liechtenstein,2013,0.0
Liechtenstein_2014,Liechtenstein,2014,0.0
Liechtenstein_2015,Liechtenstein,2015,0.0
Liechtenstein_2016,Liechtenstein,2016,0.0
Liechtenstein_2017,Liechtenstein,2017,0.0
Liechtenstein_2018,Liechtenstein,2018,0.0
Liechtenstein_2019,Liechtenstein,2019,0.0
Liechtenstein_2020,Liechtenstein,2020,0.0
Liechtenstein_2021,Liechtenstein,2021,0.0
Liechtenstein_2022,Liechtenstein,2022,0.0
Liechtenstein_2023,Liechtenstein,2023,0.0
Lithuania_1990,Lithuania,1990,109.9
Lithuania_1991,Lithuania,1991,94.59
Lithuania_1992,Lithuania,1992,94.43
Lithuania_1993,Lithuania,1993,93.43
Lithuania_1994,Lithuania,1994,94.69
Lithuania_1995,Lithuania,1995,94.49
Lithuania_1996,Lithuania,1996,94.84
Lithuania_1997,Lithuania,1997,92.93
Lithuania_1998,Lithuania,1998,92.06
Lithuania_1999,Lithuania,1999,83.47
Lithuania_2000,Lithuania,2000,80.23
Lithuania_2001,Lithuania,2001,79.55
Lithuania_2002,Lithuania,2002,77.92
Lithuania_2003,Lithuania,2003,76.54
Lithuania_2004,Lithuania,2004,75.71
Lithuania_2005,Lithuania,2005,76.05
Lithuania_2006,Lithuania,2006,76.78
Lithuania_2007,Lithuania,2007,76.59
Lithuania_2008,Lithuania,2008,77.58
Lithuania_2009,Lithuania,2009,76.42
Lithuania_2010,Lithuania,2010,76.58
Lithuania_2011,Lithuania,2011,78.3
Lithuania_2012,Lithuania,2012,78.92
Lithuania_2013,Lithuania,2013,78.51
Lithuania_2014,Lithuania,2014,79.07
Lithuania_2015,Lithuania,2015,79.74
Lithuania_2016,Lithuania,2016,80.23
Lithuania_2017,Lithuania,2017,80.25
Lithuania_2018,Lithuania,2018,80.92
Lithuania_2019,Lithuania,2019,80.58
Lithuania_2020,Lithuania,2020,81.17
Lithuania_2021,Lithuania,2021,82.13
Lithuania_2022,Lithuania,2022,78.43
Lithuania_2023,Lithuania,2023,78.43
Luxembourg_1990,Luxembourg,1990,71.36
Luxembourg_1991,Luxembourg,1991,71.36
Luxembourg_1992,Luxembourg,1992,71.36
Luxembourg_1993,Luxembourg,1993,71.36
Luxembourg_1994,Luxembourg,1994,71.36
Luxembourg_1995,Luxembourg,1995,71.36
Luxembourg_1996,Luxembourg,1996,73.64
Luxembourg_1997,Luxembourg,1997,75.23
Luxembourg_1998,Luxembourg,1998,74.59
Luxembourg_1999,Luxembourg,1999,75.37
Luxembourg_2000,Luxembourg,2000,76.06
Luxembourg_2001,Luxembourg,2001,76.75
Luxembourg_2002,Luxembourg,2002,79.91
Luxembourg_2003,Luxembourg,2003,91.88
Luxembourg_2004,Luxembourg,2004,93.59
Luxembourg_2005,Luxembourg,2005,112.91
Luxembourg_2006,Luxembourg,2006,112.6
Luxembourg_2007,Luxembourg,2007,111.62
Luxembourg_2008,Luxembourg,2008,114.38
Luxembourg_2009,Luxembourg,2009,114.61
Luxembourg_2010,Luxembourg,2010,114.03
Luxembourg_2011,Luxembourg,2011,116.29
Luxembourg_2012,Luxembourg,2012,122.89
Luxembourg_2013,Luxembourg,2013,123.0
Luxembourg_2014,Luxembourg,2014,123.17
Luxembourg_2015,Luxembourg,2015,122.74
Luxembourg_2016,Luxembourg,2016,120.77
Luxembourg_2017,Luxembourg,2017,120.81
Luxembourg_2018,Luxembourg,2018,121.4
Luxembourg_2019,Luxembourg,2019,125.36
Luxembourg_2020,Luxembourg,2020,127.72
Luxembourg_2021,Luxembourg,2021,133.25
Luxembourg_2022,Luxembourg,2022,137.07
Luxembourg_2023,Luxembourg,2023,137.21
Madagascar_1990,Madagascar,1990,2.99
Madagascar_1991,Madagascar,1991,2.99
Madagascar_1992,Madagascar,1992,2.99
Madagascar_1993,Madagascar,1993,2.99
Madagascar_1994,Madagascar,1994,2.99
Madagascar_1995,Madagascar,1995,2.99
Madagascar_1996,Madagascar,1996,2.99
Madagascar_1997,Madagascar,1997,2.99
Madagascar_1998,Madagascar,1998,2.99
Madagascar_1999,Madagascar,1999,2.99
Madagascar_2000,Madagascar,2000,2.99
Madagascar_2001,Madagascar,2001,2.99
Madagascar_2002,Madagascar,2002,2.99
Madagascar_2003,Madagascar,2003,2.9
Madagascar_2004,Madagascar,2004,2.73
Madagascar_2005,Madagascar,2005,3.35
Madagascar_2006,Madagascar,2006,2.89
Madagascar_2007,Madagascar,2007,2.81
Madagascar_2008,Madagascar,2008,2.69
Madagascar_2009,Madagascar,2009,2.32
Madagascar_2010,Madagascar,2010,2.13
Madagascar_2011,Madagascar,2011,2.08
Madagascar_2012,Madagascar,2012,2.07
Madagascar_2013,Madagascar,2013,2.84
Madagascar_2014,Madagascar,2014,2.842
Madagascar_2015,Madagascar,2015,2.844
Madagascar_2016,Madagascar,2016,2.846
Madagascar_2017,Madagascar,2017,2.848
Madagascar_2018,Madagascar,2018,2.85
Madagascar_2019,Madagascar,2019,2.84
Madagascar_2020,Madagascar,2020,2.83
Madagascar_2021,Madagascar,2021,2.8200000000000003
Madagascar_2022,Madagascar,2022,2.81
Madagascar_2023,Madagascar,2023,2.81
Malawi_1990,Malawi,1990,5.81
Malawi_1991,Malawi,1991,5.81
Malawi_1992,Malawi,1992,5.81
Malawi_1993,Malawi,1993,5.81
Malawi_1994,Malawi,1994,5.81
Malawi_1995,Malawi,1995,5.81
Malawi_1996,Malawi,1996,5.81
Malawi_1997,Malawi,1997,5.81
Malawi_1998,Malawi,1998,5.81
Malawi_1999,Malawi,1999,5.81
Malawi_2000,Malawi,2000,5.81
Malawi_2001,Malawi,2001,5.81
Malawi_2002,Malawi,2002,5.81
Malawi_2003,Malawi,2003,5.81
Malawi_2004,Malawi,2004,5.81
Malawi_2005,Malawi,2005,5.055
Malawi_2006,Malawi,2006,4.3
Malawi_2007,Malawi,2007,3.545
Malawi_2008,Malawi,2008,2.79
Malawi_2009,Malawi,2009,3.34
Malawi_2010,Malawi,2010,3.06
Malawi_2011,Malawi,2011,2.7800000000000002
Malawi_2012,Malawi,2012,2.5
Malawi_2013,Malawi,2013,2.22
Malawi_2014,Malawi,2014,2.456666666666667
Malawi_2015,Malawi,2015,2.6933333333333334
Malawi_2016,Malawi,2016,2.93
Malawi_2017,Malawi,2017,3.615
Malawi_2018,Malawi,2018,4.3
Malawi_2019,Malawi,2019,5.62
Malawi_2020,Malawi,2020,6.94
Malawi_2021,Malawi,2021,6.005000000000001
Malawi_2022,Malawi,2022,5.07
Malawi_2023,Malawi,2023,5.07
Malaysia_1990,Malaysia,1990,14.83
Malaysia_1991,Malaysia,1991,14.45
Malaysia_1992,Malaysia,1992,14.73
Malaysia_1993,Malaysia,1993,15.37
Malaysia_1994,Malaysia,1994,16.3
Malaysia_1995,Malaysia,1995,14.18
Malaysia_1996,Malaysia,1996,14.3
Malaysia_1997,Malaysia,1997,14.33
Malaysia_1998,Malaysia,1998,18.38
Malaysia_1999,Malaysia,1999,19.27
Malaysia_2000,Malaysia,2000,20.49
Malaysia_2001,Malaysia,2001,21.1
Malaysia_2002,Malaysia,2002,21.5
Malaysia_2003,Malaysia,2003,22.46
Malaysia_2004,Malaysia,2004,23.78
Malaysia_2005,Malaysia,2005,25.38
Malaysia_2006,Malaysia,2006,26.58
Malaysia_2007,Malaysia,2007,26.03
Malaysia_2008,Malaysia,2008,28.04
Malaysia_2009,Malaysia,2009,29.8
Malaysia_2010,Malaysia,2010,32.37
Malaysia_2011,Malaysia,2011,34.36
Malaysia_2012,Malaysia,2012,37.26
Malaysia_2013,Malaysia,2013,38.37
Malaysia_2014,Malaysia,2014,39.12
Malaysia_2015,Malaysia,2015,40.13
Malaysia_2016,Malaysia,2016,40.17
Malaysia_2017,Malaysia,2017,40.43
Malaysia_2018,Malaysia,2018,39.46
Malaysia_2019,Malaysia,2019,39.25
Malaysia_2020,Malaysia,2020,39.03
Malaysia_2021,Malaysia,2021,39.68
Malaysia_2022,Malaysia,2022,40.26
Malaysia_2023,Malaysia,2023,40.54
Maldives_1990,Maldives,1990,6.47
Maldives_1991,Maldives,1991,6.47
Maldives_1992,Maldives,1992,7.074999999999999
Maldives_1993,Maldives,1993,7.68
Maldives_1994,Maldives,1994,9.706666666666667
Maldives_1995,Maldives,1995,11.733333333333334
Maldives_1996,Maldives,1996,13.76
Maldives_1997,Maldives,1997,15.715
Maldives_1998,Maldives,1998,17.669999999999998
Maldives_1999,Maldives,1999,19.625
Maldives_2000,Maldives,2000,21.58
Maldives_2001,Maldives,2001,23.534999999999997
Maldives_2002,Maldives,2002,25.49
Maldives_2003,Maldives,2003,27.445
Maldives_2004,Maldives,2004,29.4
Maldives_2005,Maldives,2005,35.41
Maldives_2006,Maldives,2006,41.42
Maldives_2007,Maldives,2007,47.43
Maldives_2008,Maldives,2008,50.215
Maldives_2009,Maldives,2009,53.0
Maldives_2010,Maldives,2010,51.77
Maldives_2011,Maldives,2011,52.947500000000005
Maldives_2012,Maldives,2012,54.125
Maldives_2013,Maldives,2013,55.302499999999995
Maldives_2014,Maldives,2014,56.48
Maldives_2015,Maldives,2015,69.83
Maldives_2016,Maldives,2016,25.63
Maldives_2017,Maldives,2017,36.2
Maldives_2018,Maldives,2018,63.05
Maldives_2019,Maldives,2019,52.35
Maldives_2020,Maldives,2020,50.17
Maldives_2021,Maldives,2021,50.17
Maldives_2022,Maldives,2022,50.17
Maldives_2023,Maldives,2023,50.17
Mali_1990,Mali,1990,6.36
Mali_1991,Mali,1991,6.36
Mali_1992,Mali,1992,6.36
Mali_1993,Mali,1993,6.36
Mali_1994,Mali,1994,6.36
Mali_1995,Mali,1995,6.36
Mali_1996,Mali,1996,6.36
Mali_1997,Mali,1997,6.36
Mali_1998,Mali,1998,6.36
Mali_1999,Mali,1999,6.36
Mali_2000,Mali,2000,6.36
Mali_2001,Mali,2001,6.36
Mali_2002,Mali,2002,6.36
Mali_2003,Mali,2003,6.36
Mali_2004,Mali,2004,6.36
Mali_2005,Mali,2005,4.786666666666667
Mali_2006,Mali,2006,3.2133333333333334
Mali_2007,Mali,2007,1.64
Mali_2008,Mali,2008,2.915
Mali_2009,Mali,2009,4.19
Mali_2010,Mali,2010,4.21
Mali_2011,Mali,2011,3.46
Mali_2012,Mali,2012,3.55
Mali_2013,Mali,2013,3.63
Mali_2014,Mali,2014,3.71
Mali_2015,Mali,2015,3.79
Mali_2016,Mali,2016,3.87
Mali_2017,Mali,2017,3.99
Mali_2018,Mali,2018,4.11
Mali_2019,Mali,2019,4.1225000000000005
Mali_2020,Mali,2020,4.135
Mali_2021,Mali,2021,4.1475
Mali_2022,Mali,2022,4.16
Mali_2023,Mali,2023,2.68
Malta_1990,Malta,1990,36.57
Malta_1991,Malta,1991,36.57
Malta_1992,Malta,1992,36.57
Malta_1993,Malta,1993,36.57
Malta_1994,Malta,1994,36.57
Malta_1995,Malta,1995,36.57
Malta_1996,Malta,1996,36.57
Malta_1997,Malta,1997,36.57
Malta_1998,Malta,1998,36.57
Malta_1999,Malta,1999,36.57
Malta_2000,Malta,2000,36.57
Malta_2001,Malta,2001,36.57
Malta_2002,Malta,2002,53.8
Malta_2003,Malta,2003,53.75
Malta_2004,Malta,2004,55.02
Malta_2005,Malta,2005,56.74
Malta_2006,Malta,2006,58.03
Malta_2007,Malta,2007,60.88
Malta_2008,Malta,2008,66.42
Malta_2009,Malta,2009,64.45
Malta_2010,Malta,2010,67.14
Malta_2011,Malta,2011,69.5
Malta_2012,Malta,2012,69.67
Malta_2013,Malta,2013,73.54
Malta_2014,Malta,2014,82.92
Malta_2015,Malta,2015,81.55
Malta_2016,Malta,2016,86.01
Malta_2017,Malta,2017,85.1
Malta_2018,Malta,2018,82.77
Malta_2019,Malta,2019,82.1
Malta_2020,Malta,2020,84.62
Malta_2021,Malta,2021,83.87
Malta_2022,Malta,2022,83.4
Malta_2023,Malta,2023,82.44
Marshall Islands_1990,Marshall Islands,1990,36.15
Marshall Islands_1991,Marshall Islands,1991,36.15
Marshall Islands_1992,Marshall Islands,1992,36.15
Marshall Islands_1993,Marshall Islands,1993,36.15
Marshall Islands_1994,Marshall Islands,1994,36.15
Marshall Islands_1995,Marshall Islands,1995,36.15
