Country_Year,Capital HE (% GDP)
Fiji_2014,0.35671431
Fiji_2015,0.37568724
Fiji_2016,0.40835673
Fiji_2017,0.30935383
Fiji_2018,0.257646425
Fiji_2019,0.20593902
Fiji_2020,0.20593902
Fiji_2021,0.20593902
Fiji_2022,0.20593902
Finland_1990,0.26885051
Finland_1991,0.26885051
Finland_1992,0.26885051
Finland_1993,0.26885051
Finland_1994,0.26885051
Finland_1995,0.26885051
Finland_1996,0.26885051
Finland_1997,0.26885051
Finland_1998,0.26885051
Finland_1999,0.26885051
Finland_2000,0.26885051
Finland_2001,0.25363347
Finland_2002,0.30253762
Finland_2003,0.29750049
Finland_2004,0.27853525
Finland_2005,0.29704592
Finland_2006,0.34690422
Finland_2007,0.32281473
Finland_2008,0.33112758
Finland_2009,0.38594806
Finland_2010,0.34978446
Finland_2011,0.32435176
Finland_2012,0.40370479
Finland_2013,0.41439009
Finland_2014,0.39652821
Finland_2015,0.38810939
Finland_2016,0.38370433
Finland_2017,0.48525414
Finland_2018,0.46117839
Finland_2019,0.47738606
Finland_2020,0.53417927
Finland_2021,0.53417927
Finland_2022,0.53417927
France_1990,0.23448093
France_1991,0.23448093
France_1992,0.23448093
France_1993,0.23448093
France_1994,0.23448093
France_1995,0.23448093
France_1996,0.23448093
France_1997,0.23448093
France_1998,0.23448093
France_1999,0.23448093
France_2000,0.23448093
France_2001,0.22259784
France_2002,0.23950942
France_2003,0.38879821
France_2004,0.41210809
France_2005,0.42149493
France_2006,0.61358356
France_2007,0.60265553
France_2008,0.64100444
France_2009,0.643498
France_2010,0.6484195
France_2011,0.68656099
France_2012,0.65992445
France_2013,0.61225635
France_2014,0.59724331
France_2015,0.53016829
France_2016,0.52599949
France_2017,0.51588827
France_2018,0.50288767
France_2019,0.50288767
France_2020,0.50288767
France_2021,0.50288767
France_2022,0.50288767
Gabon_1990,0.95836765
Gabon_1991,0.95836765
Gabon_1992,0.95836765
Gabon_1993,0.95836765
Gabon_1994,0.95836765
Gabon_1995,0.95836765
Gabon_1996,0.95836765
Gabon_1997,0.95836765
Gabon_1998,0.95836765
Gabon_1999,0.95836765
Gabon_2000,0.95836765
Gabon_2001,0.95836765
Gabon_2002,0.95836765
Gabon_2003,0.95836765
Gabon_2004,0.95836765
Gabon_2005,0.95836765
Gabon_2006,0.95836765
Gabon_2007,0.95836765
Gabon_2008,0.95836765
Gabon_2009,0.95836765
Gabon_2010,0.95836765
Gabon_2011,0.50379914
Gabon_2012,0.80424589
Gabon_2013,1.0551151
Gabon_2014,0.72477925
Gabon_2015,0.57113469
Gabon_2016,0.16015865
Gabon_2017,0.13134612
Gabon_2018,0.35308269
Gabon_2019,0.19014856
Gabon_2020,0.19014856
Gabon_2021,0.19014856
Gabon_2022,0.19014856
Gambia_1990,0.01157365
Gambia_1991,0.01157365
Gambia_1992,0.01157365
Gambia_1993,0.01157365
Gambia_1994,0.01157365
Gambia_1995,0.01157365
Gambia_1996,0.01157365
Gambia_1997,0.01157365
Gambia_1998,0.01157365
Gambia_1999,0.01157365
Gambia_2000,0.01157365
Gambia_2001,0.01157365
Gambia_2002,0.01157365
Gambia_2003,0.01157365
Gambia_2004,0.01157365
Gambia_2005,0.02454222
Gambia_2006,0.21211629
Gambia_2007,0.24406312571428573
Gambia_2008,0.2760099614285714
Gambia_2009,0.3079567971428572
Gambia_2010,0.33990363285714287
Gambia_2011,0.37185046857142856
Gambia_2012,0.40379730428571425
Gambia_2013,0.43574414
Gambia_2014,0.29123538
Gambia_2015,0.14672662
Gambia_2016,0.09463828
Gambia_2017,0.23408702
Gambia_2018,0.272257
Gambia_2019,0.17795484
Gambia_2020,0.17795484
Gambia_2021,0.17795484
Gambia_2022,0.17795484
Georgia_1990,0.42267892
Georgia_1991,0.42267892
Georgia_1992,0.42267892
Georgia_1993,0.42267892
Georgia_1994,0.42267892
Georgia_1995,0.42267892
Georgia_1996,0.42267892
Georgia_1997,0.42267892
Georgia_1998,0.42267892
Georgia_1999,0.42267892
Georgia_2000,0.42267892
Georgia_2001,0.42267892
Georgia_2002,0.67840832
Georgia_2003,0.22714368
Georgia_2004,0.1980198
Georgia_2005,0.30970117
Georgia_2006,0.54313326
Georgia_2007,0.5151394
Georgia_2008,0.22437532
Georgia_2009,0.33529824
Georgia_2010,0.43075794
Georgia_2011,1.22453785
Georgia_2012,0.40401071
Georgia_2013,0.27279404
Georgia_2014,0.30673569
Georgia_2015,0.50304484
Georgia_2016,0.33764929
Georgia_2017,0.203962095
Georgia_2018,0.0702749
Georgia_2019,0.05368201
Georgia_2020,0.05368201
Georgia_2021,0.05368201
Georgia_2022,0.05368201
Germany_1990,0.0
Germany_1991,0.0
Germany_1992,0.0
Germany_1993,0.0
Germany_1994,0.0
Germany_1995,0.0
Germany_1996,0.0
Germany_1997,0.0
Germany_1998,0.0
Germany_1999,0.0
Germany_2000,0.0
Germany_2001,0.0
Germany_2002,0.0
Germany_2003,0.0
Germany_2004,0.0
Germany_2005,0.0
Germany_2006,0.0
Germany_2007,0.0
Germany_2008,0.0
Germany_2009,0.0
Germany_2010,0.0
Germany_2011,0.0
Germany_2012,0.0
Germany_2013,0.0
Germany_2014,0.0
Germany_2015,0.0
Germany_2016,0.0
Germany_2017,0.0
Germany_2018,0.0
Germany_2019,0.0
Germany_2020,0.0
Germany_2021,0.0
Germany_2022,0.0
Ghana_1990,0.05680817
Ghana_1991,0.05680817
Ghana_1992,0.05680817
Ghana_1993,0.05680817
Ghana_1994,0.05680817
Ghana_1995,0.05680817
Ghana_1996,0.05680817
Ghana_1997,0.05680817
Ghana_1998,0.05680817
Ghana_1999,0.05680817
Ghana_2000,0.05680817
Ghana_2001,0.05680817
Ghana_2002,0.05680817
Ghana_2003,0.05680817
Ghana_2004,0.05680817
Ghana_2005,0.05680817
Ghana_2006,0.05680817
Ghana_2007,0.05680817
Ghana_2008,0.05680817
Ghana_2009,0.05680817
Ghana_2010,0.05680817
Ghana_2011,0.05680817
Ghana_2012,0.05680817
Ghana_2013,0.07390864
Ghana_2014,0.24073
Ghana_2015,0.04250079
Ghana_2016,0.16224867
Ghana_2017,0.03177043
Ghana_2018,0.03177043
Ghana_2019,0.03177043
Ghana_2020,0.03177043
Ghana_2021,0.03177043
Ghana_2022,0.03177043
Greece_1990,0.35894498
Greece_1991,0.35894498
Greece_1992,0.35894498
Greece_1993,0.35894498
Greece_1994,0.35894498
Greece_1995,0.35894498
Greece_1996,0.35894498
Greece_1997,0.35894498
Greece_1998,0.35894498
Greece_1999,0.35894498
Greece_2000,0.35894498
Greece_2001,0.48227972
Greece_2002,0.48390818
Greece_2003,0.41027382
Greece_2004,0.37012979
Greece_2005,0.36488232
Greece_2006,0.36995971
Greece_2007,0.34809574
Greece_2008,0.37533846
Greece_2009,0.21549067
Greece_2010,0.15109491
Greece_2011,0.12231429
Greece_2012,0.11288156
Greece_2013,0.10870594
Greece_2014,0.22418474
Greece_2015,0.23137191
Greece_2016,0.20184627
Greece_2017,0.22163287
Greece_2018,0.17398532
Greece_2019,0.18765306
Greece_2020,0.18765306
Greece_2021,0.18765306
Greece_2022,0.18765306
Grenada_1990,0.4507134
Grenada_1991,0.4507134
Grenada_1992,0.4507134
Grenada_1993,0.4507134
Grenada_1994,0.4507134
Grenada_1995,0.4507134
Grenada_1996,0.4507134
Grenada_1997,0.4507134
Grenada_1998,0.4507134
Grenada_1999,0.4507134
Grenada_2000,0.4507134
Grenada_2001,0.51807457
Grenada_2002,0.58663994
Grenada_2003,0.44275409
Grenada_2004,0.40182772
Grenada_2005,0.31612301
Grenada_2006,0.20294824
Grenada_2007,0.27744728
Grenada_2008,0.11961354
Grenada_2009,0.26385057
Grenada_2010,0.13603419
Grenada_2011,0.14294167
Grenada_2012,0.03983644
Grenada_2013,0.0823778
Grenada_2014,0.15559874
Grenada_2015,0.25502685
Grenada_2016,0.22173311
Grenada_2017,0.30077618
Grenada_2018,0.17195028
Grenada_2019,0.24716707
Grenada_2020,0.24636412
Grenada_2021,0.24636412
Grenada_2022,0.24636412
Guatemala_1990,0.12265823
Guatemala_1991,0.12265823
Guatemala_1992,0.12265823
Guatemala_1993,0.12265823
Guatemala_1994,0.12265823
Guatemala_1995,0.12265823
Guatemala_1996,0.12265823
Guatemala_1997,0.12265823
Guatemala_1998,0.12265823
Guatemala_1999,0.12265823
Guatemala_2000,0.12265823
Guatemala_2001,0.08849087
Guatemala_2002,0.08203774
Guatemala_2003,0.11535468
Guatemala_2004,0.09713653
Guatemala_2005,0.2160733
Guatemala_2006,0.26160026
Guatemala_2007,0.2530452
Guatemala_2008,0.21840179
Guatemala_2009,0.25779858
Guatemala_2010,0.32388234
Guatemala_2011,0.18798268
Guatemala_2012,0.16200049
Guatemala_2013,0.15876077
Guatemala_2014,0.20184702
Guatemala_2015,0.09010421
Guatemala_2016,0.04332273
Guatemala_2017,0.06498658
Guatemala_2018,0.10343788
Guatemala_2019,0.12013495
Guatemala_2020,0.12326115
Guatemala_2021,0.12326115
Guatemala_2022,0.12326115
Guinea-Bissau_1990,0.64260447
Guinea-Bissau_1991,0.64260447
Guinea-Bissau_1992,0.64260447
Guinea-Bissau_1993,0.64260447
Guinea-Bissau_1994,0.64260447
Guinea-Bissau_1995,0.64260447
Guinea-Bissau_1996,0.64260447
Guinea-Bissau_1997,0.64260447
Guinea-Bissau_1998,0.64260447
Guinea-Bissau_1999,0.64260447
Guinea-Bissau_2000,0.64260447
Guinea-Bissau_2001,0.64260447
Guinea-Bissau_2002,0.64260447
Guinea-Bissau_2003,0.64260447
Guinea-Bissau_2004,0.64260447
Guinea-Bissau_2005,0.64260447
Guinea-Bissau_2006,0.64260447
Guinea-Bissau_2007,0.64260447
Guinea-Bissau_2008,0.64260447
Guinea-Bissau_2009,0.64260447
Guinea-Bissau_2010,0.64260447
Guinea-Bissau_2011,0.64260447
Guinea-Bissau_2012,0.5041253299999999
Guinea-Bissau_2013,0.36564619
Guinea-Bissau_2014,0.22716704999999998
Guinea-Bissau_2015,0.08868791
Guinea-Bissau_2016,0.0830757
Guinea-Bissau_2017,0.17551759
Guinea-Bissau_2018,0.17551759
Guinea-Bissau_2019,0.17551759
Guinea-Bissau_2020,0.17551759
Guinea-Bissau_2021,0.17551759
Guinea-Bissau_2022,0.17551759
Guinea_1990,0.05691324
Guinea_1991,0.05691324
Guinea_1992,0.05691324
Guinea_1993,0.05691324
Guinea_1994,0.05691324
Guinea_1995,0.05691324
Guinea_1996,0.05691324
Guinea_1997,0.05691324
Guinea_1998,0.05691324
Guinea_1999,0.05691324
Guinea_2000,0.05691324
Guinea_2001,0.05691324
Guinea_2002,0.05691324
Guinea_2003,0.05691324
Guinea_2004,0.05691324
Guinea_2005,0.05691324
Guinea_2006,0.05691324
Guinea_2007,0.05691324
Guinea_2008,0.05691324
Guinea_2009,0.05691324
Guinea_2010,0.05691324
Guinea_2011,0.05691324
Guinea_2012,0.04472893
Guinea_2013,0.03088718
Guinea_2014,0.26676938
Guinea_2015,0.53523672
Guinea_2016,0.39419037
Guinea_2017,0.28192675
Guinea_2018,0.24960864
Guinea_2019,0.18798488
Guinea_2020,0.18798488
Guinea_2021,0.18798488
Guinea_2022,0.18798488
Guyana_1990,0.1442766
Guyana_1991,0.1442766
Guyana_1992,0.1442766
Guyana_1993,0.1442766
Guyana_1994,0.1442766
Guyana_1995,0.1442766
Guyana_1996,0.1442766
Guyana_1997,0.1442766
Guyana_1998,0.1442766
Guyana_1999,0.1442766
Guyana_2000,0.1442766
Guyana_2001,0.1442766
Guyana_2002,0.1442766
Guyana_2003,0.1442766
Guyana_2004,0.1442766
Guyana_2005,0.61020303
Guyana_2006,0.00908973
Guyana_2007,0.22011520999999998
Guyana_2008,0.43114069
Guyana_2009,0.52935892
Guyana_2010,0.29961726
Guyana_2011,0.14094485
Guyana_2012,0.22753677
Guyana_2013,0.12381367
Guyana_2014,0.23273689
Guyana_2015,0.11412014
Guyana_2016,0.01870428
Guyana_2017,0.23711008
Guyana_2018,0.23649916
Guyana_2019,0.27025029
Guyana_2020,0.36497116
Guyana_2021,0.36497116
Guyana_2022,0.36497116
Haiti_1990,0.25597438
Haiti_1991,0.25597438
Haiti_1992,0.25597438
Haiti_1993,0.25597438
Haiti_1994,0.25597438
Haiti_1995,0.25597438
Haiti_1996,0.25597438
Haiti_1997,0.25597438
Haiti_1998,0.25597438
Haiti_1999,0.25597438
Haiti_2000,0.25597438
Haiti_2001,0.23102234
Haiti_2002,0.33781499
Haiti_2003,0.28528404
Haiti_2004,0.206522
Haiti_2005,0.16828193
Haiti_2006,0.23569308
Haiti_2007,0.12522562
Haiti_2008,0.14181395
Haiti_2009,0.12867291
Haiti_2010,0.18602778
Haiti_2011,0.34077534
Haiti_2012,0.31309444
Haiti_2013,0.49068323
Haiti_2014,0.20958008
Haiti_2015,0.22267249
Haiti_2016,0.16662404
Haiti_2017,0.09705565
Haiti_2018,0.09930998
Haiti_2019,0.15208527
Haiti_2020,0.44952889
Haiti_2021,0.44952889
Haiti_2022,0.44952889
Honduras_1990,0.2627506
Honduras_1991,0.2627506
Honduras_1992,0.2627506
Honduras_1993,0.2627506
Honduras_1994,0.2627506
Honduras_1995,0.2627506
Honduras_1996,0.2627506
Honduras_1997,0.2627506
Honduras_1998,0.2627506
Honduras_1999,0.2627506
Honduras_2000,0.2627506
Honduras_2001,0.2627506
Honduras_2002,0.2627506
Honduras_2003,0.2627506
Honduras_2004,0.2627506
Honduras_2005,0.2627506
Honduras_2006,0.2627506
Honduras_2007,0.2627506
Honduras_2008,0.2627506
Honduras_2009,0.2627506
Honduras_2010,0.2627506
Honduras_2011,0.2627506
Honduras_2012,0.2627506
Honduras_2013,0.2627506
Honduras_2014,0.31972864
Honduras_2015,0.20490398
Honduras_2016,0.27350008
Honduras_2017,0.13803047
Honduras_2018,0.08132508
Honduras_2019,0.06970394
Honduras_2020,0.08871051
Honduras_2021,0.05291061
Honduras_2022,0.05291061
Hong Kong (China)_1990,0.0
Hong Kong (China)_1991,0.0
Hong Kong (China)_1992,0.0
Hong Kong (China)_1993,0.0
Hong Kong (China)_1994,0.0
Hong Kong (China)_1995,0.0
Hong Kong (China)_1996,0.0
Hong Kong (China)_1997,0.0
Hong Kong (China)_1998,0.0
Hong Kong (China)_1999,0.0
Hong Kong (China)_2000,0.0
Hong Kong (China)_2001,0.0
Hong Kong (China)_2002,0.0
Hong Kong (China)_2003,0.0
Hong Kong (China)_2004,0.0
Hong Kong (China)_2005,0.0
Hong Kong (China)_2006,0.0
Hong Kong (China)_2007,0.0
Hong Kong (China)_2008,0.0
Hong Kong (China)_2009,0.0
Hong Kong (China)_2010,0.0
Hong Kong (China)_2011,0.0
Hong Kong (China)_2012,0.0
Hong Kong (China)_2013,0.0
Hong Kong (China)_2014,0.0
Hong Kong (China)_2015,0.0
Hong Kong (China)_2016,0.0
Hong Kong (China)_2017,0.0
Hong Kong (China)_2018,0.0
Hong Kong (China)_2019,0.0
Hong Kong (China)_2020,0.0
Hong Kong (China)_2021,0.0
Hong Kong (China)_2022,0.0
Hungary_1990,0.27227452
Hungary_1991,0.27227452
Hungary_1992,0.27227452
Hungary_1993,0.27227452
Hungary_1994,0.27227452
Hungary_1995,0.27227452
Hungary_1996,0.27227452
Hungary_1997,0.27227452
Hungary_1998,0.27227452
Hungary_1999,0.27227452
Hungary_2000,0.27227452
Hungary_2001,0.27644542
Hungary_2002,0.33424613
Hungary_2003,0.27271342
Hungary_2004,0.28781599
Hungary_2005,0.24547462
Hungary_2006,0.2254667
Hungary_2007,0.18144473
Hungary_2008,0.1739658
Hungary_2009,0.16079877
Hungary_2010,0.156018
Hungary_2011,0.22283068
Hungary_2012,0.19000587
Hungary_2013,0.19033118
Hungary_2014,0.27219266
Hungary_2015,0.46544749
Hungary_2016,0.10239821
Hungary_2017,0.15763752
Hungary_2018,0.1748254
Hungary_2019,0.25983542
Hungary_2020,0.40411061
Hungary_2021,0.40411061
Hungary_2022,0.40411061
Iceland_1990,0.27204752
Iceland_1991,0.27204752
Iceland_1992,0.27204752
Iceland_1993,0.27204752
Iceland_1994,0.27204752
Iceland_1995,0.27204752
Iceland_1996,0.27204752
Iceland_1997,0.27204752
Iceland_1998,0.27204752
Iceland_1999,0.27204752
Iceland_2000,0.27204752
Iceland_2001,0.2493024
Iceland_2002,0.28592363
Iceland_2003,0.22846188
Iceland_2004,0.17476942
Iceland_2005,0.20613734
Iceland_2006,0.19001138
Iceland_2007,0.25386617
Iceland_2008,0.19576943
Iceland_2009,0.14547549
Iceland_2010,0.1722223
Iceland_2011,0.13931943
Iceland_2012,0.19163652
Iceland_2013,0.18008821
Iceland_2014,0.22071938
Iceland_2015,0.19949389
Iceland_2016,0.22141778
Iceland_2017,0.23661408
Iceland_2018,0.36473116
Iceland_2019,0.30283612
Iceland_2020,0.28326222
Iceland_2021,0.28326222
Iceland_2022,0.28326222
India_1990,0.12192599
India_1991,0.12192599
India_1992,0.12192599
India_1993,0.12192599
India_1994,0.12192599
India_1995,0.12192599
India_1996,0.12192599
India_1997,0.12192599
India_1998,0.12192599
India_1999,0.12192599
India_2000,0.12192599
India_2001,0.12733613
India_2002,0.12551989
India_2003,0.13055
India_2004,0.14076087
India_2005,0.1611494
India_2006,0.18146034
India_2007,0.18110794
India_2008,0.17476563
India_2009,0.1732502
India_2010,0.17793332
India_2011,0.19404872
India_2012,0.19756313
India_2013,0.28407836
India_2014,0.25644132
India_2015,0.24175881
India_2016,0.27061391
India_2017,0.37965727
India_2018,0.29732746
India_2019,0.29732746
India_2020,0.29732746
India_2021,0.29732746
India_2022,0.29732746
Indonesia_1990,0.22897471
Indonesia_1991,0.22897471
Indonesia_1992,0.22897471
Indonesia_1993,0.22897471
Indonesia_1994,0.22897471
Indonesia_1995,0.22897471
Indonesia_1996,0.22897471
Indonesia_1997,0.22897471
Indonesia_1998,0.22897471
Indonesia_1999,0.22897471
Indonesia_2000,0.22897471
Indonesia_2001,0.22897471
Indonesia_2002,0.2422429
Indonesia_2003,0.44289514
Indonesia_2004,0.39647394
Indonesia_2005,0.19221886
Indonesia_2006,0.74896973
Indonesia_2007,1.14058006
Indonesia_2008,1.5462302
Indonesia_2009,0.35963088
Indonesia_2010,0.09928947
Indonesia_2011,0.10745579
Indonesia_2012,0.11114662
Indonesia_2013,0.14210127
Indonesia_2014,0.10707583
Indonesia_2015,0.18466647
Indonesia_2016,0.19835542
Indonesia_2017,0.21494839
Indonesia_2018,0.19273698
Indonesia_2019,0.1916707
Indonesia_2020,0.14868148
Indonesia_2021,0.14868148
Indonesia_2022,0.14868148
Iran_1990,0.20622592
Iran_1991,0.20622592
Iran_1992,0.20622592
Iran_1993,0.20622592
Iran_1994,0.20622592
Iran_1995,0.20622592
Iran_1996,0.20622592
Iran_1997,0.20622592
Iran_1998,0.20622592
Iran_1999,0.20622592
Iran_2000,0.20622592
Iran_2001,0.20599018
Iran_2002,0.1088507
Iran_2003,0.10447499
Iran_2004,0.11993296
Iran_2005,0.11707243
Iran_2006,0.14270622
Iran_2007,0.14498505
Iran_2008,0.18051848
Iran_2009,0.13853261
Iran_2010,0.13145712
Iran_2011,0.16240786
Iran_2012,0.08153889
Iran_2013,0.08492956
Iran_2014,0.18094368
Iran_2015,0.18094368
Iran_2016,0.18094368
Iran_2017,0.18094368
Iran_2018,0.18094368
Iran_2019,0.18094368
Iran_2020,0.18094368
Iran_2021,0.18094368
Iran_2022,0.18094368
Ireland_1990,0.48074436
Ireland_1991,0.48074436
Ireland_1992,0.48074436
Ireland_1993,0.48074436
Ireland_1994,0.48074436
Ireland_1995,0.48074436
Ireland_1996,0.48074436
Ireland_1997,0.48074436
Ireland_1998,0.48074436
Ireland_1999,0.48074436
Ireland_2000,0.48074436
Ireland_2001,0.59568429
Ireland_2002,0.60417187
Ireland_2003,0.51435995
Ireland_2004,0.58764768
Ireland_2005,0.39063862
Ireland_2006,0.29129568
Ireland_2007,0.44481793
Ireland_2008,0.43099058
Ireland_2009,0.39570031
Ireland_2010,0.34812281
Ireland_2011,0.41931844
Ireland_2012,0.29099309
Ireland_2013,0.50034779
Ireland_2014,0.45058897
Ireland_2015,0.3968949
Ireland_2016,0.42894474
Ireland_2017,0.38471976
Ireland_2018,0.37938884
Ireland_2019,0.29559562
Ireland_2020,0.33021426
Ireland_2021,0.33021426
Ireland_2022,0.33021426
Isle of Man_1990,0.0
Isle of Man_1991,0.0
Isle of Man_1992,0.0
Isle of Man_1993,0.0
Isle of Man_1994,0.0
Isle of Man_1995,0.0
Isle of Man_1996,0.0
Isle of Man_1997,0.0
Isle of Man_1998,0.0
Isle of Man_1999,0.0
Isle of Man_2000,0.0
Isle of Man_2001,0.0
Isle of Man_2002,0.0
Isle of Man_2003,0.0
Isle of Man_2004,0.0
Isle of Man_2005,0.0
Isle of Man_2006,0.0
Isle of Man_2007,0.0
Isle of Man_2008,0.0
Isle of Man_2009,0.0
Isle of Man_2010,0.0
Isle of Man_2011,0.0
Isle of Man_2012,0.0
Isle of Man_2013,0.0
Isle of Man_2014,0.0
Isle of Man_2015,0.0
Isle of Man_2016,0.0
Isle of Man_2017,0.0
Isle of Man_2018,0.0
Isle of Man_2019,0.0
Isle of Man_2020,0.0
Isle of Man_2021,0.0
Isle of Man_2022,0.0
Israel_1990,0.27885714
Israel_1991,0.27885714
Israel_1992,0.27885714
Israel_1993,0.27885714
Israel_1994,0.27885714
Israel_1995,0.27885714
Israel_1996,0.27885714
Israel_1997,0.27885714
Israel_1998,0.27885714
Israel_1999,0.27885714
Israel_2000,0.27885714
Israel_2001,0.31626347
Israel_2002,0.26667607
Israel_2003,0.25878289
Israel_2004,0.24068514
Israel_2005,0.24286501
Israel_2006,0.26856829666666665
Israel_2007,0.29427158333333336
Israel_2008,0.31997487
Israel_2009,0.40367585
Israel_2010,0.35264578
Israel_2011,0.309636
Israel_2012,0.25129557
Israel_2013,0.26879007
Israel_2014,0.24223898
Israel_2015,0.30496737
Israel_2016,0.28443479666666666
Israel_2017,0.26390222333333335
Israel_2018,0.24336965
Israel_2019,0.24336965
Israel_2020,0.24336965
Israel_2021,0.24336965
Israel_2022,0.24336965
Italy_1990,0.0
Italy_1991,0.0
Italy_1992,0.0
Italy_1993,0.0
Italy_1994,0.0
Italy_1995,0.0
Italy_1996,0.0
Italy_1997,0.0
Italy_1998,0.0
Italy_1999,0.0
Italy_2000,0.0
Italy_2001,0.0
Italy_2002,0.0
Italy_2003,0.0
Italy_2004,0.0
Italy_2005,0.0
Italy_2006,0.0
Italy_2007,0.0
Italy_2008,0.0
Italy_2009,0.0
Italy_2010,0.0
Italy_2011,0.0
Italy_2012,0.0
Italy_2013,0.0
Italy_2014,0.0
Italy_2015,0.0
Italy_2016,0.0
Italy_2017,0.0
Italy_2018,0.0
Italy_2019,0.0
Italy_2020,0.0
Italy_2021,0.0
Italy_2022,0.0
Jamaica_1990,0.02831986
Jamaica_1991,0.02831986
Jamaica_1992,0.02831986
Jamaica_1993,0.02831986
Jamaica_1994,0.02831986
Jamaica_1995,0.02831986
Jamaica_1996,0.02831986
Jamaica_1997,0.02831986
Jamaica_1998,0.02831986
Jamaica_1999,0.02831986
Jamaica_2000,0.02831986
Jamaica_2001,0.02371372
Jamaica_2002,0.1378009
Jamaica_2003,0.02474181
Jamaica_2004,0.08848967
Jamaica_2005,0.08883572
Jamaica_2006,0.07608219
Jamaica_2007,0.05157818
Jamaica_2008,0.0557675
Jamaica_2009,0.07199252
Jamaica_2010,0.1304478
Jamaica_2011,0.12717013
Jamaica_2012,0.15358846
Jamaica_2013,0.25416699
Jamaica_2014,0.14379075
Jamaica_2015,0.14946353
Jamaica_2016,0.21943246
Jamaica_2017,0.20040505
Jamaica_2018,0.10491358
Jamaica_2019,0.14401248
Jamaica_2020,0.16384427
Jamaica_2021,0.16384427
Jamaica_2022,0.16384427
Japan_1990,0.13909192
Japan_1991,0.13909192
Japan_1992,0.13909192
Japan_1993,0.13909192
Japan_1994,0.13909192
Japan_1995,0.13909192
Japan_1996,0.13909192
Japan_1997,0.13909192
Japan_1998,0.13909192
Japan_1999,0.13909192
Japan_2000,0.13909192
Japan_2001,0.12674899
Japan_2002,0.11705254
Japan_2003,0.12615038
Japan_2004,0.11000691
Japan_2005,0.08375409
Japan_2006,0.07113206
Japan_2007,0.06680888
Japan_2008,0.07634441
Japan_2009,0.09768809
Japan_2010,0.07692989
Japan_2011,0.07692989
Japan_2012,0.07692989
Japan_2013,0.07692989
Japan_2014,0.07692989
Japan_2015,0.07692989
Japan_2016,0.07692989
Japan_2017,0.07692989
Japan_2018,0.07692989
Japan_2019,0.07692989
Japan_2020,0.07692989
Japan_2021,0.07692989
Japan_2022,0.07692989
Jersey_1990,0.0
Jersey_1991,0.0
Jersey_1992,0.0
Jersey_1993,0.0
Jersey_1994,0.0
Jersey_1995,0.0
Jersey_1996,0.0
Jersey_1997,0.0
Jersey_1998,0.0
Jersey_1999,0.0
Jersey_2000,0.0
Jersey_2001,0.0
Jersey_2002,0.0
Jersey_2003,0.0
Jersey_2004,0.0
Jersey_2005,0.0
Jersey_2006,0.0
Jersey_2007,0.0
Jersey_2008,0.0
Jersey_2009,0.0
Jersey_2010,0.0
Jersey_2011,0.0
Jersey_2012,0.0
Jersey_2013,0.0
Jersey_2014,0.0
Jersey_2015,0.0
Jersey_2016,0.0
Jersey_2017,0.0
Jersey_2018,0.0
Jersey_2019,0.0
Jersey_2020,0.0
Jersey_2021,0.0
Jersey_2022,0.0
Jordan_1990,0.0
Jordan_1991,0.0
Jordan_1992,0.0
Jordan_1993,0.0
Jordan_1994,0.0
Jordan_1995,0.0
Jordan_1996,0.0
Jordan_1997,0.0
Jordan_1998,0.0
Jordan_1999,0.0
Jordan_2000,0.0
Jordan_2001,0.0
Jordan_2002,0.0
Jordan_2003,0.0
Jordan_2004,0.0
Jordan_2005,0.0
Jordan_2006,0.0
Jordan_2007,0.0
Jordan_2008,0.0
Jordan_2009,0.0
Jordan_2010,0.0
Jordan_2011,0.0
Jordan_2012,0.0
Jordan_2013,0.0
Jordan_2014,0.0
Jordan_2015,0.0
Jordan_2016,0.0
Jordan_2017,0.0
Jordan_2018,0.0
Jordan_2019,0.0
Jordan_2020,0.0
Jordan_2021,0.0
Jordan_2022,0.0
Kazakhstan_1990,0.0
Kazakhstan_1991,0.0
Kazakhstan_1992,0.0
Kazakhstan_1993,0.0
Kazakhstan_1994,0.0
Kazakhstan_1995,0.0
Kazakhstan_1996,0.0
Kazakhstan_1997,0.0
Kazakhstan_1998,0.0
Kazakhstan_1999,0.0
Kazakhstan_2000,0.0
Kazakhstan_2001,0.0
Kazakhstan_2002,0.0
Kazakhstan_2003,0.0
Kazakhstan_2004,0.0067992
Kazakhstan_2005,0.00248856
Kazakhstan_2006,0.0
Kazakhstan_2007,6.09e-06
Kazakhstan_2008,0.0
Kazakhstan_2009,1.214e-05
Kazakhstan_2010,0.38903955
Kazakhstan_2011,0.57496268
Kazakhstan_2012,0.45127887
Kazakhstan_2013,0.71857768
Kazakhstan_2014,0.29063699
Kazakhstan_2015,0.18649063
Kazakhstan_2016,0.13455963
Kazakhstan_2017,0.13455963
Kazakhstan_2018,0.13455963
Kazakhstan_2019,0.13455963
Kazakhstan_2020,0.13455963
Kazakhstan_2021,0.13455963
Kazakhstan_2022,0.13455963
Kenya_1990,0.18803066
Kenya_1991,0.18803066
Kenya_1992,0.18803066
Kenya_1993,0.18803066
Kenya_1994,0.18803066
Kenya_1995,0.18803066
Kenya_1996,0.18803066
Kenya_1997,0.18803066
Kenya_1998,0.18803066
Kenya_1999,0.18803066
Kenya_2000,0.18803066
Kenya_2001,0.18803066
Kenya_2002,0.18803066
Kenya_2003,0.18803066
Kenya_2004,0.18803066
Kenya_2005,0.18803066
