Country_Year,country,Year,government_type,sss_depth,system_type
Honduras_2005,Honduras,2005,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2006,Honduras,2006,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2007,Honduras,2007,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2008,Honduras,2008,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2009,Honduras,2009,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2010,Honduras,2010,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2011,Honduras,2011,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2012,Honduras,2012,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2013,Honduras,2013,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2014,Honduras,2014,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2015,Honduras,2015,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2016,Honduras,2016,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2017,Honduras,2017,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2018,Honduras,2018,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2019,Honduras,2019,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2020,Honduras,2020,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2021,Honduras,2021,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2022,Honduras,2022,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Honduras_2023,Honduras,2023,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits)"
Hong Kong (China)_1990,Hong Kong (China),1990,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1991,Hong Kong (China),1991,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1992,Hong Kong (China),1992,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1993,Hong Kong (China),1993,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1994,Hong Kong (China),1994,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1995,Hong Kong (China),1995,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1996,Hong Kong (China),1996,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1997,Hong Kong (China),1997,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1998,Hong Kong (China),1998,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_1999,Hong Kong (China),1999,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2000,Hong Kong (China),2000,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2001,Hong Kong (China),2001,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2002,Hong Kong (China),2002,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2003,Hong Kong (China),2003,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2004,Hong Kong (China),2004,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2005,Hong Kong (China),2005,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2006,Hong Kong (China),2006,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2007,Hong Kong (China),2007,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2008,Hong Kong (China),2008,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2009,Hong Kong (China),2009,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2010,Hong Kong (China),2010,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2011,Hong Kong (China),2011,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2012,Hong Kong (China),2012,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2013,Hong Kong (China),2013,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2014,Hong Kong (China),2014,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2015,Hong Kong (China),2015,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2016,Hong Kong (China),2016,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2017,Hong Kong (China),2017,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2018,Hong Kong (China),2018,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2019,Hong Kong (China),2019,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2020,Hong Kong (China),2020,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2021,Hong Kong (China),2021,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2022,Hong Kong (China),2022,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hong Kong (China)_2023,Hong Kong (China),2023,presidential limited democracy,3,"Universal medical benefits,Universal long-term care benefits,Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits),Social assistance system (cash sickness benefits)"
Hungary_1990,Hungary,1990,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1991,Hungary,1991,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1992,Hungary,1992,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1993,Hungary,1993,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1994,Hungary,1994,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1995,Hungary,1995,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1996,Hungary,1996,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1997,Hungary,1997,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1998,Hungary,1998,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_1999,Hungary,1999,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2000,Hungary,2000,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2001,Hungary,2001,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2002,Hungary,2002,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2003,Hungary,2003,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2004,Hungary,2004,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2005,Hungary,2005,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2006,Hungary,2006,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2007,Hungary,2007,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2008,Hungary,2008,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2009,Hungary,2009,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2010,Hungary,2010,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2011,Hungary,2011,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2012,Hungary,2012,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2013,Hungary,2013,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2014,Hungary,2014,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2015,Hungary,2015,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2016,Hungary,2016,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2017,Hungary,2017,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2018,Hungary,2018,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2019,Hungary,2019,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2020,Hungary,2020,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2021,Hungary,2021,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2022,Hungary,2022,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Hungary_2023,Hungary,2023,parliamentary republic,2,"Social insurance system (medical benefits),Universal long-term care benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Iceland_1990,Iceland,1990,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1991,Iceland,1991,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1992,Iceland,1992,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1993,Iceland,1993,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1994,Iceland,1994,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1995,Iceland,1995,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1996,Iceland,1996,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1997,Iceland,1997,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1998,Iceland,1998,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_1999,Iceland,1999,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2000,Iceland,2000,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2001,Iceland,2001,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2002,Iceland,2002,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2003,Iceland,2003,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2004,Iceland,2004,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2005,Iceland,2005,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2006,Iceland,2006,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2007,Iceland,2007,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2008,Iceland,2008,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2009,Iceland,2009,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2010,Iceland,2010,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2011,Iceland,2011,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2012,Iceland,2012,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2013,Iceland,2013,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2014,Iceland,2014,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2015,Iceland,2015,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2016,Iceland,2016,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2017,Iceland,2017,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2018,Iceland,2018,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2019,Iceland,2019,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2020,Iceland,2020,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2021,Iceland,2021,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2022,Iceland,2022,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
Iceland_2023,Iceland,2023,unitary parliamentary republic,4,"Universal medical benefits,Social assistance system (cash long-term care benefits),Universal (cash parental grants),Social insurance system (cash parental benefits),Employment-related system (cash sickness benefits)"
India_1990,India,1990,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1991,India,1991,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1992,India,1992,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1993,India,1993,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1994,India,1994,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1995,India,1995,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1996,India,1996,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1997,India,1997,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1998,India,1998,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_1999,India,1999,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2000,India,2000,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2001,India,2001,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
