Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Marshall Islands_2010,1.0,1.0,13.93147564,407.919229056503,4.55618143,133.406823485002,27.3451115401727,89.3956832885742,5.77095038647522,3362.71281062172,63.226,296.755555555556,28.4,1.0,53416.0
Marshall Islands_2011,1.0,1.0,13.08627224,392.350016540977,5.87766457,176.222969216473,27.3462869879445,89.919606785433,0.530261694053962,3450.78201819096,63.256,294.283333333333,28.4,1.0,52971.0
Marshall Islands_2012,1.0,1.0,13.03814125,396.550129262143,6.04399681,183.825873769237,26.7167939963889,90.3635482788086,0.1594501050227,3520.93739322414,63.373,290.016666666667,28.4,1.0,52203.0
Marshall Islands_2013,1.0,1.0,13.46883583,439.512402377994,6.63874435,216.63419361348,28.4841818660311,90.888069152832,5.39785307525109,3775.97003416212,63.464,285.288888888889,28.4,1.0,51352.0
Marshall Islands_2014,1.0,1.0,13.20781231,441.866315546843,5.88222218,196.789277822476,29.7176001096954,91.4559173583984,0.709840088843677,3873.8811146046,63.623,280.105555555556,28.4,1.0,50419.0
Marshall Islands_2015,1.0,1.0,15.33984375,537.902786141621,6.47802925,227.156808537834,30.9685132831165,92.0564117431641,4.19631618999699,4076.82769184312,63.827,274.5,28.4,1.0,49410.0
Marshall Islands_2016,1.0,1.0,15.73866177,576.205927265261,6.95125341,254.491350948706,30.5561708567947,92.6724395751953,4.29794263761897,4294.6629352265,64.057,268.494444444444,28.4,1.0,48329.0
Marshall Islands_2017,1.0,1.0,14.38502884,569.420305992656,6.2037673,245.57137623035,33.1262438750051,93.7629470825195,5.91311534606054,4635.01718995106,64.27,262.15,28.4,1.0,47187.0
Marshall Islands_2018,1.0,1.0,15.26284122,654.910363009512,7.34779596,315.285191386346,35.1775082447252,95.2622985839844,6.90824247235244,5074.34169806212,64.5,255.494444444444,28.4,1.0,45989.0
Marshall Islands_2019,1.0,1.0,14.82552052,711.123329746033,6.81249571,326.769276656027,40.8131132580712,96.7599868774414,13.9640627353503,5886.66762875774,64.746,248.488888888889,28.4,1.0,44728.0
Marshall Islands_2020,1.0,1.0,13.00799465,634.633335580778,6.33655882,309.147708150179,40.5986879001412,98.2568511962891,1.13166736109294,6030.97026119742,64.977,241.183333333333,28.5,1.0,43413.0
Marshall Islands_2021,1.0,1.0,13.00799465,634.633335580778,6.33655882,309.147708150179,40.5986879001412,99.7535781860352,4.39230910482011,6578.72943595571,65.269,241.183333333333,28.5,1.0,42050.0
Marshall Islands_2022,1.0,1.0,13.00799465,634.633335580778,6.33655882,309.147708150179,40.5986879001412,99.7535781860352,2.67446598388194,7227.8589357311,65.269,241.183333333333,28.5,1.0,41569.0
Mauritania_1990,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,-4.26797406751385,2673.33233474104,59.77,1.94627631706607,21.3,510059.0,2006027.0
Mauritania_1991,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,-1.18111903989946,2731.09502350323,59.936,2.00475599107403,21.3,526003.0,2066302.0
Mauritania_1992,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,-1.97901598169406,2738.05369906592,60.261,2.08356165712622,21.3,550276.0,2147527.0
Mauritania_1993,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,1.63611545058015,2848.81444765306,60.379,2.17043174541574,21.3,577043.0,2237064.0
Mauritania_1994,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,-6.33198464978,2725.4101973521,60.336,2.24623168720287,21.3,598239.0,2315191.0
Mauritania_1995,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,6.81402939813962,2972.16375533186,60.259,2.30944115649559,21.3,613873.0,2380341.0
Mauritania_1996,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,3.70686441833665,3138.77445142768,60.063,2.35647230037838,21.3,623067.0,2428816.0
Mauritania_1997,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,-6.18691774187803,2995.35833584374,60.452,2.41028233239546,21.3,635916.0,2484278.0
Mauritania_1998,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,0.109209647003027,3032.38012443434,60.609,2.47453284175803,21.3,653565.0,2550501.0
Mauritania_1999,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,0.899578375638811,3102.77647378769,60.819,2.54255457456098,21.3,672881.0,2620611.0
Mauritania_2000,0.2,92.0,3.37824655,103.303447555014,0.46969447,14.362793634363,84.4455777322707,19.1466331481934,-6.5702419319765,2964.59288928368,61.028,2.61473076549918,21.3,693893.0,2695003.0
Mauritania_2001,0.186,92.0,3.5718379,108.046324161054,0.54510015,16.489008770624,87.3691626241807,22.2,-3.19956718154413,2934.39259494864,61.185,2.67956049286892,20.62,709131.0,2761823.0
Mauritania_2002,0.17200000000000001,92.0,4.00224972,122.036407663034,0.87326568,26.6275772031355,89.3786945546172,21.7436180114746,-0.769955526730953,2957.18037958961,61.268,2.73765693218201,19.94,721365.0,2821703.0
Mauritania_2003,0.158,92.0,4.03254652,131.056872378565,0.7719968,25.0897266948355,93.8045418238723,23.0362968444824,4.64297792793573,3155.55427985659,61.347,2.7974444552246,19.259999999999998,734458.0,2883326.0
Mauritania_2004,0.14400000000000002,92.0,3.70429492,126.702533015123,0.70654863,24.1669462325101,93.5640601628684,24.3344440460205,2.48464199128664,3320.77114876099,61.593,2.85880954690987,18.58,748181.0,2946575.0
Mauritania_2005,0.13,92.0,3.40312648,127.463680879725,0.81955862,30.6964670516649,90.0608754123411,18.2,6.19537766100953,3637.09046969764,61.656,2.92263510235762,17.9,762581.0,3012360.0
Mauritania_2006,0.1212,92.0,2.70252752,120.646448558252,0.67619681,30.1868319966608,87.4362140050211,26.9749393463135,15.6883161283971,4337.52044543443,61.891,2.98945279906859,17.34,777789.0,3081229.0
Mauritania_2007,0.1124,92.0,2.87644005,126.299663455028,0.76387841,33.5406205941793,87.4730266759099,33.0405405405405,-4.21630212941054,4266.91766022709,62.228,3.05957892694285,16.779999999999998,794105.0,3153508.0
Mauritania_2008,0.1036,92.0,3.01338983,131.120985428564,0.8877672,38.6292252243384,85.6879272920303,30.0,-2.7918103441597,4227.34530930613,62.399,3.13702920345396,16.22,812914.0,3233336.0
Mauritania_2009,0.0948,92.0,3.11034036,132.83709370897,0.87885523,37.5343420081289,88.3317181404905,31.0749187469482,-2.59179346021898,4144.17436384188,62.8,3.22364994663821,15.66,833058.0,3322616.0
Mauritania_2010,0.086,92.0,2.63618922,113.572487331978,0.73150158,31.5146029813286,75.3415748399985,34.2001838684082,-0.286151376294598,4181.97757650422,63.105,3.31761036188998,15.1,852255.0,3419461.0
Mauritania_2011,0.0754,92.0,2.47383666,111.534569777991,0.74974972,33.8029647482836,71.7750603642048,35.3040924072266,1.07536944688684,4314.77319512521,63.346,3.41927719025905,14.6,870528.0,3524249.0
Mauritania_2012,0.0648,92.0,2.64919329,119.633701781998,0.89773965,40.540610333455,72.761321066545,36.4242401123047,1.2560224305014,4344.63216806053,63.578,3.52780925584554,14.1,888042.0,3636113.0
Mauritania_2013,0.0542,92.0,2.86799884,138.199256234593,1.08287692,52.1802125770611,73.6822421539894,37.5768547058105,1.17773819781996,4570.49234696341,63.911,3.63147278548559,13.6,901566.0,3742959.0
Mauritania_2014,0.0436,92.0,3.46724391,152.319289598815,1.25234473,55.01668486337,81.6248633540421,38.8,1.55574226843032,4393.08553995573,64.155,3.72870282332395,13.1,917505.0,3843174.0
Mauritania_2015,0.033,92.0,3.67363763,158.212036594562,1.41883922,61.104947729607,83.4412867385446,39.5,2.62469075992307,4306.67679890061,64.485,3.82867953817794,12.6,934016.0,3946220.0
Mauritania_2016,0.034,92.0,3.09630585,149.539314094739,1.19934916,57.9238130382084,88.0937899152625,41.2455101013184,-1.37989303760975,4829.60432505137,64.768,3.93120209566314,12.1,951251.0,4051890.0
Mauritania_2017,0.034999999999999996,92.0,3.31549454,174.364032775877,1.23122656,64.7510152866596,94.7173643984216,42.9,3.50841556857793,5259.06506294936,65.083,4.03610652954303,11.6,969240.0,4160015.0
Mauritania_2018,0.036,92.0,3.43577695,188.390726731235,1.34660971,73.8373794515595,97.0643816927652,43.5892791748047,2.0564753419184,5496.24746717642,65.31,4.14350635490443,11.1,998453.0,4270712.0
Mauritania_2019,0.036,92.0,3.34527016,192.360560801354,1.24437451,71.5543330991897,97.8179925621347,44.9479293823242,2.57917476668513,5739.14719159284,65.687,4.25327350344426,11.1,1029009.0,4383849.0
Mauritania_2020,0.036,92.0,3.35572982,186.950362819933,1.34919083,75.1644903818245,97.7407203174927,45.4,-3.46547797671441,5612.55380907512,64.532,4.36461045891142,10.7,1052229.0,4498604.0
Mauritania_2021,0.036,92.0,3.35572982,186.950362819933,1.34919083,75.1644903818245,97.7407203174927,47.6958427429199,-0.137867842228914,5856.62863592978,64.364,4.36461045891142,10.7,1085402.0,4614974.0
Mauritania_2022,0.036,92.0,3.35572982,186.950362819933,1.34919083,75.1644903818245,97.7407203174927,47.6958427429199,2.50866048789953,6424.11689465832,64.364,4.36461045891142,10.7,1129487.0,4736139.0
Mauritius_1990,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.0415649414063,6.4259440372149,5007.61027508844,69.4048780487805,521.564039408867,25.5,444567.0,1058775.0
Mauritius_1991,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.0706787109375,3.31416639951621,5348.52864112385,69.9560975609756,527.224630541872,25.5,451124.0,1070266.0
Mauritius_1992,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.0996780395508,5.12044441463986,5750.52646453022,70.0585365853659,534.207389162562,25.5,459027.0,1084441.0
Mauritius_1993,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.1280059814453,3.84362800083515,6113.10144970264,70.1073170731707,540.578325123153,25.5,466856.0,1097374.0
Mauritius_1994,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.1549682617188,2.68832851665618,6411.4916776737,70.1585365853659,548.2,25.5,476146.0,1112846.0
Mauritius_1995,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.1798858642578,3.39477636345491,6768.15412353125,70.3258536585366,552.934482758621,25.5,482900.0,1122457.0
Mauritius_1996,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.2020950317383,4.51343261386261,7203.14609522332,70.3229268292683,558.618719211823,25.5,489710.0,1133996.0
Mauritius_1997,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.2208938598633,4.37241713991033,7647.74212047805,70.4048780487805,565.657142857143,25.5,497323.0,1148284.0
Mauritius_1998,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.2356185913086,4.96251942601155,8117.61230913078,70.6073170731707,571.635960591133,25.5,503643.0,1160421.0
Mauritius_1999,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.2455062866211,1.31474866707563,8340.23858103299,70.9609756097561,578.949261083744,25.5,510362.0,1175267.0
Mauritius_2000,5.49,2041.0,2.89581966,266.43963429789,1.55006421,142.618877447258,123.015175660454,99.0,7.14471594691584,9138.57710728304,71.6634146341463,584.666502463054,25.5,515015.0,1186873.0
Mauritius_2001,5.392,2041.0,2.96084642,285.524235860507,1.59244609,153.564862421273,130.349357883639,99.1960372924805,2.5342628530189,9581.27819844766,71.7658536585366,589.303940886699,25.22,508818.0,1196287.0
Mauritius_2002,5.2940000000000005,2041.0,3.23190331,319.436581187146,1.70967305,168.98157257392,149.46733079576,99.4,0.911910216881267,9819.3398116954,71.9658536585366,593.409359605911,24.94,519867.0,1204621.0
Mauritius_2003,5.196,2041.0,3.22486687,341.580918472733,1.69130635,179.144745546478,162.055079365018,99.0877151489258,5.16167044757961,10529.9792258326,72.1170731707317,597.71921182266,24.66,545848.0,1213370.0
Mauritius_2004,5.098,2041.0,3.36119127,378.983677395154,1.82723427,206.025752929482,172.845098365133,99.0382537841797,3.67780930188448,11210.3153660164,72.2658536585366,601.479310344828,24.380000000000003,535573.0,1221003.0
Mauritius_2005,5.0,2041.0,3.56529307,419.317298184869,1.7179749,202.05256221083,217.09940896412,99.0012664794922,1.17669908705346,11697.8993299503,72.4321951219512,605.051231527094,24.1,544955.0,1228254.0
Mauritius_2006,4.7620000000000005,2041.0,3.65428853,442.332940070798,1.64005268,198.519987267517,243.453239875808,98.983528137207,4.37758682090856,12586.7342433617,72.4321951219512,607.879802955665,23.82,548135.0,1233996.0
Mauritius_2007,4.524,2041.0,3.57065129,467.088726457183,1.49295294,195.29812802179,271.016700088877,98.9866333007813,5.24649696534381,13605.1031860841,72.5707317073171,610.655172413793,23.54,546240.0,1239630.0
Mauritius_2008,4.286,2041.0,3.99199653,558.799446616369,1.40839171,197.146578237576,356.525564827504,99.006965637207,5.00653905530841,14560.2486521184,72.5707317073171,612.867487684729,23.26,552776.0,1244121.0
Mauritius_2009,4.048,2041.0,4.2265029,613.884782889824,1.60115862,232.562705030283,370.601197077367,99.0406799316406,3.04110046320396,15099.2031390752,72.8824390243903,614.497044334975,22.98,559155.0,1247429.0
Mauritius_2010,3.81,2041.0,4.57982159,700.515786434951,2.02170277,309.233617168848,378.090972182448,99.397331237793,4.12919884822152,15911.6331038321,72.9673170731707,615.960591133005,22.7,571591.0,1250400.0
Mauritius_2011,3.836,2041.0,4.3078289,698.523851778417,1.77170992,287.28662653863,383.795353976222,99.6,3.91100124069837,16877.4651716884,73.2668292682927,616.947783251231,22.439999999999998,567989.0,1252404.0
Mauritius_2012,3.862,2041.0,4.27675056,706.987401166432,1.90073168,314.208975314781,377.479395305349,99.3714294433594,3.20949947880025,17191.910088786,73.8634146341464,618.661083743842,22.18,575615.0,1255882.0
Mauritius_2013,3.888,2041.0,4.68303633,815.916877822781,1.95769048,341.084813121515,463.256984748852,99.3990707397461,3.11040555437714,18102.9201375356,74.0170731707317,620.161083743842,21.919999999999998,590490.0,1258927.0
Mauritius_2014,3.914,2041.0,5.49399614,991.222317417091,2.47630405,446.772764035078,539.913856074599,99.4700317382813,3.63919007388208,18874.82078036,74.1943902439024,621.284729064039,21.66,597842.0,1261208.0
Mauritius_2015,3.94,2041.0,5.69995832,1070.19975634996,2.37549067,446.011936430737,596.373325445276,99.5736541748047,3.55335696562737,19743.6252998896,74.3531707317073,622.107881773399,21.4,606421.0,1262879.0
Mauritius_2016,4.076666666666666,2041.0,5.70678568,1153.58354950278,2.5174036,508.874070905742,642.101998441152,99.6927947998047,3.79113070734437,21308.6852960876,74.3948780487805,622.535467980296,21.099999999999998,603463.0,1263747.0
Mauritius_2017,4.213333333333333,2041.0,5.80985212,1215.23538608564,2.55904102,535.269630839608,673.881129352204,99.61,3.84430800639895,22143.8265496345,74.5146341463415,623.097044334975,20.8,610015.0,1264887.0
Mauritius_2018,4.35,2041.0,5.86705875,1303.2674844201,2.57791424,572.639860838782,724.124193535315,99.7866134643555,3.9500354872734,23571.8941577226,74.4163414634146,623.436945812808,20.5,607684.0,1265577.0
Mauritius_2019,4.35,2041.0,6.200562,1443.16902556855,2.91687322,678.896688840835,760.053595081923,100.0,2.85812532389771,24680.5577987914,74.2358536585366,623.637931034483,20.5,616374.0,1265985.0
Mauritius_2020,4.35,2041.0,6.65996122,1333.52418129311,3.4760139,696.002352260112,634.896095782736,99.4640197753906,-14.5993542738002,21352.3966881944,74.1770731707317,623.652216748769,20.2,609577.0,1266014.0
Mauritius_2021,4.35,2041.0,6.65996122,1333.52418129311,3.4760139,696.002352260112,634.896095782736,99.6,3.37325128946304,23064.3457398523,73.680243902439,623.652216748769,20.2,614280.0,1266334.0
Mauritius_2022,4.35,2041.0,6.65996122,1333.52418129311,3.4760139,696.002352260112,634.896095782736,99.6,9.01882450659544,26905.9186190916,73.680243902439,623.652216748769,20.2,618531.0,1262523.0
Mexico_1990,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,93.145981,3.29445342463697,8213.51695192619,69.971,42.0383384346305,24.0,28964102.0,81720428.0
Mexico_1991,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,93.145981,2.00161199701903,8688.59403943967,70.298,42.8774376912986,24.0,29904236.0,83351595.0
Mexico_1992,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,93.145981,1.50891476739692,9057.74768586271,70.616,43.7218879086396,24.0,31044538.0,84993164.0
Mexico_1993,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,95.4484634399414,1.100049103225,8753.82219153695,70.942,44.5733928341778,24.0,32218063.0,86648447.0
Mexico_1994,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,95.238294,2.96145584383846,9205.52803579099,71.279,45.4303989300136,24.0,33098097.0,88314424.0
Mexico_1995,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,95.8944625854492,-8.01516790828568,8645.2504918667,71.646,46.2818344093212,24.0,33994828.0,89969572.0
Mexico_1996,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,96.093624,4.88815073113065,9233.87170570245,72.037,47.1136371820263,24.0,34880437.0,91586555.0
Mexico_1997,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,96.3295822143555,5.01620726172816,9864.27878055059,72.445,47.9349232233339,24.0,36531349.0,93183094.0
Mexico_1998,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,96.092755,3.40593832291518,10315.0584898203,72.845,48.7498567349983,24.0,37223872.0,94767284.0
Mexico_1999,6.43,758.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,96.7482986450195,1.08158470837868,10573.558966222,73.225,49.5562180097225,24.0,37613258.0,96334810.0
Mexico_2000,6.43,752.0,4.44912481,498.559406956899,2.01177883,225.435623890876,273.123769169822,98.007132,3.29269240921286,11205.7859539997,73.569,50.3477157334294,24.0,38388394.0,97873442.0
Mexico_2001,6.4399999999999995,758.0,4.8203578,541.677579214655,2.10927391,237.025223229594,304.652357537374,97.1395645141602,-1.92831658103175,11237.2897967958,73.867,51.1300640448571,23.32,38822947.0,99394288.0
Mexico_2002,6.45,758.0,5.0716424,571.70502068452,2.16505718,244.057818807725,327.64718415816,97.897085,-1.54819790978986,11272.5808490161,74.106,51.9134139252553,22.64,39346853.0,100917081.0
Mexico_2003,6.46,758.0,5.81486416,672.278948319243,2.4137032,279.057556126054,393.221402237015,97.3593902587891,-0.0513649848795268,11561.386804445,74.274,52.6913454564161,21.96,40436874.0,102429341.0
Mexico_2004,6.470000000000001,758.0,5.9539032,723.827391340007,2.58744621,314.560788094734,409.266631485758,98.597701,2.4044867783991,12157.1914395852,74.372,53.471443709972,21.28,41700422.0,103945813.0
Mexico_2005,6.48,758.0,5.83612156,742.658062809608,2.46497631,313.673103895829,428.984919927877,98.932728,0.85570870923371,12725.1975946965,74.376,54.2413138197999,20.6,43124092.0,105442402.0
Mexico_2006,6.226000000000001,758.0,5.65525484,786.07593456406,2.4219811,336.653432066793,449.422479513931,99.11416,3.08300969973033,13899.919860492,74.331,54.9843308727076,20.02,44563447.0,106886790.0
Mexico_2007,5.972,758.0,5.76644516,831.045360315607,2.52675939,364.150139969801,466.895230132926,97.9146041870117,0.953870184713892,14411.7451894036,74.238,55.7128388075825,19.44,45486346.0,108302973.0
Mexico_2008,5.718,758.0,5.69886971,859.3147951548,2.61655521,394.542180399625,464.772611179307,98.914037,-0.130355617829551,15078.687805278,74.152,56.4235134648525,18.86,46141022.0,109684489.0
Mexico_2009,5.464,758.0,6.12978458,903.097481473018,2.86067653,421.46178859195,481.635705893247,98.2967987060547,-6.44990305246394,14732.9407402241,74.119,57.1256606394197,18.28,46933484.0,111049428.0
Mexico_2010,5.21,758.0,5.73688889,887.299936079042,2.8809936,445.590911727064,441.709036005026,99.236696,3.73285194759218,15466.5703244318,74.19,57.8885264538697,17.7,47714802.0,112532401.0
Mexico_2011,5.152,758.0,5.51883602,924.065919908243,2.91415977,487.942680347092,436.12323369675,99.0047225952148,2.19358757838944,16743.8551768124,74.365,58.7208935415006,17.2,48766229.0,114150481.0
Mexico_2012,5.094,758.0,5.66522121,985.070617553978,3.00721955,522.89638623863,462.174241241786,99.111637,2.20489898111602,17388.0352137034,74.574,59.5467522312817,16.7,50313010.0,115755909.0
Mexico_2013,5.036,758.0,5.80923605,1022.51215020417,3.12253189,549.612131276305,472.899988221579,99.1450500488281,0.0278491497182358,17601.4901828279,74.739,60.3362668792922,16.2,51144538.0,117290686.0
Mexico_2014,4.978,758.0,5.55340958,1016.27148396593,2.89231014,529.29147127294,486.980018313503,99.172928,1.58082066291567,18299.9551921085,74.797,61.0899904832943,15.7,51654365.0,118755887.0
Mexico_2015,4.92,758.0,5.72277403,1062.24535591764,2.98734331,554.502312799541,507.74298791899,99.0,2.09471782379221,18561.7207631375,74.682,61.8070922606034,15.2,52690172.0,120149897.0
Mexico_2016,4.946666666666666,758.0,5.55345869,1089.15254946356,2.84779787,558.514345864691,530.638185729837,99.5,1.47405322706069,19612.148487106,74.412,62.5114951516243,14.6,53525389.0,121519221.0
Mexico_2017,4.973333333333334,758.0,5.45759058,1093.28679210784,2.75801349,552.496515070553,540.790330291632,100.0,1.01581618490397,20032.4086125948,74.138,63.1905439954731,14.0,54238561.0,122839258.0
Mexico_2018,5.0,758.0,5.38345814,1100.85917605085,2.67172027,546.337993984274,554.521129649917,99.5,1.22705012273423,20448.9216192642,74.015,63.7947791867075,13.4,55360235.0,124013861.0
Mexico_2019,5.0,758.0,5.44627905,1103.30668236077,2.67778802,542.466048605942,560.840671042727,99.6,-1.05391817559632,20224.2908948817,74.202,64.3459507703387,13.4,56818605.0,125085311.0
Mexico_2020,5.0,758.0,6.2421484,1192.60284781421,3.30063844,630.608284289937,561.748103929229,99.4,-8.65463726096949,18522.0021654377,70.133,64.8156084261426,13.1,53127554.0,125998302.0
Mexico_2021,5.0,758.0,6.2421484,1192.60284781421,3.30063844,630.608284289937,561.748103929229,100.0,4.1363722123716,19578.4038080309,70.213,64.8156084261426,13.1,56993986.0,126705138.0
Mexico_2022,5.0,758.0,6.2421484,1192.60284781421,3.30063844,630.608284289937,561.748103929229,100.0,2.41655401027934,21512.2695445099,70.213,64.8156084261426,13.1,58701105.0,127504125.0
Micronesia_1990,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,1.83976913483599,1727.56819949514,67.425,140.861428571429,1.0,1.0,98603.0
Micronesia_1991,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,5.4761979051281,1883.79480762852,67.619,143.467142857143,1.0,1.0,100427.0
Micronesia_1992,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,1.51529283869752,1955.92032489033,67.832,146.99,1.0,1.0,102893.0
Micronesia_1993,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,4.94120933527194,2101.21923762063,68.059,151.471428571429,1.0,1.0,106030.0
Micronesia_1994,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,-3.10605341954022,2079.43049533104,68.095,155.491428571429,1.0,1.0,108844.0
Micronesia_1995,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,5.57503454828807,2241.3939724448,68.553,157.611428571429,1.0,1.0,110328.0
Micronesia_1996,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,-3.58175461430108,2200.68202030396,68.776,158.264285714286,1.0,1.0,110785.0
Micronesia_1997,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,-6.35509663110379,2096.36408974828,69.229,158.761428571429,1.0,1.0,111133.0
Micronesia_1998,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,2.59848104293397,2175.04610369053,69.465,159.151428571429,1.0,1.0,111406.0
Micronesia_1999,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,1.25355869456581,2233.34727946491,69.706,159.341428571429,1.0,1.0,111539.0
Micronesia_2000,3.86,1.0,7.76511145,163.434507699324,1.74815881,36.7939934413865,8.66732545265536,46.0,4.67436638413858,2390.70477594143,69.769,159.584285714286,1.0,1.0,111709.0
Micronesia_2001,3.644,1.0,8.45260048,185.489831936655,1.82439423,40.0357931804752,9.75883783972185,48.4449157714844,1.94948280475187,2492.22261360604,70.479,159.925714285714,1.0,1.0,111948.0
Micronesia_2002,3.428,1.0,7.89720392,176.655235841296,1.69748759,37.9716779932713,10.3926846193194,50.135814666748,0.507494244597439,2543.90969292987,69.46,159.988571428571,1.0,1.0,111992.0
Micronesia_2003,3.2119999999999997,1.0,9.57150459,222.184164469161,2.10741234,48.9195398465397,11.7588014544087,51.8251762390137,1.74200000565041,2639.30578294779,70.76,159.721428571429,1.0,1.0,111805.0
Micronesia_2004,2.996,1.0,12.02715683,278.822073560423,2.32524157,53.9053988542671,13.0510919115894,53.5200042724609,-2.76096584174978,2635.32905147033,70.838,159.197142857143,1.0,1.0,111438.0
Micronesia_2005,2.78,1.0,17.73306656,434.830699887184,2.65960002,65.2157750574622,14.8780046189521,55.2273025512695,2.49992422045129,2785.91548279206,70.884,158.485714285714,1.0,1.0,110940.0
Micronesia_2006,2.794,1.0,10.74129105,272.539295129105,2.6138339,66.3209353199487,14.6838742867165,56.9538612365723,0.49779898412865,2886.17339102263,71.093,157.572857142857,1.0,1.0,110301.0
Micronesia_2007,2.808,1.0,11.0585041,285.132758132201,2.45827246,63.384156288513,14.1898418566424,58.7012557983398,-1.14699881419256,2930.17396464963,71.06,156.474285714286,1.0,1.0,109532.0
Micronesia_2008,2.822,1.0,11.99137974,310.288565210257,2.94638777,76.240638931777,13.713279460977,60.4658737182617,-1.66513660952943,2936.64555167786,71.137,155.291428571429,1.0,1.0,108704.0
Micronesia_2009,2.836,1.0,12.55259323,332.487076784964,2.18535709,57.8846969756452,13.5016363140153,62.2438812255859,1.87659231560208,3010.93020795922,71.112,154.097142857143,1.0,1.0,107868.0
Micronesia_2010,2.85,1.0,13.10624504,360.721470305014,2.28946137,63.0125424817681,12.6953634275517,64.5315202481064,2.5255221377722,3124.07088688968,71.233,153.697142857143,1.0,1.0,107588.0
Micronesia_2011,2.7680000000000002,1.0,13.09527397,378.246859564876,3.035074,87.6657613242,12.5258163216234,66.2734451293945,2.90259605617813,3281.54335122509,71.318,154.124285714286,1.0,1.0,107887.0
Micronesia_2012,2.686,1.0,12.27709675,353.263243332664,2.57380128,74.058987923649,11.2294049114952,67.8273162841797,-2.17962878706204,3270.06433878084,71.398,154.617142857143,1.0,1.0,108232.0
