Country,Year,Daily Caloric Supply
Guinea,1998,2263.0
Guinea,1999,2323.0
Guinea,2000,2359.0
Guinea,2001,2330.0
Guinea,2002,2357.0
Guinea,2003,2400.0
Guinea,2004,2426.0
Guinea,2005,2443.0
Guinea,2006,2503.0
Guinea,2007,2505.0
Guinea,2008,2534.0
Guinea,2009,2546.0
Guinea,2010,2550.0
Guinea,2011,2546.0
Guinea,2012,2561.0
Guinea,2013,2566.0
Guinea,2014,2648.0
Guinea,2015,2716.0
Guinea,2016,2742.0
Guinea,2017,2731.0
Guinea,2018,2746.0
Guinea,2019,
Guinea,2020,
Guinea,2021,
Guinea-Bissau,1990,2249.0
Guinea-Bissau,1991,2319.0
Guinea-Bissau,1992,2373.0
Guinea-Bissau,1993,2307.0
Guinea-Bissau,1994,2340.0
Guinea-Bissau,1995,2336.0
Guinea-Bissau,1996,2251.0
Guinea-Bissau,1997,2185.0
Guinea-Bissau,1998,2152.0
Guinea-Bissau,1999,2160.0
Guinea-Bissau,2000,2250.0
Guinea-Bissau,2001,2275.0
Guinea-Bissau,2002,2272.0
Guinea-Bissau,2003,2227.0
Guinea-Bissau,2004,2257.0
Guinea-Bissau,2005,2273.0
Guinea-Bissau,2006,2253.0
Guinea-Bissau,2007,2293.0
Guinea-Bissau,2008,2304.0
Guinea-Bissau,2009,2278.0
Guinea-Bissau,2010,2346.0
Guinea-Bissau,2011,2336.0
Guinea-Bissau,2012,2331.0
Guinea-Bissau,2013,2292.0
Guinea-Bissau,2014,2171.0
Guinea-Bissau,2015,2180.0
Guinea-Bissau,2016,2201.0
Guinea-Bissau,2017,2233.0
Guinea-Bissau,2018,2229.0
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Guyana,1990,2358.0
Guyana,1991,2367.0
Guyana,1992,2414.0
Guyana,1993,2462.0
Guyana,1994,2534.0
Guyana,1995,2583.0
Guyana,1996,2590.0
Guyana,1997,2675.0
Guyana,1998,2676.0
Guyana,1999,2677.0
Guyana,2000,2733.0
Guyana,2001,2758.0
Guyana,2002,2730.0
Guyana,2003,2711.0
Guyana,2004,2686.0
Guyana,2005,2687.0
Guyana,2006,2660.0
Guyana,2007,2660.0
Guyana,2008,2599.0
Guyana,2009,2623.0
Guyana,2010,2643.0
Guyana,2011,2637.0
Guyana,2012,2728.0
Guyana,2013,2764.0
Guyana,2014,2791.0
Guyana,2015,2843.0
Guyana,2016,2812.0
Guyana,2017,2855.0
Guyana,2018,2913.0
Guyana,2019,
Guyana,2020,
Guyana,2021,
Haiti,1990,1747.0
Haiti,1991,1754.0
Haiti,1992,1724.0
Haiti,1993,1715.0
Haiti,1994,1703.0
Haiti,1995,1761.0
Haiti,1996,1809.0
Haiti,1997,1839.0
Haiti,1998,1920.0
Haiti,1999,1956.0
Haiti,2000,1958.0
Haiti,2001,1897.0
Haiti,2002,1902.0
Haiti,2003,1872.0
Haiti,2004,1889.0
Haiti,2005,1884.0
Haiti,2006,1942.0
Haiti,2007,1970.0
Haiti,2008,2014.0
Haiti,2009,2060.0
Haiti,2010,2169.0
Haiti,2011,2097.0
Haiti,2012,2084.0
Haiti,2013,2091.0
Haiti,2014,2143.0
Haiti,2015,2142.0
Haiti,2016,2132.0
Haiti,2017,2157.0
Haiti,2018,2121.0
Haiti,2019,
Haiti,2020,
Haiti,2021,
Honduras,1990,2311.0
Honduras,1991,2277.0
Honduras,1992,2321.0
Honduras,1993,2329.0
Honduras,1994,2355.0
Honduras,1995,2389.0
Honduras,1996,2409.0
Honduras,1997,2404.0
Honduras,1998,2410.0
Honduras,1999,2396.0
Honduras,2000,2369.0
Honduras,2001,2452.0
Honduras,2002,2474.0
Honduras,2003,2482.0
Honduras,2004,2480.0
Honduras,2005,2490.0
Honduras,2006,2530.0
Honduras,2007,2569.0
Honduras,2008,2603.0
Honduras,2009,2596.0
Honduras,2010,2596.0
Honduras,2011,2624.0
Honduras,2012,2629.0
Honduras,2013,2641.0
Honduras,2014,2566.0
Honduras,2015,2614.0
Honduras,2016,2655.0
Honduras,2017,2658.0
Honduras,2018,2673.0
Honduras,2019,
Honduras,2020,
Honduras,2021,
Hong Kong (China),1990,3180.0
Hong Kong (China),1991,3187.0
Hong Kong (China),1992,3093.0
Hong Kong (China),1993,3158.0
Hong Kong (China),1994,3208.0
Hong Kong (China),1995,3252.0
Hong Kong (China),1996,3162.0
Hong Kong (China),1997,3127.0
Hong Kong (China),1998,3037.0
Hong Kong (China),1999,3053.0
Hong Kong (China),2000,3049.0
Hong Kong (China),2001,3082.0
Hong Kong (China),2002,3125.0
Hong Kong (China),2003,3179.0
Hong Kong (China),2004,3208.0
Hong Kong (China),2005,3224.0
Hong Kong (China),2006,3246.0
Hong Kong (China),2007,3246.0
Hong Kong (China),2008,3241.0
Hong Kong (China),2009,3255.0
Hong Kong (China),2010,3256.0
Hong Kong (China),2011,3259.0
Hong Kong (China),2012,3281.0
Hong Kong (China),2013,3290.0
Hong Kong (China),2014,3250.0
Hong Kong (China),2015,3202.0
Hong Kong (China),2016,3226.0
Hong Kong (China),2017,3269.0
Hong Kong (China),2018,3267.0
Hong Kong (China),2019,
Hong Kong (China),2020,
Hong Kong (China),2021,
Hungary,1990,3380.0
Hungary,1991,3205.0
Hungary,1992,3282.0
Hungary,1993,3105.0
Hungary,1994,3026.0
Hungary,1995,2949.0
Hungary,1996,2928.0
Hungary,1997,3008.0
Hungary,1998,3008.0
Hungary,1999,2999.0
Hungary,2000,3172.0
Hungary,2001,3094.0
Hungary,2002,3075.0
Hungary,2003,3061.0
Hungary,2004,3192.0
Hungary,2005,3270.0
Hungary,2006,3278.0
Hungary,2007,3164.0
Hungary,2008,3149.0
Hungary,2009,3140.0
Hungary,2010,3062.0
Hungary,2011,3064.0
Hungary,2012,3009.0
Hungary,2013,3037.0
Hungary,2014,3110.0
Hungary,2015,3222.0
Hungary,2016,3251.0
Hungary,2017,3290.0
Hungary,2018,3316.0
Hungary,2019,
Hungary,2020,
Hungary,2021,
Iceland,1990,3057.0
Iceland,1991,3117.0
Iceland,1992,3106.0
Iceland,1993,3086.0
Iceland,1994,3124.0
Iceland,1995,3111.0
Iceland,1996,3032.0
Iceland,1997,3108.0
Iceland,1998,3117.0
Iceland,1999,3160.0
Iceland,2000,3152.0
Iceland,2001,3148.0
Iceland,2002,3214.0
Iceland,2003,3236.0
Iceland,2004,3290.0
Iceland,2005,3323.0
Iceland,2006,3401.0
Iceland,2007,3458.0
Iceland,2008,3428.0
Iceland,2009,3394.0
Iceland,2010,3341.0
Iceland,2011,3348.0
Iceland,2012,3396.0
Iceland,2013,3380.0
Iceland,2014,3458.0
Iceland,2015,3557.0
Iceland,2016,3572.0
Iceland,2017,3652.0
Iceland,2018,3654.0
Iceland,2019,
Iceland,2020,
Iceland,2021,
India,1990,2205.0
India,1991,2297.0
India,1992,2333.0
India,1993,2269.0
India,1994,2292.0
India,1995,2324.0
India,1996,2344.0
India,1997,2369.0
India,1998,2361.0
India,1999,2398.0
India,2000,2380.0
India,2001,2333.0
India,2002,2285.0
India,2003,2282.0
India,2004,2256.0
India,2005,2270.0
India,2006,2334.0
India,2007,2400.0
India,2008,2427.0
India,2009,2415.0
India,2010,2442.0
India,2011,2455.0
India,2012,2435.0
India,2013,2459.0
India,2014,2460.0
India,2015,2454.0
India,2016,2498.0
India,2017,2531.0
India,2018,2533.0
India,2019,
India,2020,
India,2021,
Indonesia,1990,2338.0
Indonesia,1991,2356.0
Indonesia,1992,2416.0
Indonesia,1993,2431.0
Indonesia,1994,2471.0
Indonesia,1995,2552.0
Indonesia,1996,2548.0
Indonesia,1997,2498.0
Indonesia,1998,2486.0
Indonesia,1999,2467.0
Indonesia,2000,2436.0
Indonesia,2001,2424.0
Indonesia,2002,2451.0
Indonesia,2003,2468.0
Indonesia,2004,2471.0
Indonesia,2005,2468.0
Indonesia,2006,2483.0
Indonesia,2007,2522.0
Indonesia,2008,2544.0
Indonesia,2009,2603.0
Indonesia,2010,2651.0
Indonesia,2011,2712.0
Indonesia,2012,2770.0
Indonesia,2013,2777.0
Indonesia,2014,2819.0
Indonesia,2015,2815.0
Indonesia,2016,2869.0
Indonesia,2017,2883.0
Indonesia,2018,2884.0
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,
Iran,1990,2883.0
Iran,1991,2941.0
Iran,1992,3025.0
Iran,1993,3112.0
Iran,1994,3067.0
Iran,1995,3047.0
Iran,1996,3052.0
Iran,1997,3091.0
Iran,1998,3100.0
Iran,1999,3086.0
Iran,2000,3050.0
Iran,2001,3036.0
Iran,2002,3026.0
Iran,2003,3036.0
Iran,2004,3088.0
Iran,2005,3074.0
Iran,2006,3000.0
Iran,2007,3028.0
Iran,2008,3012.0
Iran,2009,3058.0
Iran,2010,3094.0
Iran,2011,3051.0
Iran,2012,3064.0
Iran,2013,3094.0
Iran,2014,3105.0
Iran,2015,3094.0
Iran,2016,3109.0
Iran,2017,3083.0
Iran,2018,3087.0
Iran,2019,
Iran,2020,
Iran,2021,
Ireland,1990,3624.0
Ireland,1991,3577.0
Ireland,1992,3621.0
Ireland,1993,3530.0
Ireland,1994,3575.0
Ireland,1995,3510.0
Ireland,1996,3607.0
Ireland,1997,3682.0
Ireland,1998,3678.0
Ireland,1999,3704.0
Ireland,2000,3727.0
Ireland,2001,3722.0
Ireland,2002,3583.0
Ireland,2003,3592.0
Ireland,2004,3573.0
Ireland,2005,3485.0
Ireland,2006,3503.0
Ireland,2007,3532.0
Ireland,2008,3582.0
Ireland,2009,3571.0
Ireland,2010,3591.0
Ireland,2011,3600.0
Ireland,2012,3598.0
Ireland,2013,3600.0
Ireland,2014,3654.0
Ireland,2015,3717.0
Ireland,2016,3746.0
Ireland,2017,3835.0
Ireland,2018,3885.0
Ireland,2019,
Ireland,2020,
Ireland,2021,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
Israel,1990,3401.0
Israel,1991,3423.0
Israel,1992,3447.0
Israel,1993,3395.0
Israel,1994,3350.0
Israel,1995,3465.0
Israel,1996,3503.0
Israel,1997,3508.0
Israel,1998,3499.0
Israel,1999,3482.0
Israel,2000,3553.0
Israel,2001,3603.0
Israel,2002,3698.0
Israel,2003,3576.0
Israel,2004,3621.0
Israel,2005,3633.0
Israel,2006,3624.0
Israel,2007,3525.0
Israel,2008,3523.0
Israel,2009,3514.0
Israel,2010,3535.0
Israel,2011,3546.0
Israel,2012,3603.0
Israel,2013,3610.0
Israel,2014,3576.0
Israel,2015,3511.0
Israel,2016,3518.0
Israel,2017,3565.0
Israel,2018,3528.0
Israel,2019,
Israel,2020,
Israel,2021,
Italy,1990,3587.0
Italy,1991,3648.0
Italy,1992,3543.0
Italy,1993,3473.0
Italy,1994,3489.0
Italy,1995,3508.0
Italy,1996,3567.0
Italy,1997,3582.0
Italy,1998,3674.0
Italy,1999,3695.0
Italy,2000,3668.0
Italy,2001,3671.0
Italy,2002,3661.0
Italy,2003,3621.0
Italy,2004,3626.0
Italy,2005,3567.0
Italy,2006,3625.0
Italy,2007,3618.0
Italy,2008,3595.0
Italy,2009,3599.0
Italy,2010,3583.0
Italy,2011,3575.0
Italy,2012,3575.0
Italy,2013,3579.0
Italy,2014,3487.0
Italy,2015,3483.0
Italy,2016,3472.0
Italy,2017,3477.0
Italy,2018,3503.0
Italy,2019,
Italy,2020,
Italy,2021,
Jamaica,1990,2641.0
Jamaica,1991,2578.0
Jamaica,1992,2626.0
Jamaica,1993,2706.0
Jamaica,1994,2717.0
Jamaica,1995,2684.0
Jamaica,1996,2717.0
Jamaica,1997,2697.0
Jamaica,1998,2710.0
Jamaica,1999,2725.0
Jamaica,2000,2729.0
Jamaica,2001,2798.0
Jamaica,2002,2795.0
Jamaica,2003,2810.0
Jamaica,2004,2792.0
Jamaica,2005,2795.0
Jamaica,2006,2792.0
Jamaica,2007,2791.0
Jamaica,2008,2747.0
Jamaica,2009,2749.0
Jamaica,2010,2762.0
Jamaica,2011,2768.0
Jamaica,2012,2754.0
Jamaica,2013,2746.0
Jamaica,2014,2714.0
Jamaica,2015,2743.0
Jamaica,2016,2686.0
Jamaica,2017,2757.0
Jamaica,2018,2792.0
Jamaica,2019,
Jamaica,2020,
Jamaica,2021,
Japan,1990,2948.0
Japan,1991,2934.0
Japan,1992,2943.0
Japan,1993,2926.0
Japan,1994,2932.0
Japan,1995,2920.0
Japan,1996,2963.0
Japan,1997,2938.0
Japan,1998,2895.0
Japan,1999,2897.0
Japan,2000,2899.0
Japan,2001,2889.0
Japan,2002,2853.0
Japan,2003,2842.0
Japan,2004,2842.0
Japan,2005,2829.0
Japan,2006,2778.0
Japan,2007,2817.0
Japan,2008,2734.0
Japan,2009,2675.0
Japan,2010,2685.0
Japan,2011,2712.0
Japan,2012,2740.0
Japan,2013,2726.0
Japan,2014,2720.0
Japan,2015,2701.0
Japan,2016,2695.0
Japan,2017,2712.0
Japan,2018,2705.0
Japan,2019,
Japan,2020,
Japan,2021,
Jersey,1990,
Jersey,1991,
Jersey,1992,
Jersey,1993,
Jersey,1994,
Jersey,1995,
Jersey,1996,
Jersey,1997,
Jersey,1998,
Jersey,1999,
Jersey,2000,
Jersey,2001,
Jersey,2002,
Jersey,2003,
Jersey,2004,
Jersey,2005,
Jersey,2006,
Jersey,2007,
Jersey,2008,
Jersey,2009,
Jersey,2010,
Jersey,2011,
Jersey,2012,
Jersey,2013,
Jersey,2014,
Jersey,2015,
Jersey,2016,
Jersey,2017,
Jersey,2018,
Jersey,2019,
Jersey,2020,
Jersey,2021,
Jordan,1990,2771.0
Jordan,1991,2822.0
Jordan,1992,2739.0
Jordan,1993,2727.0
Jordan,1994,2630.0
Jordan,1995,2687.0
Jordan,1996,2659.0
Jordan,1997,2748.0
Jordan,1998,2727.0
Jordan,1999,2657.0
Jordan,2000,2727.0
Jordan,2001,2839.0
Jordan,2002,2938.0
Jordan,2003,3076.0
Jordan,2004,3122.0
Jordan,2005,3119.0
Jordan,2006,3153.0
Jordan,2007,3123.0
Jordan,2008,3072.0
Jordan,2009,3099.0
Jordan,2010,3104.0
Jordan,2011,3139.0
Jordan,2012,3141.0
Jordan,2013,3100.0
Jordan,2014,2866.0
Jordan,2015,2842.0
Jordan,2016,2786.0
Jordan,2017,2739.0
Jordan,2018,2732.0
Jordan,2019,
Jordan,2020,
Jordan,2021,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,2945.0
Kazakhstan,1993,2946.0
Kazakhstan,1994,2945.0
Kazakhstan,1995,2871.0
Kazakhstan,1996,2863.0
Kazakhstan,1997,2855.0
Kazakhstan,1998,2726.0
Kazakhstan,1999,2743.0
Kazakhstan,2000,2807.0
Kazakhstan,2001,2890.0
Kazakhstan,2002,2935.0
Kazakhstan,2003,2973.0
Kazakhstan,2004,2979.0
Kazakhstan,2005,3033.0
Kazakhstan,2006,3073.0
Kazakhstan,2007,3161.0
Kazakhstan,2008,3186.0
Kazakhstan,2009,3153.0
Kazakhstan,2010,3143.0
Kazakhstan,2011,3207.0
Kazakhstan,2012,3187.0
Kazakhstan,2013,3264.0
Kazakhstan,2014,3178.0
Kazakhstan,2015,3230.0
Kazakhstan,2016,3127.0
Kazakhstan,2017,3094.0
Kazakhstan,2018,3067.0
Kazakhstan,2019,
Kazakhstan,2020,
Kazakhstan,2021,
Kenya,1990,2043.0
Kenya,1991,2025.0
Kenya,1992,1927.0
Kenya,1993,1886.0
Kenya,1994,2057.0
Kenya,1995,2055.0
Kenya,1996,2051.0
Kenya,1997,2017.0
Kenya,1998,2049.0
Kenya,1999,2077.0
Kenya,2000,2049.0
Kenya,2001,2066.0
Kenya,2002,2023.0
Kenya,2003,2004.0
Kenya,2004,2022.0
Kenya,2005,2161.0
Kenya,2006,2161.0
Kenya,2007,2110.0
Kenya,2008,2106.0
Kenya,2009,2165.0
Kenya,2010,2160.0
Kenya,2011,2170.0
Kenya,2012,2192.0
Kenya,2013,2206.0
Kenya,2014,2183.0
Kenya,2015,2196.0
Kenya,2016,2142.0
Kenya,2017,2145.0
Kenya,2018,2197.0
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kiribati,1990,2622.0
Kiribati,1991,2716.0
Kiribati,1992,2725.0
Kiribati,1993,2773.0
Kiribati,1994,2671.0
Kiribati,1995,2804.0
Kiribati,1996,2765.0
Kiribati,1997,2768.0
Kiribati,1998,2837.0
Kiribati,1999,2859.0
Kiribati,2000,2842.0
Kiribati,2001,2884.0
Kiribati,2002,2855.0
Kiribati,2003,2872.0
Kiribati,2004,2840.0
Kiribati,2005,2935.0
Kiribati,2006,2903.0
Kiribati,2007,2894.0
Kiribati,2008,2881.0
Kiribati,2009,2941.0
Kiribati,2010,2960.0
Kiribati,2011,3027.0
Kiribati,2012,3055.0
Kiribati,2013,3040.0
Kiribati,2014,3095.0
Kiribati,2015,3108.0
Kiribati,2016,3083.0
Kiribati,2017,3074.0
Kiribati,2018,3078.0
Kiribati,2019,
Kiribati,2020,
Kiribati,2021,
Kuwait,1990,2312.0
Kuwait,1991,1900.0
Kuwait,1992,2219.0
Kuwait,1993,2488.0
Kuwait,1994,2927.0
Kuwait,1995,3212.0
Kuwait,1996,3266.0
Kuwait,1997,3338.0
Kuwait,1998,3357.0
Kuwait,1999,3396.0
Kuwait,2000,3435.0
Kuwait,2001,3482.0
Kuwait,2002,3445.0
Kuwait,2003,3501.0
Kuwait,2004,3507.0
Kuwait,2005,3576.0
Kuwait,2006,3587.0
Kuwait,2007,3571.0
Kuwait,2008,3512.0
Kuwait,2009,3472.0
Kuwait,2010,3464.0
Kuwait,2011,3468.0
Kuwait,2012,3440.0
Kuwait,2013,3501.0
Kuwait,2014,3466.0
Kuwait,2015,3466.0
Kuwait,2016,3440.0
Kuwait,2017,3444.0
Kuwait,2018,3471.0
Kuwait,2019,
Kuwait,2020,
Kuwait,2021,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,2671.0
Kyrgyz Republic,1993,2408.0
Kyrgyz Republic,1994,2417.0
Kyrgyz Republic,1995,2384.0
Kyrgyz Republic,1996,2480.0
Kyrgyz Republic,1997,2640.0
Kyrgyz Republic,1998,2497.0
Kyrgyz Republic,1999,2522.0
Kyrgyz Republic,2000,2396.0
Kyrgyz Republic,2001,2457.0
Kyrgyz Republic,2002,2489.0
Kyrgyz Republic,2003,2624.0
Kyrgyz Republic,2004,2739.0
Kyrgyz Republic,2005,2753.0
Kyrgyz Republic,2006,2660.0
Kyrgyz Republic,2007,2682.0
Kyrgyz Republic,2008,2679.0
Kyrgyz Republic,2009,2737.0
Kyrgyz Republic,2010,2790.0
Kyrgyz Republic,2011,2771.0
Kyrgyz Republic,2012,2776.0
Kyrgyz Republic,2013,2817.0
Kyrgyz Republic,2014,2713.0
Kyrgyz Republic,2015,2709.0
Kyrgyz Republic,2016,2663.0
Kyrgyz Republic,2017,2707.0
Kyrgyz Republic,2018,2729.0
Kyrgyz Republic,2019,
Kyrgyz Republic,2020,
Kyrgyz Republic,2021,
Laos,1990,2015.0
Laos,1991,1990.0
Laos,1992,1959.0
Laos,1993,1957.0
Laos,1994,1984.0
Laos,1995,1976.0
Laos,1996,2029.0
Laos,1997,2036.0
Laos,1998,2050.0
Laos,1999,2039.0
Laos,2000,2116.0
Laos,2001,2092.0
Laos,2002,2137.0
Laos,2003,2180.0
Laos,2004,2209.0
Laos,2005,2269.0
Laos,2006,2243.0
Laos,2007,2278.0
Laos,2008,2246.0
Laos,2009,2312.0
Laos,2010,2340.0
Laos,2011,2402.0
Laos,2012,2379.0
Laos,2013,2451.0
Laos,2014,2674.0
Laos,2015,2738.0
Laos,2016,2721.0
Laos,2017,2758.0
Laos,2018,2758.0
Laos,2019,
Laos,2020,
Laos,2021,
Latvia,1990,
Latvia,1991,
Latvia,1992,3263.0
Latvia,1993,3266.0
Latvia,1994,3174.0
Latvia,1995,3073.0
Latvia,1996,2999.0
Latvia,1997,2919.0
Latvia,1998,2847.0
Latvia,1999,2839.0
Latvia,2000,2785.0
Latvia,2001,2897.0
Latvia,2002,3005.0
Latvia,2003,3047.0
Latvia,2004,3077.0
Latvia,2005,3141.0
Latvia,2006,3213.0
Latvia,2007,3161.0
Latvia,2008,3157.0
Latvia,2009,3174.0
Latvia,2010,3136.0
Latvia,2011,3148.0
Latvia,2012,3108.0
Latvia,2013,3174.0
Latvia,2014,3208.0
Latvia,2015,3174.0
Latvia,2016,3226.0
Latvia,2017,3216.0
Latvia,2018,3229.0
Latvia,2019,
Latvia,2020,
Latvia,2021,
Lebanon,1990,3233.0
Lebanon,1991,3281.0
Lebanon,1992,3254.0
Lebanon,1993,3252.0
Lebanon,1994,3284.0
Lebanon,1995,3290.0
Lebanon,1996,3290.0
Lebanon,1997,3374.0
Lebanon,1998,3367.0
Lebanon,1999,3382.0
Lebanon,2000,3288.0
Lebanon,2001,3316.0
Lebanon,2002,3270.0
Lebanon,2003,3198.0
Lebanon,2004,3175.0
Lebanon,2005,3122.0
Lebanon,2006,3128.0
Lebanon,2007,3183.0
Lebanon,2008,3127.0
Lebanon,2009,3144.0
Lebanon,2010,3162.0
Lebanon,2011,3126.0
Lebanon,2012,3091.0
Lebanon,2013,3066.0
Lebanon,2014,2958.0
Lebanon,2015,2930.0
Lebanon,2016,2921.0
Lebanon,2017,2892.0
Lebanon,2018,2857.0
Lebanon,2019,
Lebanon,2020,
Lebanon,2021,
Lesotho,1990,2332.0
Lesotho,1991,2384.0
Lesotho,1992,2382.0
Lesotho,1993,2377.0
Lesotho,1994,2405.0
Lesotho,1995,2296.0
Lesotho,1996,2360.0
Lesotho,1997,2398.0
Lesotho,1998,2427.0
Lesotho,1999,2456.0
Lesotho,2000,2462.0
Lesotho,2001,2485.0
Lesotho,2002,2516.0
Lesotho,2003,2518.0
Lesotho,2004,2541.0
Lesotho,2005,2567.0
Lesotho,2006,2595.0
Lesotho,2007,2560.0
Lesotho,2008,2558.0
Lesotho,2009,2569.0
Lesotho,2010,2572.0
Lesotho,2011,2550.0
Lesotho,2012,2547.0
Lesotho,2013,2529.0
Lesotho,2014,2356.0
Lesotho,2015,2193.0
Lesotho,2016,2041.0
Lesotho,2017,2475.0
Lesotho,2018,2323.0
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Liberia,1990,2163.0
Liberia,1991,2351.0
Liberia,1992,2293.0
Liberia,1993,2121.0
Liberia,1994,2068.0
Liberia,1995,1988.0
Liberia,1996,1989.0
Liberia,1997,2170.0
Liberia,1998,2144.0
Liberia,1999,2093.0
Liberia,2000,2122.0
Liberia,2001,2038.0
Liberia,2002,2066.0
Liberia,2003,2051.0
Liberia,2004,2092.0
Liberia,2005,2160.0
Liberia,2006,2116.0
Liberia,2007,2145.0
Liberia,2008,2227.0
Liberia,2009,2231.0
Liberia,2010,2198.0
Liberia,2011,2254.0
Liberia,2012,2200.0
Liberia,2013,2204.0
Liberia,2014,2154.0
Liberia,2015,2150.0
Liberia,2016,2132.0
Liberia,2017,2157.0
Liberia,2018,2168.0
Liberia,2019,
Liberia,2020,
Liberia,2021,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,2984.0
Lithuania,1993,2815.0
Lithuania,1994,2781.0
Lithuania,1995,2824.0
Lithuania,1996,3007.0
Lithuania,1997,3183.0
Lithuania,1998,3194.0
Lithuania,1999,3132.0
Lithuania,2000,3160.0
Lithuania,2001,3269.0
Lithuania,2002,3276.0
Lithuania,2003,3288.0
Lithuania,2004,3361.0
Lithuania,2005,3463.0
Lithuania,2006,3466.0
Lithuania,2007,3563.0
Lithuania,2008,3522.0
Lithuania,2009,3470.0
Lithuania,2010,3333.0
Lithuania,2011,3409.0
Lithuania,2012,3390.0
Lithuania,2013,3417.0
Lithuania,2014,3387.0
Lithuania,2015,3382.0
Lithuania,2016,3398.0
Lithuania,2017,3426.0
Lithuania,2018,3411.0
Lithuania,2019,
Lithuania,2020,
Lithuania,2021,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,3479.0
Luxembourg,2001,3484.0
Luxembourg,2002,3484.0
Luxembourg,2003,3489.0
Luxembourg,2004,3489.0
Luxembourg,2005,3502.0
Luxembourg,2006,3505.0
Luxembourg,2007,3501.0
Luxembourg,2008,3511.0
Luxembourg,2009,3511.0
Luxembourg,2010,3526.0
Luxembourg,2011,3532.0
Luxembourg,2012,3540.0
Luxembourg,2013,3539.0
Luxembourg,2014,3495.0
Luxembourg,2015,3467.0
Luxembourg,2016,3466.0
Luxembourg,2017,3468.0
Luxembourg,2018,3465.0
Luxembourg,2019,
Luxembourg,2020,
Luxembourg,2021,
Madagascar,1990,2191.0
Madagascar,1991,2097.0
Madagascar,1992,2099.0
Madagascar,1993,2096.0
Madagascar,1994,2033.0
Madagascar,1995,2027.0
Madagascar,1996,2019.0
Madagascar,1997,2020.0
Madagascar,1998,2013.0
Madagascar,1999,2006.0
Madagascar,2000,2006.0
Madagascar,2001,1993.0
Madagascar,2002,1947.0
Madagascar,2003,1977.0
Madagascar,2004,1980.0
Madagascar,2005,2060.0
Madagascar,2006,2083.0
Madagascar,2007,2096.0
Madagascar,2008,2061.0
Madagascar,2009,2065.0
Madagascar,2010,2068.0
Madagascar,2011,2085.0
Madagascar,2012,2058.0
Madagascar,2013,2052.0
Madagascar,2014,1986.0
Madagascar,2015,1922.0
Madagascar,2016,1918.0
Madagascar,2017,1943.0
Madagascar,2018,1938.0
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Malawi,1990,1913.0
Malawi,1991,1913.0
Malawi,1992,1800.0
Malawi,1993,1879.0
Malawi,1994,1901.0
Malawi,1995,2004.0
Malawi,1996,2017.0
Malawi,1997,2057.0
Malawi,1998,2116.0
