Country_Year,Country,Year,Daily Caloric Supply
Kyrgyz Republic_1996,Kyrgyz Republic,1996,2480.0
Kyrgyz Republic_1997,Kyrgyz Republic,1997,2640.0
Kyrgyz Republic_1998,Kyrgyz Republic,1998,2497.0
Kyrgyz Republic_1999,Kyrgyz Republic,1999,2522.0
Kyrgyz Republic_2000,Kyrgyz Republic,2000,2396.0
Kyrgyz Republic_2001,Kyrgyz Republic,2001,2457.0
Kyrgyz Republic_2002,Kyrgyz Republic,2002,2489.0
Kyrgyz Republic_2003,Kyrgyz Republic,2003,2624.0
Kyrgyz Republic_2004,Kyrgyz Republic,2004,2739.0
Kyrgyz Republic_2005,Kyrgyz Republic,2005,2753.0
Kyrgyz Republic_2006,Kyrgyz Republic,2006,2660.0
Kyrgyz Republic_2007,Kyrgyz Republic,2007,2682.0
Kyrgyz Republic_2008,Kyrgyz Republic,2008,2679.0
Kyrgyz Republic_2009,Kyrgyz Republic,2009,2737.0
Kyrgyz Republic_2010,Kyrgyz Republic,2010,2790.0
Kyrgyz Republic_2011,Kyrgyz Republic,2011,2771.0
Kyrgyz Republic_2012,Kyrgyz Republic,2012,2776.0
Kyrgyz Republic_2013,Kyrgyz Republic,2013,2817.0
Kyrgyz Republic_2014,Kyrgyz Republic,2014,2713.0
Kyrgyz Republic_2015,Kyrgyz Republic,2015,2709.0
Kyrgyz Republic_2016,Kyrgyz Republic,2016,2663.0
Kyrgyz Republic_2017,Kyrgyz Republic,2017,2707.0
Kyrgyz Republic_2018,Kyrgyz Republic,2018,2729.0
Kyrgyz Republic_2019,Kyrgyz Republic,2019,2729.0
Kyrgyz Republic_2020,Kyrgyz Republic,2020,2729.0
Kyrgyz Republic_2021,Kyrgyz Republic,2021,2729.0
Kyrgyz Republic_2022,Kyrgyz Republic,2022,2729.0
Laos_1990,Laos,1990,2015.0
Laos_1991,Laos,1991,1990.0
Laos_1992,Laos,1992,1959.0
Laos_1993,Laos,1993,1957.0
Laos_1994,Laos,1994,1984.0
Laos_1995,Laos,1995,1976.0
Laos_1996,Laos,1996,2029.0
Laos_1997,Laos,1997,2036.0
Laos_1998,Laos,1998,2050.0
Laos_1999,Laos,1999,2039.0
Laos_2000,Laos,2000,2116.0
Laos_2001,Laos,2001,2092.0
Laos_2002,Laos,2002,2137.0
Laos_2003,Laos,2003,2180.0
Laos_2004,Laos,2004,2209.0
Laos_2005,Laos,2005,2269.0
Laos_2006,Laos,2006,2243.0
Laos_2007,Laos,2007,2278.0
Laos_2008,Laos,2008,2246.0
Laos_2009,Laos,2009,2312.0
Laos_2010,Laos,2010,2340.0
Laos_2011,Laos,2011,2402.0
Laos_2012,Laos,2012,2379.0
Laos_2013,Laos,2013,2451.0
Laos_2014,Laos,2014,2674.0
Laos_2015,Laos,2015,2738.0
Laos_2016,Laos,2016,2721.0
Laos_2017,Laos,2017,2758.0
Laos_2018,Laos,2018,2758.0
Laos_2019,Laos,2019,2758.0
Laos_2020,Laos,2020,2758.0
Laos_2021,Laos,2021,2758.0
Laos_2022,Laos,2022,2758.0
Latvia_1990,Latvia,1990,3263.0
Latvia_1991,Latvia,1991,3263.0
Latvia_1992,Latvia,1992,3263.0
Latvia_1993,Latvia,1993,3266.0
Latvia_1994,Latvia,1994,3174.0
Latvia_1995,Latvia,1995,3073.0
Latvia_1996,Latvia,1996,2999.0
Latvia_1997,Latvia,1997,2919.0
Latvia_1998,Latvia,1998,2847.0
Latvia_1999,Latvia,1999,2839.0
Latvia_2000,Latvia,2000,2785.0
Latvia_2001,Latvia,2001,2897.0
Latvia_2002,Latvia,2002,3005.0
Latvia_2003,Latvia,2003,3047.0
Latvia_2004,Latvia,2004,3077.0
Latvia_2005,Latvia,2005,3141.0
Latvia_2006,Latvia,2006,3213.0
Latvia_2007,Latvia,2007,3161.0
Latvia_2008,Latvia,2008,3157.0
Latvia_2009,Latvia,2009,3174.0
Latvia_2010,Latvia,2010,3136.0
Latvia_2011,Latvia,2011,3148.0
Latvia_2012,Latvia,2012,3108.0
Latvia_2013,Latvia,2013,3174.0
Latvia_2014,Latvia,2014,3208.0
Latvia_2015,Latvia,2015,3174.0
Latvia_2016,Latvia,2016,3226.0
Latvia_2017,Latvia,2017,3216.0
Latvia_2018,Latvia,2018,3229.0
Latvia_2019,Latvia,2019,3229.0
Latvia_2020,Latvia,2020,3229.0
Latvia_2021,Latvia,2021,3229.0
Latvia_2022,Latvia,2022,3229.0
Lebanon_1990,Lebanon,1990,3233.0
Lebanon_1991,Lebanon,1991,3281.0
Lebanon_1992,Lebanon,1992,3254.0
Lebanon_1993,Lebanon,1993,3252.0
Lebanon_1994,Lebanon,1994,3284.0
Lebanon_1995,Lebanon,1995,3290.0
Lebanon_1996,Lebanon,1996,3290.0
Lebanon_1997,Lebanon,1997,3374.0
Lebanon_1998,Lebanon,1998,3367.0
Lebanon_1999,Lebanon,1999,3382.0
Lebanon_2000,Lebanon,2000,3288.0
Lebanon_2001,Lebanon,2001,3316.0
Lebanon_2002,Lebanon,2002,3270.0
Lebanon_2003,Lebanon,2003,3198.0
Lebanon_2004,Lebanon,2004,3175.0
Lebanon_2005,Lebanon,2005,3122.0
Lebanon_2006,Lebanon,2006,3128.0
Lebanon_2007,Lebanon,2007,3183.0
Lebanon_2008,Lebanon,2008,3127.0
Lebanon_2009,Lebanon,2009,3144.0
Lebanon_2010,Lebanon,2010,3162.0
Lebanon_2011,Lebanon,2011,3126.0
Lebanon_2012,Lebanon,2012,3091.0
Lebanon_2013,Lebanon,2013,3066.0
Lebanon_2014,Lebanon,2014,2958.0
Lebanon_2015,Lebanon,2015,2930.0
Lebanon_2016,Lebanon,2016,2921.0
Lebanon_2017,Lebanon,2017,2892.0
Lebanon_2018,Lebanon,2018,2857.0
Lebanon_2019,Lebanon,2019,2857.0
Lebanon_2020,Lebanon,2020,2857.0
Lebanon_2021,Lebanon,2021,2857.0
Lebanon_2022,Lebanon,2022,2857.0
Lesotho_1990,Lesotho,1990,2332.0
Lesotho_1991,Lesotho,1991,2384.0
Lesotho_1992,Lesotho,1992,2382.0
Lesotho_1993,Lesotho,1993,2377.0
Lesotho_1994,Lesotho,1994,2405.0
Lesotho_1995,Lesotho,1995,2296.0
Lesotho_1996,Lesotho,1996,2360.0
Lesotho_1997,Lesotho,1997,2398.0
Lesotho_1998,Lesotho,1998,2427.0
Lesotho_1999,Lesotho,1999,2456.0
Lesotho_2000,Lesotho,2000,2462.0
Lesotho_2001,Lesotho,2001,2485.0
Lesotho_2002,Lesotho,2002,2516.0
Lesotho_2003,Lesotho,2003,2518.0
Lesotho_2004,Lesotho,2004,2541.0
Lesotho_2005,Lesotho,2005,2567.0
Lesotho_2006,Lesotho,2006,2595.0
Lesotho_2007,Lesotho,2007,2560.0
Lesotho_2008,Lesotho,2008,2558.0
Lesotho_2009,Lesotho,2009,2569.0
Lesotho_2010,Lesotho,2010,2572.0
Lesotho_2011,Lesotho,2011,2550.0
Lesotho_2012,Lesotho,2012,2547.0
Lesotho_2013,Lesotho,2013,2529.0
Lesotho_2014,Lesotho,2014,2356.0
Lesotho_2015,Lesotho,2015,2193.0
Lesotho_2016,Lesotho,2016,2041.0
Lesotho_2017,Lesotho,2017,2475.0
Lesotho_2018,Lesotho,2018,2323.0
Lesotho_2019,Lesotho,2019,2323.0
Lesotho_2020,Lesotho,2020,2323.0
Lesotho_2021,Lesotho,2021,2323.0
Lesotho_2022,Lesotho,2022,2323.0
Liberia_1990,Liberia,1990,2163.0
Liberia_1991,Liberia,1991,2351.0
Liberia_1992,Liberia,1992,2293.0
Liberia_1993,Liberia,1993,2121.0
Liberia_1994,Liberia,1994,2068.0
Liberia_1995,Liberia,1995,1988.0
Liberia_1996,Liberia,1996,1989.0
Liberia_1997,Liberia,1997,2170.0
Liberia_1998,Liberia,1998,2144.0
Liberia_1999,Liberia,1999,2093.0
Liberia_2000,Liberia,2000,2122.0
Liberia_2001,Liberia,2001,2038.0
Liberia_2002,Liberia,2002,2066.0
Liberia_2003,Liberia,2003,2051.0
Liberia_2004,Liberia,2004,2092.0
Liberia_2005,Liberia,2005,2160.0
Liberia_2006,Liberia,2006,2116.0
Liberia_2007,Liberia,2007,2145.0
Liberia_2008,Liberia,2008,2227.0
Liberia_2009,Liberia,2009,2231.0
Liberia_2010,Liberia,2010,2198.0
Liberia_2011,Liberia,2011,2254.0
Liberia_2012,Liberia,2012,2200.0
Liberia_2013,Liberia,2013,2204.0
Liberia_2014,Liberia,2014,2154.0
Liberia_2015,Liberia,2015,2150.0
Liberia_2016,Liberia,2016,2132.0
Liberia_2017,Liberia,2017,2157.0
Liberia_2018,Liberia,2018,2168.0
Liberia_2019,Liberia,2019,2168.0
Liberia_2020,Liberia,2020,2168.0
Liberia_2021,Liberia,2021,2168.0
Liberia_2022,Liberia,2022,2168.0
Libya_1990,Libya,1990,0.0
Libya_1991,Libya,1991,0.0
Libya_1992,Libya,1992,0.0
Libya_1993,Libya,1993,0.0
Libya_1994,Libya,1994,0.0
Libya_1995,Libya,1995,0.0
Libya_1996,Libya,1996,0.0
Libya_1997,Libya,1997,0.0
Libya_1998,Libya,1998,0.0
Libya_1999,Libya,1999,0.0
Libya_2000,Libya,2000,0.0
Libya_2001,Libya,2001,0.0
Libya_2002,Libya,2002,0.0
Libya_2003,Libya,2003,0.0
Libya_2004,Libya,2004,0.0
Libya_2005,Libya,2005,0.0
Libya_2006,Libya,2006,0.0
Libya_2007,Libya,2007,0.0
Libya_2008,Libya,2008,0.0
Libya_2009,Libya,2009,0.0
Libya_2010,Libya,2010,0.0
Libya_2011,Libya,2011,0.0
Libya_2012,Libya,2012,0.0
Libya_2013,Libya,2013,0.0
Libya_2014,Libya,2014,0.0
Libya_2015,Libya,2015,0.0
Libya_2016,Libya,2016,0.0
Libya_2017,Libya,2017,0.0
Libya_2018,Libya,2018,0.0
Libya_2019,Libya,2019,0.0
Libya_2020,Libya,2020,0.0
Libya_2021,Libya,2021,0.0
Libya_2022,Libya,2022,0.0
Liechtenstein_1990,Liechtenstein,1990,0.0
Liechtenstein_1991,Liechtenstein,1991,0.0
Liechtenstein_1992,Liechtenstein,1992,0.0
Liechtenstein_1993,Liechtenstein,1993,0.0
Liechtenstein_1994,Liechtenstein,1994,0.0
Liechtenstein_1995,Liechtenstein,1995,0.0
Liechtenstein_1996,Liechtenstein,1996,0.0
Liechtenstein_1997,Liechtenstein,1997,0.0
Liechtenstein_1998,Liechtenstein,1998,0.0
Liechtenstein_1999,Liechtenstein,1999,0.0
Liechtenstein_2000,Liechtenstein,2000,0.0
Liechtenstein_2001,Liechtenstein,2001,0.0
Liechtenstein_2002,Liechtenstein,2002,0.0
Liechtenstein_2003,Liechtenstein,2003,0.0
Liechtenstein_2004,Liechtenstein,2004,0.0
Liechtenstein_2005,Liechtenstein,2005,0.0
Liechtenstein_2006,Liechtenstein,2006,0.0
Liechtenstein_2007,Liechtenstein,2007,0.0
Liechtenstein_2008,Liechtenstein,2008,0.0
Liechtenstein_2009,Liechtenstein,2009,0.0
Liechtenstein_2010,Liechtenstein,2010,0.0
Liechtenstein_2011,Liechtenstein,2011,0.0
Liechtenstein_2012,Liechtenstein,2012,0.0
Liechtenstein_2013,Liechtenstein,2013,0.0
Liechtenstein_2014,Liechtenstein,2014,0.0
Liechtenstein_2015,Liechtenstein,2015,0.0
Liechtenstein_2016,Liechtenstein,2016,0.0
Liechtenstein_2017,Liechtenstein,2017,0.0
Liechtenstein_2018,Liechtenstein,2018,0.0
Liechtenstein_2019,Liechtenstein,2019,0.0
Liechtenstein_2020,Liechtenstein,2020,0.0
Liechtenstein_2021,Liechtenstein,2021,0.0
Liechtenstein_2022,Liechtenstein,2022,0.0
Lithuania_1990,Lithuania,1990,2984.0
Lithuania_1991,Lithuania,1991,2984.0
Lithuania_1992,Lithuania,1992,2984.0
Lithuania_1993,Lithuania,1993,2815.0
Lithuania_1994,Lithuania,1994,2781.0
Lithuania_1995,Lithuania,1995,2824.0
Lithuania_1996,Lithuania,1996,3007.0
Lithuania_1997,Lithuania,1997,3183.0
Lithuania_1998,Lithuania,1998,3194.0
Lithuania_1999,Lithuania,1999,3132.0
Lithuania_2000,Lithuania,2000,3160.0
Lithuania_2001,Lithuania,2001,3269.0
Lithuania_2002,Lithuania,2002,3276.0
Lithuania_2003,Lithuania,2003,3288.0
Lithuania_2004,Lithuania,2004,3361.0
Lithuania_2005,Lithuania,2005,3463.0
Lithuania_2006,Lithuania,2006,3466.0
Lithuania_2007,Lithuania,2007,3563.0
Lithuania_2008,Lithuania,2008,3522.0
Lithuania_2009,Lithuania,2009,3470.0
Lithuania_2010,Lithuania,2010,3333.0
Lithuania_2011,Lithuania,2011,3409.0
Lithuania_2012,Lithuania,2012,3390.0
Lithuania_2013,Lithuania,2013,3417.0
Lithuania_2014,Lithuania,2014,3387.0
Lithuania_2015,Lithuania,2015,3382.0
Lithuania_2016,Lithuania,2016,3398.0
Lithuania_2017,Lithuania,2017,3426.0
Lithuania_2018,Lithuania,2018,3411.0
Lithuania_2019,Lithuania,2019,3411.0
Lithuania_2020,Lithuania,2020,3411.0
Lithuania_2021,Lithuania,2021,3411.0
Lithuania_2022,Lithuania,2022,3411.0
Luxembourg_1990,Luxembourg,1990,3479.0
Luxembourg_1991,Luxembourg,1991,3479.0
Luxembourg_1992,Luxembourg,1992,3479.0
Luxembourg_1993,Luxembourg,1993,3479.0
Luxembourg_1994,Luxembourg,1994,3479.0
Luxembourg_1995,Luxembourg,1995,3479.0
Luxembourg_1996,Luxembourg,1996,3479.0
Luxembourg_1997,Luxembourg,1997,3479.0
Luxembourg_1998,Luxembourg,1998,3479.0
Luxembourg_1999,Luxembourg,1999,3479.0
Luxembourg_2000,Luxembourg,2000,3479.0
Luxembourg_2001,Luxembourg,2001,3484.0
Luxembourg_2002,Luxembourg,2002,3484.0
Luxembourg_2003,Luxembourg,2003,3489.0
Luxembourg_2004,Luxembourg,2004,3489.0
Luxembourg_2005,Luxembourg,2005,3502.0
Luxembourg_2006,Luxembourg,2006,3505.0
Luxembourg_2007,Luxembourg,2007,3501.0
Luxembourg_2008,Luxembourg,2008,3511.0
Luxembourg_2009,Luxembourg,2009,3511.0
Luxembourg_2010,Luxembourg,2010,3526.0
Luxembourg_2011,Luxembourg,2011,3532.0
Luxembourg_2012,Luxembourg,2012,3540.0
Luxembourg_2013,Luxembourg,2013,3539.0
Luxembourg_2014,Luxembourg,2014,3495.0
Luxembourg_2015,Luxembourg,2015,3467.0
Luxembourg_2016,Luxembourg,2016,3466.0
Luxembourg_2017,Luxembourg,2017,3468.0
Luxembourg_2018,Luxembourg,2018,3465.0
Luxembourg_2019,Luxembourg,2019,3465.0
Luxembourg_2020,Luxembourg,2020,3465.0
Luxembourg_2021,Luxembourg,2021,3465.0
Luxembourg_2022,Luxembourg,2022,3465.0
Madagascar_1990,Madagascar,1990,2191.0
Madagascar_1991,Madagascar,1991,2097.0
Madagascar_1992,Madagascar,1992,2099.0
Madagascar_1993,Madagascar,1993,2096.0
Madagascar_1994,Madagascar,1994,2033.0
Madagascar_1995,Madagascar,1995,2027.0
Madagascar_1996,Madagascar,1996,2019.0
Madagascar_1997,Madagascar,1997,2020.0
Madagascar_1998,Madagascar,1998,2013.0
Madagascar_1999,Madagascar,1999,2006.0
Madagascar_2000,Madagascar,2000,2006.0
Madagascar_2001,Madagascar,2001,1993.0
Madagascar_2002,Madagascar,2002,1947.0
Madagascar_2003,Madagascar,2003,1977.0
Madagascar_2004,Madagascar,2004,1980.0
Madagascar_2005,Madagascar,2005,2060.0
Madagascar_2006,Madagascar,2006,2083.0
Madagascar_2007,Madagascar,2007,2096.0
Madagascar_2008,Madagascar,2008,2061.0
Madagascar_2009,Madagascar,2009,2065.0
Madagascar_2010,Madagascar,2010,2068.0
Madagascar_2011,Madagascar,2011,2085.0
Madagascar_2012,Madagascar,2012,2058.0
Madagascar_2013,Madagascar,2013,2052.0
Madagascar_2014,Madagascar,2014,1986.0
Madagascar_2015,Madagascar,2015,1922.0
Madagascar_2016,Madagascar,2016,1918.0
Madagascar_2017,Madagascar,2017,1943.0
Madagascar_2018,Madagascar,2018,1938.0
Madagascar_2019,Madagascar,2019,1938.0
Madagascar_2020,Madagascar,2020,1938.0
Madagascar_2021,Madagascar,2021,1938.0
Madagascar_2022,Madagascar,2022,1938.0
Malawi_1990,Malawi,1990,1913.0
Malawi_1991,Malawi,1991,1913.0
Malawi_1992,Malawi,1992,1800.0
Malawi_1993,Malawi,1993,1879.0
Malawi_1994,Malawi,1994,1901.0
Malawi_1995,Malawi,1995,2004.0
Malawi_1996,Malawi,1996,2017.0
Malawi_1997,Malawi,1997,2057.0
Malawi_1998,Malawi,1998,2116.0
Malawi_1999,Malawi,1999,2179.0
Malawi_2000,Malawi,2000,2204.0
Malawi_2001,Malawi,2001,2235.0
Malawi_2002,Malawi,2002,2173.0
Malawi_2003,Malawi,2003,2168.0
Malawi_2004,Malawi,2004,2166.0
Malawi_2005,Malawi,2005,2191.0
Malawi_2006,Malawi,2006,2269.0
Malawi_2007,Malawi,2007,2293.0
Malawi_2008,Malawi,2008,2318.0
Malawi_2009,Malawi,2009,2311.0
Malawi_2010,Malawi,2010,2329.0
Malawi_2011,Malawi,2011,2348.0
Malawi_2012,Malawi,2012,2333.0
Malawi_2013,Malawi,2013,2367.0
Malawi_2014,Malawi,2014,2501.0
Malawi_2015,Malawi,2015,2497.0
Malawi_2016,Malawi,2016,2398.0
Malawi_2017,Malawi,2017,2478.0
Malawi_2018,Malawi,2018,2392.0
Malawi_2019,Malawi,2019,2392.0
Malawi_2020,Malawi,2020,2392.0
Malawi_2021,Malawi,2021,2392.0
Malawi_2022,Malawi,2022,2392.0
Malaysia_1990,Malaysia,1990,2648.0
Malaysia_1991,Malaysia,1991,2649.0
Malaysia_1992,Malaysia,1992,2767.0
Malaysia_1993,Malaysia,1993,2797.0
Malaysia_1994,Malaysia,1994,2836.0
Malaysia_1995,Malaysia,1995,2916.0
Malaysia_1996,Malaysia,1996,2924.0
Malaysia_1997,Malaysia,1997,2908.0
Malaysia_1998,Malaysia,1998,2888.0
Malaysia_1999,Malaysia,1999,2910.0
Malaysia_2000,Malaysia,2000,2841.0
Malaysia_2001,Malaysia,2001,2819.0
Malaysia_2002,Malaysia,2002,2774.0
Malaysia_2003,Malaysia,2003,2794.0
Malaysia_2004,Malaysia,2004,2828.0
Malaysia_2005,Malaysia,2005,2792.0
Malaysia_2006,Malaysia,2006,2809.0
Malaysia_2007,Malaysia,2007,2838.0
Malaysia_2008,Malaysia,2008,2787.0
Malaysia_2009,Malaysia,2009,2839.0
Malaysia_2010,Malaysia,2010,2876.0
Malaysia_2011,Malaysia,2011,2889.0
Malaysia_2012,Malaysia,2012,2901.0
Malaysia_2013,Malaysia,2013,2916.0
Malaysia_2014,Malaysia,2014,2831.0
Malaysia_2015,Malaysia,2015,2865.0
Malaysia_2016,Malaysia,2016,2833.0
Malaysia_2017,Malaysia,2017,2874.0
Malaysia_2018,Malaysia,2018,2845.0
Malaysia_2019,Malaysia,2019,2845.0
Malaysia_2020,Malaysia,2020,2845.0
Malaysia_2021,Malaysia,2021,2845.0
Malaysia_2022,Malaysia,2022,2845.0
Maldives_1990,Maldives,1990,2290.0
Maldives_1991,Maldives,1991,2368.0
Maldives_1992,Maldives,1992,2365.0
Maldives_1993,Maldives,1993,2415.0
Maldives_1994,Maldives,1994,2515.0
Maldives_1995,Maldives,1995,2421.0
Maldives_1996,Maldives,1996,2423.0
Maldives_1997,Maldives,1997,2399.0
Maldives_1998,Maldives,1998,2428.0
Maldives_1999,Maldives,1999,2484.0
Maldives_2000,Maldives,2000,2435.0
Maldives_2001,Maldives,2001,2475.0
Maldives_2002,Maldives,2002,2500.0
Maldives_2003,Maldives,2003,2399.0
Maldives_2004,Maldives,2004,2440.0
Maldives_2005,Maldives,2005,2459.0
Maldives_2006,Maldives,2006,2388.0
Maldives_2007,Maldives,2007,2494.0
Maldives_2008,Maldives,2008,2554.0
Maldives_2009,Maldives,2009,2602.0
Maldives_2010,Maldives,2010,2718.0
Maldives_2011,Maldives,2011,2750.0
Maldives_2012,Maldives,2012,2712.0
Maldives_2013,Maldives,2013,2732.0
Maldives_2014,Maldives,2014,2397.0
Maldives_2015,Maldives,2015,2406.0
Maldives_2016,Maldives,2016,2399.0
Maldives_2017,Maldives,2017,2268.0
Maldives_2018,Maldives,2018,2235.0
Maldives_2019,Maldives,2019,2235.0
Maldives_2020,Maldives,2020,2235.0
Maldives_2021,Maldives,2021,2235.0
Maldives_2022,Maldives,2022,2235.0
Mali_1990,Mali,1990,2400.0
Mali_1991,Mali,1991,2372.0
Mali_1992,Mali,1992,2355.0
Mali_1993,Mali,1993,2346.0
Mali_1994,Mali,1994,2331.0
Mali_1995,Mali,1995,2340.0
Mali_1996,Mali,1996,2373.0
Mali_1997,Mali,1997,2360.0
Mali_1998,Mali,1998,2427.0
Mali_1999,Mali,1999,2451.0
Mali_2000,Mali,2000,2451.0
Mali_2001,Mali,2001,2502.0
Mali_2002,Mali,2002,2498.0
Mali_2003,Mali,2003,2521.0
Mali_2004,Mali,2004,2540.0
Mali_2005,Mali,2005,2583.0
Mali_2006,Mali,2006,2654.0
Mali_2007,Mali,2007,2722.0
Mali_2008,Mali,2008,2777.0
Mali_2009,Mali,2009,2831.0
Mali_2010,Mali,2010,2813.0
Mali_2011,Mali,2011,2832.0
Mali_2012,Mali,2012,2860.0
Mali_2013,Mali,2013,2890.0
Mali_2014,Mali,2014,2833.0
Mali_2015,Mali,2015,2832.0
Mali_2016,Mali,2016,2846.0
Mali_2017,Mali,2017,2879.0
Mali_2018,Mali,2018,2873.0
Mali_2019,Mali,2019,2873.0
Mali_2020,Mali,2020,2873.0
Mali_2021,Mali,2021,2873.0
Mali_2022,Mali,2022,2873.0
Malta_1990,Malta,1990,3020.0
Malta_1991,Malta,1991,3160.0
Malta_1992,Malta,1992,3129.0
Malta_1993,Malta,1993,3125.0
Malta_1994,Malta,1994,3163.0
Malta_1995,Malta,1995,3276.0
Malta_1996,Malta,1996,3293.0
Malta_1997,Malta,1997,3302.0
Malta_1998,Malta,1998,3350.0
Malta_1999,Malta,1999,3374.0
Malta_2000,Malta,2000,3331.0
Malta_2001,Malta,2001,3342.0
Malta_2002,Malta,2002,3343.0
Malta_2003,Malta,2003,3369.0
Malta_2004,Malta,2004,3372.0
Malta_2005,Malta,2005,3369.0
Malta_2006,Malta,2006,3368.0
Malta_2007,Malta,2007,3370.0
Malta_2008,Malta,2008,3371.0
Malta_2009,Malta,2009,3379.0
Malta_2010,Malta,2010,3387.0
Malta_2011,Malta,2011,3374.0
Malta_2012,Malta,2012,3381.0
Malta_2013,Malta,2013,3378.0
Malta_2014,Malta,2014,3415.0
Malta_2015,Malta,2015,3425.0
Malta_2016,Malta,2016,3382.0
Malta_2017,Malta,2017,3438.0
Malta_2018,Malta,2018,3420.0
Malta_2019,Malta,2019,3420.0
Malta_2020,Malta,2020,3420.0
Malta_2021,Malta,2021,3420.0
Malta_2022,Malta,2022,3420.0
Marshall Islands_1990,Marshall Islands,1990,0.0
Marshall Islands_1991,Marshall Islands,1991,0.0
Marshall Islands_1992,Marshall Islands,1992,0.0
Marshall Islands_1993,Marshall Islands,1993,0.0
Marshall Islands_1994,Marshall Islands,1994,0.0
Marshall Islands_1995,Marshall Islands,1995,0.0
Marshall Islands_1996,Marshall Islands,1996,0.0
Marshall Islands_1997,Marshall Islands,1997,0.0
Marshall Islands_1998,Marshall Islands,1998,0.0
Marshall Islands_1999,Marshall Islands,1999,0.0
Marshall Islands_2000,Marshall Islands,2000,0.0
Marshall Islands_2001,Marshall Islands,2001,0.0
Marshall Islands_2002,Marshall Islands,2002,0.0
Marshall Islands_2003,Marshall Islands,2003,0.0
Marshall Islands_2004,Marshall Islands,2004,0.0
Marshall Islands_2005,Marshall Islands,2005,0.0
Marshall Islands_2006,Marshall Islands,2006,0.0
Marshall Islands_2007,Marshall Islands,2007,0.0
Marshall Islands_2008,Marshall Islands,2008,0.0
Marshall Islands_2009,Marshall Islands,2009,0.0
Marshall Islands_2010,Marshall Islands,2010,0.0
Marshall Islands_2011,Marshall Islands,2011,0.0
Marshall Islands_2012,Marshall Islands,2012,0.0
Marshall Islands_2013,Marshall Islands,2013,0.0
Marshall Islands_2014,Marshall Islands,2014,0.0
Marshall Islands_2015,Marshall Islands,2015,0.0
Marshall Islands_2016,Marshall Islands,2016,0.0
Marshall Islands_2017,Marshall Islands,2017,0.0
Marshall Islands_2018,Marshall Islands,2018,0.0
Marshall Islands_2019,Marshall Islands,2019,0.0
Marshall Islands_2020,Marshall Islands,2020,0.0
Marshall Islands_2021,Marshall Islands,2021,0.0
Marshall Islands_2022,Marshall Islands,2022,0.0
Mauritania_1990,Mauritania,1990,2497.0
Mauritania_1991,Mauritania,1991,2518.0
Mauritania_1992,Mauritania,1992,2539.0
Mauritania_1993,Mauritania,1993,2602.0
Mauritania_1994,Mauritania,1994,2530.0
Mauritania_1995,Mauritania,1995,2575.0
Mauritania_1996,Mauritania,1996,2603.0
Mauritania_1997,Mauritania,1997,2622.0
Mauritania_1998,Mauritania,1998,2655.0
Mauritania_1999,Mauritania,1999,2637.0
Mauritania_2000,Mauritania,2000,2632.0
Mauritania_2001,Mauritania,2001,2625.0
Mauritania_2002,Mauritania,2002,2638.0
Mauritania_2003,Mauritania,2003,2712.0
Mauritania_2004,Mauritania,2004,2599.0
Mauritania_2005,Mauritania,2005,2629.0
Mauritania_2006,Mauritania,2006,2603.0
Mauritania_2007,Mauritania,2007,2726.0
Mauritania_2008,Mauritania,2008,2772.0
Mauritania_2009,Mauritania,2009,2762.0
Mauritania_2010,Mauritania,2010,2797.0
Mauritania_2011,Mauritania,2011,2806.0
Mauritania_2012,Mauritania,2012,2873.0
Mauritania_2013,Mauritania,2013,2876.0
Mauritania_2014,Mauritania,2014,2882.0
Mauritania_2015,Mauritania,2015,2878.0
Mauritania_2016,Mauritania,2016,2850.0
Mauritania_2017,Mauritania,2017,2854.0
Mauritania_2018,Mauritania,2018,2877.0
Mauritania_2019,Mauritania,2019,2877.0
Mauritania_2020,Mauritania,2020,2877.0
Mauritania_2021,Mauritania,2021,2877.0
Mauritania_2022,Mauritania,2022,2877.0
Mauritius_1990,Mauritius,1990,2785.0
Mauritius_1991,Mauritius,1991,2789.0
Mauritius_1992,Mauritius,1992,2814.0
Mauritius_1993,Mauritius,1993,2790.0
Mauritius_1994,Mauritius,1994,2834.0
Mauritius_1995,Mauritius,1995,2895.0
Mauritius_1996,Mauritius,1996,2871.0
Mauritius_1997,Mauritius,1997,2828.0
Mauritius_1998,Mauritius,1998,2861.0
Mauritius_1999,Mauritius,1999,2862.0
Mauritius_2000,Mauritius,2000,2904.0
Mauritius_2001,Mauritius,2001,2954.0
Mauritius_2002,Mauritius,2002,2953.0
Mauritius_2003,Mauritius,2003,2958.0
Mauritius_2004,Mauritius,2004,3023.0
Mauritius_2005,Mauritius,2005,3009.0
Mauritius_2006,Mauritius,2006,3022.0
Mauritius_2007,Mauritius,2007,3076.0
Mauritius_2008,Mauritius,2008,3001.0
Mauritius_2009,Mauritius,2009,3124.0
Mauritius_2010,Mauritius,2010,3151.0
Mauritius_2011,Mauritius,2011,3058.0
Mauritius_2012,Mauritius,2012,3014.0
Mauritius_2013,Mauritius,2013,3065.0
Mauritius_2014,Mauritius,2014,3040.0
Mauritius_2015,Mauritius,2015,3044.0
Mauritius_2016,Mauritius,2016,3008.0
Mauritius_2017,Mauritius,2017,3038.0
Mauritius_2018,Mauritius,2018,3051.0
Mauritius_2019,Mauritius,2019,3051.0
Mauritius_2020,Mauritius,2020,3051.0
Mauritius_2021,Mauritius,2021,3051.0
