Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
Myanmar_2005,47.252254486084,2091.0,2.33031869,44.2775284156467,0.1699087,3.22837265866255,36.5301086671293,12.6483424336361,1659.97113938585,22987612.0,61.599,73.0446782784376,47724471.0,60.6,1.65
Myanmar_2006,48.3582534790039,2091.0,2.25168681,49.5657748199622,0.26902616,5.9220004463803,37.1822762541202,12.4496670103578,1924.22849767309,23051829.0,61.893,73.589107380599,48088274.0,59.4,1.9
Myanmar_2007,49.4850959777832,2091.0,2.02357221,51.0791752063657,0.20322418,5.12980133506888,41.9686509388015,11.6705946776732,2206.8692271253,23132651.0,62.371,74.1303204186559,48445647.0,58.2,2.15
Myanmar_2008,50.6291618347168,2091.0,2.10873103,57.9109861319891,0.17093377,4.69426545074309,47.7526888082473,10.4272834204986,2483.72548925646,23217665.0,56.506,74.5886118381779,48729486.0,57.0,2.4
Myanmar_2009,51.7866134643555,2091.0,2.15950108,62.1012897908156,0.18705817,5.37927645542461,51.0898016471887,9.76483124961314,2743.7311658419,23302760.0,63.155,75.0280667380989,49015836.0,55.800000000000004,2.65
Myanmar_2010,48.8,2091.0,1.95585966,59.7687672560278,0.19247183,5.88171207089185,48.2600871273107,9.23324870156222,3033.08518455109,23441609.0,63.329,75.6069375133944,49390988.0,54.6,2.9
Myanmar_2011,54.1263236999512,2091.0,1.92666924,63.3798738010949,0.23041078,7.5796124627813,48.9792592151057,6.64871642447025,3301.95519075237,23667003.0,63.901,76.2211605871818,49794522.0,53.44,3.202
Myanmar_2012,55.3009033203125,2091.0,2.41021132,88.5508783175134,0.41500768,15.2473337824296,67.9187135096507,5.58739270363921,3631.57533256391,23875925.0,64.141,76.8861440710403,50218185.0,52.28,3.504
Myanmar_2013,56.4735107421875,2091.0,3.20071578,125.339166730248,0.60410881,23.6567384677933,90.5342866389933,6.98230163132345,3872.50070907824,24068096.0,64.815,77.5530317878361,50648334.0,51.12,3.806
Myanmar_2014,52.0,2091.0,4.39346027,180.344761172983,1.06255651,43.6163009196299,119.09139777134,7.30118117567915,4104.83876011887,24259519.0,65.056,78.202419305445,51072436.0,49.96,4.1080000000000005
Myanmar_2015,60.5,2091.0,5.47780561,230.11619605788,1.2047013,50.6080905268097,162.116939785916,2.45178052054527,4200.87684883421,24454335.0,65.561,78.832530470999,51483949.0,48.8,4.41
Myanmar_2016,55.6,2091.0,5.11349964,210.713888339193,0.71513724,29.4689277674339,161.560814649245,9.63806918467426,4120.73716894824,24239329.0,65.685,79.4943916786666,51892349.0,47.56666666666666,4.6466666666666665
Myanmar_2017,69.8148365975088,2091.0,5.08065701,219.12606146004,0.75167263,32.4192443724869,165.851746902097,4.9491941965002,4312.94738940376,24004375.0,65.843,80.1046970509383,52288341.0,46.333333333333336,4.883333333333334
Myanmar_2018,66.1009368896484,2091.0,4.89992189,228.614497919254,0.72659922,33.9007717069472,174.770706520713,5.64193710339565,4665.81683735083,24412306.0,66.465,80.689465297993,52666014.0,45.1,5.12
Myanmar_2019,68.3115005493164,2091.0,4.67856407,235.508507535657,0.73722625,37.1103285134205,178.884175912642,5.99733705000018,5034.36297233582,23943305.0,66.61,81.2627730963689,53040212.0,45.1,5.12
Myanmar_2020,70.4157409667969,2091.0,4.62411975,243.453586713973,0.73733534,38.8196979583144,190.377964137925,2.43413108735948,5224.19905495347,24060818.0,66.797,81.8533071843351,53423198.0,44.1,5.12
Myanmar_2021,72.4668197631836,2091.0,4.62411975,243.453586713973,0.73733534,38.8196979583144,190.377964137925,-18.4849593721899,4449.83389810341,24060818.0,65.672,81.8533071843351,53798084.0,44.1,5.12
Myanmar_2022,72.4668197631836,2091.0,4.62411975,243.453586713973,0.73733534,38.8196979583144,190.377964137925,2.27792031161836,4870.02149904408,24060818.0,65.672,81.8533071843351,54179306.0,44.1,5.12
Namibia_1990,26.4,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,-3.98596379080981,3875.94162112098,436833.0,62.496,1.66285391538826,1369011.0,25.6,3.26
Namibia_1991,26.4,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,4.60450343407501,4191.51994755605,452129.0,62.098,1.71946337256617,1415617.0,25.6,3.26
Namibia_1992,26.4,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,3.81090855573458,4450.41613781403,466605.0,61.545,1.77542178333273,1461687.0,25.6,3.26
Namibia_1993,27.0,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,-4.71806294927012,4340.95559520322,481475.0,60.86,1.83390299894326,1509834.0,25.6,3.26
Namibia_1994,28.9325885772705,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,-1.44353080043317,4369.65223796502,496324.0,59.846,1.89295266552491,1558449.0,25.6,3.26
Namibia_1995,29.9521484375,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,0.862302655379011,4499.74923923489,506738.0,58.634,1.94994473393336,1605370.0,25.6,3.26
Namibia_1996,30.9689884185791,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,0.396139483681551,4600.28986061009,516621.0,56.918,2.00423423095143,1650066.0,25.6,3.26
Namibia_1997,31.9824295043945,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,1.56259059718806,4752.74198128142,525672.0,55.558,2.05667747695223,1693242.0,25.6,3.26
Namibia_1998,32.9917907714844,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,0.750222511483642,4842.2931275553,541608.0,54.101,2.10855591589841,1735953.0,25.6,3.26
Namibia_1999,33.9963111877441,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,0.909031038903336,4955.17057133313,557724.0,53.036,2.15996428961848,1778277.0,25.6,3.26
Namibia_2000,36.5,285.0,9.63792515,492.957615858532,4.85066414,248.100274575671,219.367735899928,1.16740228237646,5126.5896433743,573965.0,51.99,2.20959929065092,1819141.0,25.6,3.26
Namibia_2001,35.9906425476074,285.0,9.53211975,494.274303482026,4.9487524,256.610409915254,208.698701803838,-0.852856888547095,5197.38174626367,590864.0,51.26,2.25485794798917,1856402.0,24.94,3.1479999999999997
Namibia_2002,36.8842697143555,285.0,9.73386574,531.560497428948,5.16812181,282.228011519253,218.14874780681,3.00625104986267,5437.06606380668,607423.0,51.254,2.29387579103354,1888525.0,24.28,3.036
Namibia_2003,37.7763633728027,285.0,9.87848473,563.28543950626,5.27504635,300.790743091365,227.738650617107,2.77586307086733,5698.27613631863,623518.0,51.083,2.32654957548373,1915425.0,23.62,2.924
Namibia_2004,38.6739196777344,285.0,10.18727589,660.532746650686,4.97990847,322.8922661659,245.356372980481,10.8813209696605,6487.93344603334,639729.0,51.246,2.35567782919749,1939406.0,22.96,2.8120000000000003
Namibia_2005,39.5839538574219,285.0,10.19230461,689.849683276908,4.54677343,307.741043292003,239.394404274922,1.30389363245564,6778.63214946943,657389.0,51.787,2.38417204144348,1962865.0,22.3,2.7
Namibia_2006,40.513240814209,285.0,10.13995457,747.133179747352,4.16533232,306.910437542717,259.824037993968,5.79615006028797,7392.81540330676,676327.0,52.655,2.41295047917502,1986558.0,21.740000000000002,2.5580000000000003
Namibia_2007,43.7,285.0,10.71633053,835.209330300199,4.68895483,365.447756261882,305.386002769294,4.0678513272068,7901.46421735461,695564.0,53.68,2.44323628369104,2011492.0,21.18,2.416
Namibia_2008,42.4307174682617,285.0,9.91801167,797.793023992448,4.13121605,332.310096806142,292.774538075195,1.28722530283444,8156.66937486744,714935.0,54.653,2.47610441035358,2038552.0,20.62,2.274
Namibia_2009,44.1,285.0,9.04967022,725.329045499245,3.45770502,277.134295987205,306.956614438665,-1.12835556002014,8116.32379026299,734219.0,55.496,2.51177470879034,2067919.0,20.06,2.132
Namibia_2010,44.401741027832,285.0,9.72781372,822.627246380129,3.98765874,337.214195876132,368.140302913636,4.45558422162708,8579.84076679351,753051.0,56.015,2.54985606529898,2099271.0,19.5,1.99
Namibia_2011,42.3,285.0,9.83193302,878.1043181808,4.09209919,365.471366780547,416.932732266243,3.46154858308152,9061.27137423206,771227.0,56.553,2.59002295667383,2132340.0,19.02,2.638
Namibia_2012,46.3955993652344,285.0,9.26659298,876.51099353247,3.87052751,366.106476314488,440.868601240793,3.35885947410905,9458.79117285252,789420.0,57.64,2.63269321867143,2167470.0,18.54,3.286
Namibia_2013,47.4,285.0,9.06448746,894.082228949491,4.18122244,412.417886849175,424.089594112029,3.84018958420569,9863.58445751289,862767.0,58.694,2.67768344082887,2204510.0,18.060000000000002,3.934
Namibia_2014,48.3823547363281,285.0,8.4089098,892.119045575653,3.883605,412.019897886817,426.352740595117,4.27191936736793,10609.2098839632,867194.0,59.822,2.7244361039245,2243001.0,17.580000000000002,4.582
Namibia_2015,51.6,285.0,9.98109627,1076.29158795116,4.21268463,454.266440952797,560.556067085148,2.45071097789892,10783.274520279,881284.0,60.7,2.77266090927863,2282704.0,17.1,5.23
Namibia_2016,49.7,285.0,9.3223238,986.566571988346,4.37176323,462.656684538807,455.13804915391,-1.71633797777358,10582.8182278806,895063.0,61.682,2.82203354832441,2323352.0,16.566666666666666,5.296666666666667
Namibia_2017,52.5,285.0,8.72573948,901.828619147007,4.05778646,419.383124443917,421.348561533793,-2.75101363036156,10335.2674258223,899482.0,62.293,2.87205480450388,2364534.0,16.033333333333335,5.363333333333333
Namibia_2018,52.3216552734375,285.0,8.31648731,874.283669585765,3.86995769,406.835305797066,426.625028685484,-0.66855426548112,10512.9753099514,903161.0,62.586,2.92203233368558,2405680.0,15.5,5.43
Namibia_2019,53.2785835266113,285.0,8.45436001,881.600384502283,3.99995971,417.10618716865,423.11671565917,-2.49939821462576,10434.0959115612,918680.0,63.075,2.97178879860074,2446644.0,15.5,5.43
Namibia_2020,52.3,285.0,8.8962574,844.402101298204,4.40352678,417.967551007621,383.367780949433,-9.66882123992542,9548.23294824831,923666.0,62.829,3.02335507536834,2489098.0,15.1,5.43
Namibia_2021,55.2253189086914,285.0,8.8962574,844.402101298204,4.40352678,417.967551007621,383.367780949433,1.84491721468065,10161.2865778808,943756.0,59.269,3.02335507536834,2530151.0,15.1,5.43
Namibia_2022,55.2253189086914,285.0,8.8962574,844.402101298204,4.40352678,417.967551007621,383.367780949433,3.05886078572098,11205.7060833117,963465.0,59.269,3.02335507536834,2567012.0,15.1,5.43
Nepal_1990,17.9,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,2.12029486150485,825.589677429129,4746795.0,54.833,137.178531468531,19616530.0,64.5,1.12
Nepal_1991,17.9,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,3.65093240131695,884.670193933246,4867716.0,55.712,140.774678321678,20130779.0,64.5,1.12
Nepal_1992,17.9,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,1.23319486438133,915.989364144833,5012671.0,56.71,144.770160839161,20702133.0,64.5,1.12
Nepal_1993,17.9,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,1.08981596043157,947.92064247012,5156012.0,57.619,148.72279020979,21267359.0,64.5,1.12
Nepal_1994,17.9,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,5.59737887421939,1022.35450267956,5287739.0,58.553,152.410846153846,21794751.0,64.5,1.12
Nepal_1995,17.9,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,1.0989203264739,1055.26270702434,5417905.0,59.318,155.983013986014,22305571.0,64.5,1.12
Nepal_1996,17.9,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,3.11669231008791,1108.07571212787,5529405.0,59.981,159.328454545455,22783969.0,64.5,1.12
Nepal_1997,18.1328678131104,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,2.94556339723439,1160.38562766845,5646595.0,60.771,162.583335664336,23249417.0,64.5,1.12
Nepal_1998,21.7325325012207,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,1.04365921729837,1185.69293096979,5768836.0,61.549,165.757538461538,23703328.0,64.5,1.12
Nepal_1999,25.3273544311523,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,2.51043274041128,1232.58760023815,5894195.0,62.113,168.833265734266,24143157.0,64.5,1.12
Nepal_2000,29.8678035736084,1500.0,3.12598515,47.1850377259185,0.48485139,7.31856646172833,29.7122330832476,4.39965280089368,1315.97063164967,6018731.0,62.614,171.325427275898,24559500.0,64.5,1.12
Nepal_2001,24.6,1500.0,3.80386233,60.5159846286863,0.58291328,9.27361958065802,35.020937626982,3.13454193470828,1387.79780932568,6132070.0,63.336,174.091880013952,24956071.0,62.3,1.286
Nepal_2002,36.3504791259766,1500.0,3.92991233,62.6425059285256,0.79097211,12.6080357117876,36.479535896637,-1.36634119401036,1390.16949109209,6245482.0,63.264,176.715577258458,25332178.0,60.1,1.452
Nepal_2003,39.5860061645508,1500.0,3.84753442,64.0460553117202,0.65877509,10.9659697023416,38.5554265215725,2.52554729261927,1453.40817325745,6354102.0,64.197,179.162246250436,25682908.0,57.9,1.618
Nepal_2004,37.2,1500.0,4.03734398,71.3546112236081,0.64549148,11.4081913840751,41.7681605927989,3.3901433304318,1543.01887756633,6455062.0,64.818,181.401918381584,26003965.0,55.7,1.784
Nepal_2005,46.0804634094238,1500.0,3.94221044,73.5478789883392,0.7515617,14.0215164616787,42.0713765037387,2.37236984013099,1629.15925270972,6546524.0,65.457,183.363167073596,26285110.0,53.5,1.95
Nepal_2006,51.2,1500.0,3.5361805,69.636684193394,0.84521472,16.6444983094847,34.6272722227614,2.45308046133157,1720.62604033749,6642052.0,65.868,184.994565748169,26518971.0,51.52,1.948
Nepal_2007,52.6467437744141,1500.0,3.66484332,76.0788588469586,0.67676955,14.0491278053069,51.1716589037195,2.65791663944303,1814.09516328528,6727299.0,66.329,186.352668294384,26713655.0,49.54,1.946
Nepal_2008,55.9575309753418,1500.0,3.80911326,84.998719624283,0.7096374,15.8352533294071,56.5637067695127,5.4419613689312,1949.50407931321,6808402.0,66.421,187.523850715033,26881544.0,47.56,1.944
Nepal_2009,59.2817039489746,1500.0,3.89315772,91.0121919119452,0.79475862,18.5794486899181,58.0931085832999,3.97072148091439,2039.90505428881,6888236.0,66.761,188.538130449948,27026941.0,45.58,1.942
Nepal_2010,68.6,1500.0,4.3516593,107.338455616069,0.78889024,19.4588453336297,73.0082563066188,4.29689327182552,2153.12640634806,6969105.0,66.814,189.477272410185,27161567.0,43.6,1.94
Nepal_2011,67.26,1500.0,4.44234705,100.812483866954,0.7948519,18.0379872690454,71.9583888820634,3.02417955108663,2264.32951081683,7037722.0,67.313,190.208573421695,27266399.0,42.08,1.962
Nepal_2012,75.2146301269531,1500.0,4.49078751,111.105820969908,0.78674734,19.4647845342705,76.6787313561355,4.42390716694683,2474.0835499262,7095655.0,67.47,190.657091035926,27330694.0,40.56,1.984
Nepal_2013,77.4413909912109,1500.0,4.63012981,122.99287579827,0.75677603,20.1026889499761,88.2467300029256,3.33285610319795,2656.35882853543,7150291.0,67.965,191.011893965818,27381555.0,39.04,2.006
Nepal_2014,84.9,1500.0,5.07549381,146.561547926095,0.87364674,25.2276960738824,101.223015486131,5.70053323795099,2887.63157331577,7213832.0,68.085,191.573812347401,27462106.0,37.52,2.028
Nepal_2015,82.0142288208008,1500.0,5.46615553,160.246888828552,0.90927744,26.6565575391828,110.557703556591,3.4178843049381,2931.62049538472,7297557.0,67.456,192.60777816533,27610325.0,36.0,2.05
Nepal_2016,90.7,1500.0,5.42378998,158.67469212416,1.00771654,29.4810650962968,110.616229576609,-0.471182005325218,2925.53214568147,7458894.0,68.776,194.35776770143,27861186.0,34.5,2.05
Nepal_2017,86.6246566772461,1500.0,4.72174025,165.049800849084,1.06542635,37.2422874789439,102.36159048704,7.73126907501218,3495.52880048305,7643767.0,68.91,196.605692361353,28183426.0,33.0,2.05
Nepal_2018,93.92,1500.0,4.52845383,172.471016668081,1.06721246,40.645930980586,108.476010397397,6.40186328661876,3808.72211359659,7829353.0,68.979,198.860913847227,28506712.0,31.5,2.05
Nepal_2019,89.9,1500.0,4.44525433,181.719576670978,1.10283434,45.0832703488931,114.994587946996,5.45191654079622,4088.42135929235,8017497.0,69.558,201.133561213812,28832496.0,31.5,2.05
Nepal_2020,89.9,1500.0,5.17351818,205.884007299505,1.55479288,61.8741426375092,122.289699654836,-4.08656858925306,3972.51532330738,8164427.0,69.246,204.734056505058,29348627.0,30.4,2.05
Nepal_2021,89.9,1500.0,5.17351818,205.884007299505,1.55479288,61.8741426375092,122.289699654836,2.44237973151284,4252.37517505968,8412242.0,68.45,204.734056505058,30034989.0,30.4,2.05
Nepal_2022,89.9,1500.0,5.17351818,205.884007299505,1.55479288,61.8741426375092,122.289699654836,3.84099476841899,4725.0412440518,8700518.0,68.45,204.734056505058,30547580.0,30.4,2.05
Netherlands_1990,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,3.46827772475396,19175.7076554304,6982139.0,76.8780487804878,442.876481042654,14951510.0,34.3,11.08
Netherlands_1991,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,1.63505459712852,20148.2954560439,7102096.0,77.0,446.380272511848,15069798.0,34.3,11.08
Netherlands_1992,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,0.940014999473178,20801.1701364137,7195092.0,77.2170731707317,449.767950236967,15184166.0,34.3,11.08
Netherlands_1993,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,0.554249624223331,21412.2743072428,7256259.0,76.9165853658537,452.913744075829,15290368.0,34.3,11.08
Netherlands_1994,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,2.34216826988056,22381.7200093691,7390795.0,77.3751219512195,455.65278436019,15382838.0,34.3,11.08
Netherlands_1995,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,2.60797342141954,23446.9781345406,7465688.0,77.4046341463415,457.90894549763,15459006.0,34.3,11.08
Netherlands_1996,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,3.02230330505103,24515.5319463912,7566030.0,77.4356097560976,460.026599526066,15530498.0,34.3,11.08
Netherlands_1997,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,3.79338177724031,26016.9959545826,7760296.0,77.7943902439024,462.40077014218,15610650.0,34.3,11.08
Netherlands_1998,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,4.02050284147451,27709.6143890528,7899213.0,77.8829268292683,465.260930094787,15707209.0,34.3,11.08
Netherlands_1999,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,4.33737444647886,29268.5360985179,8047998.0,77.8365853658537,468.367535545024,15812088.0,34.3,11.08
Netherlands_2000,100.0,778.0,7.7069602,2465.8044485419,5.31053734,1699.08054836376,763.397088572868,3.45353825605781,31876.9544029857,8237559.0,77.9878048780488,471.727280805687,15925513.0,34.3,11.08
Netherlands_2001,100.0,778.0,8.05945873,2684.02947580411,5.60159063,1865.48929217963,815.222898179193,1.55745812949353,33186.5262652048,8384016.0,78.190243902439,475.30154028436,16046180.0,33.559999999999995,11.006
Netherlands_2002,100.0,778.0,8.64913177,2987.45813466518,6.04046392,2086.40977285091,896.706126153425,-0.420367739940659,34447.2053180645,8532973.0,78.2926829268293,478.345053317536,16148929.0,32.82,10.932
Netherlands_2003,100.0,778.0,9.05657101,3099.03576491516,6.34328508,2170.58618945644,924.646095093543,-0.315789835146461,34151.3535442971,8561053.0,78.4926829268293,480.607286729858,16225302.0,32.08,10.858
Netherlands_2004,100.0,778.0,9.1107645,3267.31058627034,6.23783731,2237.01891908883,1025.95530872435,1.63118807022559,35809.9829008965,8618836.0,79.0951219512195,482.280183649289,16281779.0,31.34,10.784
Netherlands_2005,100.0,778.0,9.09666824,3425.68307027304,6.21275282,2339.63926963791,1081.87380807274,1.8126991927322,37625.5617084958,8457142.0,79.3463414634146,483.408412322275,16319868.0,30.6,10.71
Netherlands_2006,100.0,778.0,9.08055115,3726.98918233781,5.99285603,2459.68647412351,1265.47712948897,3.29494984036958,41011.1526382863,8508765.0,79.6975609756098,484.185456161137,16346101.0,29.98,10.610000000000001
Netherlands_2007,100.0,778.0,9.05292606,3983.54233243941,5.96346712,2624.09357363553,1358.80915198547,3.5473594981308,43944.713782019,8674930.0,80.0975609756098,485.23981042654,16381696.0,29.36,10.510000000000002
Netherlands_2008,100.0,778.0,9.27660465,4316.76914474275,6.26794291,2916.72036253097,1399.47357728893,1.77335666374768,46420.2016795592,8830188.0,80.2512195121951,487.132494075829,16445593.0,28.740000000000002,10.41
Netherlands_2009,100.0,778.0,9.9929266,4464.58609257699,6.8005991,3038.33531120875,1425.53576117405,-4.16103849540806,44557.3938579452,8909191.0,80.5487804878049,490.079691669137,16530388.0,28.12,10.31
Netherlands_2010,100.0,778.0,10.15508747,4585.3986881258,6.94804478,3137.29997131959,1447.32165032077,0.824259852819907,45041.5837145758,8887012.0,80.7024390243902,492.599881411207,16615394.0,27.5,10.21
Netherlands_2011,100.0,778.0,10.23357868,4779.41980346061,6.99721241,3267.92963708334,1510.4129926555,1.07862827391094,46599.02103045,8900853.0,81.2048780487805,495.049644128114,16693074.0,26.92,10.078000000000001
Netherlands_2012,100.0,778.0,10.53898716,4989.33033032736,7.21522999,3415.80911201919,1572.65118860629,-1.39591933577908,47272.1030187972,9013873.0,81.1048780487805,496.884994068802,16754962.0,26.34,9.946000000000002
Netherlands_2013,100.0,778.0,10.58363628,5219.26345056641,7.30336142,3601.61359353259,1616.30585992205,-0.42417869353261,49241.5178406305,9054383.0,81.3048780487805,498.795844464233,16804432.0,25.76,9.814
Netherlands_2014,100.0,778.0,10.56703758,5213.53435176018,7.16778851,3536.42254602796,1676.30366529666,1.05910125427069,49233.2153954401,9031991.0,81.7073170731707,500.593885425942,16865008.0,25.18,9.682
Netherlands_2015,100.0,778.0,10.32393837,5203.80406377147,6.81934118,3437.30412174607,1765.18503842122,1.50826618391271,50288.5913949377,9095975.0,81.509756097561,503.116216216216,16939923.0,24.6,9.55
Netherlands_2016,100.0,778.0,10.2942524,5398.93092282967,6.74071789,3535.24170674385,1862.5045580485,1.64931554652068,52288.4150841353,9128587.0,81.5609756097561,505.800831600832,17030314.0,23.933333333333334,9.57
Netherlands_2017,100.0,778.0,10.1082983,5584.75475492865,6.50196552,3592.28455394491,1991.57201757233,2.30428473259315,55088.6338006744,9194515.0,81.7609756097561,508.8,17131296.0,23.26666666666667,9.59
Netherlands_2018,100.0,778.0,10.01993561,5811.2353220725,6.5860281,3819.68099935071,1990.05567397266,1.76493726416223,57826.6284976675,9309225.0,81.8121951219512,511.779744579745,17231624.0,22.6,9.61
Netherlands_2019,100.0,778.0,10.14039612,6004.98367736445,6.68220472,3957.09684028783,2046.35731317369,1.28988912106223,60208.4221704236,9466453.0,82.1121951219512,515.143272943273,17344874.0,22.6,9.61
Netherlands_2020,100.0,778.0,11.1359272,6612.77875544227,7.66171503,4549.70875314111,2061.58561909268,-4.41855550924734,59822.954267638,9502134.0,81.3585365853659,518.013068013068,17441500.0,22.2,9.61
Netherlands_2021,100.0,778.0,11.21132469,7285.77000866023,7.66171503,4549.70875314111,2061.58561909268,4.31570449450686,63369.0273797153,9653277.0,81.4609756097561,518.013068013068,17533044.0,22.2,9.61
Netherlands_2022,100.0,778.0,11.21132469,7285.77000866023,7.66171503,4549.70875314111,2061.58561909268,3.47468035092203,69577.4045796776,9895709.0,81.4609756097561,518.013068013068,17703090.0,22.2,9.61
New Zealand_1990,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,-0.767240908207995,14836.33614571,1631527.0,75.3780487804878,12.6459306520831,3329800.0,29.6,10.42
New Zealand_1991,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,-5.76868169126288,14526.0121753703,1713239.0,76.0317073170732,13.2737077968934,3495100.0,29.6,10.42
New Zealand_1992,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,0.0461697423717311,14902.00808481,1721022.0,76.1243902439025,13.412707455091,3531700.0,29.6,10.42
New Zealand_1993,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,5.18531005234715,15926.5194431625,1739037.0,76.4341463414634,13.5665185522768,3572200.0,29.6,10.42
New Zealand_1994,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,3.73120942238228,17096.7030966839,1784827.0,76.8829268292683,13.7480536250047,3620000.0,29.6,10.42
New Zealand_1995,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,3.19974230410793,17878.054936249,1829259.0,76.7341463414634,13.9508564049979,3673400.0,29.6,10.42
New Zealand_1996,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,1.9886972852815,18436.9279662307,1883819.0,76.7878048780488,14.1734077703088,3732000.0,29.6,10.42
New Zealand_1997,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,0.748304360638642,19125.0701237442,1905740.0,77.3341463414634,14.3606395503399,3781300.0,29.6,10.42
New Zealand_1998,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,-0.0318510117887456,19319.0904939458,1911213.0,78.0853658536585,14.488625574418,3815000.0,29.6,10.42
New Zealand_1999,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,4.82308566152068,20579.365916514,1925488.0,77.890243902439,14.5649614522806,3835100.0,29.6,10.42
New Zealand_2000,100.0,1732.0,7.4700222,1608.09296509772,5.56446981,1197.87926373129,410.282860860578,2.26868043761239,21501.9984305675,1943274.0,78.6365853658537,14.6507918423151,3857700.0,29.6,10.42
New Zealand_2001,100.0,1732.0,7.5789361,1701.95620105433,5.54619789,1245.47636902951,456.431329326319,2.80328754996708,22526.4247769734,1975886.0,78.6926829268293,14.7373817933235,3880500.0,28.540000000000003,10.52
New Zealand_2002,100.0,1732.0,7.90045929,1841.2642603022,5.92019367,1379.74775409426,461.553931412148,2.9106070739942,23306.2795376277,2038452.0,78.8463414634146,14.9956325244009,3948500.0,27.48,10.62
New Zealand_2003,100.0,1732.0,7.72169256,1854.51307574887,5.82977486,1400.1326076763,454.403902948325,2.68186066748035,23990.0792754781,2079431.0,79.1463414634146,15.2945197675743,4027200.0,26.42,10.72
New Zealand_2004,100.0,1732.0,7.90090561,1985.3873383635,6.08666468,1529.49391597445,455.913818884246,2.55340607200016,25103.3171068436,2137161.0,79.5487804878049,15.5235274011621,4087500.0,25.36,10.82
New Zealand_2005,100.0,1732.0,8.27334881,2124.95758741029,6.36613989,1635.10299907952,489.847068706986,2.1932505186425,25677.4190803252,2194998.0,79.8512195121951,15.6997455470738,4133900.0,24.3,10.92
New Zealand_2006,100.0,1732.0,8.63841629,2400.28920324673,6.67046022,1853.4685307086,546.732166608069,1.55297238193847,27732.7555525141,2245893.0,80.0487804878049,15.8922942539212,4184600.0,23.46,11.0
