IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,SA_0000001476_USA,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,,,,,,,,,,SA_0000001476_HUN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,false,,,,,,,,,,SA_0000001476_MKD,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FRA,France,Year,2006,true,,,,,,,,,,SA_0000001476_FRA,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,false,,,,,,,,,,SA_0000001476_HRV,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,false,,,,,,,,,,SA_0000001476_MEX,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,SA_0000001476_ISL,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,SA_0000001476_NOR,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.6,,,,,,4.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.2,,,,,,5.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,,,,,,,,,,SA_0000001476_LBN,Data source,,0.1,,,,,,0.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,SA_0000001476_SVN,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,SA_0000001476_GRC,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,true,,,,,,,,,,SA_0000001476_COK,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,SA_0000001476_HRV,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,SA_0000001476_RUS,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,,,,,,,,,,SA_0000001476_BLR,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,SA_0000001476_SWE,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,SA_0000001476_ISL,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,SA_0000001476_NOR,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.6,,,,,,4.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.4,,,,,,5.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,SA_0000001476_SVN,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,SA_0000001476_GRC,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,SA_0000001476_USA,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,SA_0000001476_DNK,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,,,,,,,,,,SA_0000001476_AUS,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,SA_0000001476_SWE,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3,,,,,,3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,SA_0000001476_NOR,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,SA_0000001476_FIN,Data source,,4.8,,,,,,4.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.5,,,,,,5.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2003,false,,,,,,,,,,SA_0000001476_GRC,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2003,false,,,,,,,,,,SA_0000001476_USA,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2003,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,SA_0000001476_EST,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,,,,,,,,,,SA_0000001476_DNK,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3,,,,,,3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,,,,,,,,,,SA_0000001476_NOR,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,SA_0000001476_FIN,Data source,,5.4,,,,,,5.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.6,,,,,,5.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2002,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2002,false,,,,,,,,,,SA_0000001476_GRC,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2002,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2002,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2002,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2002,false,,,,,,,,,,SA_0000001476_EST,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2002,false,,,,,,,,,,SA_0000001476_DNK,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2002,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3,,,,,,3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2002,false,,,,,,,,,,SA_0000001476_NOR,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2002,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2002,false,,,,,,,,,,SA_0000001476_FIN,Data source,,5.5,,,,,,5.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.8,,,,,,5.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,,,,,,,,,,SA_0000001476_DNK,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2001,false,,,,,,,,,,SA_0000001476_NOR,Data source,,3.9,,,,,,3.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,,,,,,,,,,SA_0000001476_FIN,Data source,,5.4,,,,,,5.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.7,,,,,,5.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,SA_0000001476_GRC,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,SA_0000001476_USA,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,SA_0000001476_SVN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,SA_0000001476_EST,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,SA_0000001476_DNK,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,SA_0000001476_RUS,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.3,,,,,,3.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3.3,,,,,,3.3,,,EN,2018-10-25T04:00:00.000Z
