Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.479,52.662,53.278,53.678,54.117,54.632,55.108,55.553,56.044,56.348,56.72,57.019,57.406,57.791,57.886,58.134,58.763,59.109,59.349,59.72,59.327,58.892,..
Guinea,GIN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,..,..
Guinea,GIN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,2.28431612742755,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,1.7142901320881,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.74825478,4.89139318,5.36402321,4.78055525,4.78467607,4.04512262,3.61521959,3.46627593,3.26562262,3.58147597,3.42782617,3.78955102,3.50398517,3.46108699,4.787992,5.80919266,5.39694929,3.91512918,3.73843002,4.06729603,4.0445075,..,..
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,..
Guinea,GIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1208.83367896919,1264.7894718261,1330.04208329379,1342.78467148698,1381.36872759517,1438.63838024491,1470.03047722659,1576.12203622755,1632.9400516431,1585.79151494063,1641.25010626781,1726.18230729126,1772.70493060621,1784.69049911374,1775.50162800354,1789.01845339214,2045.09436781321,2383.57886734293,2531.14057532881,2653.08255577239,2749.98350534675,2913.50948387609,3187.01934316651
Guinea,GIN,"Labor force, total",SL.TLF.TOTL.IN,2944411,2965192,3001647,3044383,3082810,3113788,3149846,3199079,3254659,3311120,3368027,3426953,3486597,3545237,3605101,3668093,3732312,3795285,3858186,3923389,4004061,4113877,4242742
Guinea,GIN,"Population, total",SP.POP.TOTL,8336967,8445717,8577790,8772254,8961039,9140114,9330625,9547082,9779785,10021323,10270728,10527712,10788692,11055430,11333365,11625998,11930985,12240789,12554864,12877539,13205153,13531906,13859341
Guinea,GIN,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.67,..,..,..,..,0.77,..,..,..,..,0.7,..,..,..,..,1.07,..,..,1.11,..,..,..,..
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,1.27958369255066,2.58585333824158,3.89759016036987,5.22180080413818,14.5361990950226,7.9295711517334,9.31110095977783,4.7,6,13.520655632019,14.9326982498169,16.3427715301514,17.2,20.107967376709,22.9145374298096,26,28.3832015991211,30.9319953918457,33.3744735717773,35.7637939453125,..
Guinea-Bissau,GNB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,1.645,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,74.4555536440918,75.4388402705826,68.4761319878442,71.8468682314685,88.8769442057569,90.0857775802227,91.5836222037156,95.5469317580425,96.0356318252837,93.9881486633284,90.0967234860565,91.4364500835151,82.9519845794631,98.91366381982,143.544141474182,138.667480946424,149.271820344404,142.700845683707,144.624938166634,164.541264216691,164.557240926549,..,..
Guinea-Bissau,GNB,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,34.7581301639436,32.4753910352715,20.39483963356,27.4442228744408,38.2942114271454,33.4084468265041,31.2544946354068,33.1295726306028,30.1898433808266,36.0785849936198,14.9359925814496,6.42645679965529,7.04299236921071,7.75076198790245,8.58905049053739,9.17026395992811,8.68593392454225,10.1593492701389,10.49970621089,10.525760262067,13.9212633842013,..,..
Guinea-Bissau,GNB,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,31.3773336578779,32.930433999578,29.2101576324682,27.5143776808079,30.567719807156,33.3761138648925,36.6321947413013,34.6646747153533,38.8684488373172,36.9515526940802,37.6434355478834,36.609369059719,52.5068779790816,67.359521664104,83.1701045683783,96.9611255789765,100.738140944131,102.337515432216,96.9072079947744,112.370241652889,111.088894621817,..,..
Guinea-Bissau,GNB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,0.7,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,32.606160088329,31.8372873563417,27.0460031445464,27.2274928587136,29.8836850969112,33.2181149655194,33.9317441290769,39.4598571735643,37.6661011186868,39.0301993485227,38.0054330280755,43.8254093470286,31.6394548024447,32.1196881307474,36.0218397293282,43.7881152708453,43.0023653979395,46.6605485269822,41.4055218386534,40.5657417542781,35.8300716313693,34.7875419589393,37.096913294611
Guinea-Bissau,GNB,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,0.8161,..,..,..,0.6586,0.7022,..,0.5624,..,0.5339,0.5229,0.5549,0.5936,..,0.6851,..,0.7907,..,..
Guinea-Bissau,GNB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.1431,..,..,..,0.0539,0.0836,..,0.064,..,..,..,0.2038,0.1274,..,0.1697,..,0.1956,..,..
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,43.7713015647226,44.7147937411095,45.7211237553343,46.7870910384068,47.9021692745377,49.0651849217639,50.2877311522048,51.5850640113798,52.9314011379801,54.3099573257468,55.7332859174964,57.2196657183499,58.773719772404,60.3752844950213,61.9953413940256,63.6173186344239,65.2401137980085,66.8501422475107,68.4550142247511,70.0731507823613,71.6866287339972,..,..
Guinea-Bissau,GNB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,12.5,21,29.2,..,..
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.3391741443949,0.0326979624104808,-3.16451126671971,-1.72277870671593,0.369297319454716,1.79462950306259,-0.177887242752533,0.665955184470505,0.578532048548013,0.745147816856345,1.93939352149282,5.27709060544379,-4.31152827835297,0.516852763287972,-1.67383641760537,3.42810490470696,3.61960413156773,3.36820392808994,-1.09077789785651,2.08687501613241,-4.59671995748523,1.53870965479734,1.29567332257136
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.121,50.445,50.986,51.405,52.15,52.249,53.371,54.155,54.646,55.541,56.23,56.967,57.69,58.232,58.61,59.128,59.674,60.066,60.502,60.882,59.999,59.652,..
Guinea-Bissau,GNB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,..,..
Guinea-Bissau,GNB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.74484873,6.70832205,5.82295084,5.88066673,7.47920179,7.25093508,7.28979349,7.2952776,7.04291964,6.94844532,6.26116657,6.21634817,5.94134808,7.03943443,9.96897411,8.13228226,8.32881451,7.00049543,7.62401152,8.35054398,8.40978622,..,..
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,..
Guinea-Bissau,GNB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1045.577117963,1069.48305716591,1051.77990648373,1054.06037421892,1086.35276609026,1140.52624531371,1173.62667590864,1213.37130115888,1243.79732527636,1261.09703622198,1301.00435881137,1398.11714311146,1316.16757045201,1324.60821106599,1338.01563292886,1551.03412227647,1697.12904509961,1872.30928139809,1896.40698320205,1970.71280957178,1904.6586341987,2020.85486582107,2190.43923388771
Guinea-Bissau,GNB,"Labor force, total",SL.TLF.TOTL.IN,388957,398513,408316,418278,428397,438550,449185,460399,472249,484764,498014,512256,527145,542604,558485,574824,591864,609440,627598,646165,659378,680465,705133
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1230849,1257380,1285678,1315653,1347009,1379713,1414091,1450572,1488431,1527196,1567220,1609017,1652717,1697753,1743309,1788919,1834552,1879826,1924955,1970457,2015828,2060721,2105566
Guinea-Bissau,GNB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,18,..,..,..,..,15,..,..,..,..,12.7,..,..,..,..,10.7,..,..,9.3,9.3,9,..,..
Guinea-Bissau,GNB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,4.15,..,..,..,..,5.31,..,..,..,..,4.47,..,..,..,..,5.05,..,..,5.38,..,..,..,..
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.5858535766602,75.1364517211914,75.6785125732422,76.2190322875977,76.7650146484375,77.5,73.3825878594249,78.4997406005859,79.1155242919922,77.6,83.319221496582,84.195556640625,85.0881271362305,86.0131683349609,86.9,87.982551574707,88.9990997314453,89.9895324707031,90.8877105712891,91.646484375,92.2989349365234,92.8982315063477,..
Guyana,GUY,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,0.326,0.325,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,158.511304162316,159.511172688415,173.628801854104,179.881465438006,193.664990816193,213.483576626046,240.090577682365,282.756140909872,291.577380158811,316.023419698313,331.606234069273,379.662983842579,394.576064521884,425.788816972225,439.382838319826,457.867502021417,461.293144249826,526.656199808167,621.518838234107,658.845217537347,1070.96342540178,..,..
Guyana,GUY,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,88.9342408092903,85.2216216904198,94.3501733317757,95.149971540943,98.0127848618037,100.187971329136,100.884510146256,111.200337479931,117.598911949706,136.573426932736,142.998080247153,184.457423517272,191.221196891193,211.434373086434,242.099743176884,268.254165489287,290.65032483684,340.420786700676,373.992951600763,391.6624954246,781.342532319215,..,..
Guyana,GUY,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,69.3512947417901,73.2718711553713,76.0693591547211,75.2034827164713,78.1962184273742,81.4917084765525,92.1034310006549,101.395884596865,111.964965952831,112.84346866288,125.247536160117,143.674999149032,166.82824835798,175.67884595563,171.718371298694,167.799339419167,150.10216880012,165.105488375035,227.880186865902,249.445871085184,273.29039274495,..,..
Guyana,GUY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,2.9,..,..,..,2.8,2.5,1.9,..,2,..,..,..,..,1.72,..,1.71,..,..,..,..,..,..
Guyana,GUY,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,150.280376724967,149.122232650044,144.60192050653,146.555353870502,157.905216364387,162.568992497255,62.0635699131762,63.6403542265727,69.648577150318,60.7771549647867,66.3285182043417,78.561313332634,84.0001387005424,77.9787722642893,71.6628764586601,61.7546422384579,64.4478041476671,64.8880976809744,78.3058530892106,108.373789895331,88.4623105534308,108.546227876357,98.9872264826629
Guyana,GUY,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,2.3276,..,..,..,..,..,..,..,..,1.3227,1.0061,..,..,0.7164,0.6275,0.6972,0.7324,0.7869,1.0398,2.7108,3.5304,..,..
Guyana,GUY,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.4902,..,..,..,..,..,..,..,..,0.2153,0.6872,..,..,..,..,..,..,..,1.819,..,1.4238,..,..
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,3.85598679197358,3.85983743967488,3.86244856489713,3.86366268732537,3.86296164592329,3.85932943865888,3.85251206502413,3.84313436626873,3.83108966217932,3.81639827279655,3.79950215900432,3.78069596139192,3.77935483870968,3.79690119380239,3.81567183134366,3.8355651511303,3.85616967233934,3.87732791465583,3.9904191008382,4.05767335534671,4.04979425958852,..,..
Guyana,GUY,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.49855866264538,2.17748565093585,1.06425842617712,-0.663450848034557,1.58178359408005,-1.85867875493553,5.31564583896002,7.45279543337966,2.0751354960645,4.01036543277935,4.6015377876125,5.71952598277396,5.31368844499742,3.17449804425213,1.18579824335406,0.165301151500259,3.2532460277142,3.16830457370034,1.48108436526509,3.6064512807903,43.7587032467243,18.9609825500705,56.9887076769388
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.483,64.788,64.728,64.6,64.93,65.132,65.667,66.254,66.288,66.563,66.743,66.982,67.23,67.473,67.882,68.201,68.384,68.667,68.896,69.124,68.486,65.673,..
Guyana,GUY,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,..,..
Guyana,GUY,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.18737936,3.05506778,3.19353795,3.26884198,3.43770432,3.79409742,3.93144464,4.28126192,4.20242214,4.35117149,4.21897697,4.17213488,3.7081871,3.80231309,3.94755435,4.02264786,4.01842117,4.3191123,4.90492535,4.93049145,5.50864172,..,..
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987,..
Guyana,GUY,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5903.8197788813,6168.28113343198,6331.08530333175,6413.20293695939,6689.52560806232,6771.06158772148,7351.01976643606,8112.34546070431,8439.50565959641,8834.22343165941,9351.78792317124,10092.0824863061,10640.67256082,11198.1601399341,11130.4944719803,11382.2423763029,11479.4620067513,12193.6216799112,12671.7029914346,13364.2215719827,19462.9343606007,24193.5275209981,40641.7873448486
Guyana,GUY,"Labor force, total",SL.TLF.TOTL.IN,276466,275127,273949,274062,274765,275586,276658,277906,279037,279981,280727,281215,282787,285029,286708,288326,289827,291179,301413,284892,281272,286857,289264
Guyana,GUY,"Population, total",SP.POP.TOTL,759051,759809,760323,760562,760424,759709,758367,756521,754150,751258,747932,744230,743966,747420,751115,755031,759087,763252,785514,798753,797202,804567,808726
Guyana,GUY,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,30.2,..,..,..,..,24.1,..,..,..,..,19.1,..,..,..,..,15.1,..,..,12.6,12.6,12.1,..,..
Guyana,GUY,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,8.98,..,..,..,..,7.98,..,..,..,..,6.78,..,..,..,..,7.35,..,..,6.89,..,..,..,..
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.7,31.542382,33.1206855773926,31.6,34.0502014160156,34.5301704406738,33.9,35.5494537353516,36.0867385864258,36.6374092102051,37.1976318359375,37.7635612487793,37.9,38.8971862792969,39.5519714355469,40.7975120544434,40.4,43.2935409545898,44.4362411499023,45.4395332336426,46.3365135192871,47.1803321838379,..
Haiti,HTI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,88.4364896163963,83.114241720707,76.736642460012,81.9182494061285,79.1476457869442,79.7467137043455,86.5626901508173,95.9429505176668,101.765921275076,99.6119828256907,122.059787044432,168.306977998311,155.884466962151,122.846513615316,135.804625209188,148.945664792716,150.013643216896,121.771597935909,141.318215990745,126.43581552433,100.562524367718,..,..
Haiti,HTI,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,19.2969587589909,16.1156582363285,10.9301360184537,11.9735796400311,13.5339570202617,14.0753282966181,7.20290698332075,20.8464572370808,22.5451114402791,22.2447815075106,21.8086378164046,12.0045013790195,12.8174340576462,14.2290302760013,14.0703929099756,16.4611438310895,16.5307221614965,14.8266884734748,17.2381708987551,13.1721102638099,12.6506767994827,..,..
Haiti,HTI,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,41.2924071094887,39.5628431013467,39.0496233505285,41.7831165299255,39.1756012422171,39.3431689718502,40.2141031326713,41.6189033463001,42.7649347206674,42.3825712581928,43.9196611746318,47.4349914132984,48.3823631354683,49.167876573009,47.1205262093681,56.7024658583555,59.3281262876749,65.6019450260016,66.3323542178874,59.8356526211482,57.1787543712283,..,..
Haiti,HTI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.7,..,..,..,..,..,..,1.3,..,..,..,..,..,0.71,..,..,..,..,..,..,..,..,..
Haiti,HTI,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,19.8721198760677,20.3254266220362,22.7205080769231,30.2645070718298,27.8774344744412,27.3678379155185,27.8580007195296,23.8821812690695,26.790089006705,23.2818773638683,31.409914867202,29.1111840347995,29.0686533252727,29.9614390125477,30.9238527808409,30.7415079163837,31.3377853966933,32.2658501599367,35.9671344048146,38.0458537889779,25.4476383676858,20.0024764060899,19.2608191496909
Haiti,HTI,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,1.1863,..,..,..,0.2822,..,..,0.3977,..,..,..,..
Haiti,HTI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,0.1378,..,0.23,..,0.0852,..,..,0.2343,..,..,..,..
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,303.346335268505,308.843541364296,314.279608127721,319.747641509434,325.162880986938,330.620464441219,336.222351233672,341.829680696662,347.432764876633,353.071044992743,357.143686502177,361.186937590711,366.782982583454,372.322423802612,377.820754716981,383.300326560232,388.746335268505,394.17790275762,399.579862119013,404.950580551524,410.261284470247,..,..
Haiti,HTI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8,45.2,..,..
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.955253581437972,-2.11657955027013,-0.696064318102501,1.71114554390788,-2.96130214978088,1.37075120676454,0.0731553582621132,2.98893769032908,1.00245558977583,4.19938891519173,-6.7274022333787,3.92170791200381,-1.03095123146231,2.77263207563672,1.39145795104767,-0.0495906879955896,0.386161159380748,1.09773286156684,0.293353843250884,-3.02650931236792,-4.55718543960595,-3.00580329140145,-2.84828131274783
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.365,58.489,58.855,59.507,58.475,60.415,60.763,61.103,61.332,61.741,46.019,61.623,62.291,62.605,62.987,63.237,63.392,63.854,64.019,64.255,64.052,63.192,..
Haiti,HTI,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,0.567829723100429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,..,..
Haiti,HTI,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,0.37097142559664,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,0.753385402782961,..,..,..,..,..,..,..,..,..,..,19.1282607071096,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.99165702,3.7502923,3.43250132,3.53695321,3.42928433,3.30554652,3.48013902,3.64734101,3.75722051,3.50277376,4.54871035,5.91197777,5.56462336,4.10524035,4.52035809,5.07518148,4.80760574,3.81993892,4.31650324,3.91107914,3.22171094,..,..
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676,..
Haiti,HTI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2213.01488189344,2214.97754458949,2233.84070734052,2316.90643184953,2308.64926598272,2413.68264074886,2489.97904183478,2633.70663532948,2711.12747047856,2843.08508878546,2683.68866152215,2846.88118194415,2801.3504022268,2992.43035062304,3005.80042246339,2938.04475750385,3138.54112527337,3200.04218273499,3286.5861982457,3244.29203133324,3136.84949393325,3179.25795649193,3305.07595475506
Haiti,HTI,"Labor force, total",SL.TLF.TOTL.IN,3129439,3217342,3308244,3402415,3498794,3597996,3707666,3817640,3928341,4039702,4132947,4215545,4302590,4396857,4492198,4583225,4673964,4764708,4852965,4930691,4969248,5059273,5160154
Haiti,HTI,"Population, total",SP.POP.TOTL,8360225,8511728,8661546,8812245,8961489,9111900,9266288,9420826,9575247,9730638,9842880,9954312,10108539,10261206,10412740,10563757,10713849,10863543,11012421,11160438,11306801,11447569,11584996
Haiti,HTI,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,12.3,..,..,..,..,10.9,..,..,..,..,9.7,..,..,..,..,8.6,..,..,7.9,7.9,7.7,..,..
Haiti,HTI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,3.97,..,..,..,..,3.86,..,..,..,..,2.99,..,..,..,..,2.69,..,..,2.73,..,..,..,..
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.4230499267578,64.2,63.141137,65.090464,67.113528,68.903309,71.266448,73.548187,76.396899,78.269685,80.984668,82.195298,83.607727,87.184881,88.653773,89.98171,91.6,86.5,91.6,91.1,93.0876998901367,94.131591796875,..
Honduras,HND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,160.422915918891,155.100125886254,167.676713580467,192.034738750495,203.30083327859,237.44081382603,266.912639459553,292.482241784111,323.489133921153,325.478492438883,324.477860716053,339.68739016293,343.061006849914,344.793115016876,345.752238452765,353.919758737133,388.854618689456,381.703315817701,411.631077605548,427.418840769031,479.217144041079,557.173348614103,..
Honduras,HND,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,77.3647037023178,65.1583864714162,68.2063013148434,72.831003365732,72.699773774881,92.4258723974391,111.136737692591,120.609327596042,124.782504921451,143.539618249663,137.448597986941,150.439243618546,134.07080814983,142.100271433782,139.490634406712,139.41371891651,156.012469634525,155.477866285299,162.240158352569,168.086848376354,182.305800962146,209.039403326837,..
Honduras,HND,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,78.5966727236253,87.0693744760253,92.3005729489801,100.917447742736,110.769948768118,124.868395380658,141.965859534916,154.84717072336,175.52254199788,154.806623035222,162.574463499164,168.408920077452,184.748490061609,184.540557570543,184.63820868744,196.718835836897,213.565938800042,212.129276427983,237.215280675584,248.047288867368,269.789138582684,320.402499164172,..
Honduras,HND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,1,..,..,..,..,..,0.7,0.8,0.8,0.62,0.62,0.65,0.63,0.66,0.64,0.64,..,..,..,..,..
Honduras,HND,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,102.008755281086,99.004565589698,103.419903500595,103.615970091497,116.818699270932,118.817102686442,115.228089289407,118.693424076668,119.956216145632,83.6264140764395,95.7804782382069,107.863931667263,106.48428950859,101.547433130504,97.0210682285278,92.4747027563981,85.2718352571845,86.7253841670783,87.6941117944199,83.4477978534536,75.2228703273654,88.6315666381522,93.9380847026488
Honduras,HND,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,1.2971,..,..,..,..,1.0452,..,..,..,..,0.8598,..,..,0.6985,0.6767,0.6626,0.7324,0.7305,0.7287,..,..,..,..
Honduras,HND,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.5591,..,..,..,..,0.3593,..,..,..,..,0.295,..,..,..,..,..,0.5982,0.3089,..,..,0.5001,..,..
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,59.493475735097,61.1123514165698,62.7393690231477,64.3657252658861,65.9880865135401,67.6075878094557,69.2215568862275,70.8236839753329,72.4084100455805,73.9771382607918,75.5289391366521,77.0623290731969,78.5804540173385,80.0845205112164,81.5787469836446,83.0682366610064,84.5544552685673,86.038448476182,87.522119939226,89.0055322191438,90.4617302708017,..,..
Honduras,HND,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,14.1,14.1,14,14.6,17.9,..,..
