Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Korea, Dem. People's Rep.",PRK,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,..,..
"Korea, Dem. People's Rep.",PRK,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.855,7.513,7.247,6.957,6.756,6.583,6.451,6.32,6.194,6.065,5.945,5.833,5.736,5.649,5.62,5.57,5.559,5.578,5.62,5.554,5.263,5.89,9.856,9.988,10.129,10.328,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313,..
"Korea, Dem. People's Rep.",PRK,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.89035034179688,..,-1.91686367988586,..,-1.79194414615631,..,-1.86447262763977,-1.84013664722443,-1.74780583381653,-1.72842586040497,-1.76885592937469,-2.08917021751404,-2.02511811256409,-1.78366708755493,-1.87120401859283,-1.87643945217133,-1.90845310688019,-1.89786756038666,-1.63817834854126,-1.63106298446655,-1.62311971187592,-1.67072212696075,-1.57282078266144,-1.39771819114685,-1.46701264381409,-1.55690467357635,..
"Korea, Dem. People's Rep.",PRK,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11112371,11349707,11596405,11823216,12032065,12240582,12423385,12632502,12787333,12877689,13014008,13119654,13243459,13375250,13517884,13642406,13810386,13978167,14101307,14261327,14417886,14560573,14694213,14826136,14955822,15103002,15192825,15349118,15501981,15597969,15386133,15674545,15831330
"Korea, Dem. People's Rep.",PRK,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9679,..,..,..,..,4.1451,..,..,..,..,..,..,..,..,4.4489,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,2.549,2.511,..,..,..,..,..,..,..,..,..,..,..,2.97,..,..,..,..,..,..,..,3.1686,..,..,..,..,3.288,..,..,..,3.4463,..,3.5055,..,3.7011,3.6834,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,133.943376795947,136.508612241508,138.885906486172,141.077734407441,143.105962959887,145.10500788971,147.156980317249,149.270409434432,151.442587824931,153.659056556764,155.895382443319,158.169205215514,160.497359023337,162.885458018437,165.300996594967,167.739091437588,170.209824765385,172.739166182211,175.363624283697,178.058226060958,180.823993023835,183.582966531019,185.910937629765,187.811203388423,189.580375384104,191.210331367827,192.712382692467,194.062444979653,195.270509093929,196.31601195914,197.5060792293,198.894859230961,200.157644713894,201.276978656258,202.279760817208,203.214409102234,204.148401295573,205.019807324973,205.828328211943,206.691886055975,207.639058217756,208.671464164106,209.766755252886,210.859654513745,211.911975749522,212.923752180051,213.897857320821,214.828228552446,..,..
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,16128122,16437002,16723252,16987170,17231389,17472094,17719172,17973650,18235202,18502087,18771363,19045154,19325487,19613038,19903893,20197464,20494965,20799523,21115534,21439991,21773017,22105225,22385536,22614347,22827373,23023636,23204498,23367059,23512522,23638411,23781707,23948930,24100982,24235761,24356506,24469047,24581509,24686435,24783789,24887770,25001819,25126131,25258015,25389611,25516321,25638149,25755441,25867467,25971909,..
"Korea, Dem. People's Rep.",PRK,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,..,..,..,..,25.2,..,..,..,..,22.3,..,..,..,..,19.6,..,..,17.8,17.8,17.4,..,..
"Korea, Dem. People's Rep.",PRK,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,9.5,9.5,9.2,9,8.9,8.9,9,9.4,9.4,9.5,9.7,9.7,9.9,10,10.5,10.4,9.8,9.3,9.4,..,..,..
"Korea, Dem. People's Rep.",PRK,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.52,..,..,..,..,3.68,..,..,..,..,3.78,..,..,..,..,3.82,..,..,3.8,..,..,..,..
"Korea, Rep.",KOR,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,376.669309613476,523.097497941213,564.890122529495,766.100847939995,968.734621969002,1302.21093771142,1633.32303203975,1533.7148958201,1671.64727478385,1761.8785830434,1940.4585282402,2129.1368066103,2160.85944659185,2461.95909894932,3106.47193148483,4153.86663408533,5105.18235263793,5772.22375598978,6701.85299538333,7058.16544753052,7693.67175933758,9013.01368238903,10703.034359358,11335.6204824587,10379.6907762858,6659.15345768232,8686.61891086988,10066.4200985353,9481.99764965363,10921.4179578445,12133.2449707744,13671.4468231885,15951.3767895808,17949.260053462,19974.0308851783,17500.4116780043,15514.2115242779,18937.4316730492,20578.1729635886,20885.063456583,22213.541075093,23855.8235209159,23450.9899045907,23960.5291161577,25890.4463157708,27237.4030768991,25831.4551500679,25451.5171697547,28072.2037593166,..
"Korea, Rep.",KOR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,..,..
"Korea, Rep.",KOR,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.326,0.321,0.332,0.347,0.362,0.377,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,..
"Korea, Rep.",KOR,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360.601466017711,387.320594495047,390.251090307307,433.153471064409,454.960680359527,502.629884294384,549.327157856409,616.217076790336,700.660375169921,706.840671961134,775.02116195183,822.93049081987,881.125513636756,908.04053668819,979.644105210058,1075.72945867796,1160.27382755996,1221.50052649616,1346.59819269783,1415.63962533998,1474.52583021759,1583.69309263003,..
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,..,32.3,..,32,..,31.6,..,31.2,..,31.4,..,..,..,..,..,..
"Korea, Rep.",KOR,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.473718643188477,..,0.290556639432907,..,0.613540589809418,..,0.796305239200592,0.793897449970245,0.819718062877655,0.928436815738678,0.98786860704422,1.20893394947052,0.99949449300766,1.03001499176025,1.15488266944885,1.16525173187256,1.08036017417908,1.00880420207977,1.03978645801544,1.0090959072113,1.05913138389587,1.06859254837036,1.17572402954102,1.3697988986969,1.40716409683228,1.4062123298645,..
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19059952,19597696,20042803,20378898,20965034,21459939,21896543,22397570,22007668,22254063,22867804,23226360,23664352,23675016,24194814,24332457,24612208,24884098,25067295,25091241,25419751,25870939,26269374,26634430,27387622,27788180,28041851,28349693,28513895,28808833,28597159,28758924,29238031
"Korea, Rep.",KOR,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1002,1.1412,1.1928,2.7212,2.7547,2.8909,2.961,3.357,3.5859,3.5425,3.7944,3.8306,3.9704,4.1363,4.3392,4.4777,4.6385,4.7459,4.8621,5.2258,5.6097,5.9843,7.0232,7.1482,7.4625,8.1784,..,..,..
"Korea, Rep.",KOR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8337,0.897,0.9668,1.0258,1.0651,1.118,1.1666,1.2266,1.2588,1.3013,1.2853,1.3775,1.4776,1.555,1.5515,1.6086,1.6707,1.7225,1.8407,1.9185,1.9839,2.0361,2.0798,2.1632,2.207,2.2494,2.3037,2.3608,2.4082,2.4843,..,..,..
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,353.547055774414,359.65442670537,365.75497615592,371.641333195107,377.480769230769,383.259226622434,389.117105535973,395.228851337342,401.443582832262,407.695956873315,413.750808625337,418.888202363674,423.032801161103,427.261808003317,431.491706406801,435.737580344184,440.068816089571,444.425492432096,448.84619531412,453.534750155505,458.165332780427,462.798465685258,467.478654364503,471.953980924736,476.400373211694,479.851783122538,483.274694173751,487.332687124197,489.664709530701,492.248538072115,494.755475206612,496.617630654823,497.517408363449,499.982369942197,502.307449442839,505.770780492834,508.013960436843,509.815967078189,513.804280275749,515.875583187751,517.612269825303,520.852499230217,523.525547744882,525.370072521002,526.734806686494,528.969011484824,530.377274590164,531.109006147541,..,..
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,34103149,34692266,35280725,35848523,36411795,36969185,37534236,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51744876,..
"Korea, Rep.",KOR,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,30.7,..,..,..,..,27,..,..,..,..,23.8,..,..,21.4,21.4,20.8,..,..
"Korea, Rep.",KOR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,5,5.4,5.2,5.1,5.3,..,..
"Korea, Rep.",KOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,15.6,19,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34,34.5,30.2,30.6,29,28,27.2,25.8,28.6,28.6,..,..,..
"Korea, Rep.",KOR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.31,..,..,..,..,10.58,..,..,..,..,9.97,..,..,..,..,10.04,..,..,9.7,..,..,..,..
Kosovo,XKX,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9770349528562,..,..,..,..,25.0489243097332,13.3281561099021,12.989874725477,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.581597359955,..,..,..,..,35.5674750206322,36.1149789323611,35.0002633807955,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.99167034208005,..,..,..,..,12.4782230479901,13.7013610708696,14.0504711083971,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.871,7.705,7.506,7.343,7.135,6.915,6.712,6.676,6.494,6.422,6.301,6.157,6.002,5.856,5.658,5.58,5.475,5.421,5.327,5.157,5.042,4.968,4.919,4.878,4.838,5.569,6.437,4.986,4.992,5.014,5.021,5.032,5.037,5.172,4.864,4.596,4.568,4.659,4.661,4.56,4.593,4.645,4.841,4.973,5.262,5.505,5.56,7.505,7.22,..
Kosovo,XKX,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,31.2,30.3,..,..,31.8,33.3,27.8,29,26.3,27.3,26.5,26.7,29,..,..,..,..,..
Kosovo,XKX,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.34027025103569,-0.202387556433678,-0.230388626456261,-0.409440189599991,-0.590413212776184,-0.43932119011879,-0.324519962072372,-0.355947911739349,-0.288678050041199,-0.393234610557556,-0.40460193157196,-0.387631714344025,-0.417538285255432,-0.340276956558228,-0.298100531101227,-0.223405107855797,..
Kosovo,XKX,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Population, total",SP.POP.TOTL,1308000,1339000,1369000,1400000,1430000,1460000,1491000,1521000,1552000,1582000,1614000,1647000,1682000,1717000,1753000,1791000,1827000,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1791000,1807106,1818117,1812771,1788196,1777557,1791003,1797085,1788878,1790133,1786038,..
Kosovo,XKX,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,2912.98897884344,8264.91966612011,9730.91369720839,10096.7827115444,10567.8835657363,11167.6964135591,..,18845.7241859112,19043.8938085145,15603.4368325539,13563.2565684303,13410.6266887605,12695.5991369243,12108.5529548095,12617.912129378,12083.1188521119,13638.2494439976,14454.3563821989,10996.2894043447,14162.2686591581,14663.4808704767,14697.5399130726,16872.487286963,18830.042058672,18280.4976464123,15444.0219297422,16755.3432419764,19640.396168395,16901.9830937182,16965.5027321024,20317.9353090126,25738.5155582968,33291.6597428063,41077.7789535764,42849.3928132078,49280.9255076909,34018.8282909767,35309.755039472,41891.5375158026,43067.8651785865,41364.7408906091,38684.1976043438,27283.9813733277,25428.7716569153,28584.8417805108,30044.6695761145,29088.0685257488,..,..,..
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,..,..
Kuwait,KWT,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.121,4.898,4.805,4.616,4.361,4.103,3.795,3.509,3.226,3.036,2.829,2.613,2.458,2.3,2.189,2.133,2.114,2.697,2.579,2.173,2.232,2.156,2.07,2.011,1.974,1.936,1.905,1.868,1.863,1.878,1.914,2,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906,..
Kuwait,KWT,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359.24460772056,397.534314864638,435.871174498294,446.596192199049,432.766582217814,407.069901667597,380.721884993757,415.069714242062,380.489908740186,399.478876649528,318.204907504683,285.311264471483,314.725514068338,301.078160016456,309.02919810745,295.773095261711,303.43075892176,332.546150689493,302.53725500819,312.673683723049,295.123210041315,..,..
Kuwait,KWT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.115851625800133,..,-0.0834641233086586,..,-0.0979407951235771,..,0.0672201365232468,0.0714612081646919,0.0858617946505547,0.168505966663361,0.278032392263412,0.0935948044061661,-0.013879394158721,0.197572693228722,0.163350805640221,0.0189581178128719,-0.0735591202974319,-0.072658471763134,-0.149660989642143,-0.0345999412238598,-0.164509519934654,-0.178383439779282,-0.0915746539831162,0.0146340792998672,-0.163963556289673,-0.0383672453463078,..
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,665871,538637,654682,691139,725357,752419,780145,808216,838861,872589,909796,950644,994810,1041698,1090323,1147001,1215844,1292050,1373722,1461758,1556530,1690072,1859490,2029027,2112205,2228983,2324359,2370772,2494812,2567847,2411352,2359211,2419833
Kuwait,KWT,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3727,..,..,..,..,4.153,4.3259,4.6762,4.8047,6.5293,6.5011,6.4206,6.2055,6.661,7.1514,7.0899,7.3489,7.4145,..,..,..,..
Kuwait,KWT,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,1.698,1.412,1.62,..,..,..,1.566,..,..,..,..,..,..,..,..,1.783,..,1.89,..,..,..,..,..,1.9,1.5,1.8,1.4543,1.8814,1.8806,1.8929,2.4296,2.456,2.4662,2.5332,2.6522,2.6463,..,..,..,..,2.3416,..,..
