IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,23.75,,,,,,23.75,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,23.82,,,,,,23.82,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,24.31,,,,,,24.31,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,25.24,,,,,,25.24,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2010,false,,,,,,,,,,,,,25.37,,,,,,25.37,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,25.56,,,,,,25.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,26.1,,,,,,26.1,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,26.12,,,,,,26.12,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,27.47,,,,,,27.47,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,27.6,,,,,,27.6,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,27.64,,,,,,27.64,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,27.64,,,,,,27.64,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,27.71,,,,,,27.71,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,28.65,,,,,,28.65,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,28.74,,,,,,28.74,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,,,,,,,,,,,,,28.78,,,,,,28.78,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,,,,,,,,,,,,,28.85,,,,,,28.85,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,29.01,,,,,,29.01,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,29.15,,,,,,29.15,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,,,,,,,,,,,,,29.54,,,,,,29.54,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,29.56,,,,,,29.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,29.79,,,,,,29.79,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,,,,,,,,,,,,,29.97,,,,,,29.97,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,,,,,,,,,,,,,3.22,,,,,,3.22,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,3.41,,,,,,3.41,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,,,,,,,,,,,,,3.52,,,,,,3.52,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,30.08,,,,,,30.08,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,30.27,,,,,,30.27,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,30.42,,,,,,30.42,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,30.49,,,,,,30.49,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,30.65,,,,,,30.65,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,30.7,,,,,,30.7,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,31.08,,,,,,31.08,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,31.5,,,,,,31.5,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,31.54,,,,,,31.54,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,,,,,,,,,,,,,31.56,,,,,,31.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,31.76,,,,,,31.76,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,32.82,,,,,,32.82,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,33.37,,,,,,33.37,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,33.44,,,,,,33.44,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,,,,,,,,,,,,,33.58,,,,,,33.58,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,33.64,,,,,,33.64,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,34.36,,,,,,34.36,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,34.64,,,,,,34.64,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,34.8,,,,,,34.8,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,34.92,,,,,,34.92,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,35.31,,,,,,35.31,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,,,,,,,,,,,,,35.42,,,,,,35.42,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,,,,,,,,,,,,,35.58,,,,,,35.58,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,,,,,,,,,,,,,35.91,,,,,,35.91,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,35.98,,,,,,35.98,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,37.34,,,,,,37.34,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,37.64,,,,,,37.64,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,37.77,,,,,,37.77,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,38.07,,,,,,38.07,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,,,,,,,,,,,,,38.1,,,,,,38.1,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,38.62,,,,,,38.62,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,,,,,,,,,,,,,38.74,,,,,,38.74,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,38.75,,,,,,38.75,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,39.49,,,,,,39.49,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,39.7,,,,,,39.7,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,39.81,,,,,,39.81,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2010,false,,,,,,,,,,,,,39.9,,,,,,39.9,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,39.96,,,,,,39.96,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,4.1,,,,,,4.1,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,40.28,,,,,,40.28,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,40.65,,,,,,40.65,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,40.73,,,,,,40.73,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,41.03,,,,,,41.03,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,41.56,,,,,,41.56,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,41.78,,,,,,41.78,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,42.17,,,,,,42.17,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,42.23,,,,,,42.23,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,43.05,,,,,,43.05,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,43.09,,,,,,43.09,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,43.53,,,,,,43.53,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,43.88,,,,,,43.88,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,44.26,,,,,,44.26,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,44.75,,,,,,44.75,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,44.76,,,,,,44.76,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,44.86,,,,,,44.86,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,44.92,,,,,,44.92,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,,,,45.15,,,,,,45.15,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,46.24,,,,,,46.24,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,46.7,,,,,,46.7,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,46.94,,,,,,46.94,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,46.94,,,,,,46.94,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,47.97,,,,,,47.97,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,48.22,,,,,,48.22,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,48.29,,,,,,48.29,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,49.41,,,,,,49.41,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,49.78,,,,,,49.78,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,false,,,,,,,,,,,,,5.83,,,,,,5.83,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,50.08,,,,,,50.08,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,50.1,,,,,,50.1,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,51.13,,,,,,51.13,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,51.22,,,,,,51.22,,,EN,2023-01-11T05:00:00.000Z
GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,51.62,,,,,,51.62,,,EN,2023-01-11T05:00:00.000Z
