Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Kyrgyz Republic_2000,Kyrgyz Republic,2000,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,25.5391032325339,4.8984,2.031653,68.5585365853659,27.96,99.5828170776367,4.41414976,81.6554644546092,0.26316595,2.13439822,39.4833181678267,42.1721462867826,4.19482415463276,1861.62166064398,2396.0,31.4,9.45
Kyrgyz Republic_2001,Kyrgyz Republic,2001,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,25.7825860271116,4.9451,2.062926,68.7073170731707,26.86,99.5297470092773,4.27703238,84.3653769060255,0.50891274,2.00316715,39.5128980445942,44.8524788614313,4.32699649631914,1985.93021882352,2457.0,31.18,9.798
Kyrgyz Republic_2002,Kyrgyz Republic,2002,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,26.0203336809176,4.9907,2.110388,68.1560975609756,25.68,100.0,4.59219551,91.1725241963875,0.84254384,2.21980453,44.0715495465346,47.1009746498529,-0.930865788187617,1998.10710417551,2489.0,30.96,10.146
Kyrgyz Republic_2003,Kyrgyz Republic,2003,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,26.2945776850886,5.0433,2.146654,68.2560975609756,25.41,99.4049606323242,5.82382107,124.770854500901,0.00476917,2.26654911,48.5590572468733,63.7321661393734,5.91400160165476,2158.04198301859,2624.0,30.74,10.494
Kyrgyz Republic_2004,Kyrgyz Republic,2004,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,26.6147028154327,5.1047,2.185852,68.1536585365854,25.12,99.3472747802734,6.20281315,144.386167289222,0.01801783,2.33701825,54.4000115546234,67.2783816369424,5.73947990181539,2343.15793959721,2739.0,30.52,10.842
Kyrgyz Republic_2005,Kyrgyz Republic,2005,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,26.9165797705944,5.1626,2.265641,67.9560975609756,24.6,99.4423076923077,7.45010662,176.579772387224,0.01090199,3.79884839,90.0389508612615,75.1694867612932,-1.29507487048508,2385.33801435189,2753.0,30.3,11.19
Kyrgyz Republic_2006,Kyrgyz Republic,2006,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,27.2075078206465,5.2184,2.342075,67.6951219512195,23.92,98.89,8.3118391,207.123425882502,0.13268892,4.21177483,104.953579071693,81.1512547547874,2.00042638790904,2508.12887354534,2660.0,30.12,10.968
Kyrgyz Republic_2007,Kyrgyz Republic,2007,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,27.4681960375391,5.2684,2.369748,67.8951219512195,23.09,99.54,6.93210649,190.791447972637,0.02959873,3.08531475,84.9167099851014,81.8715013355672,7.51274346496389,2769.43336234714,2682.0,29.94,10.746
Kyrgyz Republic_2008,Kyrgyz Republic,2008,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,27.7304483837331,5.3187,2.391803,68.4512195121951,23.13,99.51,6.52511883,196.584357204719,0.00053194,2.89586782,87.2447400835107,95.690364261323,7.37644049297302,3030.75290303644,2679.0,29.76,10.524
Kyrgyz Republic_2009,Kyrgyz Republic,2009,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,28.0672575599583,5.3833,2.38607,69.1024390243903,23.07,99.5,6.89873457,212.736533663948,0.00248481,3.48071551,107.334956933186,82.0949977571499,1.65165139562198,3100.55697556474,2737.0,29.58,10.302
Kyrgyz Republic_2010,Kyrgyz Republic,2010,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,28.4040667361835,5.4479,2.427936,69.3,23.13,99.0,6.95027161,213.057926523606,0.00136135,3.41518092,104.691067881522,91.8098655352171,-1.65175287429358,3085.99019065218,2790.0,29.4,10.08
Kyrgyz Republic_2011,Kyrgyz Republic,2011,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,28.7518248175182,5.5146,2.473004,69.6024390243903,22.72,98.32,7.1072917,232.760652514971,0.01468588,3.69314909,120.948994952662,101.344310294552,4.6747156286886,3297.36683733653,2771.0,29.2,9.582
Kyrgyz Republic_2012,Kyrgyz Republic,2012,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,29.2346193952033,5.6072,2.477827,70.0024390243902,22.58,99.8,8.50966358,306.538985533678,0.0,4.22100592,152.051012978805,132.558780868588,-1.73814258426546,3618.14972576533,2776.0,29.0,9.084
Kyrgyz Republic_2013,Kyrgyz Republic,2013,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,29.8206465067779,5.7196,2.444726,70.2024390243902,22.66,98.93,8.18745136,331.012405341365,0.01069534,3.94686103,159.568577342463,153.640086377945,8.73578927271694,4042.89305300409,2817.0,28.8,8.586
Kyrgyz Republic_2014,Kyrgyz Republic,2014,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,30.4249217935349,5.8355,2.474044,70.4024390243902,22.25,99.8,7.35766459,316.184567198796,0.01647142,2.74904537,118.13609018121,178.088606755669,1.95799697094444,4281.82407398556,2713.0,28.6,8.088
Kyrgyz Republic_2015,Kyrgyz Republic,2015,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,31.0578727841502,5.9569,2.509481,70.6512195121951,22.136,98.69,7.14930916,303.466453097787,0.19001646,2.71162796,115.100364958076,165.595199133204,1.75886440985292,4214.82950886186,2709.0,28.4,7.59
Kyrgyz Republic_2016,Kyrgyz Republic,2016,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,31.6970802919708,6.0795,2.509364,70.9512195121951,22.022,99.71,6.41248226,303.231940513096,0.1721492,2.49723411,118.088613314544,173.515636549783,2.23180526571734,4681.17473284248,2663.0,28.133333333333333,7.1466666666666665
Kyrgyz Republic_2017,Kyrgyz Republic,2017,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,32.3159541188738,6.1982,2.482868,71.2,21.908,100.0,6.18586349,316.105490585619,0.20256713,2.34767461,119.96916060833,178.30180905954,2.73409189148251,5046.69153549095,2707.0,27.866666666666667,6.703333333333333
Kyrgyz Republic_2018,Kyrgyz Republic,2018,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,32.9655891553702,6.3228,2.464123,71.4,21.794,100.0,5.01030922,267.564336157006,0.27573386,2.42471886,129.486676269875,124.846318342329,1.7132091060235,5256.55589410225,2729.0,27.6,6.26
Kyrgyz Republic_2019,Kyrgyz Republic,2019,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,33.6611053180396,6.4562,2.559835,71.6,21.68,99.8846740722656,4.49454117,251.498055810892,0.34175575,2.31117272,129.32475755267,116.331128716124,2.43933520707868,5481.38013990626,2729.0,27.6,6.26
Kyrgyz Republic_2020,Kyrgyz Republic,2020,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,34.3060479666319,6.5799,2.560164,71.8,21.68,99.865119934082,5.25933695,269.443965101628,0.34175575,2.35807395,120.807775688615,123.926055155448,-10.1204455334221,4990.92836906324,2729.0,25.4,6.26
Kyrgyz Republic_2021,Kyrgyz Republic,2021,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,34.3060479666319,6.6918,2.595338,71.9,21.68,99.6737289428711,5.25933695,269.443965101628,0.34175575,2.35807395,120.807775688615,123.926055155448,4.39230761367301,5444.22629913301,2729.0,25.4,6.26
Kyrgyz Republic_2022,Kyrgyz Republic,2022,parliamentary republic,3,"Universal medical benefits,Social insurance (cash benefits),Social assistance (maternity benefits)",533.0,34.3060479666319,6.8033,2.651815,71.9,21.68,99.6737289428711,5.25933695,269.443965101628,0.34175575,2.35807395,120.807775688615,123.926055155448,5.26821057703893,6132.51472138704,2729.0,25.4,6.26
Laos_1990,Laos,1990,communist state,1,Social insurance system,1834.0,18.6934272097054,4.314443,1.592895,53.713,3.36,31.0,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,3.71421416077379,1011.33825923691,2015.0,52.5,4.66
Laos_1991,Laos,1991,communist state,1,Social insurance system,1834.0,19.2254116117851,4.437225,1.636325,54.46,3.36,31.0,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,1.41058407421282,1060.28751866842,1990.0,52.5,4.66
Laos_1992,Laos,1992,communist state,1,Social insurance system,1834.0,19.762157712305,4.561106,1.677746,54.952,3.36,31.0,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,2.69282053158936,1113.65282664191,1959.0,52.5,4.66
Laos_1993,Laos,1993,communist state,1,Social insurance system,1834.0,20.3002426343154,4.685296,1.718228,55.435,3.36,31.0,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,3.10520342457494,1175.45105775957,1957.0,52.5,4.66
Laos_1994,Laos,1994,communist state,1,Social insurance system,1834.0,20.8316724436742,4.80795,1.755007,55.749,3.36,25.6057929992676,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,5.39981008223064,1265.37944187962,1984.0,52.5,4.66
Laos_1995,Laos,1995,communist state,1,Social insurance system,1834.0,21.3493587521664,4.927432,1.792889,56.385,3.36,25.0,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,4.43592509130217,1349.22149408413,1976.0,52.5,4.66
Laos_1996,Laos,1996,communist state,1,Social insurance system,1834.0,21.8540467937608,5.043914,1.830839,56.891,3.246,31.2476997375488,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,4.45896659416083,1435.18817655252,2029.0,52.5,4.66
Laos_1997,Laos,1997,communist state,1,Social insurance system,1834.0,22.3160225303293,5.150538,1.868412,57.292,3.132,34.0638961791992,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,4.65967582062173,1527.96534277549,2036.0,52.5,4.66
Laos_1998,Laos,1998,communist state,1,Social insurance system,1834.0,22.7336308492201,5.246922,1.910119,57.665,3.018,36.8760108947754,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,2.05776191134059,1576.95887623834,2050.0,52.5,4.66
Laos_1999,Laos,1999,communist state,1,Social insurance system,1834.0,23.137157712305,5.340056,1.947614,57.873,2.904,39.6832847595215,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,5.43488408322479,1686.09557967557,2039.0,52.5,4.66
Laos_2000,Laos,2000,communist state,1,Social insurance system,1834.0,23.5305589254766,5.430853,1.988173,58.378,2.79,42.5835037231445,4.27513599,79.5537721288089,0.46774143,1.23305964,22.9453626908084,48.7913961323858,4.02996036782766,1793.78327904322,2116.0,52.5,4.66
Laos_2001,Laos,2001,communist state,1,Social insurance system,1834.0,23.9155415944541,5.519707,2.029988,59.07,2.96,45.3184509277344,4.29031658,86.985008183929,0.46774143,1.3295666,26.9566035396063,42.1810739036364,4.04906961646361,1908.46424932933,2092.0,51.24,4.602
Laos_2002,Laos,2002,communist state,1,Social insurance system,1834.0,24.2898656845754,5.606101,2.072939,59.534,3.13,46.3,3.69751263,83.3068306239252,0.46774143,1.01875496,22.953063724601,47.3220051862031,4.28646057776972,2021.28879684325,2137.0,49.98,4.5440000000000005
Laos_2003,Laos,2003,communist state,1,Social insurance system,1834.0,24.6493284228769,5.689065,2.117142,60.031,3.3000000000000003,48.0,4.47920704,107.224640162719,0.46774143,1.09625208,26.2424185596872,66.0753756986824,4.52022040214031,2154.35086004733,2180.0,48.72,4.486
Laos_2004,Laos,2004,communist state,1,Social insurance system,1834.0,24.9920580589255,5.768167,2.162269,60.293,3.47,53.5000419616699,3.54057336,92.0076543724234,0.46774143,0.79425544,20.6400397261561,50.7927945100223,4.89915476383651,2320.56066857214,2209.0,47.46,4.428
Laos_2005,Laos,2005,communist state,1,Social insurance system,1834.0,25.3594887348354,5.85297,2.212733,60.98,2.68,57.2,3.33673191,93.8963983258647,0.46774143,0.90671808,25.5152541614208,49.4008547188162,5.55569929739335,2526.29555141014,2269.0,46.2,4.37
Laos_2006,Laos,2006,communist state,1,Social insurance system,1834.0,25.7651343154246,5.946593,2.267675,61.493,2.8080000000000003,57.0410587037666,2.93200922,92.2920594675537,0.46774143,0.64221585,20.215292642224,46.3756380236857,6.9091674075749,2784.17824584416,2243.0,45.06,4.916
Laos_2007,Laos,2007,communist state,1,Social insurance system,1834.0,26.1756845753899,6.041348,2.324756,62.084,2.936,54.96,3.15345573,107.363214994248,0.49394995,0.57034886,19.4182174682871,62.6655327839361,5.90923564861343,3028.39135153279,2278.0,43.92,5.462
Laos_2008,Laos,2008,communist state,1,Social insurance system,1834.0,26.5851863084922,6.135861,2.380128,62.603,3.064,66.0,2.76727295,98.862300157542,0.52695662,0.51332533,18.3388211868734,58.797507492563,6.16403478746956,3276.72519088923,2246.0,42.78,6.008
Laos_2009,Laos,2009,communist state,1,Social insurance system,1834.0,26.9927642980936,6.22993,2.433807,63.273,3.192,67.4014282226563,3.46300411,133.400854559393,1.06680608,1.14663947,44.1705202845822,63.0938856178239,5.8785488949362,3491.58604053127,2312.0,41.64,6.554
Laos_2010,Laos,2010,communist state,1,Social insurance system,1834.0,27.3978249566724,6.323418,2.483798,63.973,3.32,70.2244873046875,2.91155219,115.83911090233,0.30749366,0.60363603,24.0162819262595,72.4594798929981,6.92239932405998,3778.1539063559,2340.0,40.5,7.1
Laos_2011,Laos,2011,communist state,1,Social insurance system,1834.0,27.80037694974,6.416327,2.53328,64.736,3.265,70.0,1.94457507,81.7885933716391,0.16087484,0.36693901,15.4334113608352,43.777828315142,6.47424313903852,4106.34223303249,2402.0,39.56,7.689999999999999
Laos_2012,Laos,2012,communist state,1,Social insurance system,1834.0,28.2010528596187,6.508803,2.581855,65.355,3.21,76.3666277465237,2.07637572,99.5379776403543,0.15148717,0.43670169,20.9347480391779,51.703421089108,6.49128143638609,4793.83289949539,2379.0,38.62,8.28
Laos_2013,Laos,2013,communist state,1,Social insurance system,1834.0,28.5994020797227,6.600742,2.630471,65.718,3.26,79.287239074707,2.39984965,125.796438465321,0.08441401,0.71266264,37.3566808995284,64.5425612838568,6.52164665614056,5241.8460021572,2451.0,37.68,8.870000000000001
Laos_2014,Laos,2014,communist state,1,Social insurance system,1834.0,28.9924350086655,6.691454,2.680173,66.361,3.78,82.5017318725586,2.29845548,133.962604947918,0.14001577,0.68373317,39.8505344401589,71.6217570589383,6.15313305385973,5828.37500667657,2674.0,36.74,9.46
Laos_2015,Laos,2015,communist state,1,Social insurance system,1834.0,29.4082279029463,6.787419,2.729994,66.67,4.0,89.7,2.45366454,150.321765497333,0.17523447,0.86391306,52.9269318998112,71.897969861188,5.7534110046946,6126.44061262459,2738.0,35.8,10.05
Laos_2016,Laos,2016,communist state,1,Social insurance system,1834.0,29.8585918544194,6.891363,2.77972,67.167,3.72,89.0115585327148,2.36087489,160.500927224541,0.07238214,0.76494843,52.0040025692961,79.4151895682038,5.40858640462754,6798.3603075641,2721.0,34.7,10.273333333333332
Laos_2017,Laos,2017,communist state,1,Social insurance system,1834.0,30.3202642980936,6.997917,2.829303,67.434,4.41,93.6,2.52606821,182.095000094763,0.19914828,0.88887793,64.0759509741503,87.6624701916041,5.26492843977357,7211.25908924885,2758.0,33.6,10.496666666666668
Laos_2018,Laos,2018,communist state,1,Social insurance system,1834.0,30.7842547660312,7.105006,2.879155,67.634,3.62,92.9,2.24630332,173.583555062126,0.40121612,0.86922854,67.1698178808066,84.8009907588371,4.64655561898404,7727.75255071461,2758.0,32.5,10.72
Laos_2019,Laos,2019,communist state,1,Social insurance system,1834.0,31.2480632582322,7.212053,2.930353,68.138,3.64,98.397346496582,2.60029101,211.502769298237,0.11953712,0.96037757,78.1153011927985,88.5298713859877,3.89244790332448,8172.57792327144,2758.0,32.5,10.72
Laos_2020,Laos,2020,communist state,1,Social insurance system,1834.0,31.7131672443674,7.319399,2.960297,68.497,3.57,99.3113632202148,2.6947608,213.965656639317,0.11953712,1.15479565,91.6914845498307,89.4114429746861,-0.970941437057107,8198.83647352114,2758.0,31.8,10.72
Laos_2021,Laos,2021,communist state,1,Social insurance system,1834.0,31.7131672443674,7.425057,3.02083,68.061,3.27,100.0,2.6947608,213.965656639317,0.11953712,1.15479565,91.6914845498307,89.4114429746861,1.0693803143312,8658.80903919239,2758.0,31.8,10.72
Laos_2022,Laos,2022,communist state,1,Social insurance system,1834.0,31.7131672443674,7.529475,3.073466,68.061,3.27,100.0,2.6947608,213.965656639317,0.11953712,1.15479565,91.6914845498307,89.4114429746861,1.28309029372006,9384.26569540426,2758.0,31.8,10.72
Latvia_1990,Latvia,1990,parliamentary republic,1,Social insurance system,667.0,42.7973548459672,2.663151,1.215439,69.2731707317073,35.1,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.75007346753983,5517.94457679487,3263.0,43.8,8.76
Latvia_1991,Latvia,1991,parliamentary republic,1,Social insurance system,667.0,42.5953524997188,2.650581,1.214852,69.0324390243903,35.73,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.75007346753983,5517.94457679487,3263.0,43.8,8.76
Latvia_1992,Latvia,1992,parliamentary republic,1,Social insurance system,667.0,42.0129204364665,2.614338,1.229166,68.3960975609756,30.76,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.75007346753983,5517.94457679487,3263.0,43.8,8.76
Latvia_1993,Latvia,1993,parliamentary republic,1,Social insurance system,667.0,41.1925691420123,2.56329,1.217008,66.7226829268293,28.22,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.75007346753983,5517.94457679487,3266.0,43.8,8.76
Latvia_1994,Latvia,1994,parliamentary republic,1,Social insurance system,667.0,40.5088145017436,2.520742,1.196393,65.6643902439025,27.97,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.75007346753983,5517.94457679487,3174.0,43.8,8.76
Latvia_1995,Latvia,1995,parliamentary republic,1,Social insurance system,667.0,39.9353335368891,2.485056,1.183718,66.3912195121951,27.34,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.75007346753983,5517.94457679487,3073.0,43.8,8.76
Latvia_1996,Latvia,1996,parliamentary republic,1,Social insurance system,667.0,39.4880357401128,2.457222,1.17332,68.7765853658537,27.49,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.75007346753983,5809.0578992111,2999.0,43.8,8.76
Latvia_1997,Latvia,1997,parliamentary republic,1,Social insurance system,667.0,39.0963890272711,2.432851,1.167637,69.3492682926829,27.91,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,9.9271827600344,6487.59883610834,2919.0,43.8,8.76
Latvia_1998,Latvia,1998,parliamentary republic,1,Social insurance system,667.0,38.7294743439343,2.410019,1.153912,69.0121951219512,26.81,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,7.34334151475508,7068.53539902215,2847.0,43.8,8.76
Latvia_1999,Latvia,1999,parliamentary republic,1,Social insurance system,667.0,38.4155109518376,2.390482,1.127978,69.7429268292683,26.77,100.0,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,3.59598283063572,7405.82707337883,2839.0,43.8,8.76
Latvia_2000,Latvia,2000,parliamentary republic,1,Social insurance system,667.0,38.0469892490398,2.36755,1.095654,70.3146341463415,28.5,99.8882141113281,5.43338442,434.219967032966,0.43265632,2.75761819,220.380673657292,213.839309572008,6.6993125562973,8040.57590284217,2785.0,43.8,8.76
Latvia_2001,Latvia,2001,parliamentary republic,1,Social insurance system,667.0,37.5587767367863,2.33717,1.09821,70.7609756097561,26.62,99.8566284179688,5.77004433,518.281061852735,0.29259804,2.81179237,252.562837000698,265.718240998726,7.70556773423996,9045.95411585928,2897.0,43.42,9.4
Latvia_2002,Latvia,2002,parliamentary republic,1,Social insurance system,667.0,37.1249296928986,2.310173,1.121199,70.9609756097561,27.7,99.8041687011719,5.76281166,578.263417069606,0.30801532,2.85718036,286.700812256562,291.56259607544,8.33957528421918,10081.1918636281,3005.0,43.04,10.04
Latvia_2003,Latvia,2003,parliamentary republic,1,Social insurance system,667.0,36.7678821090523,2.287955,1.101201,71.2658536585366,28.24,99.7501602172852,5.4793458,603.053691622998,0.34676865,2.73035383,300.501206037899,302.552502993527,9.47574093572894,11061.4691389965,3047.0,42.66,10.68
Latvia_2004,Latvia,2004,parliamentary republic,1,Social insurance system,667.0,36.3688109663008,2.263122,1.101406,72.0268292682927,29.17,99.7016296386719,6.20221329,757.060565695258,0.02169113,3.48408985,425.278335660094,328.372219983815,9.47233653811193,12278.7385761763,3077.0,42.28,11.32
Latvia_2005,Latvia,2005,parliamentary republic,1,Social insurance system,667.0,35.9779356228004,2.238799,1.094452,71.3560975609756,29.68,99.6655654907227,5.83247328,807.57829135029,0.07990602,3.24858189,449.8064775153,355.231085811588,11.9232660209126,13913.8517478568,3141.0,41.9,11.96
Latvia_2006,Latvia,2006,parliamentary republic,1,Social insurance system,667.0,35.6494287045816,2.218357,1.121857,70.8658536585366,30.49,99.6487579345703,5.70438385,900.81271470762,0.55390698,3.51022673,554.320512804329,346.49220952365,13.0036480961687,15857.0125274637,3213.0,41.54,11.894
Latvia_2007,Latvia,2007,parliamentary republic,1,Social insurance system,667.0,35.3596509553731,2.200325,1.137565,71.019512195122,31.78,99.6527862548828,5.51350451,1001.59859744257,0.72764033,3.3554647,609.563080766965,390.984909831866,10.842912495241,18238.6077566489,3161.0,41.18,11.828
Latvia_2008,Latvia,2008,parliamentary republic,1,Social insurance system,667.0,34.9899882687579,2.177322,1.150923,72.419512195122,32.74,99.6740493774414,5.58478308,1085.89225016916,0.60202461,3.36912656,655.085173281928,429.735353648315,-2.22696576572423,19573.1553855671,3157.0,40.82,11.762
Latvia_2009,Latvia,2009,parliamentary republic,1,Social insurance system,667.0,34.4170376203256,2.141669,1.105823,73.0804878048781,31.76,100.0,6.09759474,1027.88110489273,0.59736842,3.63714218,613.118763709085,409.840078995289,-12.8328031209275,17024.6369731185,3174.0,40.46,11.696000000000002
Latvia_2010,Latvia,2010,parliamentary republic,1,Social insurance system,667.0,33.7081170552975,2.097555,1.059977,73.4829268292683,31.01,99.7528839111328,6.097435,1067.9829631502,0.49443278,3.66973138,642.763799360475,425.148424117618,-2.44615768269067,17706.7854369949,3136.0,40.1,11.63
Latvia_2011,Latvia,2011,parliamentary republic,1,Social insurance system,667.0,33.0999244700853,2.059709,1.033395,73.5756097560976,31.08,99.8027801513672,5.72401047,1093.86835903886,0.5449003,3.63459969,694.578310183371,399.290065854082,4.45844691472075,19248.5352375063,3148.0,39.78,11.832
Latvia_2012,Latvia,2012,parliamentary republic,1,Social insurance system,667.0,32.691902228936,2.034319,1.039903,73.7780487804878,31.15,100.0,5.41047668,1146.00607319404,0.53995299,3.26510525,691.589785881305,454.416315619442,8.37822379715232,21290.4595879,3108.0,39.46,12.034
Latvia_2013,Latvia,2013,parliamentary republic,1,Social insurance system,667.0,32.3436289713468,2.012647,1.021195,73.9829268292683,31.62,100.0,5.40874767,1217.7264638346,0.53995299,3.24601078,730.807466318046,486.918962719732,3.10637939631,22639.0683375842,3174.0,39.14,12.236
Latvia_2014,Latvia,2014,parliamentary republic,1,Social insurance system,667.0,32.0404647500281,1.993782,1.006638,74.1243902439024,31.89,100.0,5.46339607,1296.15468455882,0.53995299,3.26013923,773.446575984936,522.708112500189,2.86636259407609,23815.8000623115,3208.0,38.82,12.438
Latvia_2015,Latvia,2015,parliamentary republic,1,Social insurance system,667.0,31.7792437366417,1.977527,1.009906,74.4804878048781,31.75,100.0,5.65211773,1405.39988498817,0.53995299,3.31676984,824.71531078954,581.0448238716,4.73918260611251,24972.7860869932,3174.0,38.5,12.64
Latvia_2016,Latvia,2016,parliamentary republic,1,Social insurance system,667.0,31.4901409356067,1.959537,1.004171,74.580487804878,31.9,100.0,6.1332593,1631.07026257867,0.53995299,3.42512989,910.87417947642,719.548674321264,3.30843439755775,26721.7261996961,3226.0,38.06666666666667,12.683333333333334
Latvia_2017,Latvia,2017,parliamentary republic,1,Social insurance system,667.0,31.2123033409935,1.942248,0.999649,74.6292682926829,31.84,100.0,5.96542788,1703.59736004848,0.53995299,3.41016722,973.870116845717,726.935537297144,4.23211616536913,28673.5633962664,3216.0,37.63333333333333,12.726666666666668
Latvia_2018,Latvia,2018,parliamentary republic,1,Social insurance system,667.0,30.9700612274415,1.927174,1.000243,74.7829268292683,32.89,100.0,6.18867874,1903.76633770711,0.53995299,3.69562984,1136.85260003118,763.77951987081,4.8052596330477,30877.0419264806,3229.0,37.2,12.77
Latvia_2019,Latvia,2019,parliamentary republic,1,Social insurance system,667.0,30.755491989008,1.913822,0.988868,75.3878048780488,32.63,100.0,6.62088203,2104.19413571729,0.53995299,3.96306682,1259.50918480688,839.093089066998,3.28529326138734,32927.7951247193,3229.0,37.2,12.77
Latvia_2020,Latvia,2020,parliamentary republic,1,Social insurance system,667.0,30.5391129680219,1.900449,0.988585,75.1853658536585,33.45,100.0,7.44663048,2331.23114608091,0.53995299,4.7241993,1478.95091356455,848.371270680008,-1.51481139773969,33018.6241671621,3229.0,37.0,12.77
Latvia_2021,Latvia,2021,parliamentary republic,1,Social insurance system,667.0,30.5391129680219,1.88449,0.956869,73.2829268292683,33.45,100.0,7.44663048,2331.23114608091,0.53995299,4.7241993,1478.95091356455,848.371270680008,4.94529307132363,35018.4521137124,3229.0,37.0,12.77
Latvia_2022,Latvia,2022,parliamentary republic,1,Social insurance system,667.0,30.5391129680219,1.883379,0.97143,73.2829268292683,33.45,100.0,7.44663048,2331.23114608091,0.53995299,4.7241993,1478.95091356455,848.371270680008,2.03634142741531,39956.1904770152,3229.0,37.0,12.77
Lebanon_1990,Lebanon,1990,parliamentary republic,1,Social insurance system (medical benefits),661.0,351.290322580645,3.5937,1.009534,64.475,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,24.131927811189,2991.28914160279,3233.0,40.2,2.96
Lebanon_1991,Lebanon,1991,parliamentary republic,1,Social insurance system (medical benefits),661.0,358.429521016618,3.666734,1.036212,71.176,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,46.4706866031646,4529.52895114585,3281.0,40.2,2.96
